Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
07.06.2018;23:00;15,22;1,35;2,47;,00;,00;,00
08.06.2018;00:00;15,08;1,75;3,07;,00;,00;,00
08.06.2018;01:00;15,25;2,54;4,08;,00;,00;,00
08.06.2018;02:00;15,11;1,87;3,07;,00;,00;,00
08.06.2018;03:00;14,99;2,16;3,13;,00;,00;,00
08.06.2018;04:00;14,83;1,79;2,91;,00;,00;,00
08.06.2018;05:00;15,03;2,34;3,57;16,55;,00;,00
08.06.2018;06:00;15,55;1,25;2,21;70,86;,00;,03
08.06.2018;07:00;16,64;1,67;3,41;248,91;,00;,86
08.06.2018;08:00;17,71;2,78;4,17;291,14;,00;,87
08.06.2018;09:00;18,70;2,60;5,03;466,41;,00;,97
08.06.2018;10:00;19,99;2,56;4,65;539,61;,00;,84
08.06.2018;11:00;20,29;2,24;4,05;401,97;,00;,23
08.06.2018;12:00;21,34;4,01;7,05;860,02;,00;,77
08.06.2018;13:00;19,13;4,91;8,28;229,05;,10;,05
08.06.2018;14:00;19,70;3,68;6,98;370,58;,30;,19
08.06.2018;15:00;20,95;4,46;7,58;597,52;,00;,64
08.06.2018;16:00;20,51;4,38;6,82;361,41;,00;,45
08.06.2018;17:00;19,91;3,80;5,97;203,77;,00;,07
08.06.2018;18:00;19,98;3,26;5,18;136,83;,00;,00
08.06.2018;19:00;19,68;3,61;5,47;112,25;,00;,00
08.06.2018;20:00;18,56;2,97;5,03;19,19;,00;,00
08.06.2018;21:00;17,26;2,77;4,24;,00;,00;,00
08.06.2018;22:00;16,18;2,24;3,45;,00;,00;,00
08.06.2018;23:00;15,51;2,04;3,07;,00;,00;,00
09.06.2018;00:00;15,00;2,10;3,35;,00;,00;,00
09.06.2018;01:00;14,94;2,23;5,40;,00;,00;,00
09.06.2018;02:00;15,19;1,87;3,26;,00;,00;,00
09.06.2018;03:00;15,13;2,00;2,94;,00;,00;,00
09.06.2018;04:00;15,71;1,91;3,13;,00;,00;,00
09.06.2018;05:00;16,12;1,81;3,07;21,69;,00;,00
09.06.2018;06:00;16,46;2,10;3,26;87,11;,00;,00
09.06.2018;07:00;17,15;2,33;3,67;146,14;,00;,02
09.06.2018;08:00;17,67;2,70;4,71;186,55;,00;,00
09.06.2018;09:00;18,31;2,70;4,65;246,41;,00;,02
09.06.2018;10:00;18,53;2,28;4,08;252,39;,00;,00
09.06.2018;11:00;19,50;1,89;3,73;352,39;,00;,07
09.06.2018;12:00;21,01;2,16;3,89;608,91;,00;,45
09.06.2018;13:00;22,58;2,54;5,09;770,30;,00;,95
09.06.2018;14:00;23,88;2,45;4,77;756,55;,00;,95
09.06.2018;15:00;24,26;3,40;6,22;752,94;,00;,93
09.06.2018;16:00;24,45;2,73;5,09;619,75;,00;,96
09.06.2018;17:00;23,99;3,60;7,20;457,39;,00;,92
09.06.2018;18:00;21,83;3,99;6,07;173,50;,00;,07
09.06.2018;19:00;19,52;4,56;9,63;32,67;,60;,00
09.06.2018;20:00;15,81;3,01;6,38;,00;4,50;,00
09.06.2018;21:00;15,64;2,72;5,40;,00;,50;,00
09.06.2018;22:00;15,47;2,23;3,73;,00;,10;,00
09.06.2018;23:00;15,25;,89;2,21;,00;,00;,00
10.06.2018;00:00;15,14;1,81;3,26;,00;,00;,00
10.06.2018;01:00;14,81;1,97;4,05;,00;,00;,00
10.06.2018;02:00;14,37;1,56;4,24;,00;,00;,00
10.06.2018;03:00;14,06;,74;1,55;,00;,00;,00
10.06.2018;04:00;13,69;,91;2,47;,00;,00;,00
10.06.2018;05:00;13,05;,92;2,31;38,08;,00;,11
10.06.2018;06:00;13,84;,71;1,33;116,14;,00;,42
10.06.2018;07:00;15,26;,62;1,55;142,80;,00;,00
10.06.2018;08:00;16,66;,62;1,90;209,61;,00;,00
10.06.2018;09:00;18,42;,89;1,99;376,55;,00;,79
10.06.2018;10:00;19,52;1,05;2,15;558,64;,00;,97
10.06.2018;11:00;21,92;1,34;3,79;903,77;,00;,96
10.06.2018;12:00;22,78;1,77;4,08;684,61;,00;,79
10.06.2018;13:00;22,12;2,35;6,13;331,55;,10;,03
10.06.2018;14:00;22,94;2,27;4,39;565,02;,00;,58
10.06.2018;15:00;23,22;2,83;4,93;565,58;,00;,63
10.06.2018;16:00;22,10;2,98;4,77;478,08;,00;,66
10.06.2018;17:00;21,96;3,46;6,57;319,61;,00;,63
10.06.2018;18:00;19,89;3,45;5,09;61,00;,00;,00
10.06.2018;19:00;18,83;1,90;3,41;,00;,70;,00
10.06.2018;20:00;18,04;1,72;4,49;,00;1,30;,00
10.06.2018;21:00;17,33;1,81;3,13;,00;,40;,00
10.06.2018;22:00;17,05;1,56;4,33;,00;,00;,00
10.06.2018;23:00;16,53;2,05;3,13;,00;,00;,00
11.06.2018;00:00;16,26;1,46;2,75;,00;,00;,00
11.06.2018;01:00;15,75;1,47;2,82;,00;,00;,00
11.06.2018;02:00;15,31;1,81;3,26;,00;,00;,00
11.06.2018;03:00;14,74;2,08;3,73;,00;,00;,00
11.06.2018;04:00;14,81;2,06;3,07;,00;,10;,00
11.06.2018;05:00;15,26;1,96;3,57;24,75;,00;,00
11.06.2018;06:00;15,82;2,48;5,56;46,28;,70;,00
11.06.2018;07:00;16,48;3,34;6,41;132,80;,00;,00
11.06.2018;08:00;16,97;3,68;7,42;253,77;,00;,45
11.06.2018;09:00;17,85;3,82;7,20;318,22;,00;,44
11.06.2018;10:00;17,61;3,29;6,29;125,30;,80;,00
11.06.2018;11:00;16,85;2,82;6,76;175,86;2,40;,00
11.06.2018;12:00;17,60;4,43;7,80;337,66;,00;,00
11.06.2018;13:00;17,49;4,07;7,36;127,53;,00;,00
11.06.2018;14:00;16,70;3,87;7,30;44,33;,30;,00
11.06.2018;15:00;16,29;3,53;6,82;62,94;2,50;,00
11.06.2018;16:00;16,30;2,19;5,56;47,39;1,60;,00
11.06.2018;17:00;16,15;2,19;4,33;17,67;5,60;,00
11.06.2018;18:00;15,48;3,07;5,09;21,55;3,90;,00
11.06.2018;19:00;15,03;4,14;7,90;35,86;1,40;,00
11.06.2018;20:00;14,37;4,73;9,48;12,53;,00;,00
11.06.2018;21:00;14,32;2,49;5,09;,00;,00;,00
11.06.2018;22:00;14,37;3,33;7,20;,00;,00;,00
11.06.2018;23:00;14,08;3,21;6,29;,00;,00;,00
12.06.2018;00:00;13,90;3,01;5,94;,00;,00;,00
12.06.2018;01:00;13,71;3,21;5,94;,00;,00;,00
12.06.2018;02:00;13,43;2,84;4,71;,00;,00;,00
12.06.2018;03:00;13,44;2,97;6,22;,00;,00;,00
12.06.2018;04:00;13,27;3,27;5,78;,00;,00;,00
12.06.2018;05:00;13,06;3,59;7,74;14,89;,00;,00
12.06.2018;06:00;13,03;2,62;5,56;23,50;,00;,00
12.06.2018;07:00;13,11;3,98;6,76;75,30;,10;,00
12.06.2018;08:00;13,34;3,94;6,82;124,47;,10;,00
12.06.2018;09:00;13,67;3,30;6,38;100,58;,00;,00
12.06.2018;10:00;14,12;4,48;7,46;254,89;,00;,00
12.06.2018;11:00;13,82;3,69;6,82;141,83;,50;,00
12.06.2018;12:00;13,87;4,17;6,82;205,58;,20;,00
12.06.2018;13:00;14,24;4,85;7,68;213,22;,00;,00
12.06.2018;14:00;14,34;4,52;7,36;234,61;,10;,00
12.06.2018;15:00;14,19;4,80;7,30;260,16;,00;,00
12.06.2018;16:00;14,59;5,08;7,74;341,27;,00;,00
12.06.2018;17:00;14,94;5,26;9,29;337,11;,00;,31
12.06.2018;18:00;14,23;5,89;10,08;280,58;,00;,63
12.06.2018;19:00;13,18;5,32;8,78;94,33;,00;,11
12.06.2018;20:00;12,40;3,68;5,94;41,14;,00;,31
12.06.2018;21:00;10,85;3,35;4,80;,00;,00;,00
12.06.2018;22:00;10,47;3,53;5,56;,00;,00;,00
12.06.2018;23:00;10,59;2,83;3,79;,00;,00;,00
13.06.2018;00:00;10,94;4,06;6,41;,00;,00;,00
13.06.2018;01:00;11,14;4,42;7,46;,00;,30;,00
13.06.2018;02:00;10,59;4,58;7,74;,00;,00;,00
13.06.2018;03:00;10,35;4,27;6,38;,00;,00;,00
13.06.2018;04:00;10,07;4,56;7,20;,00;,00;,00
13.06.2018;05:00;9,80;3,41;5,25;26,14;,00;,00
13.06.2018;06:00;10,09;4,27;6,98;125,44;,00;,23
13.06.2018;07:00;10,44;4,52;7,20;138,64;,00;,28
13.06.2018;08:00;10,95;4,45;7,58;227,80;,00;,23
13.06.2018;09:00;11,31;3,98;6,70;217,39;,00;,00
13.06.2018;10:00;11,57;4,69;7,68;204,19;,00;,00
13.06.2018;11:00;11,72;3,56;5,34;286,41;,00;,16
13.06.2018;12:00;11,52;4,19;7,14;168,50;,00;,00
13.06.2018;13:00;12,28;4,02;6,70;250,30;,00;,03
13.06.2018;14:00;12,85;3,59;6,82;297,66;,00;,00
13.06.2018;15:00;13,15;3,20;5,31;227,66;,00;,00
13.06.2018;16:00;12,96;4,16;7,08;228,77;,00;,00
13.06.2018;17:00;13,66;3,31;5,69;262,11;,00;,03
13.06.2018;18:00;13,24;3,10;4,49;115,58;,00;,00
13.06.2018;19:00;12,67;2,57;4,08;52,53;,00;,00
13.06.2018;20:00;12,17;1,52;3,51;17,67;,00;,00
13.06.2018;21:00;11,40;1,07;1,55;,00;,00;,00
13.06.2018;22:00;10,43;,99;1,58;,00;,00;,00
13.06.2018;23:00;9,58;,58;1,33;,00;,00;,00
14.06.2018;00:00;8,58;,48;1,08;,00;,00;,00
14.06.2018;01:00;8,48;,22;,73;,00;,00;,00
14.06.2018;02:00;7,69;,38;1,02;,00;,00;,00
14.06.2018;03:00;6,68;,78;1,24;,00;,00;,00
14.06.2018;04:00;6,54;,50;,95;,00;,00;,00
14.06.2018;05:00;6,43;,78;1,33;47,39;,00;,26
14.06.2018;06:00;8,54;,64;1,55;158,08;,00;,97
14.06.2018;07:00;11,07;1,41;2,59;334,05;,00;,97
14.06.2018;08:00;12,64;2,43;4,65;522,25;,00;,97
14.06.2018;09:00;14,34;3,41;6,22;688,36;,00;,97
14.06.2018;10:00;14,76;3,51;6,76;445,16;,00;,50
14.06.2018;11:00;15,60;3,39;6,82;581,14;,00;,76
14.06.2018;12:00;16,53;4,15;8,18;775,30;,00;,81
14.06.2018;13:00;16,97;3,83;8,12;575,30;,00;,34
14.06.2018;14:00;17,60;3,65;7,42;555,86;,00;,48
14.06.2018;15:00;17,22;3,19;6,22;311,00;,00;,00
14.06.2018;16:00;16,19;2,72;6,22;180,86;,10;,00
14.06.2018;17:00;14,39;3,03;6,54;68,78;1,00;,00
14.06.2018;18:00;12,94;2,15;4,24;39,61;1,20;,00
14.06.2018;19:00;12,93;2,17;3,35;45,58;,00;,00
14.06.2018;20:00;12,87;2,12;3,45;14,47;,00;,00
14.06.2018;21:00;12,81;2,35;4,20;,00;,00;,00
14.06.2018;22:00;12,73;2,74;3,73;,00;,00;,00
14.06.2018;23:00;12,65;2,33;3,57;,00;,00;,00
15.06.2018;00:00;12,56;1,59;2,69;,00;,00;,00
15.06.2018;01:00;12,64;1,56;2,82;,00;,00;,00
15.06.2018;02:00;12,55;1,86;2,85;,00;,20;,00
15.06.2018;03:00;12,61;1,11;1,90;,00;,00;,00
15.06.2018;04:00;12,64;1,38;3,26;,00;,10;,00
15.06.2018;05:00;12,42;2,07;3,89;17,39;,00;,00
15.06.2018;06:00;12,78;,59;1,39;78,64;,00;,00
15.06.2018;07:00;13,80;,81;1,71;200,02;,00;,37
15.06.2018;08:00;15,11;1,06;2,31;300,86;,00;,73
15.06.2018;09:00;15,37;,82;1,71;365,44;,00;,35
15.06.2018;10:00;17,11;2,59;4,84;751,55;,00;,95
15.06.2018;11:00;17,71;2,43;4,52;559,89;,00;,71
15.06.2018;12:00;17,44;1,96;4,39;350,72;,00;,24
15.06.2018;13:00;19,28;1,49;4,33;657,11;,00;,89
15.06.2018;14:00;19,82;2,19;6,67;572,39;,00;,52
15.06.2018;15:00;20,84;2,44;4,71;776,97;,00;,97
15.06.2018;16:00;20,39;1,81;4,17;391,00;,00;,48
15.06.2018;17:00;19,81;1,60;4,05;259,61;,00;,26
15.06.2018;18:00;20,85;2,65;6,22;433,08;,00;,92
15.06.2018;19:00;19,82;2,43;5,31;120,03;,00;,39
15.06.2018;20:00;18,12;1,50;4,01;30,58;,00;,19
15.06.2018;21:00;16,82;1,42;2,59;,00;,00;,00
15.06.2018;22:00;15,42;,62;1,24;,00;,00;,00
15.06.2018;23:00;14,46;,67;1,39;,00;,00;,00
16.06.2018;00:00;13,57;,88;1,33;,00;,00;,00
16.06.2018;01:00;12,51;,60;1,24;,00;,00;,00
16.06.2018;02:00;11,69;,75;1,39;,00;,00;,00
16.06.2018;03:00;11,82;,75;1,99;,00;,00;,00
16.06.2018;04:00;11,48;,91;1,77;,00;,00;,00
16.06.2018;05:00;10,83;1,19;2,15;40,72;,00;,00
16.06.2018;06:00;11,97;1,07;2,21;112,11;,00;,26
16.06.2018;07:00;14,74;,67;1,39;231,00;,00;,55
16.06.2018;08:00;17,14;1,78;3,41;405,44;,00;,97
16.06.2018;09:00;18,11;2,50;4,80;569,75;,00;,97
16.06.2018;10:00;19,49;2,85;7,14;586,69;,00;,84
16.06.2018;11:00;19,78;3,70;6,54;638,36;,00;,85
16.06.2018;12:00;19,73;2,89;7,05;342,39;,00;,37
16.06.2018;13:00;19,85;3,49;6,98;348,22;,00;,15
16.06.2018;14:00;19,85;3,52;6,67;492,80;,00;,35
16.06.2018;15:00;20,23;3,25;6,38;382,66;,00;,35
16.06.2018;16:00;19,97;3,28;8,56;297,11;,00;,23
16.06.2018;17:00;20,20;4,20;8,47;353,77;,00;,55
16.06.2018;18:00;19,56;4,20;8,28;276,00;,00;,56
16.06.2018;19:00;17,99;4,33;8,18;156,55;,00;,73
16.06.2018;20:00;15,45;3,96;6,82;37,94;,00;,39
16.06.2018;21:00;13,33;2,65;4,80;,00;,00;,00
16.06.2018;22:00;12,29;2,54;3,67;,00;,00;,00
16.06.2018;23:00;12,49;1,84;2,59;,00;,00;,00
17.06.2018;00:00;12,44;1,65;2,75;,00;,00;,00
17.06.2018;01:00;11,55;1,93;2,91;,00;,00;,00
17.06.2018;02:00;10,75;1,07;2,21;,00;,00;,00
17.06.2018;03:00;10,54;,97;2,31;,00;,00;,00
17.06.2018;04:00;10,49;2,51;3,26;,00;,00;,00
17.06.2018;05:00;10,60;2,18;3,26;42,11;,00;,06
17.06.2018;06:00;11,28;1,88;3,73;83,36;,00;,00
17.06.2018;07:00;12,31;2,44;3,95;253,64;,00;,92
17.06.2018;08:00;14,45;2,88;5,25;396,00;,00;,97
17.06.2018;09:00;15,66;3,35;7,20;401,27;,00;,73
17.06.2018;10:00;16,00;4,45;9,48;303,50;,00;,34
17.06.2018;11:00;16,53;5,40;11,43;508,22;,00;,76
17.06.2018;12:00;16,68;4,77;9,92;457,66;,00;,37
17.06.2018;13:00;16,15;4,14;10,23;372,11;,00;,11
17.06.2018;14:00;16,05;4,82;10,61;288,50;,00;,02
17.06.2018;15:00;14,91;4,91;9,03;204,05;,00;,00
17.06.2018;16:00;14,41;5,07;9,79;252,94;,00;,16
17.06.2018;17:00;14,83;3,76;6,76;210,72;,00;,00
17.06.2018;18:00;14,43;2,79;4,80;122,66;,00;,00
17.06.2018;19:00;14,33;2,65;5,69;91,00;,00;,00
17.06.2018;20:00;13,64;2,60;6,22;26,14;,00;,00
17.06.2018;21:00;13,13;2,60;6,41;,00;,00;,00
17.06.2018;22:00;12,70;2,09;4,05;,00;,00;,00
17.06.2018;23:00;12,51;1,97;3,73;,00;,00;,00
18.06.2018;00:00;12,21;1,84;3,26;,00;,00;,00
18.06.2018;01:00;12,14;2,10;3,79;,00;,00;,00
18.06.2018;02:00;12,07;3,18;4,08;,00;,00;,00
18.06.2018;03:00;11,52;2,95;4,33;,00;,00;,00
18.06.2018;04:00;11,65;2,81;4,71;,00;,00;,00
18.06.2018;05:00;12,03;2,95;4,65;12,53;,00;,00
18.06.2018;06:00;12,18;2,67;3,89;53,92;,00;,00
18.06.2018;07:00;12,92;2,90;4,65;128,08;,00;,00
18.06.2018;08:00;14,53;3,25;6,22;415,44;,00;,71
18.06.2018;09:00;16,67;4,32;7,58;482,52;,00;,77
18.06.2018;10:00;16,54;4,07;7,80;284,47;,00;,15
18.06.2018;11:00;17,14;3,93;6,98;359,47;,00;,21
18.06.2018;12:00;17,35;4,60;7,90;373,64;,00;,15
18.06.2018;13:00;17,58;3,51;8,28;252,66;,00;,05
18.06.2018;14:00;18,04;4,16;7,80;302,39;,00;,11
18.06.2018;15:00;17,63;4,02;10,08;168,22;,00;,00
18.06.2018;16:00;18,34;3,54;6,67;278,77;,00;,03
18.06.2018;17:00;18,63;3,27;6,67;265,02;,00;,18
18.06.2018;18:00;18,80;4,07;8,72;235,16;,00;,32
18.06.2018;19:00;18,45;3,55;6,67;168,50;,00;,66
18.06.2018;20:00;17,46;3,65;6,98;46,69;,00;,39
18.06.2018;21:00;16,15;3,10;6,13;,00;,00;,00
18.06.2018;22:00;15,35;2,94;5,03;,00;,00;,00
18.06.2018;23:00;15,09;2,62;4,80;,00;,00;,00
19.06.2018;00:00;14,05;3,14;5,31;,00;,00;,00
19.06.2018;01:00;13,39;3,43;6,41;,00;,00;,00
19.06.2018;02:00;12,84;3,59;6,57;,00;,00;,00
19.06.2018;03:00;12,81;2,12;5,03;,00;,00;,00
19.06.2018;04:00;12,82;1,91;3,26;,00;,00;,00
19.06.2018;05:00;13,10;3,06;6,29;15,44;,00;,00
19.06.2018;06:00;13,55;3,40;6,38;53,64;,00;,00
19.06.2018;07:00;14,08;3,13;6,07;98,08;,00;,00
19.06.2018;08:00;15,28;2,51;5,09;176,41;,00;,00
19.06.2018;09:00;16,61;2,68;5,85;260,58;,00;,00
19.06.2018;10:00;16,62;2,63;5,91;171,55;,00;,00
19.06.2018;11:00;17,08;3,28;5,78;278,36;,00;,00
19.06.2018;12:00;17,58;3,43;5,91;322,52;,00;,06
19.06.2018;13:00;18,46;3,10;5,69;483,08;,00;,11
19.06.2018;14:00;18,26;3,62;6,22;273,77;,00;,00
19.06.2018;15:00;18,73;2,38;4,17;299,75;,00;,00
19.06.2018;16:00;19,36;2,64;4,39;306,41;,00;,00
19.06.2018;17:00;18,83;2,07;4,17;157,66;,00;,00
19.06.2018;18:00;18,94;1,55;2,75;107,53;,00;,00
19.06.2018;19:00;18,67;1,23;3,26;49,19;,00;,00
19.06.2018;20:00;17,86;1,20;3,07;11,00;,00;,00
19.06.2018;21:00;17,00;1,79;2,91;,00;,00;,00
19.06.2018;22:00;16,73;1,65;2,91;,00;,00;,00
19.06.2018;23:00;16,38;2,47;3,89;,00;,00;,00
20.06.2018;00:00;16,12;2,16;3,07;,00;,00;,00
20.06.2018;01:00;15,93;1,56;2,91;,00;,00;,00
20.06.2018;02:00;15,75;,81;1,84;,00;,00;,00
20.06.2018;03:00;15,50;1,23;2,15;,00;,00;,00
20.06.2018;04:00;14,83;,83;1,71;,00;,00;,00
20.06.2018;05:00;15,19;,44;1,33;69,33;,00;,82
20.06.2018;06:00;17,04;,64;1,24;186,14;,00;,97
20.06.2018;07:00;18,92;1,03;3,04;294,75;,00;,93
20.06.2018;08:00;19,36;2,12;4,93;551,41;,00;,97
20.06.2018;09:00;20,17;2,77;4,77;741,00;,00;,92
20.06.2018;10:00;21,24;2,12;4,24;708,36;,00;,96
20.06.2018;11:00;22,44;2,11;5,47;932,94;,00;,96
20.06.2018;12:00;23,33;1,66;5,75;759,19;,00;,71
20.06.2018;13:00;23,90;1,87;4,17;847,80;,00;,84
20.06.2018;14:00;24,51;2,01;4,61;766,69;,00;,85
20.06.2018;15:00;25,85;2,19;4,77;817,11;,00;,96
20.06.2018;16:00;25,99;2,18;4,77;620,30;,00;,90
20.06.2018;17:00;26,09;2,47;5,69;503,50;,00;,96
20.06.2018;18:00;26,00;2,07;4,33;339,89;,00;,96
20.06.2018;19:00;24,38;2,47;4,93;175,16;,00;,97
20.06.2018;20:00;22,13;1,98;3,64;47,11;,00;,66
20.06.2018;21:00;19,57;1,86;2,75;,00;,00;,00
20.06.2018;22:00;18,46;1,78;3,73;,00;,00;,00
20.06.2018;23:00;16,80;2,57;3,07;,00;,00;,00
21.06.2018;00:00;15,57;2,19;3,26;,00;,00;,00
21.06.2018;01:00;15,27;1,64;2,47;,00;,00;,00
21.06.2018;02:00;14,58;1,78;2,94;,00;,00;,00
21.06.2018;03:00;14,20;1,60;2,47;,00;,00;,00
21.06.2018;04:00;13,62;1,70;3,07;,00;,00;,00
21.06.2018;05:00;13,79;2,66;5,09;66,69;,00;,92
21.06.2018;06:00;14,34;4,64;9,63;121,97;,00;,56
21.06.2018;07:00;14,34;6,35;10,01;176,41;,00;,32
21.06.2018;08:00;15,12;5,38;10,99;156,14;,00;,15
21.06.2018;09:00;13,98;5,98;10,17;150,03;,00;,00
21.06.2018;10:00;14,73;6,07;11,37;402,25;,00;,44
21.06.2018;11:00;15,03;7,97;13,23;587,94;,00;,63
21.06.2018;12:00;15,38;7,74;12,95;754,89;,10;,79
21.06.2018;13:00;15,05;7,47;13,80;867,24;,00;,89
21.06.2018;14:00;15,38;7,20;13,01;894,88;,00;,97
21.06.2018;15:00;15,44;7,93;12,95;792,52;,00;,90
21.06.2018;16:00;14,85;7,77;12,41;658,36;,00;,74
21.06.2018;17:00;13,73;7,38;12,73;497,94;,00;,89
21.06.2018;18:00;12,73;6,81;12,13;348,77;,00;,73
21.06.2018;19:00;11,15;6,86;11,37;137,39;,00;,57
21.06.2018;20:00;9,90;4,68;8,94;42,94;,00;,47
21.06.2018;21:00;8,67;4,95;8,12;,00;,00;,00
21.06.2018;22:00;7,94;5,44;10,83;,00;,00;,00
21.06.2018;23:00;7,11;4,79;7,90;,00;,00;,00
22.06.2018;00:00;6,56;4,46;7,08;,00;,00;,00
22.06.2018;01:00;5,88;2,73;6,38;,00;,00;,00
22.06.2018;02:00;5,11;2,54;4,65;,00;,00;,00
22.06.2018;03:00;4,78;3,23;4,84;,00;,00;,00
22.06.2018;04:00;5,08;3,37;4,96;,00;,00;,00
22.06.2018;05:00;5,60;2,94;5,25;62,80;,00;,91
22.06.2018;06:00;6,87;4,14;6,54;197,52;,00;,97
22.06.2018;07:00;8,32;5,17;10,61;209,89;,00;,58
22.06.2018;08:00;9,75;7,92;14,59;240,58;,00;,26
22.06.2018;09:00;10,74;7,39;13,07;445,02;,00;,65
22.06.2018;10:00;11,97;7,48;13,07;540,86;,00;,63
22.06.2018;11:00;12,57;7,31;14,78;553,77;,00;,66
22.06.2018;12:00;13,22;6,88;12,13;676,55;,00;,56
22.06.2018;13:00;12,81;6,40;10,93;351,41;,00;,15
22.06.2018;14:00;12,59;6,23;11,06;293,36;,00;,03
22.06.2018;15:00;13,18;6,49;10,86;458,50;,00;,39
22.06.2018;16:00;12,43;6,17;9,92;245,44;,00;,13
22.06.2018;17:00;12,45;5,86;9,63;301,00;,00;,26
22.06.2018;18:00;11,75;4,79;9,03;146,55;,00;,10
22.06.2018;19:00;11,59;4,36;7,58;114,89;,00;,32
22.06.2018;20:00;10,74;3,83;6,54;27,94;,00;,00
22.06.2018;21:00;9,70;3,54;6,82;,00;,00;,00
22.06.2018;22:00;8,62;4,06;6,29;,00;,00;,00
22.06.2018;23:00;7,82;3,55;5,09;,00;,00;,00
23.06.2018;00:00;7,69;3,45;5,34;,00;,00;,00
23.06.2018;01:00;7,30;2,05;3,45;,00;,00;,00
23.06.2018;02:00;6,78;1,70;3,89;,00;,00;,00
23.06.2018;03:00;7,11;2,09;3,89;,00;,00;,00
23.06.2018;04:00;7,00;2,54;3,95;,00;,00;,00
23.06.2018;05:00;6,93;2,76;4,33;35,72;,00;,03
23.06.2018;06:00;7,67;3,87;6,76;154,47;,00;,55
23.06.2018;07:00;8,55;4,55;7,14;309,47;,00;,79
23.06.2018;08:00;10,14;3,72;6,07;516,83;,00;,97
23.06.2018;09:00;11,81;3,45;6,54;664,75;,00;,97
23.06.2018;10:00;13,03;3,66;7,14;777,66;,00;,97
23.06.2018;11:00;14,23;3,49;6,67;813,63;,00;,97
23.06.2018;12:00;14,58;3,62;6,98;505,16;,00;,24
23.06.2018;13:00;14,29;5,51;10,08;646,41;,00;,40
23.06.2018;14:00;14,25;4,69;9,03;596,41;,00;,42
23.06.2018;15:00;13,62;4,39;7,74;279,05;,00;,00
23.06.2018;16:00;13,79;4,31;7,80;289,75;,00;,19
23.06.2018;17:00;13,74;3,88;6,38;257,11;,00;,16
23.06.2018;18:00;13,87;3,91;6,22;256,55;,00;,52
23.06.2018;19:00;13,54;2,70;4,96;136,97;,00;,47
23.06.2018;20:00;12,92;1,13;2,31;25,03;,00;,00
23.06.2018;21:00;11,98;,50;1,17;,00;,00;,00
23.06.2018;22:00;11,33;,95;1,39;,00;,00;,00
23.06.2018;23:00;11,01;1,19;1,71;,00;,00;,00
24.06.2018;00:00;10,32;1,00;1,55;,00;,00;,00
24.06.2018;01:00;9,82;,81;1,24;,00;,00;,00
24.06.2018;02:00;9,82;,83;1,71;,00;,20;,00
24.06.2018;03:00;9,59;,88;1,84;,00;,00;,00
24.06.2018;04:00;9,47;,79;1,39;,00;,00;,00
24.06.2018;05:00;9,55;,87;1,90;34,19;,00;,02
24.06.2018;06:00;10,56;1,35;2,47;195,86;,00;,84
24.06.2018;07:00;11,93;2,32;4,33;313,64;,00;,97
24.06.2018;08:00;12,61;2,00;3,79;381,69;,00;,97
24.06.2018;09:00;13,21;2,85;4,84;456,14;,00;,97
24.06.2018;10:00;13,96;3,07;5,56;611,97;,00;,97
24.06.2018;11:00;15,02;2,84;6,41;707,94;,00;,97
24.06.2018;12:00;15,50;2,95;5,40;696,69;,00;,92
24.06.2018;13:00;16,31;3,83;8,28;647,11;,00;,95
24.06.2018;14:00;16,48;4,78;7,74;713,22;,00;,97
24.06.2018;15:00;16,62;4,38;7,05;582,25;,00;,97
24.06.2018;16:00;16,30;5,04;8,18;457,25;,00;,77
24.06.2018;17:00;15,70;4,73;7,14;317,66;,00;,39
24.06.2018;18:00;15,20;4,99;7,74;187,25;,00;,10
24.06.2018;19:00;14,56;4,33;7,05;91,69;,00;,00
24.06.2018;20:00;14,07;4,54;6,98;18,92;,00;,00
24.06.2018;21:00;13,39;3,50;5,09;,00;,00;,00
24.06.2018;22:00;13,00;3,63;6,22;,00;,00;,00
24.06.2018;23:00;12,52;3,18;4,96;,00;,00;,00
25.06.2018;00:00;11,36;2,34;4,33;,00;,00;,00
25.06.2018;01:00;10,79;2,60;3,95;,00;,00;,00
25.06.2018;02:00;11,14;2,92;4,96;,00;,00;,00
25.06.2018;03:00;11,22;2,89;5,31;,00;,00;,00
25.06.2018;04:00;11,18;2,38;3,57;,00;,00;,00
25.06.2018;05:00;11,12;2,95;5,09;11,69;,00;,00
25.06.2018;06:00;11,36;3,12;5,56;57,94;,00;,00
25.06.2018;07:00;11,81;3,84;7,46;123,36;,00;,00
25.06.2018;08:00;12,66;4,28;7,68;214,19;,00;,05
25.06.2018;09:00;14,07;4,80;7,14;458,91;,00;,97
25.06.2018;10:00;15,67;4,11;6,98;601,14;,00;,79
25.06.2018;11:00;16,15;4,41;7,42;410,58;,00;,29
25.06.2018;12:00;15,99;4,62;7,74;357,39;,00;,10
25.06.2018;13:00;16,37;4,36;6,76;393,50;,00;,03
25.06.2018;14:00;16,78;4,58;7,14;422,11;,00;,00
25.06.2018;15:00;16,65;4,45;6,41;413,36;,00;,24
25.06.2018;16:00;17,68;3,42;6,54;429,89;,00;,37
25.06.2018;17:00;18,07;4,30;8,12;508,91;,00;,82
