Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
17.06.2017;23:00;16,37;1,82;3,80;,00;,00;,00
18.06.2017;00:00;16,67;1,80;4,20;,00;,00;,00
18.06.2017;01:00;16,53;1,97;3,70;,00;,00;,00
18.06.2017;02:00;16,35;1,15;2,80;,00;,00;,00
18.06.2017;03:00;16,22;,80;2,40;,00;,00;,00
18.06.2017;04:00;16,05;1,18;2,80;,00;,00;,00
18.06.2017;05:00;15,40;1,70;3,30;27,67;,00;,00
18.06.2017;06:00;15,72;1,35;3,60;125,58;,00;,75
18.06.2017;07:00;17,02;1,40;4,50;232,80;,00;1,00
18.06.2017;08:00;18,80;2,68;5,80;413,77;,00;1,00
18.06.2017;09:00;19,52;2,77;5,90;451,27;,00;,77
18.06.2017;10:00;20,02;2,73;5,80;436,27;,00;,63
18.06.2017;11:00;20,97;2,68;7,40;549,61;,00;,72
18.06.2017;12:00;23,02;2,47;6,00;1036,83;,00;1,00
18.06.2017;13:00;23,90;3,30;9,50;973,35;,00;,97
18.06.2017;14:00;24,23;4,03;10,20;778,49;,00;,92
18.06.2017;15:00;24,57;4,17;8,40;706,00;,00;,93
18.06.2017;16:00;25,18;3,50;8,30;675,30;,00;,93
18.06.2017;17:00;25,07;3,48;8,00;515,30;,00;,98
18.06.2017;18:00;24,52;3,93;8,20;358,50;,00;1,00
18.06.2017;19:00;23,90;3,45;7,80;198,63;,00;1,00
18.06.2017;20:00;22,08;2,93;7,70;57,94;,00;,88
18.06.2017;21:00;19,68;2,70;5,40;,00;,00;,00
18.06.2017;22:00;18,45;2,60;5,10;,00;,00;,00
18.06.2017;23:00;17,33;2,32;4,50;,00;,00;,00
19.06.2017;00:00;16,82;2,02;4,10;,00;,00;,00
19.06.2017;01:00;16,65;2,32;4,10;,00;,00;,00
19.06.2017;02:00;15,58;2,18;4,50;,00;,00;,00
19.06.2017;03:00;14,57;2,00;4,30;,00;,00;,00
19.06.2017;04:00;14,05;1,85;4,10;,00;,00;,00
19.06.2017;05:00;14,67;1,97;4,40;49,47;,00;,97
19.06.2017;06:00;16,72;2,03;5,40;176,55;,00;1,00
19.06.2017;07:00;19,08;2,78;5,60;337,66;,00;1,00
19.06.2017;08:00;21,40;3,37;6,90;500,86;,00;1,00
19.06.2017;09:00;22,70;4,02;8,00;619,47;,00;1,00
19.06.2017;10:00;23,82;3,42;8,60;779,05;,00;1,00
19.06.2017;11:00;24,77;3,42;7,50;869,60;,00;1,00
19.06.2017;12:00;26,13;3,18;8,60;918,77;,00;1,00
19.06.2017;13:00;26,78;2,87;7,10;923,22;,00;1,00
19.06.2017;14:00;27,43;2,77;7,60;882,24;,00;1,00
19.06.2017;15:00;28,48;2,62;6,00;793,08;,00;1,00
19.06.2017;16:00;28,75;2,43;5,60;672,25;,00;1,00
19.06.2017;17:00;28,93;1,72;6,20;523,50;,00;1,00
19.06.2017;18:00;28,43;2,23;5,70;346,27;,00;1,00
19.06.2017;19:00;27,58;2,25;5,00;175,86;,00;1,00
19.06.2017;20:00;26,02;1,42;4,10;50,30;,00;,60
19.06.2017;21:00;23,78;,82;2,60;,00;,00;,00
19.06.2017;22:00;22,30;,43;1,90;,00;,00;,00
19.06.2017;23:00;20,58;1,33;3,70;,00;,00;,00
20.06.2017;00:00;19,87;1,38;3,80;,00;,00;,00
20.06.2017;01:00;18,17;,55;2,10;,00;,00;,00
20.06.2017;02:00;18,35;,02;1,60;,00;,00;,00
20.06.2017;03:00;17,05;,33;2,00;,00;,00;,00
20.06.2017;04:00;16,97;,93;2,60;,00;,00;,00
20.06.2017;05:00;17,48;,35;2,30;38,78;,00;,83
20.06.2017;06:00;18,60;,98;2,40;166,69;,00;1,00
20.06.2017;07:00;21,25;,80;2,40;313,50;,00;1,00
20.06.2017;08:00;23,83;,88;2,30;475,72;,00;1,00
20.06.2017;09:00;26,45;1,38;3,80;594,61;,00;1,00
20.06.2017;10:00;27,80;1,92;5,30;747,39;,00;1,00
20.06.2017;11:00;28,42;2,38;6,60;844,47;,00;1,00
20.06.2017;12:00;29,20;2,08;6,00;896,27;,00;1,00
20.06.2017;13:00;29,93;2,70;6,70;882,11;,00;1,00
20.06.2017;14:00;30,50;3,68;8,50;821,97;,00;,98
20.06.2017;15:00;30,23;3,57;7,80;731,97;,00;1,00
20.06.2017;16:00;29,50;4,77;9,40;525,86;,00;1,00
20.06.2017;17:00;28,43;5,12;8,60;411,27;,00;1,00
20.06.2017;18:00;27,97;5,03;9,10;319,19;,00;1,00
20.06.2017;19:00;26,67;4,50;8,00;154,05;,00;,88
20.06.2017;20:00;24,70;4,17;7,60;36,55;,00;,00
20.06.2017;21:00;22,67;3,52;6,40;,00;,00;,00
20.06.2017;22:00;21,33;3,47;6,30;,00;,00;,00
20.06.2017;23:00;20,62;4,25;7,20;,00;,00;,00
21.06.2017;00:00;19,65;3,38;6,40;,00;,00;,00
21.06.2017;01:00;19,17;2,40;5,60;,00;,00;,00
21.06.2017;02:00;17,80;2,03;4,30;,00;,00;,00
21.06.2017;03:00;17,53;2,15;4,30;,00;,00;,00
21.06.2017;04:00;17,23;1,80;3,40;,00;,00;,00
21.06.2017;05:00;17,85;2,43;5,60;33,91;,00;,10
21.06.2017;06:00;18,28;2,00;4,40;101,14;,00;,67
21.06.2017;07:00;20,52;2,25;5,00;289,47;,00;1,00
21.06.2017;08:00;22,62;2,22;5,10;438,36;,00;1,00
21.06.2017;09:00;24,62;2,48;5,80;564,19;,00;1,00
21.06.2017;10:00;26,25;2,47;6,30;725,72;,00;1,00
21.06.2017;11:00;26,87;2,45;6,30;710,58;,00;,90
21.06.2017;12:00;27,37;1,92;5,50;650,99;,00;,80
21.06.2017;13:00;28,55;1,98;5,90;759,74;,00;,95
21.06.2017;14:00;28,90;2,43;6,10;722,52;,00;,97
21.06.2017;15:00;29,42;2,48;7,20;737,10;,00;1,00
21.06.2017;16:00;30,08;3,33;7,00;669,89;,00;1,00
21.06.2017;17:00;29,75;3,62;7,40;489,47;,00;1,00
21.06.2017;18:00;29,25;2,00;4,60;296,97;,00;1,00
21.06.2017;19:00;28,53;2,07;4,50;182,94;,00;1,00
21.06.2017;20:00;26,83;1,47;3,60;49,05;,00;,58
21.06.2017;21:00;25,37;,95;2,40;,00;,00;,00
21.06.2017;22:00;24,58;,92;2,20;,00;,00;,00
21.06.2017;23:00;23,07;,47;2,30;,00;,00;,00
22.06.2017;00:00;21,52;,78;2,80;,00;,00;,00
22.06.2017;01:00;21,47;,92;2,80;,00;,00;,00
22.06.2017;02:00;20,63;,53;2,50;,00;,00;,00
22.06.2017;03:00;20,35;1,52;3,00;,00;,00;,00
22.06.2017;04:00;19,78;1,28;2,80;,00;,00;,00
22.06.2017;05:00;20,70;1,38;3,00;36,42;,00;,45
22.06.2017;06:00;20,75;1,78;4,40;130,02;,00;,80
22.06.2017;07:00;22,50;2,42;5,10;266,55;,00;1,00
22.06.2017;08:00;24,67;2,52;5,10;373,64;,00;1,00
22.06.2017;09:00;27,23;3,15;7,40;522,25;,00;1,00
22.06.2017;10:00;29,83;4,43;11,00;668,22;,00;1,00
22.06.2017;11:00;31,17;6,05;13,60;752,25;,00;,97
22.06.2017;12:00;31,47;7,33;13,60;615,72;,00;,68
22.06.2017;13:00;32,03;6,62;15,00;683,77;,00;,82
22.06.2017;14:00;32,07;8,22;17,00;765,58;,00;,87
22.06.2017;15:00;32,17;7,80;17,00;668,64;,00;,88
22.06.2017;16:00;31,70;6,50;12,90;532,66;,00;,98
22.06.2017;17:00;31,00;6,80;14,00;395,86;,00;,78
22.06.2017;18:00;30,68;6,45;14,10;323,91;,00;1,00
22.06.2017;19:00;28,57;8,98;15,70;136,27;,00;,65
22.06.2017;20:00;25,45;7,62;15,70;20,30;,00;,00
22.06.2017;21:00;22,65;7,08;12,30;,00;,00;,00
22.06.2017;22:00;20,33;6,60;11,10;,00;,00;,00
22.06.2017;23:00;18,25;5,82;10,30;,00;,00;,00
23.06.2017;00:00;16,13;4,18;9,60;,00;,00;,00
23.06.2017;01:00;14,78;3,32;6,90;,00;,00;,00
23.06.2017;02:00;14,10;1,52;5,90;,00;,00;,00
23.06.2017;03:00;13,95;2,52;4,80;,00;,00;,00
23.06.2017;04:00;13,70;2,00;5,70;,00;,00;,00
23.06.2017;05:00;13,08;1,75;4,50;32,94;,00;,00
23.06.2017;06:00;13,33;1,97;4,90;113,50;,00;,53
23.06.2017;07:00;15,10;2,07;5,10;258,08;,00;1,00
23.06.2017;08:00;16,32;2,28;5,10;282,38;,00;,80
23.06.2017;09:00;17,90;3,05;7,80;361,69;,00;,53
23.06.2017;10:00;18,92;3,93;8,20;526,00;,00;,88
23.06.2017;11:00;19,82;4,08;9,30;703,08;,00;1,00
23.06.2017;12:00;20,35;4,87;11,20;805,16;,00;,77
23.06.2017;13:00;21,15;4,87;10,50;771,14;,00;,82
23.06.2017;14:00;21,18;5,48;11,00;787,53;,00;1,00
23.06.2017;15:00;21,60;4,80;10,10;772,94;,00;1,00
23.06.2017;16:00;22,12;5,03;10,00;678,08;,00;1,00
23.06.2017;17:00;22,22;4,98;11,00;528,22;,00;1,00
23.06.2017;18:00;21,92;4,67;9,30;374,33;,00;1,00
23.06.2017;19:00;21,13;4,02;8,50;199,75;,00;,95
23.06.2017;20:00;18,98;3,95;8,20;36,55;,00;,25
23.06.2017;21:00;17,45;3,62;8,00;,00;,00;,00
23.06.2017;22:00;16,27;3,52;7,10;,00;,00;,00
23.06.2017;23:00;14,88;3,43;6,20;,00;,00;,00
24.06.2017;00:00;13,47;4,50;8,40;,00;,00;,00
24.06.2017;01:00;12,02;4,32;8,60;,00;,00;,00
24.06.2017;02:00;10,88;2,95;5,70;,00;,00;,00
24.06.2017;03:00;11,10;2,37;4,90;,00;,00;,00
24.06.2017;04:00;12,05;3,08;7,20;,00;,00;,00
24.06.2017;05:00;12,50;2,90;6,80;12,67;,00;,00
24.06.2017;06:00;12,63;4,23;10,30;47,11;,00;,00
24.06.2017;07:00;13,17;4,60;10,50;101,83;,00;,00
24.06.2017;08:00;13,90;4,88;11,10;166,00;,00;,00
24.06.2017;09:00;15,17;5,43;13,20;380,44;,00;,67
24.06.2017;10:00;16,97;5,28;12,30;612,94;,00;,90
24.06.2017;11:00;17,68;6,05;11,80;428,64;,00;,53
24.06.2017;12:00;18,68;5,00;10,50;482,11;,00;,27
24.06.2017;13:00;19,93;5,72;11,60;600,30;,00;,45
24.06.2017;14:00;20,87;5,02;11,30;760,72;,00;,83
24.06.2017;15:00;21,93;5,15;11,50;759,19;,00;,87
24.06.2017;16:00;22,12;4,87;10,20;647,11;,00;,85
24.06.2017;17:00;21,92;4,68;10,60;497,66;,00;,82
24.06.2017;18:00;21,33;4,93;9,80;341,14;,00;,82
24.06.2017;19:00;20,78;4,12;9,50;203,36;,00;,78
24.06.2017;20:00;19,22;3,57;7,20;25,17;,00;,05
24.06.2017;21:00;18,07;3,00;6,30;,00;,00;,00
24.06.2017;22:00;16,62;2,82;6,30;,00;,00;,00
24.06.2017;23:00;16,13;3,90;7,40;,00;,00;,00
25.06.2017;00:00;15,17;3,58;6,90;,00;,00;,00
25.06.2017;01:00;14,32;2,17;4,60;,00;,00;,00
25.06.2017;02:00;13,45;1,68;4,20;,00;,00;,00
25.06.2017;03:00;13,22;1,67;3,80;,00;,00;,00
25.06.2017;04:00;13,48;2,17;4,60;,00;,00;,00
25.06.2017;05:00;13,35;2,13;4,00;13,22;,00;,00
25.06.2017;06:00;13,58;2,38;4,70;35,72;,00;,00
25.06.2017;07:00;13,90;2,70;7,20;95,30;,00;,00
25.06.2017;08:00;15,82;4,33;10,00;180,30;,00;,13
25.06.2017;09:00;17,03;5,88;13,10;306,69;,00;,32
25.06.2017;10:00;16,52;4,98;11,30;203,91;,10;,13
25.06.2017;11:00;14,98;4,00;7,90;224,74;,40;,08
25.06.2017;12:00;17,65;4,23;10,30;521,69;,00;,60
25.06.2017;13:00;17,68;4,28;10,50;223,91;,00;,10
25.06.2017;14:00;18,92;5,00;12,00;406,42;,00;,43
25.06.2017;15:00;20,02;6,32;12,50;376,28;,00;,32
25.06.2017;16:00;19,80;5,88;11,70;277,11;,00;,13
25.06.2017;17:00;20,25;6,03;12,10;346,00;,00;,33
25.06.2017;18:00;19,17;6,45;11,60;133,91;,00;,00
25.06.2017;19:00;18,58;4,97;10,40;71,14;,00;,00
25.06.2017;20:00;17,83;4,00;9,40;17,94;,00;,00
25.06.2017;21:00;16,57;3,58;6,70;,00;,00;,00
25.06.2017;22:00;16,45;3,22;5,90;,00;,00;,00
25.06.2017;23:00;16,38;3,18;6,60;,00;,00;,00
26.06.2017;00:00;15,90;3,40;6,90;,00;,00;,00
26.06.2017;01:00;15,07;3,52;6,80;,00;,00;,00
26.06.2017;02:00;14,57;3,62;7,40;,00;,00;,00
26.06.2017;03:00;13,90;4,23;8,20;,00;,00;,00
26.06.2017;04:00;13,15;3,62;7,30;,00;,00;,00
26.06.2017;05:00;13,13;3,30;7,10;29,33;,00;,20
26.06.2017;06:00;13,75;3,22;7,20;67,66;,00;,02
26.06.2017;07:00;14,08;3,05;6,20;132,80;,00;,02
26.06.2017;08:00;15,25;2,75;6,90;301,41;,00;,57
26.06.2017;09:00;16,48;2,98;7,80;460,86;,00;,85
26.06.2017;10:00;18,25;2,75;6,00;746,55;,00;1,00
26.06.2017;11:00;19,55;3,05;7,30;764,74;,00;,97
26.06.2017;12:00;20,78;3,00;7,60;914,05;,00;,97
26.06.2017;13:00;21,60;3,63;7,50;931,69;,00;1,00
26.06.2017;14:00;22,02;3,02;7,00;846,55;,00;1,00
26.06.2017;15:00;23,10;2,73;6,40;793,91;,00;1,00
26.06.2017;16:00;23,28;3,50;7,70;657,52;,00;1,00
26.06.2017;17:00;22,57;3,42;7,70;395,02;,00;,82
26.06.2017;18:00;21,57;3,53;7,10;238,50;,00;,30
26.06.2017;19:00;20,55;3,70;7,10;132,80;,00;,17
26.06.2017;20:00;19,25;3,08;6,30;61,41;,00;,43
26.06.2017;21:00;17,57;2,62;5,40;,00;,00;,00
26.06.2017;22:00;17,28;2,95;5,50;,00;,00;,00
26.06.2017;23:00;17,00;2,52;5,50;,00;,00;,00
27.06.2017;00:00;16,50;2,12;4,90;,00;,00;,00
27.06.2017;01:00;16,47;1,48;4,30;,00;,00;,00
27.06.2017;02:00;15,93;1,77;3,70;,00;,00;,00
27.06.2017;03:00;15,88;1,95;4,30;,00;,00;,00
27.06.2017;04:00;15,10;2,38;4,90;,00;,20;,00
27.06.2017;05:00;14,52;2,32;5,50;,00;,30;,00
27.06.2017;06:00;14,50;2,20;4,60;26,27;,10;,00
27.06.2017;07:00;14,83;2,22;5,50;88,64;,20;,00
27.06.2017;08:00;15,47;2,15;4,90;111,14;,00;,00
27.06.2017;09:00;16,27;2,18;5,70;151,83;,50;,00
27.06.2017;10:00;15,90;1,15;4,20;92,80;1,70;,00
27.06.2017;11:00;16,07;2,28;5,40;131,00;1,80;,00
27.06.2017;12:00;16,63;2,95;5,90;197,80;,60;,00
27.06.2017;13:00;18,22;2,68;6,30;387,39;,00;,00
27.06.2017;14:00;19,67;3,05;6,20;458,64;,00;,22
27.06.2017;15:00;19,92;3,55;6,80;337,66;,00;,17
27.06.2017;16:00;21,12;3,23;7,60;487,39;,00;,62
27.06.2017;17:00;20,67;3,88;8,10;144,74;,00;,00
27.06.2017;18:00;20,02;3,32;8,90;90,30;,00;,00
27.06.2017;19:00;19,60;2,97;7,10;20,03;,00;,00
27.06.2017;20:00;18,97;2,75;6,30;19,05;,00;,00
27.06.2017;21:00;18,05;2,35;5,50;,00;,00;,00
27.06.2017;22:00;17,65;2,80;5,80;,00;,00;,00
27.06.2017;23:00;17,65;2,65;6,30;,00;1,00;,00
28.06.2017;00:00;16,10;1,92;5,30;,00;,50;,00
28.06.2017;01:00;16,60;4,30;11,70;,00;,00;,00
28.06.2017;02:00;16,07;3,97;10,80;,00;3,30;,00
28.06.2017;03:00;15,58;2,62;5,90;,00;,10;,00
28.06.2017;04:00;15,50;2,83;6,10;,00;,20;,00
28.06.2017;05:00;15,53;2,98;7,40;,00;,20;,00
28.06.2017;06:00;15,42;2,58;5,80;36,69;,10;,00
28.06.2017;07:00;15,40;2,85;7,00;40,30;1,30;,00
28.06.2017;08:00;15,35;3,70;8,90;57,80;1,40;,00
28.06.2017;09:00;15,83;3,10;6,80;86,14;,20;,00
28.06.2017;10:00;15,57;3,33;7,70;54,88;7,20;,00
28.06.2017;11:00;15,22;3,77;8,60;220,58;2,20;,00
28.06.2017;12:00;15,72;3,70;8,10;219,74;,20;,00
28.06.2017;13:00;16,05;3,97;8,00;225,86;,20;,00
28.06.2017;14:00;16,98;3,68;8,70;448,63;1,30;,33
28.06.2017;15:00;17,32;3,30;7,90;504,19;,00;,55
28.06.2017;16:00;19,08;3,58;8,10;567,80;,00;,73
28.06.2017;17:00;19,35;2,88;7,40;341,97;,00;,48
28.06.2017;18:00;19,05;2,83;6,70;217,52;,00;,32
28.06.2017;19:00;18,78;2,83;7,00;162,66;,00;,50
28.06.2017;20:00;17,90;2,03;5,00;56,97;,00;,47
28.06.2017;21:00;16,68;2,22;5,40;,00;,00;,00
28.06.2017;22:00;15,67;1,22;4,10;,00;,00;,00
28.06.2017;23:00;14,85;2,25;5,50;,00;,00;,00
29.06.2017;00:00;14,27;2,32;4,90;,00;,00;,00
29.06.2017;01:00;14,13;2,22;5,20;,00;,00;,00
29.06.2017;02:00;14,13;2,67;7,10;,00;,00;,00
29.06.2017;03:00;13,85;3,02;7,70;,00;,00;,00
29.06.2017;04:00;13,40;2,57;5,20;,00;,00;,00
29.06.2017;05:00;13,27;2,68;6,30;12,53;,00;,00
29.06.2017;06:00;13,35;2,92;6,60;63,36;,00;,00
29.06.2017;07:00;13,63;2,62;6,50;90,58;,00;,00
29.06.2017;08:00;14,28;3,32;8,00;127,66;,00;,00
29.06.2017;09:00;14,93;3,05;7,60;182,38;,00;,02
29.06.2017;10:00;14,72;2,85;7,20;184,05;,00;,00
29.06.2017;11:00;15,83;2,77;6,50;337,67;,00;,33
29.06.2017;12:00;15,07;2,98;6,90;297,25;,70;,03
29.06.2017;13:00;17,32;2,70;6,20;489,61;,00;,33
29.06.2017;14:00;16,70;3,10;7,80;397,24;,20;,47
29.06.2017;15:00;18,18;3,05;6,50;517,66;,00;,60
29.06.2017;16:00;16,92;3,98;13,10;184,19;1,30;,23
29.06.2017;17:00;14,98;2,65;5,20;289,47;,30;,38
29.06.2017;18:00;17,07;3,12;8,20;401,13;,00;,85
29.06.2017;19:00;17,72;3,35;7,30;240,30;,00;,92
29.06.2017;20:00;16,63;2,80;7,20;73,50;,00;,30
29.06.2017;21:00;15,12;2,98;7,20;,00;,00;,00
29.06.2017;22:00;14,27;3,27;6,90;,00;,00;,00
29.06.2017;23:00;13,85;3,68;8,70;,00;,00;,00
30.06.2017;00:00;12,75;3,55;8,50;,00;,00;,00
30.06.2017;01:00;12,00;3,03;6,70;,00;,00;,00
30.06.2017;02:00;11,82;3,20;7,00;,00;,00;,00
30.06.2017;03:00;12,02;3,82;8,80;,00;,00;,00
30.06.2017;04:00;11,97;3,82;7,90;,00;,00;,00
30.06.2017;05:00;11,97;3,35;7,20;11,28;,00;,00
30.06.2017;06:00;11,70;3,82;7,70;39,61;,00;,00
30.06.2017;07:00;11,72;3,72;8,10;83,22;,00;,00
30.06.2017;08:00;11,90;3,45;8,00;113,22;,00;,00
30.06.2017;09:00;12,68;3,82;7,60;218,50;,00;,00
30.06.2017;10:00;13,43;4,05;8,20;233,50;,00;,03
30.06.2017;11:00;14,17;3,75;8,40;274,33;,00;,13
30.06.2017;12:00;15,50;4,25;9,40;501,55;,00;,35
30.06.2017;13:00;15,82;4,32;12,00;463,91;,00;,30
30.06.2017;14:00;16,13;4,98;11,40;567,66;,00;,48
30.06.2017;15:00;16,25;5,00;10,00;502,80;,00;,75
30.06.2017;16:00;16,83;4,85;10,90;542,39;,00;,70
30.06.2017;17:00;16,70;3,77;8,00;246,83;,00;,15
30.06.2017;18:00;15,83;3,77;7,60;221,00;,00;,23
30.06.2017;19:00;14,27;2,50;5,90;105,72;,10;,13
30.06.2017;20:00;13,75;2,42;4,70;33,22;,00;,00
30.06.2017;21:00;13,20;1,95;4,20;,00;,00;,00
30.06.2017;22:00;12,92;2,20;4,50;,00;,00;,00
30.06.2017;23:00;12,37;2,25;4,70;,00;,00;,00
01.07.2017;00:00;11,83;2,63;6,30;,00;,00;,00
01.07.2017;01:00;11,77;3,30;8,50;,00;,00;,00
01.07.2017;02:00;12,10;2,92;6,00;,00;,00;,00
01.07.2017;03:00;12,43;2,83;5,80;,00;,00;,00
01.07.2017;04:00;12,65;3,25;6,40;,00;,00;,00
01.07.2017;05:00;12,73;3,33;7,50;,00;,00;,00
01.07.2017;06:00;12,70;3,58;7,90;36,00;,10;,00
01.07.2017;07:00;12,70;3,55;8,40;55,16;,40;,00
01.07.2017;08:00;12,83;4,07;7,80;105,44;,90;,00
01.07.2017;09:00;12,98;4,37;9,20;129,19;,60;,00
01.07.2017;10:00;13,17;5,28;11,20;154,88;,40;,00
01.07.2017;11:00;13,08;5,33;10,80;158,08;,10;,00
01.07.2017;12:00;13,02;5,07;10,70;162,80;,00;,00
01.07.2017;13:00;13,33;4,57;8,70;128,63;,00;,00
01.07.2017;14:00;13,07;4,92;9,30;130,72;,10;,00
01.07.2017;15:00;13,38;4,28;8,70;144,61;,10;,00
01.07.2017;16:00;13,35;3,52;7,20;71,83;,30;,00
01.07.2017;17:00;13,65;3,48;6,20;70,03;,30;,00
01.07.2017;18:00;13,72;4,15;8,60;64,61;,20;,00
01.07.2017;19:00;13,73;4,38;8,20;45,44;,00;,00
01.07.2017;20:00;13,48;5,08;9,30;15,30;,00;,00
01.07.2017;21:00;13,20;4,17;8,20;,00;,00;,00
01.07.2017;22:00;13,07;3,93;7,10;,00;,00;,00
01.07.2017;23:00;12,95;4,20;7,90;,00;,00;,00
02.07.2017;00:00;12,38;3,73;8,30;,00;,00;,00
02.07.2017;01:00;11,88;2,22;5,00;,00;,00;,00
02.07.2017;02:00;11,68;1,97;4,20;,00;,00;,00
02.07.2017;03:00;11,52;2,42;5,00;,00;,00;,00
02.07.2017;04:00;11,47;1,80;4,40;,00;,00;,00
02.07.2017;05:00;11,12;1,57;5,40;23,77;,00;,03
02.07.2017;06:00;11,65;1,58;4,00;71,41;,00;,20
02.07.2017;07:00;11,88;2,17;4,20;115,44;,00;,00
02.07.2017;08:00;12,72;2,32;4,80;207,94;,00;,15
02.07.2017;09:00;13,67;2,57;6,50;238,91;,00;,18
02.07.2017;10:00;13,30;3,30;7,70;124,19;,00;,00
02.07.2017;11:00;13,23;3,68;7,70;122,67;,00;,00
02.07.2017;12:00;13,95;3,13;6,80;229,47;,00;,00
02.07.2017;13:00;13,93;3,10;7,20;113,64;,00;,00
02.07.2017;14:00;13,90;4,07;10,10;137,53;,00;,00
02.07.2017;15:00;14,02;3,40;7,60;122,25;,00;,00
02.07.2017;16:00;13,98;3,62;7,90;85,72;,00;,00
02.07.2017;17:00;14,32;3,62;7,00;91,69;,20;,00
02.07.2017;18:00;14,65;3,13;6,30;190,30;,00;,07
02.07.2017;19:00;15,03;2,63;5,60;118,36;,00;,22
02.07.2017;20:00;14,38;1,08;3,20;10,31;,10;,00
02.07.2017;21:00;13,92;1,95;4,50;,00;,00;,00
02.07.2017;22:00;13,17;1,75;4,80;,00;,00;,00
02.07.2017;23:00;12,50;1,90;4,40;,00;,00;,00
03.07.2017;00:00;11,72;2,13;5,10;,00;,00;,00
03.07.2017;01:00;10,78;1,03;3,00;,00;,00;,00
03.07.2017;02:00;10,38;,82;2,20;,00;,00;,00
03.07.2017;03:00;9,10;,02;1,50;,00;,00;,00
03.07.2017;04:00;8,62;,00;,90;,00;,00;,00
03.07.2017;05:00;7,57;,25;3,00;40,44;,00;,53
03.07.2017;06:00;8,02;,92;3,50;107,53;,00;,67
03.07.2017;07:00;10,20;1,13;4,30;264,19;,00;1,00
03.07.2017;08:00;10,53;2,65;5,40;265,86;,00;,22
03.07.2017;09:00;11,95;3,13;6,20;474,47;,00;,90
03.07.2017;10:00;14,70;3,07;7,30;588,08;,00;1,00
03.07.2017;11:00;17,07;3,62;8,70;541,41;,00;,70
03.07.2017;12:00;18,37;4,62;9,50;748,36;,00;,80
03.07.2017;13:00;19,13;5,70;10,80;770,86;,00;,85
03.07.2017;14:00;19,03;5,20;10,60;500,30;,00;,40
03.07.2017;15:00;19,18;5,05;11,00;465,02;,00;,32
03.07.2017;16:00;19,20;4,55;9,80;387,25;,00;,27
03.07.2017;17:00;20,32;5,05;10,40;564,75;,00;,98
03.07.2017;18:00;20,22;4,38;9,30;389,61;,00;,95
03.07.2017;19:00;19,48;4,00;8,20;194,47;,00;,87
03.07.2017;20:00;17,75;2,63;5,60;39,61;,00;,28
03.07.2017;21:00;16,18;3,30;6,90;,00;,00;,00
03.07.2017;22:00;14,88;2,73;5,70;,00;,00;,00
03.07.2017;23:00;13,65;1,85;4,10;,00;,00;,00
04.07.2017;00:00;13,15;1,52;3,50;,00;,00;,00
04.07.2017;01:00;12,07;1,37;4,50;,00;,00;,00
04.07.2017;02:00;11,57;,90;3,40;,00;,00;,00
04.07.2017;03:00;11,35;,90;2,90;,00;,00;,00
04.07.2017;04:00;10,97;1,10;2,80;,00;,00;,00
04.07.2017;05:00;10,27;,90;2,90;22,53;,00;,28
04.07.2017;06:00;10,77;1,18;3,10;60,17;,00;,00
04.07.2017;07:00;11,77;1,92;4,30;122,66;,00;,00
04.07.2017;08:00;12,33;1,87;4,40;162,66;,00;,00
04.07.2017;09:00;13,47;1,22;3,80;347,80;,00;,55
04.07.2017;10:00;15,45;1,15;4,30;603,50;,00;1,00
04.07.2017;11:00;17,82;1,63;4,80;843,36;,00;1,00
04.07.2017;12:00;19,85;1,70;4,80;896,13;,00;,95
04.07.2017;13:00;21,10;2,03;5,90;980,30;,00;1,00
04.07.2017;14:00;21,88;2,12;5,60;873,49;,00;,90
04.07.2017;15:00;22,78;2,07;5,10;816,14;,00;1,00
04.07.2017;16:00;23,32;2,27;6,30;687,39;,00;1,00
04.07.2017;17:00;23,57;2,68;5,60;545,02;,00;1,00
04.07.2017;18:00;23,50;1,83;5,50;377,25;,00;1,00
04.07.2017;19:00;22,95;1,73;4,10;214,61;,00;1,00
04.07.2017;20:00;21,22;1,17;3,00;51,42;,00;,45
04.07.2017;21:00;20,20;1,08;2,90;,00;,00;,00
04.07.2017;22:00;18,80;1,75;4,70;,00;,00;,00
04.07.2017;23:00;16,85;,95;2,60;,00;,00;,00
05.07.2017;00:00;15,37;,95;2,90;,00;,00;,00
05.07.2017;01:00;13,90;1,25;2,80;,00;,00;,00
05.07.2017;02:00;13,63;1,30;2,90;,00;,00;,00
05.07.2017;03:00;13,28;,73;2,50;,00;,00;,00
05.07.2017;04:00;12,72;,57;2,30;,00;,00;,00
05.07.2017;05:00;12,72;,25;2,00;18,36;,00;,45
05.07.2017;06:00;14,32;,35;2,20;127,66;,00;,93
05.07.2017;07:00;16,67;,17;2,00;277,52;,00;1,00
05.07.2017;08:00;19,50;,88;3,30;438,08;,00;1,00
05.07.2017;09:00;21,65;1,80;5,70;551,14;,00;1,00
05.07.2017;10:00;22,65;2,93;6,20;726,97;,00;1,00
05.07.2017;11:00;23,52;2,60;6,40;825,30;,00;1,00
05.07.2017;12:00;24,60;3,13;7,20;895,58;,00;1,00
05.07.2017;13:00;25,47;3,27;7,30;914,47;,00;1,00
05.07.2017;14:00;26,15;3,08;8,00;879,05;,00;1,00
05.07.2017;15:00;26,88;3,23;8,40;800,86;,00;1,00
