Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
03.08.2020;06:00;13,29;,69;1,77;63,81;,00;,01
03.08.2020;07:00;14,75;,76;1,86;170,35;,00;,43
03.08.2020;08:00;15,42;,74;1,86;154,31;,00;,01
03.08.2020;09:00;15,94;,55;2,16;122,05;,00;,00
03.08.2020;10:00;16,10;,57;1,97;108,86;,00;,02
03.08.2020;11:00;18,03;,65;2,90;413,21;,00;,64
03.08.2020;12:00;18,65;,75;3,75;466,57;,00;,63
03.08.2020;13:00;19,35;,83;4,05;519,85;,00;,22
03.08.2020;14:00;18,75;1,11;3,92;380,70;,00;,75
03.08.2020;15:00;18,81;1,00;3,91;409,66;,00;,96
03.08.2020;16:00;18,79;,91;3,34;360,39;,00;1,00
03.08.2020;17:00;16,59;1,19;4,26;76,07;1,25;,33
03.08.2020;18:00;13,15;,87;6,68;57,34;,08;,00
03.08.2020;19:00;12,54;1,21;4,25;16,76;,40;,00
03.08.2020;20:00;12,32;,83;4,03;,00;,01;,00
03.08.2020;21:00;11,87;,95;4,55;,00;,00;,00
03.08.2020;22:00;11,85;,79;4,27;,00;,00;,00
03.08.2020;23:00;12,17;,67;2,41;,00;,00;,00
04.08.2020;00:00;12,42;,82;4,93;,00;,00;,00
04.08.2020;01:00;11,97;,77;3,92;,00;,00;,00
04.08.2020;02:00;11,08;,87;3,53;,00;,00;,00
04.08.2020;03:00;10,48;,68;2,29;,00;,00;,00
04.08.2020;04:00;9,96;,68;2,29;,00;,00;,00
04.08.2020;05:00;9,78;,76;2,71;11,58;,00;,00
04.08.2020;06:00;10,65;,86;2,71;80,23;,00;,26
04.08.2020;07:00;12,17;1,14;3,30;225,77;,01;,77
04.08.2020;08:00;14,06;1,00;3,74;430,31;,00;1,00
04.08.2020;09:00;15,73;1,02;3,41;592,50;,00;,98
04.08.2020;10:00;17,19;1,04;3,99;653,65;,00;,94
04.08.2020;11:00;18,55;,91;3,05;668,72;,00;,77
04.08.2020;12:00;19,30;1,02;3,14;644,16;,00;,88
04.08.2020;13:00;19,94;,86;3,34;576,97;,00;,96
04.08.2020;14:00;21,73;1,03;3,92;728,21;,00;,83
04.08.2020;15:00;22,25;1,25;5,63;760,99;,00;1,00
04.08.2020;16:00;21,89;1,55;5,63;545,80;,00;1,00
04.08.2020;17:00;20,54;,71;3,14;222,21;,00;,76
04.08.2020;18:00;19,68;,58;2,46;42,89;,00;,00
04.08.2020;19:00;18,46;,44;1,93;20,88;,00;,00
04.08.2020;20:00;16,90;,49;,95;,00;,00;,00
04.08.2020;21:00;16,67;,46;1,05;,00;,00;,00
04.08.2020;22:00;16,31;,34;,65;,00;,00;,00
04.08.2020;23:00;15,81;,43;1,39;,00;,00;,00
05.08.2020;00:00;15,29;,53;1,58;,00;,00;,00
05.08.2020;01:00;14,86;,41;,65;,00;,00;,00
05.08.2020;02:00;14,56;,35;,65;,00;,00;,00
05.08.2020;03:00;14,09;,32;,65;,00;,00;,00
05.08.2020;04:00;14,22;,25;,65;,00;,00;,00
05.08.2020;05:00;13,68;,56;,94;,00;,00;,00
05.08.2020;06:00;12,96;,68;1,52;74,55;,00;,28
05.08.2020;07:00;15,42;,36;,82;304,82;,00;1,00
05.08.2020;08:00;18,27;,67;1,86;473,30;,00;1,00
05.08.2020;09:00;20,48;1,08;3,20;621,02;,00;1,00
05.08.2020;10:00;22,29;1,97;4,99;745,31;,00;1,00
05.08.2020;11:00;23,14;2,00;5,53;822,80;,00;1,00
05.08.2020;12:00;23,82;1,90;6,24;861,22;,00;1,00
05.08.2020;13:00;24,72;2,14;5,62;847,45;,00;1,00
05.08.2020;14:00;25,26;1,85;5,63;786,70;,00;1,00
05.08.2020;15:00;25,97;1,88;4,60;681,38;,00;1,00
05.08.2020;16:00;25,57;1,54;5,44;537,50;,00;1,00
05.08.2020;17:00;24,79;1,37;3,95;211,87;,00;,74
05.08.2020;18:00;23,70;1,50;4,25;38,04;,00;,01
05.08.2020;19:00;22,23;1,74;4,11;16,05;,00;,00
05.08.2020;20:00;20,79;1,88;3,74;,00;,00;,00
05.08.2020;21:00;20,10;2,02;4,41;,00;,00;,00
05.08.2020;22:00;19,63;2,57;5,16;,00;,00;,00
05.08.2020;23:00;18,62;2,17;5,34;,00;,00;,00
06.08.2020;00:00;18,43;2,52;5,83;,00;,00;,00
06.08.2020;01:00;18,12;2,08;4,57;,00;,00;,00
06.08.2020;02:00;17,03;1,63;4,54;,00;,00;,00
06.08.2020;03:00;16,36;1,06;2,46;,00;,00;,00
06.08.2020;04:00;15,44;,78;2,43;,00;,00;,00
06.08.2020;05:00;15,08;,73;1,25;,00;,00;,00
06.08.2020;06:00;14,93;,85;2,44;67,17;,00;,28
06.08.2020;07:00;17,49;,98;3,70;296,46;,00;1,00
06.08.2020;08:00;20,49;1,47;4,93;468,09;,00;1,00
06.08.2020;09:00;22,48;1,57;5,63;621,23;,00;1,00
06.08.2020;10:00;23,79;1,87;6,02;720,32;,00;1,00
06.08.2020;11:00;24,80;1,75;4,63;802,31;,00;1,00
06.08.2020;12:00;25,92;1,35;4,34;840,35;,00;1,00
06.08.2020;13:00;26,85;1,55;6,99;842,26;,00;1,00
06.08.2020;14:00;27,27;1,37;4,13;757,57;,00;1,00
06.08.2020;15:00;27,59;1,32;4,21;669,14;,00;1,00
06.08.2020;16:00;27,29;1,02;3,24;443,90;,00;1,00
06.08.2020;17:00;27,08;1,09;3,51;214,08;,00;,69
06.08.2020;18:00;26,32;1,02;3,14;39,72;,00;,05
06.08.2020;19:00;25,03;,90;2,61;15,75;,00;,00
06.08.2020;20:00;23,83;,88;2,31;,00;,00;,00
06.08.2020;21:00;22,72;1,26;3,14;,00;,00;,00
06.08.2020;22:00;21,92;,88;2,58;,00;,00;,00
06.08.2020;23:00;21,45;,72;1,98;,00;,00;,00
07.08.2020;00:00;20,07;,59;1,81;,00;,00;,00
07.08.2020;01:00;19,20;,62;1,22;,00;,00;,00
07.08.2020;02:00;18,16;,71;1,31;,00;,00;,00
07.08.2020;03:00;17,67;,89;1,75;,00;,00;,00
07.08.2020;04:00;17,20;1,15;1,86;,00;,00;,00
07.08.2020;05:00;16,69;,93;1,76;,00;,00;,00
07.08.2020;06:00;17,09;,42;,84;58,55;,00;,27
07.08.2020;07:00;19,98;,59;1,26;288,04;,00;1,00
07.08.2020;08:00;22,97;,89;2,14;461,89;,00;1,00
07.08.2020;09:00;25,52;1,15;3,81;610,03;,00;1,00
07.08.2020;10:00;27,10;1,57;4,92;725,12;,00;1,00
07.08.2020;11:00;28,02;1,41;4,83;802,12;,00;1,00
07.08.2020;12:00;28,85;1,52;5,50;840,60;,00;1,00
07.08.2020;13:00;29,96;1,41;4,34;830,59;,00;1,00
07.08.2020;14:00;30,56;1,18;4,30;772,10;,00;1,00
07.08.2020;15:00;30,67;1,33;4,68;662,81;,00;1,00
07.08.2020;16:00;30,52;1,08;4,43;518,63;,00;1,00
07.08.2020;17:00;29,86;,98;2,91;220,03;,00;,58
07.08.2020;18:00;29,05;,89;2,46;39,24;,00;,03
07.08.2020;19:00;27,77;1,17;3,14;15,87;,00;,00
07.08.2020;20:00;26,35;1,19;2,63;,00;,00;,00
07.08.2020;21:00;25,08;1,41;2,43;,00;,00;,00
07.08.2020;22:00;24,39;,53;1,53;,00;,00;,00
07.08.2020;23:00;23,82;,39;,95;,00;,00;,00
08.08.2020;00:00;22,91;,41;1,86;,00;,00;,00
08.08.2020;01:00;22,44;,57;1,11;,00;,00;,00
08.08.2020;02:00;20,97;,33;,95;,00;,00;,00
08.08.2020;03:00;20,45;,66;1,56;,00;,00;,00
08.08.2020;04:00;19,90;,48;1,25;,00;,00;,00
08.08.2020;05:00;19,37;,54;1,18;,00;,00;,00
08.08.2020;06:00;19,59;,49;1,46;53,97;,00;,23
08.08.2020;07:00;22,03;,51;1,05;274,81;,00;1,00
08.08.2020;08:00;24,94;,77;1,86;448,11;,00;1,00
08.08.2020;09:00;27,31;,89;2,44;595,89;,00;1,00
08.08.2020;10:00;29,15;,98;3,14;713,52;,00;1,00
08.08.2020;11:00;30,76;1,04;3,13;795,79;,00;1,00
08.08.2020;12:00;31,32;1,67;3,99;793,16;,00;,90
08.08.2020;13:00;31,07;1,37;4,19;555,40;,00;,59
08.08.2020;14:00;31,75;1,18;4,28;688,42;,00;,86
08.08.2020;15:00;33,26;1,24;3,86;689,89;,00;1,00
08.08.2020;16:00;32,91;,96;3,53;541,38;,00;1,00
08.08.2020;17:00;31,58;,79;3,44;217,50;,00;,56
08.08.2020;18:00;30,68;,60;1,61;50,21;,00;,02
08.08.2020;19:00;29,08;1,21;2,11;16,95;,00;,00
08.08.2020;20:00;27,90;,88;1,78;,00;,00;,00
08.08.2020;21:00;27,27;1,32;4,01;,00;,00;,00
08.08.2020;22:00;27,01;2,88;6,09;,00;,00;,00
08.08.2020;23:00;26,06;2,39;5,45;,00;,00;,00
09.08.2020;00:00;24,73;,83;3,44;,00;,00;,00
09.08.2020;01:00;23,53;,62;1,77;,00;,00;,00
09.08.2020;02:00;22,91;,90;1,86;,00;,00;,00
09.08.2020;03:00;22,02;,40;1,57;,00;,00;,00
09.08.2020;04:00;22,16;,49;1,50;,00;,00;,00
09.08.2020;05:00;21,22;,38;1,10;,00;,00;,00
09.08.2020;06:00;20,94;,44;,95;45,54;,00;,07
09.08.2020;07:00;22,52;,53;1,54;217,61;,00;,84
09.08.2020;08:00;25,36;,75;1,86;436,25;,00;1,00
09.08.2020;09:00;28,11;,87;2,52;514,94;,00;1,00
09.08.2020;10:00;30,82;1,52;4,13;688,26;,00;1,00
09.08.2020;11:00;31,89;2,31;7,09;775,42;,00;1,00
09.08.2020;12:00;32,56;1,95;6,94;814,95;,00;1,00
09.08.2020;13:00;32,78;1,95;5,74;796,30;,00;1,00
09.08.2020;14:00;33,12;1,86;6,72;701,87;,00;1,00
09.08.2020;15:00;32,62;1,92;5,90;491,59;,00;,84
09.08.2020;16:00;32,80;1,33;5,03;432,16;,00;1,00
09.08.2020;17:00;32,08;1,36;3,80;234,86;,00;,53
09.08.2020;18:00;28,39;1,29;4,28;52,80;,00;,12
09.08.2020;19:00;26,30;,86;2,60;15,64;,00;,00
09.08.2020;20:00;24,83;,83;2,46;,00;,00;,00
09.08.2020;21:00;23,69;,62;1,87;,00;,00;,00
09.08.2020;22:00;23,11;,64;1,83;,00;,00;,00
09.08.2020;23:00;22,77;,95;4,21;,00;,00;,00
10.08.2020;00:00;22,24;,84;3,14;,00;,00;,00
10.08.2020;01:00;22,25;1,01;3,28;,00;,00;,00
10.08.2020;02:00;21,77;,88;3,14;,00;,00;,00
10.08.2020;03:00;21,50;,81;3,38;,00;,00;,00
10.08.2020;04:00;20,54;,67;2,16;,00;,00;,00
10.08.2020;05:00;19,92;,64;1,86;,00;,00;,00
10.08.2020;06:00;19,56;,38;1,15;42,08;,00;,06
10.08.2020;07:00;21,46;,67;1,80;254,07;,00;,99
10.08.2020;08:00;23,84;,84;2,37;348,51;,00;,61
10.08.2020;09:00;26,39;1,10;3,75;568,73;,00;1,00
10.08.2020;10:00;28,45;1,29;4,34;656,27;,00;1,00
10.08.2020;11:00;29,67;1,28;3,74;737,32;,00;1,00
10.08.2020;12:00;30,69;1,61;4,64;756,14;,00;1,00
10.08.2020;13:00;30,98;1,14;4,22;526,18;,00;,60
10.08.2020;14:00;31,25;1,28;4,13;471,41;,00;,60
10.08.2020;15:00;31,02;1,20;3,04;382,33;,00;,42
10.08.2020;16:00;31,48;1,47;4,34;404,62;,00;,72
10.08.2020;17:00;31,19;1,26;3,40;271,29;,00;,38
10.08.2020;18:00;29,25;1,12;3,39;45,59;,00;,00
10.08.2020;19:00;26,98;,96;3,21;11,90;,00;,00
10.08.2020;20:00;25,44;,72;2,34;,00;,00;,00
10.08.2020;21:00;24,95;,62;1,79;,00;,00;,00
10.08.2020;22:00;24,64;,63;1,37;,00;,00;,00
10.08.2020;23:00;24,41;,65;2,18;,00;,00;,00
11.08.2020;00:00;23,83;,64;2,00;,00;,00;,00
11.08.2020;01:00;23,76;,73;2,34;,00;,00;,00
11.08.2020;02:00;23,46;,60;2,22;,00;,00;,00
11.08.2020;03:00;22,43;,41;,94;,00;,00;,00
11.08.2020;04:00;21,77;,50;1,24;,00;,00;,00
11.08.2020;05:00;21,06;,51;1,86;,00;,00;,00
11.08.2020;06:00;21,32;,70;2,10;52,47;,00;,00
11.08.2020;07:00;22,17;,80;2,49;154,95;,00;,54
11.08.2020;08:00;25,00;,98;2,16;422,29;,00;1,00
11.08.2020;09:00;27,18;1,02;3,07;554,68;,00;1,00
11.08.2020;10:00;29,16;1,56;3,92;685,59;,00;1,00
11.08.2020;11:00;30,34;1,34;3,48;761,86;,00;1,00
11.08.2020;12:00;31,62;2,14;6,23;800,31;,00;1,00
11.08.2020;13:00;32,15;2,05;5,63;797,39;,00;1,00
11.08.2020;14:00;32,44;1,80;5,19;660,20;,00;,85
11.08.2020;15:00;31,52;1,83;5,59;372,16;,00;,46
11.08.2020;16:00;32,39;1,67;5,32;507,15;,00;1,00
11.08.2020;17:00;31,27;1,51;4,40;194,56;,00;,38
11.08.2020;18:00;30,04;1,18;3,95;49,70;,00;,00
11.08.2020;19:00;27,84;,85;1,91;,00;,00;,00
11.08.2020;20:00;26,61;,72;1,55;,00;,00;,00
11.08.2020;21:00;25,93;,74;2,82;,00;,00;,00
11.08.2020;22:00;23,73;1,03;4,60;,00;,00;,00
11.08.2020;23:00;22,68;,86;3,95;,00;,00;,00
12.08.2020;00:00;22,57;1,78;5,90;,00;,00;,00
12.08.2020;01:00;22,49;1,65;5,78;,00;,00;,00
12.08.2020;02:00;21,47;1,02;3,89;,00;,00;,00
12.08.2020;03:00;20,96;1,06;3,56;,00;,00;,00
12.08.2020;04:00;20,44;1,34;4,36;,00;,00;,00
12.08.2020;05:00;19,63;1,04;2,79;,00;,00;,00
12.08.2020;06:00;19,44;,52;1,50;50,81;,00;,02
12.08.2020;07:00;21,52;,87;2,56;226,53;,00;,93
12.08.2020;08:00;23,81;,84;2,63;386,22;,00;1,00
12.08.2020;09:00;24,72;1,09;3,23;357,45;,00;,38
12.08.2020;10:00;25,53;1,05;3,73;378,62;,00;,00
12.08.2020;11:00;28,12;1,15;3,74;755,92;,00;,65
12.08.2020;12:00;29,64;1,25;4,16;797,87;,00;1,00
12.08.2020;13:00;31,03;1,47;3,95;785,24;,00;1,00
12.08.2020;14:00;31,61;1,40;4,34;612,51;,00;,78
12.08.2020;15:00;32,38;2,02;5,93;590,78;,00;,88
12.08.2020;16:00;28,90;3,95;13,77;315,41;,00;,48
12.08.2020;17:00;28,37;2,65;8,21;151,78;,00;,22
12.08.2020;18:00;28,49;1,89;6,24;70,32;,00;,00
12.08.2020;19:00;26,84;1,66;5,06;11,02;,00;,00
12.08.2020;20:00;25,14;1,86;5,76;,00;,00;,00
12.08.2020;21:00;21,19;1,43;5,45;,00;1,29;,00
12.08.2020;22:00;19,52;,83;2,85;,00;,00;,00
12.08.2020;23:00;18,76;,67;3,40;,00;,00;,00
13.08.2020;00:00;18,81;,81;3,65;,00;,00;,00
13.08.2020;01:00;19,23;,70;2,15;,00;,00;,00
13.08.2020;02:00;18,95;,75;1,81;,00;,00;,00
13.08.2020;03:00;18,42;,39;1,00;,00;,00;,00
13.08.2020;04:00;18,64;,69;2,31;,00;,00;,00
13.08.2020;05:00;18,54;,58;1,40;,00;,00;,00
13.08.2020;06:00;18,56;,50;1,37;43,53;,00;,00
13.08.2020;07:00;19,36;1,48;3,89;62,71;,00;,00
13.08.2020;08:00;20,88;2,49;6,84;217,33;,00;,05
13.08.2020;09:00;21,91;2,64;6,03;279,76;,00;,03
13.08.2020;10:00;23,01;2,16;5,77;388,04;,00;,22
13.08.2020;11:00;24,73;2,95;7,73;499,48;,00;,21
13.08.2020;12:00;25,74;2,62;7,27;535,95;,00;,13
13.08.2020;13:00;25,95;2,63;6,89;545,27;,00;,38
13.08.2020;14:00;26,81;2,12;5,63;501,91;,00;,36
13.08.2020;15:00;27,58;2,25;6,21;466,90;,00;,98
13.08.2020;16:00;27,19;2,84;7,07;320,63;,00;,86
13.08.2020;17:00;27,61;2,18;5,90;232,37;,00;,52
13.08.2020;18:00;26,43;2,48;7,34;62,69;,00;,19
13.08.2020;19:00;24,02;1,75;4,92;13,29;,00;,00
13.08.2020;20:00;22,19;,74;3,14;,00;,00;,00
13.08.2020;21:00;21,26;1,04;3,33;,00;,00;,00
13.08.2020;22:00;20,83;1,32;4,26;,00;,00;,00
13.08.2020;23:00;20,97;1,24;4,50;,00;,00;,00
14.08.2020;00:00;20,36;,85;2,77;,00;,00;,00
14.08.2020;01:00;19,49;2,00;3,56;,00;,00;,00
14.08.2020;02:00;19,18;1,98;4,26;,00;,00;,00
14.08.2020;03:00;19,16;2,68;5,89;,00;,00;,00
14.08.2020;04:00;18,95;2,64;7,43;,00;,00;,00
14.08.2020;05:00;18,40;2,47;7,22;,00;,00;,00
14.08.2020;06:00;18,42;2,74;6,43;35,50;,00;,00
14.08.2020;07:00;18,73;2,35;6,05;114,43;,00;,00
14.08.2020;08:00;19,67;2,90;7,83;222,83;,00;,19
14.08.2020;09:00;19,96;2,90;7,28;209,26;,00;,09
14.08.2020;10:00;20,09;2,53;6,11;139,99;,00;,21
14.08.2020;11:00;20,92;2,78;6,92;267,15;,00;,13
14.08.2020;12:00;22,40;2,98;7,02;636,51;,00;,34
14.08.2020;13:00;24,31;1,94;5,73;799,08;,00;,90
14.08.2020;14:00;24,68;1,39;5,41;516,61;,00;,56
14.08.2020;15:00;24,71;1,53;4,72;398,62;,00;,86
14.08.2020;16:00;24,81;1,69;5,05;341,16;,00;,62
14.08.2020;17:00;24,22;2,04;5,93;127,49;,00;,99
14.08.2020;18:00;23,64;1,95;4,69;46,91;,00;,19
14.08.2020;19:00;21,69;3,04;7,11;,00;,00;,00
14.08.2020;20:00;20,36;2,95;6,39;,00;,00;,00
14.08.2020;21:00;19,80;3,31;7,35;,00;,00;,00
14.08.2020;22:00;19,24;2,40;5,93;,00;,00;,00
14.08.2020;23:00;18,61;1,53;4,22;,00;,00;,00
15.08.2020;00:00;18,40;1,48;3,14;,00;,00;,00
15.08.2020;01:00;17,73;1,33;2,80;,00;,00;,00
15.08.2020;02:00;17,24;,90;2,47;,00;,00;,00
15.08.2020;03:00;17,11;,95;1,86;,00;,00;,00
15.08.2020;04:00;16,79;,89;1,55;,00;,00;,00
15.08.2020;05:00;16,86;,79;1,43;,00;,00;,00
15.08.2020;06:00;16,63;1,93;4,22;36,29;,00;,00
15.08.2020;07:00;18,17;1,22;4,10;218,13;,00;,53
15.08.2020;08:00;20,68;1,30;3,28;427,20;,00;,98
15.08.2020;09:00;21,78;1,04;3,48;470,21;,00;,88
15.08.2020;10:00;22,95;1,11;3,29;452,47;,00;,73
15.08.2020;11:00;22,68;,91;3,14;245,95;,00;,99
15.08.2020;12:00;24,27;1,07;3,14;487,53;,00;,86
15.08.2020;13:00;24,37;1,16;3,12;371,93;,00;,82
15.08.2020;14:00;24,19;1,39;3,53;269,63;,00;1,00
15.08.2020;15:00;25,70;1,10;3,44;488,06;,00;,91
15.08.2020;16:00;25,51;1,01;5,02;324,25;,00;,77
15.08.2020;17:00;25,09;1,32;4,29;210,64;,00;1,00
15.08.2020;18:00;24,44;,79;2,38;77,50;,00;,52
15.08.2020;19:00;23,09;,64;1,54;16,19;,00;,00
15.08.2020;20:00;21,40;,53;2,28;,00;,00;,00
15.08.2020;21:00;20,00;,72;1,81;,00;,00;,00
15.08.2020;22:00;19,31;,54;1,26;,00;,00;,00
15.08.2020;23:00;18,37;,51;1,11;,00;,00;,00
16.08.2020;00:00;17,73;,34;1,16;,00;,00;,00
16.08.2020;01:00;17,37;,39;,92;,00;,00;,00
16.08.2020;02:00;16,94;,31;,70;,00;,00;,00
16.08.2020;03:00;16,69;,34;,92;,00;,00;,00
16.08.2020;04:00;16,68;,44;1,55;,00;,00;,00
16.08.2020;05:00;16,21;,41;1,13;,00;,00;,00
16.08.2020;06:00;16,25;,51;1,02;30,82;,00;,00
16.08.2020;07:00;18,24;,62;1,56;218,28;,00;,86
16.08.2020;08:00;20,94;1,05;3,29;425,87;,00;1,00
16.08.2020;09:00;23,50;1,03;2,46;556,26;,00;1,00
16.08.2020;10:00;25,41;1,18;3,21;708,09;,00;,96
16.08.2020;11:00;25,70;1,76;4,47;430,95;,00;,30
16.08.2020;12:00;27,03;1,99;5,07;645,82;,00;,61
16.08.2020;13:00;26,92;1,98;6,06;359,12;,00;,49
16.08.2020;14:00;26,32;3,31;9,32;426,78;,00;,88
16.08.2020;15:00;26,80;1,69;8,11;656,52;,00;,98
16.08.2020;16:00;25,43;1,69;7,76;482,13;,00;1,00
16.08.2020;17:00;24,17;1,24;4,49;241,77;,00;,58
16.08.2020;18:00;22,78;1,34;4,58;51,50;,00;,15
16.08.2020;19:00;21,16;1,42;3,81;13,36;,00;,00
16.08.2020;20:00;19,58;1,10;3,86;,00;,00;,00
16.08.2020;21:00;19,16;,78;3,56;,00;,00;,00
16.08.2020;22:00;18,71;,55;2,55;,00;,00;,00
16.08.2020;23:00;18,68;,89;1,44;,00;,00;,00
17.08.2020;00:00;18,15;1,52;4,76;,00;,00;,00
17.08.2020;01:00;17,29;1,03;2,77;,00;,00;,00
17.08.2020;02:00;16,55;1,68;4,93;,00;,00;,00
17.08.2020;03:00;16,51;2,39;7,82;,00;,43;,00
17.08.2020;04:00;15,47;2,27;5,63;,00;,00;,00
17.08.2020;05:00;14,93;1,71;5,27;,00;,01;,00
17.08.2020;06:00;14,74;2,09;6,14;34,49;,00;,00
17.08.2020;07:00;14,98;3,62;8,03;131,71;,02;,50
17.08.2020;08:00;17,42;3,24;8,58;402,73;,00;1,00
17.08.2020;09:00;18,97;3,35;8,09;486,38;,00;1,00
17.08.2020;10:00;20,23;3,23;8,13;632,43;,00;1,00
17.08.2020;11:00;22,07;3,42;8,61;753,27;,00;,85
17.08.2020;12:00;22,90;3,26;8,47;734,03;,00;,73
17.08.2020;13:00;22,65;3,48;10,22;497,40;,00;,80
17.08.2020;14:00;24,47;3,23;8,31;683,54;,00;,84
17.08.2020;15:00;23,81;3,50;9,30;506,79;,00;,88
17.08.2020;16:00;23,91;3,50;8,88;471,35;,00;,94
17.08.2020;17:00;22,23;3,40;9,97;203,80;,00;,93
17.08.2020;18:00;20,98;3,46;8,62;52,79;,00;,09
17.08.2020;19:00;19,64;3,11;7,46;14,96;,00;,00
17.08.2020;20:00;17,94;1,90;5,70;,00;,00;,00
17.08.2020;21:00;17,53;1,75;5,31;,00;,00;,00
17.08.2020;22:00;16,85;2,03;4,57;,00;,00;,00
17.08.2020;23:00;16,37;1,95;5,02;,00;,00;,00
18.08.2020;00:00;15,82;2,92;5,77;,00;,00;,00
18.08.2020;01:00;15,33;3,11;7,00;,00;,00;,00
18.08.2020;02:00;14,60;2,55;5,93;,00;,00;,00
18.08.2020;03:00;14,16;2,36;5,56;,00;,00;,00
18.08.2020;04:00;13,64;1,69;3,99;,00;,00;,00
18.08.2020;05:00;13,36;1,85;3,92;,00;,00;,00
18.08.2020;06:00;13,52;1,76;3,89;30,33;,00;,00
18.08.2020;07:00;15,48;2,16;4,75;219,83;,00;,88
18.08.2020;08:00;17,90;1,66;3,47;394,09;,00;1,00
18.08.2020;09:00;19,45;1,65;4,35;495,54;,00;,99
18.08.2020;10:00;21,50;2,27;5,42;691,66;,00;,86
18.08.2020;11:00;22,14;2,24;5,63;623,55;,00;,36
18.08.2020;12:00;19,48;1,11;4,72;413,02;,01;,62
18.08.2020;13:00;19,72;1,96;5,86;261,70;,21;,95
18.08.2020;14:00;21,85;2,46;6,19;499,06;,00;,66
18.08.2020;15:00;18,49;2,66;9,25;80,45;,58;,07
18.08.2020;16:00;16,30;1,41;3,96;180,35;,01;,40
18.08.2020;17:00;17,61;,99;4,14;171,53;,00;,23
18.08.2020;18:00;18,65;1,01;1,80;59,11;,00;,27
18.08.2020;19:00;17,63;,88;1,54;,00;,00;,00
18.08.2020;20:00;16,98;1,20;1,99;,00;,00;,00
18.08.2020;21:00;16,67;1,11;2,37;,00;,00;,00
18.08.2020;22:00;16,24;1,02;2,78;,00;,00;,00
18.08.2020;23:00;15,20;,49;1,31;,00;,00;,00
19.08.2020;00:00;14,72;,73;1,25;,00;,00;,00
19.08.2020;01:00;14,70;,67;1,31;,00;,00;,00
19.08.2020;02:00;13,60;,40;1,08;,00;,00;,00
19.08.2020;03:00;13,32;,39;1,20;,00;,00;,00
19.08.2020;04:00;13,16;,48;1,23;,00;,00;,00
19.08.2020;05:00;13,03;,46;1,22;,00;,00;,00
19.08.2020;06:00;13,24;,53;1,22;54,34;,00;,00
19.08.2020;07:00;15,17;,60;1,18;223,40;,00;,89
19.08.2020;08:00;17,46;,74;1,79;283,02;,00;1,00
19.08.2020;09:00;19,12;1,52;4,35;320,53;,00;1,00
19.08.2020;10:00;20,37;2,22;5,76;360,71;,00;1,00
19.08.2020;11:00;21,72;1,94;4,82;447,01;,00;,60
19.08.2020;12:00;22,24;2,07;5,44;453,15;,00;,48
19.08.2020;13:00;22,93;1,67;4,89;423,73;,00;,70
19.08.2020;14:00;23,98;1,75;5,18;570,85;,00;,79
19.08.2020;15:00;24,54;1,73;4,29;432,56;,00;,74
19.08.2020;16:00;24,29;1,70;4,89;229,06;,00;1,00
19.08.2020;17:00;24,10;1,54;4,08;123,27;,00;,62
19.08.2020;18:00;22,60;1,93;4,62;54,38;,03;,00
19.08.2020;19:00;22,11;2,06;4,57;,00;,00;,00
19.08.2020;20:00;20,95;1,81;4,47;,00;,00;,00
19.08.2020;21:00;19,05;2,85;6,86;,00;,21;,00
19.08.2020;22:00;17,48;,97;3,41;,00;,16;,00
19.08.2020;23:00;17,18;1,59;4,82;,00;,24;,00
20.08.2020;00:00;16,95;2,51;6,49;,00;,33;,00
20.08.2020;01:00;16,97;2,36;6,63;,00;,25;,00
20.08.2020;02:00;16,89;1,84;5,42;,00;,00;,00
20.08.2020;03:00;16,90;1,18;4,45;,00;,00;,00
20.08.2020;04:00;16,66;,79;2,93;,00;,00;,00
20.08.2020;05:00;16,61;,75;1,46;,00;,00;,00
20.08.2020;06:00;17,16;,59;1,75;39,36;,00;,00
20.08.2020;07:00;18,22;,77;2,07;126,27;,00;,37
20.08.2020;08:00;20,35;1,06;4,09;311,42;,00;,68
20.08.2020;09:00;23,67;1,94;6,53;569,82;,00;1,00
20.08.2020;10:00;25,62;1,83;5,67;672,46;,00;,99
20.08.2020;11:00;27,55;2,29;7,24;766,87;,00;1,00
20.08.2020;12:00;29,00;2,51;8,47;749,71;,00;1,00
20.08.2020;13:00;29,98;2,42;7,50;767,60;,00;,94
20.08.2020;14:00;31,16;2,66;9,18;721,66;,00;1,00
20.08.2020;15:00;31,03;3,07;9,60;494,78;,00;,98
20.08.2020;16:00;30,48;2,55;7,76;287,73;,00;,74
20.08.2020;17:00;30,36;2,42;8,43;170,29;,00;,14
20.08.2020;18:00;28,64;2,50;5,51;16,88;,00;,00
20.08.2020;19:00;28,08;3,63;8,49;,00;,00;,00
20.08.2020;20:00;27,53;3,53;7,64;,00;,00;,00
20.08.2020;21:00;26,70;3,18;7,19;,00;,00;,00
20.08.2020;22:00;25,79;3,90;9,67;,00;,00;,00
20.08.2020;23:00;25,43;3,61;8,70;,00;,00;,00
21.08.2020;00:00;25,26;3,61;8,73;,00;,00;,00
21.08.2020;01:00;24,95;3,80;9,28;,00;,00;,00
21.08.2020;02:00;24,59;3,64;8,99;,00;,00;,00
21.08.2020;03:00;24,12;3,66;10,43;,00;,00;,00
21.08.2020;04:00;23,44;3,67;9,32;,00;,00;,00
