Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
11.07.2017;11:00;21,62;4,23;10,10;607,94;,00;,62
11.07.2017;12:00;20,35;1,85;6,70;246,97;,00;,00
11.07.2017;13:00;20,32;2,15;6,20;321,14;,00;,00
11.07.2017;14:00;18,95;2,23;6,00;238,77;,20;,00
11.07.2017;15:00;18,15;2,48;4,40;180,30;,00;,00
11.07.2017;16:00;17,73;2,27;4,80;142,66;,10;,00
11.07.2017;17:00;17,67;1,75;4,20;85,16;,00;,00
11.07.2017;18:00;17,57;2,28;4,60;86,28;,10;,00
11.07.2017;19:00;17,67;1,67;3,70;40,16;,00;,00
11.07.2017;20:00;16,85;1,12;2,30;,00;,00;,00
11.07.2017;21:00;16,47;,75;2,10;,00;,00;,00
11.07.2017;22:00;16,33;1,13;4,40;,00;,00;,00
11.07.2017;23:00;16,95;2,65;4,30;,00;,00;,00
12.07.2017;00:00;16,77;2,63;4,40;,00;,00;,00
12.07.2017;01:00;16,82;2,80;4,40;,00;,00;,00
12.07.2017;02:00;16,82;2,52;4,40;,00;,00;,00
12.07.2017;03:00;16,82;2,70;5,50;,00;,00;,00
12.07.2017;04:00;16,90;3,27;7,00;,00;,00;,00
12.07.2017;05:00;16,42;2,73;6,10;,00;1,40;,00
12.07.2017;06:00;15,37;3,20;6,70;32,53;,30;,00
12.07.2017;07:00;15,02;3,15;7,70;75,72;1,00;,00
12.07.2017;08:00;15,07;3,63;7,40;105,03;1,00;,00
12.07.2017;09:00;15,52;3,52;6,40;104,33;,90;,00
12.07.2017;10:00;16,27;3,57;7,30;172,52;,30;,00
12.07.2017;11:00;17,10;4,02;9,10;252,25;,10;,00
12.07.2017;12:00;17,97;3,57;10,00;224,61;,00;,00
12.07.2017;13:00;19,18;3,10;10,00;264,61;,40;,00
12.07.2017;14:00;20,33;2,68;11,30;406,69;,10;,42
12.07.2017;15:00;21,83;3,08;9,70;588,64;,00;,75
12.07.2017;16:00;21,05;3,87;9,40;314,89;,00;,22
12.07.2017;17:00;20,27;3,72;10,60;229,47;,00;,18
12.07.2017;18:00;19,03;3,70;9,10;98,22;,00;,00
12.07.2017;19:00;18,07;3,02;7,30;48,91;,00;,00
12.07.2017;20:00;17,25;2,83;7,00;,00;,00;,00
12.07.2017;21:00;15,55;1,68;3,90;,00;,00;,00
12.07.2017;22:00;13,53;1,77;3,80;,00;,00;,00
12.07.2017;23:00;12,60;1,20;2,80;,00;,00;,00
13.07.2017;00:00;12,00;1,05;2,00;,00;,00;,00
13.07.2017;01:00;11,08;1,27;2,40;,00;,00;,00
13.07.2017;02:00;9,97;,93;2,10;,00;,00;,00
13.07.2017;03:00;9,05;,92;2,30;,00;,00;,00
13.07.2017;04:00;8,67;,57;1,90;,00;,00;,00
13.07.2017;05:00;9,02;,48;1,30;68,78;,00;,68
13.07.2017;06:00;10,23;,43;1,30;165,30;,00;,52
13.07.2017;07:00;13,32;1,50;4,30;416,41;,00;1,00
13.07.2017;08:00;15,43;2,05;4,40;570,30;,00;1,00
13.07.2017;09:00;16,83;1,85;5,00;701,55;,00;,98
13.07.2017;10:00;17,72;1,73;4,60;833,22;,00;1,00
13.07.2017;11:00;18,85;1,97;5,10;898,63;,00;1,00
13.07.2017;12:00;19,90;1,55;4,90;925,16;,00;1,00
13.07.2017;13:00;20,88;1,38;4,60;878,77;,00;1,00
13.07.2017;14:00;21,60;1,70;4,40;832,39;,00;1,00
13.07.2017;15:00;22,63;1,45;3,90;722,39;,00;1,00
13.07.2017;16:00;23,00;1,55;4,30;551,00;,00;1,00
13.07.2017;17:00;22,60;1,38;4,30;343,50;,00;,82
13.07.2017;18:00;21,37;1,28;2,90;107,11;,00;,00
13.07.2017;19:00;19,95;1,40;2,80;59,88;,00;,00
13.07.2017;20:00;17,50;,90;2,80;,00;,00;,00
13.07.2017;21:00;15,17;,52;1,40;,00;,00;,00
13.07.2017;22:00;14,65;,58;1,90;,00;,00;,00
13.07.2017;23:00;13,18;,68;2,10;,00;,00;,00
14.07.2017;00:00;12,22;,67;1,60;,00;,00;,00
14.07.2017;01:00;12,28;,47;1,60;,00;,00;,00
14.07.2017;02:00;12,42;,52;1,40;,00;,00;,00
14.07.2017;03:00;11,97;,98;2,30;,00;,00;,00
14.07.2017;04:00;10,95;,98;2,10;,00;,00;,00
14.07.2017;05:00;10,92;,57;1,80;45,58;,00;,42
14.07.2017;06:00;12,08;,72;2,20;64,05;,00;,03
14.07.2017;07:00;13,82;,67;2,00;181,83;,00;,25
14.07.2017;08:00;16,33;,63;1,70;263,08;,00;,28
14.07.2017;09:00;18,97;1,12;3,40;446,83;,00;,63
14.07.2017;10:00;20,98;2,45;6,30;693,64;,00;,80
14.07.2017;11:00;21,50;2,78;7,00;632,39;,00;,60
14.07.2017;12:00;22,48;3,12;8,20;876,97;,00;,92
14.07.2017;13:00;22,92;3,18;8,70;818,22;,00;,92
14.07.2017;14:00;22,55;3,25;7,80;434,05;,00;,40
14.07.2017;15:00;23,33;2,70;9,50;553,78;,00;,50
14.07.2017;16:00;21,05;3,05;8,90;90,86;,00;,00
14.07.2017;17:00;19,85;2,25;6,70;91,14;,00;,02
14.07.2017;18:00;19,03;2,05;11,90;53,22;1,80;,00
14.07.2017;19:00;14,63;1,52;4,70;17,11;,20;,00
14.07.2017;20:00;14,52;,75;1,70;11,55;,00;,00
14.07.2017;21:00;14,27;,65;1,60;,00;,00;,00
14.07.2017;22:00;13,73;,62;1,40;,00;,00;,00
14.07.2017;23:00;12,50;,58;2,40;,00;,00;,00
15.07.2017;00:00;11,52;,43;2,20;,00;,00;,00
15.07.2017;01:00;10,75;,83;1,90;,00;,00;,00
15.07.2017;02:00;10,12;1,23;2,50;,00;,00;,00
15.07.2017;03:00;9,28;1,13;2,50;,00;,00;,00
15.07.2017;04:00;9,08;,78;1,80;,00;,00;,00
15.07.2017;05:00;9,93;,70;1,80;27,80;,00;,00
15.07.2017;06:00;11,08;,73;1,80;75,58;,00;,00
15.07.2017;07:00;12,38;,53;1,40;172,11;,00;,05
15.07.2017;08:00;14,58;,87;2,80;395,58;,00;,78
15.07.2017;09:00;16,83;1,83;4,50;431,14;,00;,78
15.07.2017;10:00;17,73;2,03;4,30;490,58;,00;,72
15.07.2017;11:00;18,80;1,50;5,00;699,61;,00;,78
15.07.2017;12:00;20,28;1,95;5,50;859,47;,00;,95
15.07.2017;13:00;21,17;2,40;5,90;802,66;,00;,98
15.07.2017;14:00;21,42;1,53;4,80;590,86;,00;,75
15.07.2017;15:00;21,52;2,43;5,30;462,11;,00;,57
15.07.2017;16:00;21,32;1,32;4,20;284,33;,00;,10
15.07.2017;17:00;21,12;1,47;5,00;206,27;,00;,00
15.07.2017;18:00;20,55;1,32;3,40;99,33;,00;,00
15.07.2017;19:00;19,73;1,25;2,70;36,97;,00;,00
15.07.2017;20:00;18,58;,72;1,70;,00;,00;,00
15.07.2017;21:00;17,37;,70;1,70;,00;,00;,00
15.07.2017;22:00;16,37;,58;1,70;,00;,00;,00
15.07.2017;23:00;16,07;,60;1,90;,00;,00;,00
16.07.2017;00:00;16,07;,63;2,30;,00;,00;,00
16.07.2017;01:00;15,83;,30;1,30;,00;,00;,00
16.07.2017;02:00;15,70;,82;2,30;,00;,00;,00
16.07.2017;03:00;15,95;,87;3,90;,00;,00;,00
16.07.2017;04:00;15,27;,50;1,70;,00;,10;,00
16.07.2017;05:00;15,12;,78;1,90;,00;,10;,00
16.07.2017;06:00;15,60;,70;1,60;45,30;,00;,00
16.07.2017;07:00;16,30;1,22;4,00;82,67;,00;,00
16.07.2017;08:00;16,85;1,92;5,40;127,11;,00;,00
16.07.2017;09:00;17,78;2,72;5,30;244,89;,00;,00
16.07.2017;10:00;19,10;2,67;5,50;339,05;,00;,00
16.07.2017;11:00;20,10;2,50;5,70;396,00;,00;,00
16.07.2017;12:00;21,25;2,13;5,00;460,30;,00;,02
16.07.2017;13:00;21,73;1,58;3,70;327,94;,00;,02
16.07.2017;14:00;22,87;1,22;3,70;362,94;,00;,22
16.07.2017;15:00;23,30;1,07;3,50;292,80;,00;,17
16.07.2017;16:00;23,87;1,23;3,30;425,44;,00;,63
16.07.2017;17:00;24,12;1,85;4,30;293,77;,00;,52
16.07.2017;18:00;23,42;2,05;4,00;77,11;,00;,00
16.07.2017;19:00;22,60;1,12;2,00;42,25;,00;,00
16.07.2017;20:00;21,10;,97;2,00;,00;,00;,00
16.07.2017;21:00;19,95;,72;3,20;,00;,00;,00
16.07.2017;22:00;19,62;,87;2,30;,00;,00;,00
16.07.2017;23:00;18,47;,63;1,90;,00;,00;,00
17.07.2017;00:00;17,53;,82;2,00;,00;,00;,00
17.07.2017;01:00;16,78;,45;1,30;,00;,00;,00
17.07.2017;02:00;15,80;,42;1,30;,00;,00;,00
17.07.2017;03:00;15,23;,67;1,60;,00;,00;,00
17.07.2017;04:00;14,93;,57;1,90;,00;,00;,00
17.07.2017;05:00;15,17;,62;1,80;40,03;,00;,13
17.07.2017;06:00;17,13;,52;1,40;185,58;,00;1,00
17.07.2017;07:00;19,58;,83;2,20;422,52;,00;1,00
17.07.2017;08:00;21,93;1,13;2,80;535,44;,00;1,00
17.07.2017;09:00;23,78;1,55;4,10;698,22;,00;1,00
17.07.2017;10:00;24,80;1,42;3,80;761,69;,00;,88
17.07.2017;11:00;25,88;1,32;3,70;703,63;,00;,62
17.07.2017;12:00;26,43;1,70;5,00;518,64;,00;,37
17.07.2017;13:00;26,75;1,55;4,80;517,11;,00;,50
17.07.2017;14:00;27,08;1,18;4,30;416,27;,00;,47
17.07.2017;15:00;27,45;1,38;4,50;436,00;,00;,32
17.07.2017;16:00;27,05;2,18;5,10;309,19;,00;,35
17.07.2017;17:00;26,90;2,33;4,90;320,86;,00;,80
17.07.2017;18:00;25,82;2,27;5,20;74,61;,00;,00
17.07.2017;19:00;24,90;2,52;6,20;41,55;,00;,00
17.07.2017;20:00;23,58;2,33;5,50;,00;,00;,00
17.07.2017;21:00;22,30;3,30;7,40;,00;,00;,00
17.07.2017;22:00;21,20;3,43;6,80;,00;,00;,00
17.07.2017;23:00;20,28;3,17;7,70;,00;,00;,00
18.07.2017;00:00;19,27;1,93;5,70;,00;,00;,00
18.07.2017;01:00;18,42;1,67;3,50;,00;,00;,00
18.07.2017;02:00;17,52;1,18;2,10;,00;,00;,00
18.07.2017;03:00;17,15;1,23;2,30;,00;,00;,00
18.07.2017;04:00;16,95;1,23;2,30;,00;,00;,00
18.07.2017;05:00;16,82;1,15;3,20;50,16;,00;,32
18.07.2017;06:00;18,47;1,53;4,00;157,52;,00;1,00
18.07.2017;07:00;20,20;1,88;4,60;301,14;,00;,90
18.07.2017;08:00;22,85;1,85;4,30;529,19;,00;1,00
18.07.2017;09:00;24,85;1,95;5,20;663,49;,00;1,00
18.07.2017;10:00;26,77;1,77;4,10;767,94;,00;1,00
18.07.2017;11:00;28,33;1,90;6,00;864,19;,00;1,00
18.07.2017;12:00;29,10;2,13;5,70;838,22;,00;,87
18.07.2017;13:00;29,62;2,12;5,00;610,58;,00;,62
18.07.2017;14:00;30,18;2,28;5,20;594,61;,00;,63
18.07.2017;15:00;29,97;2,28;6,00;369,47;,00;,30
18.07.2017;16:00;30,45;2,45;5,90;514,47;,00;,88
18.07.2017;17:00;30,10;2,40;6,00;271,28;,00;,63
18.07.2017;18:00;29,15;2,03;5,20;90,44;,00;,00
18.07.2017;19:00;27,65;1,35;3,10;37,80;,00;,00
18.07.2017;20:00;25,35;1,40;2,70;,00;,00;,00
18.07.2017;21:00;23,55;1,18;2,70;,00;,00;,00
18.07.2017;22:00;22,87;1,30;2,80;,00;,00;,00
18.07.2017;23:00;21,60;1,33;2,50;,00;,00;,00
19.07.2017;00:00;20,82;1,17;2,40;,00;,00;,00
19.07.2017;01:00;19,88;,92;2,20;,00;,00;,00
19.07.2017;02:00;18,67;,65;2,00;,00;,00;,00
19.07.2017;03:00;17,95;,67;2,10;,00;,00;,00
19.07.2017;04:00;17,23;,67;1,70;,00;,00;,00
19.07.2017;05:00;17,37;,72;2,30;50,17;,00;,42
19.07.2017;06:00;20,25;,38;1,00;183,91;,00;1,00
19.07.2017;07:00;23,70;,97;2,90;360,86;,00;1,00
19.07.2017;08:00;25,55;3,07;6,80;510,16;,00;1,00
19.07.2017;09:00;26,85;3,83;7,90;654,47;,00;1,00
19.07.2017;10:00;28,38;3,73;7,60;739,74;,00;1,00
19.07.2017;11:00;29,07;3,78;7,30;657,94;,00;1,00
19.07.2017;12:00;29,77;4,25;9,20;598,08;,00;,72
19.07.2017;13:00;29,30;3,73;8,20;405,72;,00;,22
19.07.2017;14:00;29,27;3,22;7,30;327,25;,00;,13
19.07.2017;15:00;30,65;3,53;8,10;656,83;,00;1,00
19.07.2017;16:00;31,20;3,28;6,90;514,75;,00;1,00
19.07.2017;17:00;31,18;1,92;4,50;307,24;,00;,82
19.07.2017;18:00;29,93;1,25;2,60;82,11;,00;,00
19.07.2017;19:00;27,22;,82;1,90;26,97;,00;,00
19.07.2017;20:00;24,42;,80;2,20;,00;,00;,00
19.07.2017;21:00;22,40;,88;2,30;,00;,00;,00
19.07.2017;22:00;21,77;,57;3,00;,00;,00;,00
19.07.2017;23:00;21,82;,60;1,70;,00;,00;,00
20.07.2017;00:00;21,33;,53;1,80;,00;,00;,00
20.07.2017;01:00;21,32;1,17;2,30;,00;,00;,00
20.07.2017;02:00;20,85;1,63;4,00;,00;,10;,00
20.07.2017;03:00;20,50;3,47;9,20;,00;3,30;,00
20.07.2017;04:00;18,63;1,12;5,10;,00;2,30;,00
20.07.2017;05:00;18,37;1,33;4,00;15,44;,10;,00
20.07.2017;06:00;18,63;2,48;4,90;32,80;,00;,00
20.07.2017;07:00;19,08;2,18;4,60;86,97;,00;,00
20.07.2017;08:00;19,75;2,40;5,20;151,55;,00;,00
20.07.2017;09:00;20,42;2,82;6,00;219,19;,00;,02
20.07.2017;10:00;21,38;3,53;8,30;507,53;,00;,53
20.07.2017;11:00;22,55;3,87;9,70;459,47;,00;,32
20.07.2017;12:00;24,22;4,35;11,40;693,36;,00;,63
20.07.2017;13:00;24,90;3,85;11,20;667,24;,00;,70
20.07.2017;14:00;25,03;4,07;10,10;549,89;,00;,57
20.07.2017;15:00;25,03;4,33;11,40;527,94;,00;,58
20.07.2017;16:00;24,50;3,27;9,20;343,36;,00;,35
20.07.2017;17:00;24,40;2,42;8,30;281,42;,00;,65
20.07.2017;18:00;23,12;1,98;6,30;75,16;,00;,00
20.07.2017;19:00;22,32;1,92;6,20;36,55;,00;,00
20.07.2017;20:00;19,97;1,30;2,20;,00;,00;,00
20.07.2017;21:00;18,53;1,42;3,40;,00;,00;,00
20.07.2017;22:00;17,58;1,15;2,50;,00;,00;,00
20.07.2017;23:00;16,35;,80;2,30;,00;,00;,00
21.07.2017;00:00;15,03;,47;1,30;,00;,00;,00
21.07.2017;01:00;13,65;,53;1,70;,00;,00;,00
21.07.2017;02:00;13,00;,60;1,60;,00;,00;,00
21.07.2017;03:00;12,38;,73;1,70;,00;,00;,00
21.07.2017;04:00;11,77;,58;1,80;,00;,00;,00
21.07.2017;05:00;12,10;,53;1,40;47,39;,00;,30
21.07.2017;06:00;14,80;,73;1,80;207,94;,00;1,00
21.07.2017;07:00;16,97;,87;2,30;394,05;,00;1,00
21.07.2017;08:00;19,25;,78;2,30;424,61;,00;,95
21.07.2017;09:00;20,92;1,02;3,30;590,16;,00;1,00
21.07.2017;10:00;22,42;1,72;5,50;752,80;,00;,77
21.07.2017;11:00;23,72;2,12;5,30;767,25;,00;,72
21.07.2017;12:00;24,02;1,55;4,30;679,75;,00;,63
21.07.2017;13:00;24,67;1,90;4,70;563,08;,00;,72
21.07.2017;14:00;25,53;2,17;5,70;616,83;,00;,62
21.07.2017;15:00;26,48;2,18;6,50;623,64;,00;,73
21.07.2017;16:00;26,73;1,98;5,30;512,24;,00;,98
21.07.2017;17:00;26,57;1,72;5,40;345,99;,00;,83
21.07.2017;18:00;25,83;1,32;4,10;92,25;,00;,00
21.07.2017;19:00;24,22;1,12;3,40;33,64;,00;,00
21.07.2017;20:00;21,38;,53;1,50;,00;,00;,00
21.07.2017;21:00;20,12;,65;2,30;,00;,00;,00
21.07.2017;22:00;19,45;1,40;2,90;,00;,30;,00
21.07.2017;23:00;18,62;1,48;3,10;,00;,30;,00
22.07.2017;00:00;18,50;1,28;2,40;,00;,00;,00
22.07.2017;01:00;18,13;,78;1,90;,00;,00;,00
22.07.2017;02:00;17,53;,93;2,10;,00;,00;,00
22.07.2017;03:00;17,25;,80;1,80;,00;,00;,00
22.07.2017;04:00;16,80;,62;1,40;,00;,00;,00
22.07.2017;05:00;16,47;,53;1,70;42,53;,00;,22
22.07.2017;06:00;18,10;1,10;3,40;136,13;,00;,45
22.07.2017;07:00;19,70;2,08;5,30;269,75;,00;,77
22.07.2017;08:00;20,63;2,97;6,10;367,52;,00;,78
22.07.2017;09:00;21,52;3,35;6,10;491,41;,00;,80
22.07.2017;10:00;23,02;3,48;7,70;767,53;,00;,97
22.07.2017;11:00;23,82;4,05;8,30;726,41;,00;,70
22.07.2017;12:00;24,82;4,47;10,40;843,63;,00;,92
22.07.2017;13:00;25,15;3,82;8,00;625,86;,00;,63
22.07.2017;14:00;26,35;4,27;8,70;780,58;,00;,97
22.07.2017;15:00;26,50;4,27;9,10;632,80;,00;,92
22.07.2017;16:00;25,73;3,48;7,40;242,38;,00;,22
22.07.2017;17:00;25,32;1,78;5,50;141,27;,00;,05
22.07.2017;18:00;25,20;1,57;5,30;81,97;,00;,00
22.07.2017;19:00;23,57;1,02;2,20;26,00;,00;,00
22.07.2017;20:00;21,40;,60;1,60;,00;,00;,00
22.07.2017;21:00;18,87;2,65;9,30;,00;,20;,00
22.07.2017;22:00;17,65;1,55;4,70;,00;1,20;,00
22.07.2017;23:00;16,85;1,97;4,70;,00;,00;,00
23.07.2017;00:00;16,43;1,65;4,10;,00;,00;,00
23.07.2017;01:00;15,80;1,78;5,80;,00;,00;,00
23.07.2017;02:00;16,12;2,32;5,20;,00;,00;,00
23.07.2017;03:00;14,82;1,40;4,30;,00;,00;,00
23.07.2017;04:00;14,42;1,52;4,60;,00;,00;,00
23.07.2017;05:00;14,55;2,73;5,30;23,92;,00;,00
23.07.2017;06:00;15,17;2,72;5,20;129,47;,00;,23
23.07.2017;07:00;16,43;2,95;6,80;279,89;,00;,75
23.07.2017;08:00;16,88;3,53;8,30;436,97;,00;,93
23.07.2017;09:00;17,55;4,93;9,90;460,30;,00;,80
23.07.2017;10:00;18,13;3,40;9,80;401,41;,00;,50
23.07.2017;11:00;19,17;4,57;12,20;542,52;,00;,52
23.07.2017;12:00;19,50;4,67;10,10;453,77;,00;,18
23.07.2017;13:00;19,52;4,05;9,40;345,30;,00;,00
23.07.2017;14:00;19,70;4,73;10,20;360,72;,00;,00
23.07.2017;15:00;19,85;4,22;10,10;324,61;,00;,12
23.07.2017;16:00;20,85;4,53;11,70;508,49;,00;,83
23.07.2017;17:00;20,55;3,45;9,40;298,64;,00;,73
23.07.2017;18:00;20,13;3,08;7,30;114,47;,00;,00
23.07.2017;19:00;19,13;1,48;3,70;32,11;,00;,00
23.07.2017;20:00;18,07;1,20;4,00;,00;,00;,00
23.07.2017;21:00;17,10;1,00;1,70;,00;,00;,00
23.07.2017;22:00;16,15;1,23;2,30;,00;,00;,00
23.07.2017;23:00;15,32;1,28;2,70;,00;,00;,00
24.07.2017;00:00;14,85;1,30;2,50;,00;,30;,00
24.07.2017;01:00;13,82;,85;2,50;,00;2,30;,00
24.07.2017;02:00;13,37;,63;2,10;,00;4,00;,00
24.07.2017;03:00;13,23;,43;1,00;,00;2,60;,00
24.07.2017;04:00;13,22;,42;1,10;,00;2,10;,00
24.07.2017;05:00;13,12;,52;2,70;,00;3,40;,00
24.07.2017;06:00;12,92;1,05;4,50;22,52;,80;,00
24.07.2017;07:00;13,75;1,20;3,30;187,94;,20;,27
24.07.2017;08:00;15,20;1,72;5,00;323,22;,00;,48
24.07.2017;09:00;16,37;1,50;5,00;447,94;,00;,67
24.07.2017;10:00;16,75;2,08;5,80;313,36;,10;,32
24.07.2017;11:00;17,77;2,28;6,20;755,99;,00;,80
24.07.2017;12:00;19,30;1,82;6,60;569,19;,00;,38
24.07.2017;13:00;16,22;2,65;9,50;87,25;,50;,00
24.07.2017;14:00;14,83;1,38;4,60;221,00;,60;,00
24.07.2017;15:00;16,13;1,32;3,70;309,47;,00;,10
24.07.2017;16:00;17,47;1,85;5,70;296,00;,00;,27
24.07.2017;17:00;17,40;1,97;5,50;219,19;,00;,27
24.07.2017;18:00;16,03;1,40;3,70;54,05;,10;,00
24.07.2017;19:00;15,05;1,23;2,90;43,64;,00;,00
24.07.2017;20:00;14,60;1,65;4,50;,00;,00;,00
24.07.2017;21:00;13,78;1,23;3,80;,00;,00;,00
24.07.2017;22:00;12,83;,92;2,90;,00;,00;,00
24.07.2017;23:00;12,83;1,33;3,40;,00;,00;,00
25.07.2017;00:00;13,23;1,32;3,80;,00;,00;,00
25.07.2017;01:00;13,38;1,22;2,50;,00;,00;,00
25.07.2017;02:00;13,27;1,33;2,80;,00;,00;,00
25.07.2017;03:00;13,28;1,42;3,40;,00;,20;,00
25.07.2017;04:00;13,02;1,33;2,20;,00;,10;,00
25.07.2017;05:00;13,02;1,50;2,70;,00;,50;,00
25.07.2017;06:00;13,38;1,27;3,40;43,63;,30;,00
25.07.2017;07:00;13,97;1,23;3,70;68,77;,10;,00
25.07.2017;08:00;14,27;1,45;4,90;88,92;,00;,00
25.07.2017;09:00;15,65;2,08;6,60;290,30;,00;,08
25.07.2017;10:00;17,85;3,33;7,70;559,19;,00;,63
25.07.2017;11:00;18,43;3,15;8,90;292,94;,00;,12
25.07.2017;12:00;19,38;3,28;8,30;487,52;,00;,25
25.07.2017;13:00;19,27;3,73;9,30;404,19;,00;,23
25.07.2017;14:00;18,53;3,50;9,10;220,72;,10;,02
25.07.2017;15:00;17,83;2,28;6,80;358,22;,00;,25
25.07.2017;16:00;19,42;3,02;8,20;248,08;,00;,17
25.07.2017;17:00;18,52;1,08;3,10;81,69;,00;,00
25.07.2017;18:00;17,28;2,03;7,20;38,36;,20;,00
25.07.2017;19:00;16,42;1,48;5,30;10,58;,20;,00
25.07.2017;20:00;15,57;1,25;5,10;,00;,30;,00
25.07.2017;21:00;15,20;1,30;5,20;,00;,20;,00
25.07.2017;22:00;15,47;2,10;7,40;,00;,10;,00
25.07.2017;23:00;15,47;1,98;5,50;,00;,00;,00
26.07.2017;00:00;15,50;2,85;6,10;,00;,00;,00
26.07.2017;01:00;15,48;2,73;6,80;,00;,00;,00
26.07.2017;02:00;15,30;2,58;7,00;,00;,00;,00
26.07.2017;03:00;14,75;1,17;4,60;,00;,00;,00
26.07.2017;04:00;14,53;1,27;3,90;,00;,00;,00
26.07.2017;05:00;14,73;1,28;4,10;,00;,00;,00
26.07.2017;06:00;15,40;1,37;5,10;63,22;,00;,10
26.07.2017;07:00;16,25;1,58;5,10;142,94;,00;,10
26.07.2017;08:00;17,78;3,70;8,80;486,41;,00;,93
26.07.2017;09:00;19,00;3,47;7,70;639,61;,00;,88
26.07.2017;10:00;18,45;2,43;7,90;386,55;,00;,22
26.07.2017;11:00;19,72;2,40;7,10;671,14;,00;,72
26.07.2017;12:00;20,92;2,42;7,10;688,36;,00;,73
26.07.2017;13:00;22,12;2,07;6,00;739,75;,00;,77
26.07.2017;14:00;22,85;2,32;7,70;712,80;,00;,87
26.07.2017;15:00;22,85;1,87;7,00;466,00;,00;,72
26.07.2017;16:00;23,05;2,32;6,80;529,47;,00;,93
26.07.2017;17:00;22,88;1,72;6,80;273,77;,00;,50
26.07.2017;18:00;22,10;1,43;5,50;116,97;,00;,00
26.07.2017;19:00;21,38;1,35;3,20;62,25;,00;,00
26.07.2017;20:00;19,62;1,55;2,90;,00;,00;,00
26.07.2017;21:00;19,97;2,45;5,00;,00;,00;,00
26.07.2017;22:00;19,82;2,25;6,40;,00;,00;,00
26.07.2017;23:00;18,72;2,47;5,40;,00;,00;,00
27.07.2017;00:00;17,18;2,70;6,40;,00;,00;,00
27.07.2017;01:00;16,70;2,90;5,10;,00;,00;,00
27.07.2017;02:00;16,78;2,40;4,40;,00;,10;,00
27.07.2017;03:00;16,92;2,40;4,40;,00;,00;,00
27.07.2017;04:00;17,00;2,60;4,40;,00;,00;,00
27.07.2017;05:00;17,17;2,25;4,30;18,64;,00;,00
27.07.2017;06:00;17,63;2,57;4,70;72,39;,00;,00
27.07.2017;07:00;18,55;2,65;6,50;182,80;,00;,00
27.07.2017;08:00;18,47;2,90;6,00;126,27;,00;,00
27.07.2017;09:00;18,70;3,20;7,90;211,00;,10;,00
27.07.2017;10:00;19,53;3,33;9,50;346,41;,00;,12
27.07.2017;11:00;21,03;4,38;8,80;567,11;,00;,28
27.07.2017;12:00;21,17;3,03;8,40;452,39;,00;,25
27.07.2017;13:00;21,27;3,08;7,00;368,22;,20;,18
27.07.2017;14:00;19,75;2,60;7,30;262,66;,50;,15
27.07.2017;15:00;19,02;2,68;5,50;182,39;,00;,00
27.07.2017;16:00;19,43;1,35;7,50;84,89;,80;,00
27.07.2017;17:00;17,93;2,70;6,80;66,27;3,50;,00
27.07.2017;18:00;18,47;3,28;6,60;134,89;,00;,00
27.07.2017;19:00;18,40;1,43;4,40;28,77;,00;,00
27.07.2017;20:00;16,90;1,58;4,00;,00;,00;,00
27.07.2017;21:00;15,87;1,35;2,80;,00;,00;,00
27.07.2017;22:00;15,03;1,27;3,50;,00;,00;,00
27.07.2017;23:00;14,33;,85;2,30;,00;,00;,00
28.07.2017;00:00;14,00;1,05;2,40;,00;,00;,00
28.07.2017;01:00;13,60;1,38;2,10;,00;,00;,00
28.07.2017;02:00;13,35;1,93;3,40;,00;,00;,00
28.07.2017;03:00;13,42;1,60;2,70;,00;,00;,00
28.07.2017;04:00;13,35;1,53;3,30;,00;,00;,00
28.07.2017;05:00;13,47;1,25;3,10;42,94;,00;,20
28.07.2017;06:00;14,78;1,08;3,00;98,22;,00;,08
28.07.2017;07:00;15,00;2,30;5,00;124,05;,00;,00
28.07.2017;08:00;16,37;2,80;6,80;273,50;,00;,27
28.07.2017;09:00;17,98;3,02;6,40;415,17;,00;,63
28.07.2017;10:00;19,17;2,82;7,70;512,80;,00;,25
28.07.2017;11:00;20,08;3,07;7,70;648,63;,00;,62
28.07.2017;12:00;20,67;3,25;8,90;593,64;,00;,53
28.07.2017;13:00;21,28;3,70;8,70;636,69;,00;,75
28.07.2017;14:00;21,80;2,33;7,40;490,16;,00;,48
28.07.2017;15:00;21,72;2,93;7,70;408,91;,00;,35
28.07.2017;16:00;22,07;3,40;7,60;402,94;,00;,50
28.07.2017;17:00;21,87;2,75;7,60;238,77;,00;,28
28.07.2017;18:00;21,15;2,60;7,00;83,78;,00;,00
28.07.2017;19:00;20,03;1,18;2,30;13,64;,00;,00
28.07.2017;20:00;19,05;1,32;2,60;,00;,00;,00
28.07.2017;21:00;18,38;1,38;2,90;,00;,00;,00
28.07.2017;22:00;17,35;1,63;3,00;,00;,00;,00
28.07.2017;23:00;16,23;1,88;4,00;,00;,00;,00
29.07.2017;00:00;15,88;2,02;4,70;,00;,00;,00
29.07.2017;01:00;16,68;2,25;5,00;,00;,00;,00
29.07.2017;02:00;16,90;2,57;4,80;,00;,00;,00
29.07.2017;03:00;16,98;2,72;5,30;,00;,00;,00
29.07.2017;04:00;16,97;3,17;5,10;,00;,00;,00
29.07.2017;05:00;16,83;2,72;5,20;22,94;,00;,13
29.07.2017;06:00;17,95;2,87;6,20;177,25;,00;,88
