Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
09.06.2018;16:00;23,93;2,55;6,49;484,47;,00;,66
09.06.2018;17:00;23,58;2,73;5,57;387,66;,00;,76
09.06.2018;18:00;22,52;3,18;5,57;174,19;,00;,00
09.06.2018;19:00;19,94;4,91;10,55;36,42;,00;,00
09.06.2018;20:00;15,68;3,15;10,88;,00;,60;,00
09.06.2018;21:00;15,60;2,17;4,00;,00;1,70;,00
09.06.2018;22:00;15,71;2,96;4,71;,00;1,30;,00
09.06.2018;23:00;15,47;2,30;4,62;,00;,00;,00
10.06.2018;00:00;15,13;1,89;3,85;,00;,00;,00
10.06.2018;01:00;14,66;2,27;4,31;,00;,00;,00
10.06.2018;02:00;14,51;2,09;3,51;,00;,00;,00
10.06.2018;03:00;14,10;,77;2,01;,00;,10;,00
10.06.2018;04:00;13,48;1,18;5,02;,00;,00;,00
10.06.2018;05:00;14,51;1,25;2,01;52,11;,00;,05
10.06.2018;06:00;15,49;1,20;5,57;105,03;,00;,00
10.06.2018;07:00;16,73;1,24;2,47;142,39;,00;,00
10.06.2018;08:00;16,63;1,44;2,59;287,80;,00;,23
10.06.2018;09:00;19,10;1,31;3,14;417,25;,00;,70
10.06.2018;10:00;20,46;1,00;3,14;473,91;,00;,48
10.06.2018;11:00;21,35;1,36;4,00;544,75;,00;,40
10.06.2018;12:00;20,64;1,32;3,14;235,02;,60;,07
10.06.2018;13:00;20,25;1,50;3,45;445,58;,20;,28
10.06.2018;14:00;22,71;1,15;4,31;590,58;,00;,63
10.06.2018;15:00;22,10;1,87;3,76;338,64;,00;,00
10.06.2018;16:00;23,29;2,02;4,62;674,33;,00;,94
10.06.2018;17:00;23,66;1,63;4,31;398,50;,00;,61
10.06.2018;18:00;20,48;1,17;2,47;17,94;3,20;,00
10.06.2018;19:00;17,86;2,02;5,57;,00;,90;,00
10.06.2018;20:00;16,50;1,79;6,95;,00;2,40;,00
10.06.2018;21:00;16,37;1,63;3,45;,00;,30;,00
10.06.2018;22:00;16,02;2,30;5,02;,00;,00;,00
10.06.2018;23:00;16,12;1,90;3,73;,00;,00;,00
11.06.2018;00:00;15,57;1,62;2,84;,00;,00;,00
11.06.2018;01:00;15,77;1,71;3,30;,00;,00;,00
11.06.2018;02:00;15,85;1,88;3,30;,00;,00;,00
11.06.2018;03:00;15,33;2,01;3,30;,00;,00;,00
11.06.2018;04:00;15,16;2,17;3,73;,00;,00;,00
11.06.2018;05:00;15,07;1,90;3,60;32,67;,00;,00
11.06.2018;06:00;15,96;2,49;3,85;137,11;,00;,00
11.06.2018;07:00;16,63;2,82;5,14;194,33;,00;,00
11.06.2018;08:00;17,77;3,24;6,80;234,75;,00;,00
11.06.2018;09:00;18,41;4,22;8,43;190,44;,00;,00
11.06.2018;10:00;18,15;4,12;7,47;149,89;,10;,00
11.06.2018;11:00;17,85;3,63;6,80;247,39;,60;,00
11.06.2018;12:00;18,10;3,88;8,79;238,36;,00;,00
11.06.2018;13:00;17,43;2,89;5,57;48,08;,00;,00
11.06.2018;14:00;16,61;1,46;11,87;30,86;2,80;,00
11.06.2018;15:00;16,17;1,40;10,76;62,80;2,50;,00
11.06.2018;16:00;16,18;2,77;8,73;20,17;2,10;,00
11.06.2018;17:00;16,09;2,50;7,47;19,19;15,90;,00
11.06.2018;18:00;15,83;3,12;11,10;44,61;3,60;,00
11.06.2018;19:00;15,31;3,49;10,48;28,50;,10;,00
11.06.2018;20:00;14,69;4,13;7,53;,00;,00;,00
11.06.2018;21:00;14,33;3,74;6,80;,00;,00;,00
11.06.2018;22:00;14,10;2,58;7,17;,00;,00;,00
11.06.2018;23:00;14,11;,22;6,15;,00;,00;,00
12.06.2018;00:00;14,07;2,09;6,15;,00;,00;,00
12.06.2018;01:00;13,96;1,52;8,67;,00;,00;,00
12.06.2018;02:00;13,71;3,16;8,73;,00;,00;,00
12.06.2018;03:00;13,27;3,50;10,82;,00;,20;,00
12.06.2018;04:00;12,79;2,23;12,39;,00;,20;,00
12.06.2018;05:00;12,26;2,46;10,48;15,30;,20;,00
12.06.2018;06:00;12,12;3,30;12,69;34,47;,20;,00
12.06.2018;07:00;12,15;4,99;13,09;49,61;,00;,00
12.06.2018;08:00;12,57;3,76;9,93;99,75;,00;,00
12.06.2018;09:00;12,56;4,71;11,74;102,80;,00;,00
12.06.2018;10:00;12,60;3,80;9,26;98,64;3,70;,00
12.06.2018;11:00;13,03;3,00;12,39;131,28;2,40;,00
12.06.2018;12:00;13,14;2,69;10,48;161,83;,50;,00
12.06.2018;13:00;13,24;2,94;9,56;163,22;1,10;,00
12.06.2018;14:00;13,53;3,09;6,58;168,22;,60;,00
12.06.2018;15:00;13,93;2,80;6,03;237,52;,00;,00
12.06.2018;16:00;14,13;1,66;6,80;235,58;,00;,00
12.06.2018;17:00;14,30;3,52;8,15;253,91;,00;,00
12.06.2018;18:00;14,10;3,43;8,06;201,27;,00;,18
12.06.2018;19:00;13,21;3,24;8,67;89,33;,00;,18
12.06.2018;20:00;12,35;3,15;8,79;32,53;,00;,23
12.06.2018;21:00;11,28;2,84;6,15;,00;,00;,00
12.06.2018;22:00;10,74;2,95;6,64;,00;,00;,00
12.06.2018;23:00;10,77;3,26;6,80;,00;,00;,00
13.06.2018;00:00;10,56;3,07;5,97;,00;,00;,00
13.06.2018;01:00;11,11;3,99;9,50;,00;,00;,00
13.06.2018;02:00;10,69;3,36;12,02;,00;,00;,00
13.06.2018;03:00;10,35;2,78;8,79;,00;,00;,00
13.06.2018;04:00;9,92;3,47;11,40;,00;,00;,00
13.06.2018;05:00;9,73;4,14;11,19;34,05;,00;,00
13.06.2018;06:00;9,98;3,27;10,08;121,41;,00;,20
13.06.2018;07:00;10,70;3,74;8,95;216,41;,00;,22
13.06.2018;08:00;10,79;3,74;8,67;215,16;,00;,12
13.06.2018;09:00;11,37;3,45;8,36;206,55;,00;,00
13.06.2018;10:00;11,68;2,86;7,47;218,36;,00;,00
13.06.2018;11:00;11,76;3,61;8,06;231,97;,00;,00
13.06.2018;12:00;12,24;3,42;8,36;290,30;,00;,00
13.06.2018;13:00;12,16;3,76;7,63;218,91;,00;,00
13.06.2018;14:00;12,97;3,30;7,26;383,91;,00;,00
13.06.2018;15:00;14,05;2,82;6,80;365,30;,00;,08
13.06.2018;16:00;14,01;2,86;5,72;308,50;,00;,03
13.06.2018;17:00;13,80;2,62;6,03;249,89;,00;,02
13.06.2018;18:00;13,32;2,43;4,49;105,58;,00;,00
13.06.2018;19:00;12,90;1,65;3,85;45,72;,00;,00
13.06.2018;20:00;12,57;,88;1,88;10,86;,00;,00
13.06.2018;21:00;10,53;1,31;2,16;,00;,00;,00
13.06.2018;22:00;9,22;1,55;2,16;,00;,00;,00
13.06.2018;23:00;8,85;1,63;2,47;,00;,00;,00
14.06.2018;00:00;9,26;,88;2,47;,00;,00;,00
14.06.2018;01:00;9,23;1,27;1,88;,00;,00;,00
14.06.2018;02:00;8,26;,81;6,15;,00;,00;,00
14.06.2018;03:00;8,10;-;5,66;,00;,00;,00
14.06.2018;04:00;7,89;-;-;,00;,00;,00
14.06.2018;05:00;8,86;-;6,15;43,08;,00;,22
14.06.2018;06:00;10,86;1,29;6,34;169,33;,00;,85
14.06.2018;07:00;12,67;2,01;7,63;323,91;,00;1,00
14.06.2018;08:00;13,78;2,80;7,78;510,30;,00;,98
14.06.2018;09:00;14,70;-;8,98;610,58;,00;,71
14.06.2018;10:00;14,67;,45;8,36;476,69;,00;,41
14.06.2018;11:00;15,71;-;8,73;559,47;,00;,28
14.06.2018;12:00;16,20;-;9,26;621,83;,00;,28
14.06.2018;13:00;16,90;-;10,55;630,16;,00;,25
14.06.2018;14:00;17,26;2,47;9,65;510,72;,00;,07
14.06.2018;15:00;17,44;3,52;8,95;476,27;,00;,13
14.06.2018;16:00;16,27;3,44;6,49;189,47;,00;,00
14.06.2018;17:00;13,72;3,10;9,26;53,08;1,40;,00
14.06.2018;18:00;13,03;2,37;6,95;49,47;1,30;,00
14.06.2018;19:00;12,97;1,05;6,28;25,86;,00;,00
14.06.2018;20:00;12,92;2,00;6,58;,00;,00;,00
14.06.2018;21:00;12,84;2,20;6,49;,00;,00;,00
14.06.2018;22:00;12,88;2,53;6,34;,00;,00;,00
14.06.2018;23:00;12,77;2,17;6,15;,00;,00;,00
15.06.2018;00:00;12,63;1,93;6,03;,00;,00;,00
15.06.2018;01:00;12,61;2,44;7,26;,00;,00;,00
15.06.2018;02:00;12,67;1,99;6,28;,00;,00;,00
15.06.2018;03:00;12,73;1,69;6,34;,00;,00;,00
15.06.2018;04:00;12,69;1,86;6,80;,00;,00;,00
15.06.2018;05:00;12,35;2,16;9,26;16,28;,10;,00
15.06.2018;06:00;12,40;2,12;4,71;87,39;,00;,03
15.06.2018;07:00;13,06;,50;4,62;175,58;,10;,00
15.06.2018;08:00;14,10;1,41;3,23;252,11;,00;,00
15.06.2018;09:00;14,76;1,07;2,68;319,75;,00;,10
15.06.2018;10:00;16,11;1,92;5,88;453,36;,00;,28
15.06.2018;11:00;17,11;1,79;4,62;638,50;,00;,60
15.06.2018;12:00;17,55;1,99;4,62;414,19;,00;,22
15.06.2018;13:00;17,90;1,32;4,43;406,69;,00;,13
15.06.2018;14:00;19,18;2,13;4,71;603,91;,00;,45
15.06.2018;15:00;19,70;1,68;4,62;558,22;,00;,50
15.06.2018;16:00;20,27;2,20;4,62;534,47;,00;,73
15.06.2018;17:00;19,76;1,61;3,51;240,44;,00;,18
15.06.2018;18:00;19,74;1,40;3,14;198,22;,00;,31
15.06.2018;19:00;19,63;1,49;3,76;144,33;,00;,70
15.06.2018;20:00;17,83;1,55;3,14;26,69;,00;,43
15.06.2018;21:00;15,69;1,90;3,73;,00;,00;,00
15.06.2018;22:00;14,91;1,97;3,14;,00;,00;,00
15.06.2018;23:00;14,39;1,44;2,68;,00;,00;,00
16.06.2018;00:00;13,42;1,50;2,16;,00;,00;,00
16.06.2018;01:00;13,22;1,15;1,88;,00;,00;,00
16.06.2018;02:00;13,54;1,60;2,01;,00;,00;,00
16.06.2018;03:00;13,68;1,33;1,94;,00;,00;,00
16.06.2018;04:00;14,31;1,73;2,25;,00;,00;,00
16.06.2018;05:00;13,85;1,90;2,68;38,78;,00;,00
16.06.2018;06:00;13,01;,84;2,16;129,33;,00;,25
16.06.2018;07:00;15,74;1,42;3,60;272,11;,00;,88
16.06.2018;08:00;17,71;1,65;3,76;426,41;,00;1,00
16.06.2018;09:00;18,87;2,09;4,49;557,39;,00;1,00
16.06.2018;10:00;19,58;2,79;6,21;636,41;,00;,85
16.06.2018;11:00;19,71;3,20;6,34;468,22;,00;,18
16.06.2018;12:00;19,99;3,31;6,80;530,30;,00;,23
16.06.2018;13:00;19,44;3,21;6,34;223,22;,00;,00
16.06.2018;14:00;19,77;3,48;8,18;539,61;,00;,51
16.06.2018;15:00;20,41;3,93;8,06;496,97;,00;,41
16.06.2018;16:00;20,51;4,71;8,73;460,16;,00;,55
16.06.2018;17:00;18,92;4,16;9,04;224,05;,00;,20
16.06.2018;18:00;18,62;5,40;9,41;266,55;,00;,73
16.06.2018;19:00;17,51;4,44;8,52;161,41;,00;,96
16.06.2018;20:00;15,87;3,26;7,47;36,69;,00;,58
16.06.2018;21:00;13,88;1,80;4,62;,00;,00;,00
16.06.2018;22:00;13,36;1,53;3,14;,00;,00;,00
16.06.2018;23:00;12,77;1,30;2,47;,00;,00;,00
17.06.2018;00:00;12,45;1,42;2,68;,00;,00;,00
17.06.2018;01:00;11,69;1,67;3,14;,00;,00;,00
17.06.2018;02:00;11,06;1,25;2,47;,00;,00;,00
17.06.2018;03:00;10,82;1,40;1,88;,00;,00;,00
17.06.2018;04:00;11,13;1,04;1,88;,00;,00;,00
17.06.2018;05:00;11,80;1,08;2,01;21,28;,00;,00
17.06.2018;06:00;12,68;1,88;3,30;90,17;,00;,13
17.06.2018;07:00;14,34;2,76;5,02;263,08;,00;,53
17.06.2018;08:00;15,40;3,35;6,95;410,16;,00;,71
17.06.2018;09:00;16,02;4,43;8,06;398,36;,00;,38
17.06.2018;10:00;15,88;4,88;9,26;340,86;,00;,08
17.06.2018;11:00;15,57;4,94;9,99;344,19;,00;,05
17.06.2018;12:00;16,09;4,84;9,78;454,05;,00;,03
17.06.2018;13:00;15,77;5,53;8,95;342,66;,00;,00
17.06.2018;14:00;15,44;4,75;9,26;337,11;,00;,02
17.06.2018;15:00;15,24;5,06;9,04;297,11;,00;,00
17.06.2018;16:00;15,19;4,40;9,41;412,80;,00;,35
17.06.2018;17:00;14,97;4,69;8,36;249,19;,00;,10
17.06.2018;18:00;14,48;3,66;6,80;126,55;,00;,00
17.06.2018;19:00;13,88;3,38;6,15;63,50;,00;,00
17.06.2018;20:00;13,19;3,11;5,57;20,03;,00;,00
17.06.2018;21:00;12,62;2,84;5,08;,00;,00;,00
17.06.2018;22:00;12,23;2,19;4,31;,00;,00;,00
17.06.2018;23:00;12,23;2,35;4,00;,00;,00;,00
18.06.2018;00:00;12,00;2,80;5,14;,00;,00;,00
18.06.2018;01:00;12,29;2,47;4,71;,00;,00;,00
18.06.2018;02:00;12,35;2,52;4,00;,00;,00;,00
18.06.2018;03:00;11,99;2,70;5,02;,00;,00;,00
18.06.2018;04:00;11,87;2,23;4,31;,00;,00;,00
18.06.2018;05:00;12,15;2,76;5,57;18,92;,00;,00
18.06.2018;06:00;12,73;3,43;5,57;59,89;,00;,00
18.06.2018;07:00;13,55;3,31;5,72;161,28;,00;,00
18.06.2018;08:00;15,23;3,14;5,57;455,44;,00;,75
18.06.2018;09:00;16,44;3,58;6,49;412,66;,00;,38
18.06.2018;10:00;16,29;4,10;8,15;243,91;,00;,00
18.06.2018;11:00;17,06;4,20;7,78;408,64;,00;,12
18.06.2018;12:00;16,99;3,62;6,34;201,14;,00;,00
18.06.2018;13:00;17,63;3,59;6,80;295,02;,00;,00
18.06.2018;14:00;17,54;4,42;8,06;251,55;,00;,00
18.06.2018;15:00;17,50;4,06;7,11;225,30;,00;,00
18.06.2018;16:00;17,84;3,36;5,88;237,25;,00;,00
18.06.2018;17:00;18,78;4,21;8,06;336,83;,00;,23
18.06.2018;18:00;18,56;4,38;7,53;225,58;,00;,22
18.06.2018;19:00;18,01;3,79;7,11;125,58;,00;,41
18.06.2018;20:00;16,78;3,13;5,57;25,30;,00;,15
18.06.2018;21:00;15,70;3,29;5,57;,00;,00;,00
18.06.2018;22:00;15,42;3,65;5,97;,00;,00;,00
18.06.2018;23:00;15,08;3,23;6,15;,00;,00;,00
19.06.2018;00:00;14,13;2,87;5,02;,00;,00;,00
19.06.2018;01:00;13,35;2,41;5,02;,00;,00;,00
19.06.2018;02:00;12,51;3,52;7,47;,00;,00;,00
19.06.2018;03:00;12,05;3,90;6,58;,00;,00;,00
19.06.2018;04:00;12,67;2,69;5,57;,00;,00;,00
19.06.2018;05:00;12,71;3,42;8,36;16,42;,00;,00
19.06.2018;06:00;12,86;2,95;8,18;56,00;,00;,00
19.06.2018;07:00;13,37;2,21;4,43;81,83;,00;,00
19.06.2018;08:00;14,12;3,06;5,57;155,86;,00;,00
19.06.2018;09:00;15,48;2,65;5,02;307,66;,00;,02
19.06.2018;10:00;16,47;2,83;5,57;313,36;,00;,00
19.06.2018;11:00;17,07;2,55;4,80;363,50;,00;,03
19.06.2018;12:00;17,42;2,36;5,69;312,52;,00;,00
19.06.2018;13:00;17,98;2,73;5,57;334,33;,00;,00
19.06.2018;14:00;18,04;2,60;5,57;325,44;,00;,00
19.06.2018;15:00;18,75;2,03;5,14;314,75;,00;,00
19.06.2018;16:00;19,07;2,45;4,49;283,64;,00;,00
19.06.2018;17:00;19,00;2,56;4,49;224,33;,00;,00
19.06.2018;18:00;18,45;2,74;4,31;134,89;,00;,00
19.06.2018;19:00;17,82;2,85;5,02;70,72;,00;,00
19.06.2018;20:00;17,29;2,34;4,31;16,42;,00;,00
19.06.2018;21:00;16,83;2,21;3,73;,00;,00;,00
19.06.2018;22:00;16,55;1,52;3,14;,00;,00;,00
19.06.2018;23:00;16,26;1,56;2,47;,00;,00;,00
20.06.2018;00:00;16,18;1,82;3,82;,00;,00;,00
20.06.2018;01:00;15,98;1,40;2,47;,00;,00;,00
20.06.2018;02:00;15,73;1,67;2,47;,00;,00;,00
20.06.2018;03:00;15,34;1,70;2,47;,00;,00;,00
20.06.2018;04:00;14,68;1,79;2,47;,00;,00;,00
20.06.2018;05:00;14,69;1,63;2,47;55,30;,00;,85
20.06.2018;06:00;17,00;1,45;2,84;191,27;,00;,88
20.06.2018;07:00;18,71;2,42;4,62;366,97;,00;1,00
20.06.2018;08:00;19,24;2,49;5,11;407,52;,00;,71
20.06.2018;09:00;20,14;2,17;5,63;602,80;,00;,73
20.06.2018;10:00;21,27;2,12;4,49;753,36;,00;,85
20.06.2018;11:00;22,19;1,35;5,57;885,99;,00;,91
20.06.2018;12:00;23,14;1,59;4,71;754,05;,00;,65
20.06.2018;13:00;24,08;1,29;4,31;844,88;,00;,83
20.06.2018;14:00;24,79;1,83;5,14;854,05;,00;,89
20.06.2018;15:00;25,06;1,75;3,76;621,97;,00;,75
20.06.2018;16:00;25,08;1,55;3,76;492,25;,00;,68
20.06.2018;17:00;25,96;1,67;5,02;476,69;,00;,96
20.06.2018;18:00;25,38;2,11;3,91;300,44;,00;,94
20.06.2018;19:00;24,67;1,95;4,00;163,50;,00;1,00
20.06.2018;20:00;22,45;2,29;4,31;38,64;,00;,71
20.06.2018;21:00;19,88;1,78;3,17;,00;,00;,00
20.06.2018;22:00;17,90;2,88;4,62;,00;,00;,00
20.06.2018;23:00;17,05;2,98;5,02;,00;,00;,00
21.06.2018;00:00;15,51;2,48;3,73;,00;,00;,00
21.06.2018;01:00;14,94;1,97;2,68;,00;,00;,00
21.06.2018;02:00;14,12;2,34;3,36;,00;,00;,00
21.06.2018;03:00;13,67;2,38;3,73;,00;,00;,00
21.06.2018;04:00;13,57;2,20;3,73;,00;,00;,00
21.06.2018;05:00;13,40;2,85;5,69;55,50;,00;,80
21.06.2018;06:00;14,32;4,28;7,11;194,19;,00;,85
21.06.2018;07:00;15,36;5,64;9,26;302,39;,00;,61
21.06.2018;08:00;16,37;6,02;11,19;404,89;,00;,65
21.06.2018;09:00;14,84;3,92;13,09;145,58;,00;,00
21.06.2018;10:00;14,81;5,05;12,54;381,41;,00;,27
21.06.2018;11:00;15,88;6,65;12,42;549,33;,00;,37
21.06.2018;12:00;15,75;7,05;11,87;737,94;,00;,75
21.06.2018;13:00;15,58;6,79;12,39;824,33;,00;,80
21.06.2018;14:00;15,78;7,01;13,28;905,16;,00;1,00
21.06.2018;15:00;15,90;7,26;12,69;805,44;,00;1,00
21.06.2018;16:00;15,34;7,15;12,63;632,52;,00;,91
21.06.2018;17:00;14,27;7,07;12,69;452,52;,00;,78
21.06.2018;18:00;12,99;6,76;13,56;319,89;,00;,81
21.06.2018;19:00;11,77;6,18;13,00;178,91;,00;,93
21.06.2018;20:00;10,29;5,21;10,82;37,39;,00;,47
21.06.2018;21:00;8,89;5,07;10,08;,00;,00;,00
21.06.2018;22:00;8,23;5,00;10,24;,00;,00;,00
21.06.2018;23:00;7,43;4,76;13,00;,00;,00;,00
22.06.2018;00:00;6,75;4,51;12,14;,00;,00;,00
22.06.2018;01:00;5,85;3,76;10,48;,00;,00;,00
22.06.2018;02:00;5,08;3,11;7,84;,00;,00;,00
22.06.2018;03:00;4,94;3,26;8,95;,00;,00;,00
22.06.2018;04:00;4,94;3,74;8,95;,00;,00;,00
22.06.2018;05:00;5,19;3,93;9,04;56,28;,00;,91
22.06.2018;06:00;6,60;5,10;11,80;205,72;,00;,90
22.06.2018;07:00;8,41;5,84;13,28;314,19;,00;,87
22.06.2018;08:00;9,90;6,95;17,18;345,30;,00;,30
22.06.2018;09:00;10,78;7,30;17,52;387,80;,00;,28
22.06.2018;10:00;11,59;6,52;16,20;527,11;,00;,48
22.06.2018;11:00;12,58;6,84;16,20;546,00;,00;,37
22.06.2018;12:00;13,82;6,30;11,25;831,97;,00;,63
22.06.2018;13:00;13,88;6,44;10,82;592,52;,00;,37
22.06.2018;14:00;14,09;5,68;10,82;500,86;,00;,22
22.06.2018;15:00;13,80;5,99;10,82;383,36;,00;,13
22.06.2018;16:00;13,41;5,77;11,10;390,72;,00;,15
22.06.2018;17:00;12,89;5,27;9,62;255,30;,00;,12
22.06.2018;18:00;13,31;4,49;9,26;330,16;,00;,73
22.06.2018;19:00;11,96;3,62;8,06;101,14;,00;,30
22.06.2018;20:00;10,93;3,05;6,80;30,72;,00;,27
22.06.2018;21:00;9,77;3,10;5,57;,00;,00;,00
22.06.2018;22:00;8,50;2,96;9,56;,00;,00;,00
22.06.2018;23:00;7,82;3,08;8,67;,00;,00;,00
23.06.2018;00:00;7,19;2,98;9,26;,00;,00;,00
23.06.2018;01:00;6,86;2,91;8,52;,00;,00;,00
23.06.2018;02:00;6,34;2,71;8,06;,00;,00;,00
23.06.2018;03:00;6,17;2,82;9,26;,00;,00;,00
23.06.2018;04:00;6,72;2,92;9,26;,00;,00;,00
23.06.2018;05:00;6,58;2,60;7,47;38,08;,00;,00
23.06.2018;06:00;7,58;3,09;9,93;132,39;,00;,17
23.06.2018;07:00;8,54;4,35;12,76;310,44;,00;,73
23.06.2018;08:00;9,76;3,14;10,08;477,52;,00;,85
23.06.2018;09:00;11,74;2,63;8,82;670,86;,00;1,00
23.06.2018;10:00;13,10;2,78;9,35;809,05;,00;1,00
23.06.2018;11:00;14,31;2,86;9,93;752,11;,00;,80
23.06.2018;12:00;15,17;2,72;6,15;614,75;,00;,37
23.06.2018;13:00;15,05;4,12;9,41;457,52;,00;,08
23.06.2018;14:00;14,85;4,38;7,63;444,89;,00;,17
23.06.2018;15:00;14,43;4,45;9,04;313,91;,00;,03
23.06.2018;16:00;14,00;4,40;9,56;253,08;,00;,00
23.06.2018;17:00;14,36;3,90;8,06;311,27;,00;,40
23.06.2018;18:00;14,14;2,94;5,88;196,41;,00;,15
23.06.2018;19:00;13,72;2,76;5,02;126,14;,00;,56
23.06.2018;20:00;12,89;1,45;3,45;24,47;,00;,00
23.06.2018;21:00;11,93;1,07;1,64;,00;,00;,00
23.06.2018;22:00;11,65;,88;5,02;,00;,00;,00
23.06.2018;23:00;11,32;1,30;5,02;,00;,00;,00
24.06.2018;00:00;10,81;1,38;5,14;,00;,00;,00
24.06.2018;01:00;10,17;1,35;5,14;,00;,00;,00
24.06.2018;02:00;10,28;1,30;5,57;,00;,00;,00
24.06.2018;03:00;10,16;1,42;5,57;,00;,40;,00
24.06.2018;04:00;10,34;1,42;5,57;,00;,00;,00
24.06.2018;05:00;10,20;1,30;5,88;34,61;,00;,00
24.06.2018;06:00;10,23;1,54;5,88;136,97;,00;,53
24.06.2018;07:00;11,56;2,86;8,67;324,61;,00;,87
24.06.2018;08:00;12,73;2,87;8,82;406,97;,00;1,00
24.06.2018;09:00;13,44;2,88;8,67;464,75;,00;,96
24.06.2018;10:00;14,61;3,02;5,57;600,58;,00;,98
24.06.2018;11:00;15,47;2,90;7,17;715,44;,00;1,00
24.06.2018;12:00;16,12;3,43;7,63;715,30;,00;,61
24.06.2018;13:00;16,42;3,82;7,26;702,66;,00;,50
24.06.2018;14:00;16,83;4,18;9,04;628,91;,00;,78
24.06.2018;15:00;16,96;3,79;8,06;587,11;,00;,98
24.06.2018;16:00;16,79;4,07;8,18;481,69;,00;,98
24.06.2018;17:00;16,56;4,18;8,95;386,00;,00;,81
24.06.2018;18:00;15,96;4,37;9,93;254,19;,00;,50
24.06.2018;19:00;14,86;3,68;8,67;86,97;,00;,00
24.06.2018;20:00;14,14;3,28;5,88;23,36;,00;,00
24.06.2018;21:00;13,58;2,94;5,02;,00;,00;,00
24.06.2018;22:00;13,36;2,65;6,03;,00;,00;,00
24.06.2018;23:00;13,00;2,63;6,34;,00;,00;,00
25.06.2018;00:00;12,43;2,77;9,10;,00;,00;,00
25.06.2018;01:00;11,91;2,21;8,36;,00;,00;,00
25.06.2018;02:00;11,64;2,10;8,18;,00;,00;,00
25.06.2018;03:00;11,48;2,51;8,36;,00;,00;,00
25.06.2018;04:00;11,10;3,25;10,88;,00;,00;,00
25.06.2018;05:00;11,17;2,59;10,48;13,50;,00;,00
25.06.2018;06:00;11,55;2,96;10,08;76,28;,00;,00
25.06.2018;07:00;11,89;3,76;11,40;126,97;,00;,00
25.06.2018;08:00;12,32;4,08;11,74;226,14;,00;,05
25.06.2018;09:00;14,33;3,54;8,06;580,02;,00;,65
25.06.2018;10:00;15,16;3,78;6,80;446,00;,00;,23
25.06.2018;11:00;16,22;3,42;7,26;479,33;,00;,25
25.06.2018;12:00;16,58;3,58;7,47;350,02;,00;,02
25.06.2018;13:00;16,64;3,41;6,80;345,44;,00;,03
25.06.2018;14:00;17,48;3,77;7,78;498,77;,00;,15
25.06.2018;15:00;17,34;3,53;8,06;393,50;,00;,05
25.06.2018;16:00;17,38;3,17;6,34;359,05;,00;,18
25.06.2018;17:00;17,82;2,88;6,34;314,19;,00;,38
25.06.2018;18:00;18,20;2,75;5,88;291,83;,00;,61
25.06.2018;19:00;17,52;3,23;6,80;140,16;,00;,70
25.06.2018;20:00;16,17;2,26;4,62;32,94;,00;,56
25.06.2018;21:00;14,84;1,58;4,12;,00;,00;,00
25.06.2018;22:00;14,26;1,16;1,94;,00;,00;,00
25.06.2018;23:00;13,70;1,18;1,88;,00;,00;,00
26.06.2018;00:00;13,10;1,10;2,01;,00;,00;,00
26.06.2018;01:00;12,56;1,37;2,68;,00;,00;,00
26.06.2018;02:00;12,14;1,37;5,02;,00;,00;,00
26.06.2018;03:00;11,33;1,30;5,57;,00;,00;,00
26.06.2018;04:00;10,81;1,71;5,82;,00;,00;,00
26.06.2018;05:00;11,19;1,56;6,15;51,28;,00;,93
26.06.2018;06:00;12,29;1,74;6,34;193,91;,00;,88
26.06.2018;07:00;14,39;1,46;5,57;352,52;,00;1,00
26.06.2018;08:00;16,68;1,28;7,47;520,86;,00;1,00
26.06.2018;09:00;17,32;2,42;5,02;675,02;,00;1,00
26.06.2018;10:00;18,94;2,60;5,63;796,69;,00;1,00
26.06.2018;11:00;20,30;3,40;6,49;880,44;,00;1,00
26.06.2018;12:00;21,45;3,27;7,47;924,33;,00;1,00
26.06.2018;13:00;22,30;3,24;6,80;929,88;,00;1,00
26.06.2018;14:00;22,86;3,27;8,09;876,55;,00;1,00
26.06.2018;15:00;23,24;3,27;7,11;777,66;,00;1,00
26.06.2018;16:00;23,16;3,81;8,24;650,02;,00;1,00
26.06.2018;17:00;22,53;3,99;8,52;496,27;,00;1,00
26.06.2018;18:00;21,58;4,20;9,26;331,69;,00;1,00
26.06.2018;19:00;20,56;3,60;9,26;178,08;,00;1,00
26.06.2018;20:00;18,91;2,36;5,57;43,08;,00;,63
26.06.2018;21:00;16,61;2,22;5,02;,00;,00;,00
26.06.2018;22:00;15,08;2,53;7,84;,00;,00;,00
26.06.2018;23:00;13,60;2,61;7,78;,00;,00;,00
27.06.2018;00:00;12,36;2,16;8,06;,00;,00;,00
27.06.2018;01:00;12,24;3,18;8,52;,00;,00;,00
27.06.2018;02:00;11,87;1,79;6,15;,00;,00;,00
27.06.2018;03:00;11,08;1,87;6,80;,00;,00;,00
27.06.2018;04:00;10,34;1,63;6,28;,00;,00;,00
27.06.2018;05:00;11,03;2,62;6,95;59,19;,00;,88
27.06.2018;06:00;13,07;2,27;7,11;197,52;,00;,88
27.06.2018;07:00;15,99;2,35;6,21;350,44;,00;1,00
27.06.2018;08:00;18,71;2,88;5,72;516,00;,00;1,00
27.06.2018;09:00;20,26;3,07;6,21;667,25;,00;1,00
