Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
22.07.2021;20:00;20,92;1,20;2,35;,00;,00;,00
22.07.2021;21:00;19,16;1,35;2,60;,00;,00;,00
22.07.2021;22:00;17,54;,79;2,31;,00;,00;,00
22.07.2021;23:00;16,27;2,16;3,36;,00;,00;,00
23.07.2021;00:00;15,73;2,42;3,79;,00;,00;,00
23.07.2021;01:00;15,04;2,33;3,67;,00;,00;,00
23.07.2021;02:00;14,62;2,51;3,89;,00;,00;,00
23.07.2021;03:00;14,38;2,46;3,83;,00;,00;,00
23.07.2021;04:00;13,82;2,14;3,22;,00;,00;,00
23.07.2021;05:00;13,86;1,99;3,15;26,96;,00;,12
23.07.2021;06:00;14,84;1,65;3,13;146,46;,00;1,00
23.07.2021;07:00;16,66;2,06;4,33;214,55;,00;1,00
23.07.2021;08:00;19,00;2,01;4,54;449,95;,00;,74
23.07.2021;09:00;21,48;1,84;3,73;596,86;,00;1,00
23.07.2021;10:00;24,02;1,21;3,63;731,97;,00;1,00
23.07.2021;11:00;25,19;1,13;4,06;789,19;,00;,94
23.07.2021;12:00;25,93;1,06;4,41;858,33;,00;1,00
23.07.2021;13:00;26,90;1,55;4,41;854,14;,00;,99
23.07.2021;14:00;27,19;1,20;4,95;783,12;,00;,85
23.07.2021;15:00;27,41;1,65;4,47;531,67;,00;,64
23.07.2021;16:00;27,12;1,77;4,35;394,91;,00;,00
23.07.2021;17:00;27,19;2,17;5,32;368,10;,00;,10
23.07.2021;18:00;25,68;1,29;4,12;125,92;,00;,04
23.07.2021;19:00;24,32;1,20;2,70;74,91;,00;,17
23.07.2021;20:00;22,52;1,24;3,23;,00;,00;,00
23.07.2021;21:00;20,60;,89;2,62;,00;,00;,00
23.07.2021;22:00;19,20;1,64;3,08;,00;,00;,00
23.07.2021;23:00;18,93;2,80;3,87;,00;,00;,00
24.07.2021;00:00;18,04;3,18;4,94;,00;,00;,00
24.07.2021;01:00;16,87;3,05;4,94;,00;,00;,00
24.07.2021;02:00;17,42;2,85;4,81;,00;,00;,00
24.07.2021;03:00;17,57;2,48;4,70;,00;,00;,00
24.07.2021;04:00;17,32;2,16;3,93;,00;,00;,00
24.07.2021;05:00;17,20;1,70;3,45;,00;,00;,00
24.07.2021;06:00;17,11;,52;1,99;24,98;,00;,00
24.07.2021;07:00;17,32;1,39;4,43;22,15;,08;,00
24.07.2021;08:00;17,09;1,86;6,15;29,58;4,53;,00
24.07.2021;09:00;17,47;1,39;4,39;114,64;,55;,00
24.07.2021;10:00;18,42;1,52;5,14;66,87;,00;,00
24.07.2021;11:00;19,57;1,86;4,56;227,28;,15;,07
24.07.2021;12:00;21,78;1,66;5,66;632,41;,00;,26
24.07.2021;13:00;23,62;1,41;5,41;696,14;,15;,43
24.07.2021;14:00;23,92;2,29;5,82;498,81;,13;,23
24.07.2021;15:00;23,70;1,88;5,52;206,44;,19;,00
24.07.2021;16:00;21,09;2,60;12,36;,00;14,90;,00
24.07.2021;17:00;17,45;,77;4,40;62,39;3,20;,00
24.07.2021;18:00;17,43;1,01;3,55;142,15;,01;,20
24.07.2021;19:00;17,49;,61;2,17;43,90;,00;,00
24.07.2021;20:00;16,77;1,28;3,04;,00;,00;,00
24.07.2021;21:00;16,42;,71;2,18;,00;,00;,00
24.07.2021;22:00;16,40;,60;1,84;,00;,00;,00
24.07.2021;23:00;16,35;1,09;2,77;,00;,00;,00
25.07.2021;00:00;15,95;1,01;2,21;,00;,00;,00
25.07.2021;01:00;15,18;1,49;2,94;,00;,00;,00
25.07.2021;02:00;14,60;,57;1,72;,00;,00;,00
25.07.2021;03:00;14,81;,69;1,82;,00;,00;,00
25.07.2021;04:00;14,80;,34;1,34;,00;,04;,00
25.07.2021;05:00;14,83;,74;1,55;,00;,02;,00
25.07.2021;06:00;15,59;,95;2,18;65,88;,02;,01
25.07.2021;07:00;16,49;1,20;3,27;215,29;,00;,58
25.07.2021;08:00;16,91;1,66;4,17;285,94;,00;,41
25.07.2021;09:00;19,40;1,54;3,80;524,97;,02;,59
25.07.2021;10:00;21,42;1,70;5,30;685,97;,17;,72
25.07.2021;11:00;22,11;2,42;5,82;551,98;,19;,41
25.07.2021;12:00;21,46;2,70;5,63;454,24;,15;,19
25.07.2021;13:00;20,79;2,04;6,17;535,81;,14;,32
25.07.2021;14:00;22,26;1,98;4,90;434,35;,11;,35
25.07.2021;15:00;23,10;1,99;5,48;621,88;,26;,80
25.07.2021;16:00;20,67;2,60;15,17;171,99;10,75;,11
25.07.2021;17:00;17,95;1,50;4,94;410,37;,00;,54
25.07.2021;18:00;18,99;,68;2,18;122,52;,76;,12
25.07.2021;19:00;18,46;,56;2,03;12,47;,28;,00
25.07.2021;20:00;17,74;1,18;4,06;,00;1,12;,00
25.07.2021;21:00;17,11;,98;3,06;,00;,09;,00
25.07.2021;22:00;16,59;1,33;3,89;,00;,00;,00
25.07.2021;23:00;15,59;,60;1,63;,00;,01;,00
26.07.2021;00:00;15,65;,33;,90;,00;,02;,00
26.07.2021;01:00;15,69;,51;1,42;,00;,02;,00
26.07.2021;02:00;15,38;,52;1,69;,00;,02;,00
26.07.2021;03:00;15,50;,50;1,21;,00;,02;,00
26.07.2021;04:00;14,81;1,29;2,95;,00;,02;,00
26.07.2021;05:00;14,99;,74;1,83;34,14;,02;,01
26.07.2021;06:00;15,72;,81;1,86;125,76;,00;,74
26.07.2021;07:00;16,52;1,44;4,32;210,36;,00;,92
26.07.2021;08:00;17,98;1,91;4,37;375,36;,00;,62
26.07.2021;09:00;19,57;2,12;5,50;454,49;,07;,57
26.07.2021;10:00;20,47;2,23;6,75;458,29;,14;,56
26.07.2021;11:00;21,39;2,36;6,30;546,37;,05;,53
26.07.2021;12:00;22,02;3,30;7,94;619,44;,08;,52
26.07.2021;13:00;22,85;4,39;8,86;858,89;,15;,92
26.07.2021;14:00;22,37;4,49;9,01;587,47;,03;,69
26.07.2021;15:00;22,69;3,84;8,43;512,85;,00;,39
26.07.2021;16:00;22,43;3,17;6,68;362,43;,00;,23
26.07.2021;17:00;21,44;2,80;7,67;101,60;,00;,01
26.07.2021;18:00;20,17;2,31;5,45;136,09;,00;,11
26.07.2021;19:00;20,00;2,33;7,36;72,16;,01;,17
26.07.2021;20:00;18,95;2,11;5,18;,00;,00;,00
26.07.2021;21:00;18,05;,99;2,72;,00;,00;,00
26.07.2021;22:00;17,79;1,10;3,65;,00;,00;,00
26.07.2021;23:00;16,71;1,38;2,92;,00;,00;,00
27.07.2021;00:00;16,12;,96;3,25;,00;,00;,00
27.07.2021;01:00;16,07;1,25;2,65;,00;,00;,00
27.07.2021;02:00;15,84;,77;2,08;,00;,00;,00
27.07.2021;03:00;15,45;,95;2,42;,00;,00;,00
27.07.2021;04:00;14,97;,48;1,73;,00;,00;,00
27.07.2021;05:00;14,81;,57;1,51;25,09;,00;,00
27.07.2021;06:00;15,66;,73;2,64;88,39;,00;,02
27.07.2021;07:00;16,84;1,00;2,64;150,17;,00;,05
27.07.2021;08:00;18,48;1,80;4,63;332,57;,00;,37
27.07.2021;09:00;20,14;2,31;4,88;406,58;,05;,46
27.07.2021;10:00;20,73;2,09;5,45;276,85;,01;,00
27.07.2021;11:00;21,67;1,91;5,27;389,13;,01;,00
27.07.2021;12:00;19,30;3,35;12,33;127,53;10,55;,00
27.07.2021;13:00;16,79;1,65;5,29;84,10;7,33;,00
27.07.2021;14:00;17,22;,99;2,56;117,43;1,77;,00
27.07.2021;15:00;17,88;1,15;3,93;98,06;,82;,00
27.07.2021;16:00;16,50;1,61;7,38;49,63;4,79;,00
27.07.2021;17:00;16,29;,93;2,09;62,22;1,05;,00
27.07.2021;18:00;16,27;,97;2,21;47,81;,40;,00
27.07.2021;19:00;16,11;1,53;2,88;27,24;,35;,00
27.07.2021;20:00;15,79;1,07;2,71;,00;,00;,00
27.07.2021;21:00;15,04;1,25;2,23;,00;,01;,00
27.07.2021;22:00;14,53;1,17;2,92;,00;,01;,00
27.07.2021;23:00;14,22;,93;2,23;,00;,01;,00
28.07.2021;00:00;14,37;1,33;3,00;,00;,01;,00
28.07.2021;01:00;14,98;1,29;3,36;,00;,01;,00
28.07.2021;02:00;15,11;1,22;3,29;,00;,00;,00
28.07.2021;03:00;14,85;1,37;3,66;,00;,01;,00
28.07.2021;04:00;14,44;1,32;4,04;,00;,08;,00
28.07.2021;05:00;14,48;1,52;4,19;,00;,03;,00
28.07.2021;06:00;15,10;1,50;4,23;50,43;,01;,00
28.07.2021;07:00;15,82;1,83;4,95;87,40;,00;,00
28.07.2021;08:00;16,32;2,01;5,58;126,75;,00;,00
28.07.2021;09:00;17,22;2,40;5,86;294,60;,00;,00
28.07.2021;10:00;18,28;3,18;7,83;363,21;,01;,08
28.07.2021;11:00;19,57;2,55;6,54;516,59;,06;,19
28.07.2021;12:00;19,97;3,82;8,36;500,33;,08;,15
28.07.2021;13:00;18,99;3,55;7,53;369,07;,08;,04
28.07.2021;14:00;20,43;3,21;9,45;571,58;,10;,43
28.07.2021;15:00;21,18;3,52;7,98;466,51;,13;,28
28.07.2021;16:00;20,98;4,01;9,42;308,21;,19;,13
28.07.2021;17:00;20,49;4,17;8,99;185,61;,16;,03
28.07.2021;18:00;20,14;3,09;6,33;97,67;,08;,05
28.07.2021;19:00;19,60;2,66;6,84;50,53;,07;,06
28.07.2021;20:00;18,12;1,97;5,98;,00;,01;,00
28.07.2021;21:00;17,43;2,29;5,41;,00;,02;,00
28.07.2021;22:00;16,52;1,04;2,69;,00;,00;,00
28.07.2021;23:00;16,61;1,50;3,98;,00;,00;,00
29.07.2021;00:00;16,67;1,80;4,57;,00;,00;,00
29.07.2021;01:00;16,52;1,94;5,88;,00;,00;,00
29.07.2021;02:00;15,76;1,35;5,20;,00;,00;,00
29.07.2021;03:00;15,61;1,14;3,47;,00;,00;,00
29.07.2021;04:00;15,49;1,64;5,23;,00;,00;,00
29.07.2021;05:00;15,03;2,58;5,06;16,03;,00;,02
29.07.2021;06:00;15,38;2,75;6,66;127,12;,00;,74
29.07.2021;07:00;16,40;3,02;6,44;189,40;,03;,97
29.07.2021;08:00;16,80;3,49;7,20;273,14;,10;,14
29.07.2021;09:00;17,24;3,59;8,31;335,12;,09;,01
29.07.2021;10:00;17,78;3,69;7,98;386,26;,02;,13
29.07.2021;11:00;18,42;3,88;8,08;366,36;,00;,14
29.07.2021;12:00;19,21;3,96;9,00;476,91;,00;,25
29.07.2021;13:00;20,53;4,40;10,50;811,18;,00;,64
29.07.2021;14:00;21,25;4,28;8,37;685,98;,00;,56
29.07.2021;15:00;21,33;4,00;7,99;514,78;,00;,38
29.07.2021;16:00;21,49;3,52;7,82;473,57;,00;,59
29.07.2021;17:00;21,23;3,24;6,71;291,42;,00;,35
29.07.2021;18:00;20,12;2,07;5,82;125,99;,00;,12
29.07.2021;19:00;18,26;1,93;2,98;32,94;,00;,00
29.07.2021;20:00;16,97;1,73;2,41;,00;,00;,00
29.07.2021;21:00;15,67;,55;2,12;,00;,00;,00
29.07.2021;22:00;14,45;,39;1,03;,00;,00;,00
29.07.2021;23:00;13,07;,91;1,94;,00;,00;,00
30.07.2021;00:00;12,72;,39;1,04;,00;,00;,00
30.07.2021;01:00;11,96;,37;,93;,00;,00;,00
30.07.2021;02:00;11,67;,52;1,00;,00;,00;,00
30.07.2021;03:00;11,03;,53;1,69;,00;,00;,00
30.07.2021;04:00;10,75;,56;,97;,00;,00;,00
30.07.2021;05:00;10,71;,38;,77;20,50;,00;,00
30.07.2021;06:00;12,01;,21;,96;131,22;,00;,93
30.07.2021;07:00;14,59;,63;1,64;199,85;,00;1,00
30.07.2021;08:00;18,13;1,09;2,85;459,76;,13;,73
30.07.2021;09:00;19,88;1,65;4,69;420,61;,03;,46
30.07.2021;10:00;21,71;2,80;6,72;623,67;,00;,87
30.07.2021;11:00;22,55;3,14;6,90;564,55;,00;,52
30.07.2021;12:00;23,59;3,88;10,07;678,82;,00;,61
30.07.2021;13:00;24,66;4,51;9,54;893,73;,00;,98
30.07.2021;14:00;24,96;4,50;10,96;765,28;,00;,89
30.07.2021;15:00;24,38;5,06;10,86;417,35;,00;,32
30.07.2021;16:00;23,50;4,74;8,50;377,57;,00;,22
30.07.2021;17:00;23,05;5,06;10,11;292,21;,00;,28
30.07.2021;18:00;22,09;3,78;9,07;179,03;,00;,54
30.07.2021;19:00;20,77;4,12;10,32;41,06;,00;,21
30.07.2021;20:00;19,40;2,68;6,81;,00;,00;,00
30.07.2021;21:00;16,92;1,50;3,85;,00;,00;,00
30.07.2021;22:00;15,69;1,80;3,67;,00;,00;,00
30.07.2021;23:00;16,40;1,49;4,55;,00;,00;,00
31.07.2021;00:00;16,24;2,49;5,87;,00;,00;,00
31.07.2021;01:00;15,46;1,92;4,74;,00;,00;,00
31.07.2021;02:00;14,01;1,75;3,34;,00;,00;,00
31.07.2021;03:00;13,24;1,24;3,48;,00;,00;,00
31.07.2021;04:00;12,84;1,23;4,05;,00;,00;,00
31.07.2021;05:00;12,47;1,04;3,00;15,44;,00;,00
31.07.2021;06:00;14,18;1,97;5,43;133,56;,00;,98
31.07.2021;07:00;15,47;2,61;6,03;209,02;,00;,96
31.07.2021;08:00;16,70;3,08;5,80;387,43;,00;,54
31.07.2021;09:00;17,11;3,13;5,76;306,00;,00;,18
31.07.2021;10:00;17,94;4,03;10,22;350,94;,00;,08
31.07.2021;11:00;19,38;3,92;7,86;689,45;,00;,53
31.07.2021;12:00;19,69;3,41;7,75;469,93;,00;,18
31.07.2021;13:00;20,06;3,05;6,52;470,15;,00;,07
31.07.2021;14:00;21,32;3,39;7,00;696,53;,00;,53
31.07.2021;15:00;21,81;2,81;6,39;589,68;,00;,52
31.07.2021;16:00;21,34;2,91;6,39;319,76;,00;,11
31.07.2021;17:00;21,25;2,60;5,82;257,52;,00;,00
31.07.2021;18:00;20,31;1,75;3,93;136,47;,00;,00
31.07.2021;19:00;18,90;1,66;2,76;42,58;,00;,00
31.07.2021;20:00;17,96;1,54;2,61;,00;,00;,00
31.07.2021;21:00;16,67;1,43;3,71;,00;,00;,00
31.07.2021;22:00;16,00;,43;1,72;,00;,00;,00
31.07.2021;23:00;15,08;1,26;3,19;,00;,00;,00
01.08.2021;00:00;14,35;1,28;2,93;,00;,00;,00
01.08.2021;01:00;13,25;,54;1,66;,00;,00;,00
01.08.2021;02:00;12,81;,77;1,98;,00;,00;,00
01.08.2021;03:00;12,57;,24;,93;,00;,00;,00
01.08.2021;04:00;12,50;,47;1,23;,00;,00;,00
01.08.2021;05:00;12,52;,56;1,33;,00;,03;,00
01.08.2021;06:00;12,63;,62;1,25;43,64;,01;,00
01.08.2021;07:00;13,97;,70;1,79;185,96;,00;,62
01.08.2021;08:00;16,80;1,04;5,10;461,15;,05;,74
01.08.2021;09:00;18,18;2,48;7,08;592,30;,00;,96
01.08.2021;10:00;18,88;3,23;7,39;580,58;,00;,67
01.08.2021;11:00;19,60;3,16;8,31;694,42;,00;,64
01.08.2021;12:00;19,90;2,91;7,74;657,80;,00;,44
01.08.2021;13:00;20,38;2,99;8,73;727,67;,00;,68
01.08.2021;14:00;20,55;2,57;6,97;646,50;,00;,82
01.08.2021;15:00;21,33;3,35;8,85;548,20;,00;,53
01.08.2021;16:00;21,44;3,71;8,14;518,43;,00;,97
01.08.2021;17:00;21,68;3,14;7,90;400,83;,00;,87
01.08.2021;18:00;18,45;2,57;8,28;153,76;,00;,44
01.08.2021;19:00;16,82;1,33;4,53;18,17;,00;,00
01.08.2021;20:00;14,94;,51;1,31;,00;,00;,00
01.08.2021;21:00;13,45;,73;1,75;,00;,00;,00
01.08.2021;22:00;12,84;,45;1,11;,00;,00;,00
01.08.2021;23:00;12,14;,35;1,03;,00;,00;,00
02.08.2021;00:00;11,99;,29;1,26;,00;,00;,00
02.08.2021;01:00;12,34;,70;1,56;,00;,00;,00
02.08.2021;02:00;11,99;,54;1,66;,00;,00;,00
02.08.2021;03:00;12,43;1,09;2,76;,00;,18;,00
02.08.2021;04:00;12,73;1,35;2,88;,00;,69;,00
02.08.2021;05:00;13,01;,67;2,74;10,76;,01;,00
02.08.2021;06:00;13,77;,78;2,25;90,79;,00;,14
02.08.2021;07:00;14,99;1,03;2,49;156,63;,00;,07
02.08.2021;08:00;15,73;1,37;2,85;198,85;,00;,01
02.08.2021;09:00;16,95;1,08;3,31;308,33;,02;,00
02.08.2021;10:00;17,70;2,29;4,54;353,77;,00;,02
02.08.2021;11:00;19,22;2,69;6,32;743,94;,19;,65
02.08.2021;12:00;20,30;2,70;7,06;793,98;,21;,77
02.08.2021;13:00;20,00;2,62;7,62;422,19;,08;,20
02.08.2021;14:00;20,15;3,53;8,46;606,58;,01;,46
02.08.2021;15:00;21,12;3,29;8,89;603,49;,00;,70
02.08.2021;16:00;20,22;2,62;6,98;333,27;,00;,32
02.08.2021;17:00;20,32;2,07;6,73;268,11;,00;,49
02.08.2021;18:00;17,57;1,92;8,85;20,94;4,01;,00
02.08.2021;19:00;14,77;,81;3,12;,00;,58;,00
02.08.2021;20:00;14,81;,65;1,96;,00;,04;,00
02.08.2021;21:00;14,57;,89;2,28;,00;,00;,00
02.08.2021;22:00;13,72;,89;2,41;,00;,01;,00
02.08.2021;23:00;13,52;1,34;2,61;,00;,03;,00
03.08.2021;00:00;14,14;,95;2,14;,00;,03;,00
03.08.2021;01:00;14,20;,76;2,71;,00;,05;,00
03.08.2021;02:00;13,77;,65;1,99;,00;,00;,00
03.08.2021;03:00;13,77;,96;2,11;,00;,01;,00
03.08.2021;04:00;13,80;,34;1,49;,00;,00;,00
03.08.2021;05:00;13,81;,94;3,56;,00;,72;,00
03.08.2021;06:00;13,80;2,13;4,51;,00;3,19;,00
03.08.2021;07:00;13,69;1,68;4,08;29,04;3,63;,00
03.08.2021;08:00;14,31;1,67;5,00;191,89;,01;,03
03.08.2021;09:00;15,47;1,97;4,87;344,36;,06;,14
03.08.2021;10:00;16,70;2,51;5,91;411,00;,04;,25
03.08.2021;11:00;17,50;2,35;5,52;433,45;,04;,12
03.08.2021;12:00;17,98;2,84;7,43;515,77;,06;,14
03.08.2021;13:00;18,10;2,82;5,78;601,52;,09;,31
03.08.2021;14:00;17,79;2,55;7,06;264,32;,90;,06
03.08.2021;15:00;16,05;1,11;3,63;321,38;,32;,09
03.08.2021;16:00;17,12;1,49;3,85;138,72;1,01;,00
03.08.2021;17:00;16,52;1,18;5,11;66,80;,83;,00
03.08.2021;18:00;16,26;1,32;3,93;113,25;,01;,04
03.08.2021;19:00;15,97;,63;1,99;34,95;,00;,00
03.08.2021;20:00;15,15;,58;1,70;,00;,00;,00
03.08.2021;21:00;14,75;,54;1,34;,00;,00;,00
03.08.2021;22:00;14,61;1,12;2,91;,00;,40;,00
03.08.2021;23:00;14,53;,60;1,66;,00;,01;,00
04.08.2021;00:00;14,49;,73;2,14;,00;,00;,00
04.08.2021;01:00;14,53;,82;2,08;,00;,02;,00
04.08.2021;02:00;14,44;1,04;3,03;,00;,00;,00
04.08.2021;03:00;14,35;,91;2,82;,00;,00;,00
04.08.2021;04:00;13,99;,83;2,27;,00;,00;,00
04.08.2021;05:00;13,77;1,08;2,99;11,65;,00;,00
04.08.2021;06:00;13,78;,95;2,27;45,39;,00;,00
04.08.2021;07:00;14,20;1,55;3,62;81,52;,00;,00
04.08.2021;08:00;14,70;,83;2,51;179,08;,00;,00
04.08.2021;09:00;15,44;,84;2,15;241,81;,00;,01
04.08.2021;10:00;17,46;,88;3,17;729,10;,00;,73
04.08.2021;11:00;18,51;1,00;3,21;675,98;,10;,43
04.08.2021;12:00;20,18;1,02;3,88;925,07;,08;,94
04.08.2021;13:00;20,18;1,16;3,75;426,63;,17;,04
04.08.2021;14:00;20,50;1,08;3,35;617,50;,14;,37
04.08.2021;15:00;20,78;,86;3,16;432,46;,22;,21
04.08.2021;16:00;21,50;1,11;3,51;594,28;,09;,98
04.08.2021;17:00;20,98;,94;2,61;254,83;,00;,32
04.08.2021;18:00;19,64;1,38;3,06;82,83;,08;,04
04.08.2021;19:00;18,20;2,12;2,96;40,99;,00;,11
04.08.2021;20:00;17,19;1,20;2,51;,00;,00;,00
04.08.2021;21:00;16,55;,57;1,45;,00;,00;,00
04.08.2021;22:00;15,91;,41;,79;,00;,00;,00
04.08.2021;23:00;15,51;,39;,96;,00;,00;,00
05.08.2021;00:00;15,54;,41;,94;,00;,00;,00
05.08.2021;01:00;15,25;,35;1,14;,00;,00;,00
05.08.2021;02:00;14,88;,27;1,01;,00;,00;,00
05.08.2021;03:00;14,97;,38;,96;,00;,00;,00
05.08.2021;04:00;14,92;,32;,94;,00;,00;,00
05.08.2021;05:00;14,83;,60;1,50;,00;,00;,00
05.08.2021;06:00;15,04;1,16;2,87;38,82;,00;,00
05.08.2021;07:00;15,40;1,38;2,96;121,79;,00;,00
05.08.2021;08:00;16,53;1,33;3,39;257,51;,00;,16
05.08.2021;09:00;18,18;2,05;4,38;533,02;,06;,72
05.08.2021;10:00;18,75;2,28;5,36;496,69;,00;,19
05.08.2021;11:00;19,51;2,00;4,88;476,85;,01;,19
05.08.2021;12:00;19,74;1,50;3,66;316,51;,00;,00
05.08.2021;13:00;20,77;2,17;4,89;557,87;,03;,01
05.08.2021;14:00;21,64;2,47;5,71;628,66;,00;,36
05.08.2021;15:00;22,10;2,52;6,74;621,26;,00;,49
05.08.2021;16:00;21,77;3,11;7,13;366,87;,00;,45
05.08.2021;17:00;20,51;2,66;7,22;207,32;,02;,21
05.08.2021;18:00;19,80;2,11;5,19;126,04;,00;,33
05.08.2021;19:00;18,33;1,73;6,21;28,45;,00;,00
05.08.2021;20:00;16,98;,91;2,63;,00;,00;,00
05.08.2021;21:00;16,69;1,18;3,64;,00;,00;,00
05.08.2021;22:00;15,94;1,69;3,01;,00;,00;,00
05.08.2021;23:00;16,64;1,27;3,80;,00;,00;,00
06.08.2021;00:00;16,39;2,07;8,05;,00;,07;,00
06.08.2021;01:00;15,54;1,87;5,02;,00;,47;,00
06.08.2021;02:00;15,57;1,61;4,22;,00;,14;,00
06.08.2021;03:00;15,65;2,12;6,24;,00;,74;,00
06.08.2021;04:00;15,71;2,52;8,27;,00;,35;,00
06.08.2021;05:00;16,04;2,22;5,67;,00;,00;,00
06.08.2021;06:00;16,11;2,01;5,16;35,96;,15;,00
06.08.2021;07:00;16,50;2,61;6,35;110,58;,01;,04
06.08.2021;08:00;16,96;3,75;9,27;167,67;,00;,04
06.08.2021;09:00;17,84;4,61;11,10;300,33;,06;,27
06.08.2021;10:00;16,26;4,59;9,33;203,80;,25;,03
06.08.2021;11:00;17,34;4,55;9,35;411,98;,01;,01
06.08.2021;12:00;18,83;5,16;10,74;552,49;,02;,18
06.08.2021;13:00;18,62;5,23;11,74;410,68;,07;,12
06.08.2021;14:00;19,86;5,20;10,91;433,42;,11;,04
06.08.2021;15:00;19,58;5,08;11,67;339,99;,11;,00
06.08.2021;16:00;19,38;4,90;10,71;264,64;,00;,03
06.08.2021;17:00;19,15;4,08;8,82;187,90;,00;,01
06.08.2021;18:00;19,21;3,12;7,69;162,93;,00;,19
06.08.2021;19:00;18,57;1,83;4,44;31,93;,00;,00
06.08.2021;20:00;17,41;1,71;4,05;,00;,00;,00
06.08.2021;21:00;17,01;1,70;4,64;,00;,00;,00
06.08.2021;22:00;16,83;1,54;3,91;,00;,00;,00
06.08.2021;23:00;16,88;1,18;3,64;,00;,00;,00
07.08.2021;00:00;16,59;1,10;3,73;,00;,00;,00
07.08.2021;01:00;16,39;1,12;3,05;,00;,00;,00
07.08.2021;02:00;16,36;1,44;3,67;,00;,00;,00
07.08.2021;03:00;15,93;1,40;3,53;,00;,00;,00
07.08.2021;04:00;15,62;1,21;3,32;,00;,00;,00
07.08.2021;05:00;15,64;1,32;3,61;,00;,00;,00
07.08.2021;06:00;15,88;1,33;4,05;70,31;,00;,00
07.08.2021;07:00;16,54;1,58;4,36;143,48;,00;,00
07.08.2021;08:00;17,32;2,12;5,31;250,92;,00;,04
07.08.2021;09:00;17,84;2,54;5,95;257,98;,01;,03
07.08.2021;10:00;18,51;2,85;7,94;370,41;,00;,03
07.08.2021;11:00;19,46;2,53;5,87;491,73;,00;,09
07.08.2021;12:00;19,15;2,71;7,13;255,18;,00;,01
07.08.2021;13:00;19,23;2,68;7,11;274,32;,00;,00
07.08.2021;14:00;19,12;2,78;7,20;378,54;,02;,20
07.08.2021;15:00;20,76;3,06;8,20;576,95;,00;,69
07.08.2021;16:00;20,46;3,10;9,93;359,58;,00;,41
07.08.2021;17:00;20,17;4,09;9,28;335,21;,00;,56
07.08.2021;18:00;18,82;3,62;9,69;32,56;,00;,00
07.08.2021;19:00;18,81;2,84;8,56;16,32;,00;,00
07.08.2021;20:00;18,42;2,53;8,57;,00;,00;,00
07.08.2021;21:00;17,75;2,40;8,34;,00;,00;,00
07.08.2021;22:00;16,74;2,53;6,95;,00;,00;,00
07.08.2021;23:00;15,49;1,85;5,02;,00;,00;,00
08.08.2021;00:00;15,42;2,48;6,86;,00;,00;,00
08.08.2021;01:00;15,30;2,16;5,29;,00;,00;,00
08.08.2021;02:00;14,88;1,95;6,03;,00;,00;,00
08.08.2021;03:00;14,36;1,58;4,68;,00;,00;,00
08.08.2021;04:00;13,87;2,40;6,78;,00;,00;,00
08.08.2021;05:00;13,95;3,01;7,40;12,97;,00;,00
08.08.2021;06:00;14,19;3,15;7,18;69,92;,00;,12
08.08.2021;07:00;14,93;3,17;6,83;201,14;,00;,81
08.08.2021;08:00;15,77;2,46;5,57;227,30;,00;,08
08.08.2021;09:00;16,19;2,85;7,97;359,09;,10;,51
08.08.2021;10:00;16,71;3,38;8,59;417,77;,08;,33
08.08.2021;11:00;17,36;4,74;11,08;411,84;,01;,29
08.08.2021;12:00;16,59;3,09;7,85;448,36;,20;,35
08.08.2021;13:00;16,93;3,63;9,44;293,71;,16;,01
08.08.2021;14:00;18,29;4,86;11,32;437,80;,03;,35
08.08.2021;15:00;19,51;4,45;12,02;637,52;,00;,71
08.08.2021;16:00;19,69;4,65;10,51;431,62;,00;,58
08.08.2021;17:00;19,28;4,20;8,81;250,39;,00;,34
08.08.2021;18:00;18,65;3,86;8,79;224,28;,00;,88
08.08.2021;19:00;16,96;2,73;5,74;29,44;,00;,13
08.08.2021;20:00;15,57;1,89;4,51;,00;,00;,00
08.08.2021;21:00;14,56;1,35;3,78;,00;,00;,00
08.08.2021;22:00;14,65;1,81;4,90;,00;,00;,00
08.08.2021;23:00;13,47;,98;2,89;,00;,00;,00
09.08.2021;00:00;12,94;,93;3,82;,00;,00;,00
09.08.2021;01:00;13,59;1,01;3,33;,00;,00;,00
09.08.2021;02:00;12,82;,58;1,62;,00;,00;,00
09.08.2021;03:00;12,74;1,13;2,13;,00;,00;,00
09.08.2021;04:00;12,97;1,18;2,55;,00;,00;,00
09.08.2021;05:00;13,10;1,87;4,02;,00;,00;,00
09.08.2021;06:00;13,40;1,33;3,22;89,56;,00;,63
09.08.2021;07:00;15,14;1,92;4,60;191,08;,00;1,00
09.08.2021;08:00;16,97;2,08;4,86;416,25;,01;,73
09.08.2021;09:00;18,24;2,57;7,56;488,29;,00;,77
09.08.2021;10:00;19,65;3,76;9,87;619,68;,00;,81
09.08.2021;11:00;20,00;4,74;8,66;528,22;,00;,41
09.08.2021;12:00;21,03;4,71;10,10;767,13;,00;,43
09.08.2021;13:00;20,60;3,63;7,18;441,90;,00;,10
09.08.2021;14:00;21,00;3,57;7,67;464,69;,00;,19
09.08.2021;15:00;21,53;3,57;7,57;399,07;,00;,34
09.08.2021;16:00;21,81;3,58;8,45;444,77;,00;,62
09.08.2021;17:00;21,45;3,33;8,17;297,17;,00;,50
