Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
06.07.2021;08:00;15,96;2,94;10,41;126,23;,37;,00
06.07.2021;09:00;15,97;6,22;10,19;334,90;,00;,32
06.07.2021;10:00;16,67;6,52;12,43;421,08;,00;,34
06.07.2021;11:00;17,45;7,02;13,56;573,53;,00;,64
06.07.2021;12:00;18,65;7,36;12,60;685,59;,00;,56
06.07.2021;13:00;18,42;6,93;12,62;404,15;,00;,06
06.07.2021;14:00;18,19;7,09;12,08;373,82;,00;,00
06.07.2021;15:00;18,48;6,60;11,59;461,29;,00;,41
06.07.2021;16:00;18,27;6,36;11,06;283,75;,00;,29
06.07.2021;17:00;17,91;4,22;9,47;213,77;,00;,30
06.07.2021;18:00;17,75;3,88;7,45;174,28;,00;,18
06.07.2021;19:00;17,43;2,71;4,64;121,09;,00;,51
06.07.2021;20:00;15,78;1,69;3,96;15,55;,00;,02
06.07.2021;21:00;14,22;1,32;3,22;,00;,00;,00
06.07.2021;22:00;12,99;1,00;2,72;,00;,00;,00
06.07.2021;23:00;13,07;1,47;3,41;,00;,00;,00
07.07.2021;00:00;12,02;1,89;3,24;,00;,00;,00
07.07.2021;01:00;11,35;,55;1,99;,00;,00;,00
07.07.2021;02:00;12,18;,93;2,87;,00;,00;,00
07.07.2021;03:00;12,47;,63;2,81;,00;,00;,00
07.07.2021;04:00;12,53;2,20;5,14;,00;,00;,00
07.07.2021;05:00;12,47;2,11;4,23;24,42;,00;,00
07.07.2021;06:00;12,72;2,44;5,28;81,62;,00;,00
07.07.2021;07:00;13,37;2,27;4,88;172,27;,00;,04
07.07.2021;08:00;14,65;1,76;4,23;412,54;,00;,85
07.07.2021;09:00;16,93;1,99;5,73;658,32;,00;1,00
07.07.2021;10:00;18,67;3,97;7,98;649,93;,00;,80
07.07.2021;11:00;19,70;4,84;8,87;834,19;,00;,88
07.07.2021;12:00;20,33;4,65;9,33;746,20;,02;,68
07.07.2021;13:00;20,00;4,66;8,28;530,47;,00;,36
07.07.2021;14:00;20,80;4,52;8,61;682,56;,00;,83
07.07.2021;15:00;21,21;4,17;7,48;616,61;,00;,96
07.07.2021;16:00;21,60;4,20;7,97;497,77;,00;1,00
07.07.2021;17:00;20,47;3,74;7,34;283,92;,00;,48
07.07.2021;18:00;20,18;2,49;4,50;256,49;,00;,98
07.07.2021;19:00;18,83;1,15;2,69;89,24;,00;,57
07.07.2021;20:00;16,16;,99;2,47;,00;,00;,19
07.07.2021;21:00;14,99;,70;1,73;,00;,00;,00
07.07.2021;22:00;14,43;,51;1,77;,00;,00;,00
07.07.2021;23:00;13,13;,48;2,01;,00;,00;,00
08.07.2021;00:00;12,47;,64;1,98;,00;,00;,00
08.07.2021;01:00;11,78;,34;1,70;,00;,00;,00
08.07.2021;02:00;11,56;,44;1,86;,00;,00;,00
08.07.2021;03:00;12,08;,60;1,52;,00;,00;,00
08.07.2021;04:00;12,56;,68;2,25;,00;,00;,00
08.07.2021;05:00;12,04;,65;2,52;28,86;,00;,00
08.07.2021;06:00;13,84;,71;2,09;129,25;,00;,13
08.07.2021;07:00;15,18;,80;2,59;162,92;,00;,00
08.07.2021;08:00;16,46;,75;2,58;217,69;,00;,00
08.07.2021;09:00;16,73;2,47;4,36;137,16;,00;,00
08.07.2021;10:00;16,69;2,33;4,49;146,91;,00;,00
08.07.2021;11:00;16,94;2,72;4,48;183,77;,00;,08
08.07.2021;12:00;16,87;2,35;4,75;87,84;,18;,00
08.07.2021;13:00;15,82;1,95;4,08;79,64;2,12;,00
08.07.2021;14:00;15,46;1,32;2,96;105,22;,14;,00
08.07.2021;15:00;15,02;,99;2,35;90,22;,13;,00
08.07.2021;16:00;16,38;1,36;4,14;509,41;,01;,75
08.07.2021;17:00;16,63;1,62;4,08;230,08;,00;,55
08.07.2021;18:00;15,94;1,45;2,83;51,89;,00;,00
08.07.2021;19:00;15,32;1,81;3,79;40,11;,00;,07
08.07.2021;20:00;14,59;1,88;3,39;14,96;,00;,26
08.07.2021;21:00;14,22;,41;2,10;,00;,00;,00
08.07.2021;22:00;13,99;,61;2,39;,00;,00;,00
08.07.2021;23:00;13,10;1,23;2,59;,00;,00;,00
09.07.2021;00:00;12,00;,69;2,40;,00;,00;,00
09.07.2021;01:00;12,18;1,91;3,40;,00;,00;,00
09.07.2021;02:00;13,04;1,73;3,15;,00;,00;,00
09.07.2021;03:00;12,36;2,96;4,93;,00;,00;,00
09.07.2021;04:00;12,12;1,74;3,60;,00;,00;,00
09.07.2021;05:00;12,73;1,40;3,28;44,63;,00;,06
09.07.2021;06:00;14,30;1,59;3,16;199,91;,00;,82
09.07.2021;07:00;15,67;1,78;3,93;350,10;,00;1,00
09.07.2021;08:00;17,08;2,73;5,15;420,12;,00;,72
09.07.2021;09:00;16,74;2,49;5,03;172,95;,00;,06
09.07.2021;10:00;17,57;2,38;4,87;376,82;,00;,49
09.07.2021;11:00;19,26;2,02;4,68;663,76;,00;,52
09.07.2021;12:00;19,90;2,37;5,63;597,80;,00;,33
09.07.2021;13:00;20,07;2,38;6,36;573,10;,00;,46
09.07.2021;14:00;21,29;3,10;7,02;796,97;,00;,88
09.07.2021;15:00;20,32;1,99;5,36;393,63;,00;,73
09.07.2021;16:00;19,79;3,17;5,84;403,60;,00;,66
09.07.2021;17:00;19,11;2,13;4,27;156,81;,00;,25
09.07.2021;18:00;18,72;1,71;3,29;78,33;,00;,03
09.07.2021;19:00;17,89;1,36;3,74;48,83;,00;,00
09.07.2021;20:00;16,75;,89;2,08;,00;,00;,00
09.07.2021;21:00;15,11;,34;2,28;,00;,00;,00
09.07.2021;22:00;13,63;,71;3,59;,00;,00;,00
09.07.2021;23:00;12,82;,67;3,27;,00;,00;,00
10.07.2021;00:00;12,98;,25;1,31;,00;,00;,00
10.07.2021;01:00;13,07;,19;1,13;,00;,00;,00
10.07.2021;02:00;12,44;,36;1,66;,00;,00;,00
10.07.2021;03:00;12,60;,32;1,89;,00;,00;,00
10.07.2021;04:00;12,44;,39;1,63;,00;,00;,00
10.07.2021;05:00;12,75;,27;1,01;41,59;,00;,00
10.07.2021;06:00;13,41;,51;2,07;113,50;,00;,00
10.07.2021;07:00;14,42;,81;2,35;257,29;,00;,64
10.07.2021;08:00;15,66;,58;2,38;369,90;,00;1,00
10.07.2021;09:00;18,40;1,00;3,46;643,81;,00;1,00
10.07.2021;10:00;20,16;1,59;4,94;619,96;,00;,83
10.07.2021;11:00;20,79;1,70;4,81;725,10;,00;1,00
10.07.2021;12:00;20,92;1,48;4,60;608,53;,00;,71
10.07.2021;13:00;22,18;2,54;5,92;716,26;,00;,86
10.07.2021;14:00;22,47;3,15;7,12;685,88;,00;,85
10.07.2021;15:00;22,40;2,46;5,95;423,87;,00;,51
10.07.2021;16:00;21,78;1,62;4,56;170,47;,00;,00
10.07.2021;17:00;20,78;1,78;3,80;87,63;,00;,00
10.07.2021;18:00;17,00;3,31;11,68;,00;3,03;,00
10.07.2021;19:00;14,77;2,58;6,37;18,78;,98;,00
10.07.2021;20:00;14,61;,92;2,40;,00;,00;,00
10.07.2021;21:00;13,31;1,57;2,63;,00;,00;,00
10.07.2021;22:00;12,66;1,10;1,91;,00;,01;,00
10.07.2021;23:00;12,92;1,07;3,04;,00;,00;,00
11.07.2021;00:00;12,25;1,52;2,99;,00;,01;,00
11.07.2021;01:00;12,14;1,88;5,10;,00;,01;,00
11.07.2021;02:00;12,62;2,40;6,36;,00;,00;,00
11.07.2021;03:00;12,78;3,96;6,77;,00;,01;,00
11.07.2021;04:00;12,59;3,58;6,67;,00;,00;,00
11.07.2021;05:00;12,29;1,30;3,48;51,83;,00;,30
11.07.2021;06:00;13,32;1,04;2,41;202,31;,00;1,00
11.07.2021;07:00;14,66;1,21;2,88;360,65;,00;1,00
11.07.2021;08:00;15,32;,97;3,63;338,23;,00;,57
11.07.2021;09:00;16,62;1,31;3,78;449,47;,00;,83
11.07.2021;10:00;17,53;2,14;4,52;539,60;,00;,55
11.07.2021;11:00;17,56;2,98;5,92;298,19;,00;,17
11.07.2021;12:00;17,97;3,12;5,66;424,45;,00;,29
11.07.2021;13:00;20,39;2,26;5,77;826,81;,00;,85
11.07.2021;14:00;20,20;1,13;3,38;445,94;,00;,51
11.07.2021;15:00;20,21;1,23;3,57;248,47;,00;,03
11.07.2021;16:00;20,16;1,31;3,10;256,89;,00;,35
11.07.2021;17:00;19,90;,62;2,53;151,23;,00;,07
11.07.2021;18:00;19,53;1,44;3,07;169,65;,00;,65
11.07.2021;19:00;18,96;1,02;2,53;39,66;,00;,05
11.07.2021;20:00;16,92;,57;2,15;,00;,00;,03
11.07.2021;21:00;14,84;,70;1,77;,00;,00;,00
11.07.2021;22:00;13,73;,48;,99;,00;,00;,00
11.07.2021;23:00;12,94;,32;,82;,00;,00;,00
12.07.2021;00:00;12,71;,56;1,33;,00;,00;,00
12.07.2021;01:00;12,21;,38;,97;,00;,00;,00
12.07.2021;02:00;11,92;,37;,92;,00;,00;,00
12.07.2021;03:00;11,35;,26;,81;,00;,00;,00
12.07.2021;04:00;11,03;,42;1,54;,00;,00;,00
12.07.2021;05:00;10,92;,47;1,51;48,98;,00;,00
12.07.2021;06:00;12,16;,63;2,49;171,44;,01;,67
12.07.2021;07:00;14,32;1,80;3,06;249,23;,00;1,00
12.07.2021;08:00;16,94;2,44;4,06;321,33;,00;,55
12.07.2021;09:00;17,71;2,59;4,52;187,94;,00;,00
12.07.2021;10:00;18,05;1,67;3,06;173,14;,00;,00
12.07.2021;11:00;18,14;1,24;2,22;163,26;,00;,00
12.07.2021;12:00;18,50;1,60;3,23;190,63;,17;,00
12.07.2021;13:00;18,74;2,26;3,47;211,46;,09;,00
12.07.2021;14:00;18,91;2,11;3,62;168,68;,00;,00
12.07.2021;15:00;18,92;1,83;3,15;234,87;,52;,00
12.07.2021;16:00;19,37;,78;1,96;211,33;,00;,00
12.07.2021;17:00;19,29;,87;2,10;105,92;,00;,00
12.07.2021;18:00;19,36;,83;1,96;159,62;,00;,15
12.07.2021;19:00;18,87;,84;2,28;60,44;,00;,00
12.07.2021;20:00;17,19;2,32;3,23;,00;,00;,00
12.07.2021;21:00;16,08;1,32;2,17;,00;,00;,00
12.07.2021;22:00;15,89;1,72;3,06;,00;,00;,00
12.07.2021;23:00;15,60;1,70;2,77;,00;,00;,00
13.07.2021;00:00;15,51;,66;1,79;,00;,00;,00
13.07.2021;01:00;15,59;,63;2,70;,00;,00;,00
13.07.2021;02:00;15,81;1,07;2,70;,00;,00;,00
13.07.2021;03:00;15,56;1,50;2,47;,00;,02;,00
13.07.2021;04:00;15,41;,60;2,25;,00;,25;,00
13.07.2021;05:00;15,46;1,83;3,26;10,87;,46;,00
13.07.2021;06:00;15,52;2,19;3,92;22,11;2,29;,00
13.07.2021;07:00;15,74;2,40;3,82;55,71;1,78;,00
13.07.2021;08:00;15,81;2,54;4,60;59,01;2,72;,00
13.07.2021;09:00;15,90;1,94;3,72;72,21;1,40;,00
13.07.2021;10:00;16,04;1,29;2,95;88,53;1,33;,00
13.07.2021;11:00;16,15;1,29;2,37;74,68;3,30;,00
13.07.2021;12:00;16,55;1,26;3,08;124,66;1,16;,00
13.07.2021;13:00;16,83;1,68;3,08;175,92;,71;,00
13.07.2021;14:00;17,23;,86;2,17;159,74;,96;,00
13.07.2021;15:00;16,95;,69;1,75;64,71;3,12;,00
13.07.2021;16:00;15,82;3,22;5,73;52,57;1,21;,00
13.07.2021;17:00;15,55;2,49;4,22;51,40;2,59;,00
13.07.2021;18:00;15,50;2,85;5,11;23,42;,54;,00
13.07.2021;19:00;15,18;2,96;5,97;,00;,48;,00
13.07.2021;20:00;14,91;2,86;5,18;,00;,07;,00
13.07.2021;21:00;14,64;2,72;6,50;,00;,00;,00
13.07.2021;22:00;14,40;2,38;4,34;,00;,27;,00
13.07.2021;23:00;14,51;2,14;4,21;,00;,02;,00
14.07.2021;00:00;14,60;2,04;4,06;,00;,00;,00
14.07.2021;01:00;14,68;1,72;3,16;,00;,03;,00
14.07.2021;02:00;14,62;1,75;3,15;,00;4,57;,00
14.07.2021;03:00;14,57;1,74;3,75;,00;,83;,00
14.07.2021;04:00;14,49;1,32;2,48;,00;,04;,00
14.07.2021;05:00;14,62;1,08;2,42;15,69;,00;,00
14.07.2021;06:00;14,80;1,74;3,51;34,82;,02;,00
14.07.2021;07:00;14,85;1,91;3,68;72,56;,00;,00
14.07.2021;08:00;15,05;2,46;4,16;81,41;,00;,00
14.07.2021;09:00;15,35;2,24;3,94;118,47;,04;,00
14.07.2021;10:00;15,92;2,24;3,50;83,16;2,07;,00
14.07.2021;11:00;15,74;2,71;4,32;52,95;5,97;,00
14.07.2021;12:00;15,42;3,12;4,80;45,54;11,32;,00
14.07.2021;13:00;15,20;2,82;4,98;33,61;12,74;,00
14.07.2021;14:00;15,48;3,24;5,65;37,31;6,10;,00
14.07.2021;15:00;15,31;3,15;6,18;41,06;5,21;,00
14.07.2021;16:00;15,04;2,65;5,45;45,15;4,78;,00
14.07.2021;17:00;14,84;2,51;3,97;20,58;7,52;,00
14.07.2021;18:00;14,56;2,38;4,70;11,41;7,80;,00
14.07.2021;19:00;14,43;1,67;3,20;,00;7,39;,00
14.07.2021;20:00;14,55;2,98;6,42;,00;7,83;,00
14.07.2021;21:00;14,57;5,02;9,47;,00;14,17;,00
14.07.2021;22:00;14,40;2,51;3,65;,00;2,72;,00
14.07.2021;23:00;14,34;2,71;4,38;,00;,95;,00
15.07.2021;00:00;14,43;1,15;2,67;,00;,05;,00
15.07.2021;01:00;14,55;,56;1,46;,00;,67;,00
15.07.2021;02:00;14,56;1,09;1,79;,00;,03;,00
15.07.2021;03:00;14,63;,96;1,81;,00;,00;,00
15.07.2021;04:00;14,60;1,56;3,04;,00;,00;,00
15.07.2021;05:00;14,67;,88;2,56;63,13;,00;,19
15.07.2021;06:00;15,53;,75;2,01;104,34;,00;,12
15.07.2021;07:00;16,04;,51;1,59;105,76;,00;,06
15.07.2021;08:00;15,97;,77;1,93;82,11;,45;,00
15.07.2021;09:00;16,66;,60;2,38;272,44;,23;,17
15.07.2021;10:00;16,92;1,49;2,99;138,53;,51;,00
15.07.2021;11:00;16,89;1,31;3,64;210,72;1,41;,00
15.07.2021;12:00;17,71;,98;2,95;376,62;,39;,11
15.07.2021;13:00;18,77;1,25;2,97;379,72;,00;,14
15.07.2021;14:00;18,99;1,45;3,54;253,89;,00;,10
15.07.2021;15:00;19,41;,87;2,90;340,31;,00;,31
15.07.2021;16:00;19,79;2,24;4,52;261,63;,00;,12
15.07.2021;17:00;19,91;4,18;7,34;355,92;,00;,75
15.07.2021;18:00;18,85;5,33;8,42;178,13;,00;,19
15.07.2021;19:00;17,79;5,57;9,35;72,62;,00;,00
15.07.2021;20:00;17,13;4,61;7,52;10,09;,00;,00
15.07.2021;21:00;16,74;2,99;6,57;,00;,00;,00
15.07.2021;22:00;16,04;3,37;6,28;,00;,00;,00
15.07.2021;23:00;16,26;4,30;8,96;,00;,00;,00
16.07.2021;00:00;16,31;2,96;4,66;,00;,00;,00
16.07.2021;01:00;16,23;2,75;5,29;,00;,00;,00
16.07.2021;02:00;15,62;2,95;5,34;,00;,00;,00
16.07.2021;03:00;15,13;1,17;3,51;,00;,00;,00
16.07.2021;04:00;15,95;2,58;4,04;,00;,00;,00
16.07.2021;05:00;16,02;2,91;5,05;29,48;,00;,00
16.07.2021;06:00;16,25;3,31;5,54;37,01;,00;,00
16.07.2021;07:00;16,73;3,31;5,84;166,86;,00;,00
16.07.2021;08:00;16,93;3,16;5,30;151,51;,00;,00
16.07.2021;09:00;17,22;3,52;5,82;181,00;,00;,00
16.07.2021;10:00;17,62;3,06;5,36;246,21;,00;,00
16.07.2021;11:00;17,85;3,35;5,80;227,07;,00;,00
16.07.2021;12:00;18,51;3,40;5,46;334,77;,00;,06
16.07.2021;13:00;17,91;3,85;6,62;205,43;,00;,00
16.07.2021;14:00;17,32;5,06;8,05;213,48;,00;,00
16.07.2021;15:00;17,17;4,50;7,42;233,08;,00;,00
16.07.2021;16:00;17,20;4,08;7,60;203,86;,00;,00
16.07.2021;17:00;17,31;3,78;6,98;204,14;,00;,14
16.07.2021;18:00;17,07;3,16;7,10;89,23;,00;,00
16.07.2021;19:00;16,52;3,40;5,39;31,52;,00;,00
16.07.2021;20:00;15,76;2,68;4,97;,00;,00;,00
16.07.2021;21:00;15,45;2,71;4,69;,00;,00;,00
16.07.2021;22:00;15,29;3,12;5,50;,00;,00;,00
16.07.2021;23:00;15,14;2,28;4,05;,00;,00;,00
17.07.2021;00:00;15,09;3,31;5,83;,00;,00;,00
17.07.2021;01:00;14,97;3,12;5,53;,00;,00;,00
17.07.2021;02:00;15,01;3,78;5,82;,00;,00;,00
17.07.2021;03:00;14,92;3,26;5,45;,00;,00;,00
17.07.2021;04:00;14,94;2,76;4,77;,00;,00;,00
17.07.2021;05:00;15,00;2,36;3,90;10,57;,00;,00
17.07.2021;06:00;15,27;2,23;4,66;42,62;,00;,00
17.07.2021;07:00;15,78;2,59;4,30;113,36;,00;,00
17.07.2021;08:00;16,05;2,61;4,44;143,55;,00;,00
17.07.2021;09:00;16,58;3,13;5,14;198,65;,00;,00
17.07.2021;10:00;17,54;2,85;5,56;265,62;,00;,00
17.07.2021;11:00;20,05;2,82;5,89;750,67;,00;,83
17.07.2021;12:00;22,20;3,29;6,88;861,82;,00;1,00
17.07.2021;13:00;23,68;4,10;7,20;848,57;,00;1,00
17.07.2021;14:00;24,45;4,30;7,53;701,44;,00;1,00
17.07.2021;15:00;23,96;4,81;7,75;477,22;,00;,79
17.07.2021;16:00;24,42;3,85;6,78;541,48;,00;1,00
17.07.2021;17:00;24,19;3,57;7,06;349,97;,00;,82
17.07.2021;18:00;23,30;3,42;5,81;204,40;,00;,84
17.07.2021;19:00;21,27;2,74;5,34;77,45;,00;,91
17.07.2021;20:00;19,73;2,78;4,81;,00;,00;,12
17.07.2021;21:00;18,47;3,28;5,03;,00;,00;,00
17.07.2021;22:00;16,91;3,38;4,72;,00;,00;,00
17.07.2021;23:00;17,17;3,77;5,52;,00;,00;,00
18.07.2021;00:00;16,02;3,12;4,51;,00;,00;,00
18.07.2021;01:00;15,34;3,12;4,45;,00;,00;,00
18.07.2021;02:00;14,25;2,60;3,77;,00;,00;,00
18.07.2021;03:00;14,28;2,72;3,75;,00;,00;,00
18.07.2021;04:00;13,91;3,51;5,58;,00;,00;,00
18.07.2021;05:00;14,33;4,13;6,04;55,32;,00;,77
18.07.2021;06:00;15,69;4,57;7,79;202,36;,00;1,00
18.07.2021;07:00;17,59;3,82;6,65;373,67;,00;1,00
18.07.2021;08:00;19,38;4,03;7,28;538,93;,00;1,00
18.07.2021;09:00;21,13;4,34;8,11;686,55;,00;1,00
18.07.2021;10:00;22,76;4,60;8,06;797,74;,00;1,00
18.07.2021;11:00;24,02;5,57;9,26;868,20;,00;1,00
18.07.2021;12:00;25,14;5,17;8,08;896,91;,00;1,00
18.07.2021;13:00;26,11;4,98;8,69;878,50;,00;1,00
18.07.2021;14:00;26,42;5,14;8,85;805,18;,00;1,00
18.07.2021;15:00;26,63;5,51;8,18;699,19;,00;1,00
18.07.2021;16:00;26,54;5,39;9,59;558,54;,00;1,00
18.07.2021;17:00;25,69;5,32;8,88;398,82;,00;1,00
18.07.2021;18:00;24,51;4,83;8,56;232,92;,00;1,00
18.07.2021;19:00;22,54;4,14;6,81;87,07;,00;1,00
18.07.2021;20:00;20,07;3,49;5,71;,00;,00;,12
18.07.2021;21:00;19,20;2,78;4,98;,00;,00;,00
18.07.2021;22:00;18,62;2,67;3,91;,00;,00;,00
18.07.2021;23:00;17,39;2,22;3,59;,00;,00;,00
19.07.2021;00:00;15,88;1,18;2,31;,00;,00;,00
19.07.2021;01:00;15,48;,58;2,79;,00;,00;,00
19.07.2021;02:00;15,40;,65;2,13;,00;,00;,00
19.07.2021;03:00;14,73;2,31;3,92;,00;,00;,00
19.07.2021;04:00;13,32;1,10;2,39;,00;,00;,00
19.07.2021;05:00;13,17;,87;2,30;52,96;,00;,62
19.07.2021;06:00;15,57;1,23;3,66;191,26;,00;1,00
19.07.2021;07:00;17,22;3,03;4,88;355,89;,00;1,00
19.07.2021;08:00;18,65;3,12;5,11;528,06;,00;1,00
19.07.2021;09:00;20,17;3,33;6,44;679,58;,00;1,00
19.07.2021;10:00;21,33;3,45;6,56;786,22;,00;1,00
19.07.2021;11:00;22,48;3,16;5,68;862,72;,00;1,00
19.07.2021;12:00;23,38;2,54;5,89;835,54;,00;,91
19.07.2021;13:00;24,40;3,13;6,73;825,87;,00;,98
19.07.2021;14:00;25,05;3,73;7,43;785,54;,00;1,00
19.07.2021;15:00;24,93;3,68;6,62;632,21;,00;1,00
19.07.2021;16:00;24,87;3,85;6,44;558,88;,00;1,00
19.07.2021;17:00;23,59;4,14;7,16;366,94;,00;1,00
19.07.2021;18:00;21,46;4,53;7,06;204,55;,00;1,00
19.07.2021;19:00;18,95;4,54;7,64;70,57;,00;,53
19.07.2021;20:00;16,60;3,66;7,12;,00;,00;,00
19.07.2021;21:00;15,06;2,51;3,59;,00;,00;,00
19.07.2021;22:00;14,79;2,97;3,77;,00;,00;,00
19.07.2021;23:00;13,78;1,03;3,73;,00;,00;,00
20.07.2021;00:00;12,04;,41;1,44;,00;,00;,00
20.07.2021;01:00;11,22;,49;1,03;,00;,00;,00
20.07.2021;02:00;10,67;,51;1,64;,00;,00;,00
20.07.2021;03:00;10,48;,33;,76;,00;,00;,00
20.07.2021;04:00;9,55;,79;1,76;,00;,00;,00
20.07.2021;05:00;9,79;,47;1,77;41,18;,00;,06
20.07.2021;06:00;11,52;,33;1,03;174,57;,00;1,00
20.07.2021;07:00;14,22;,73;1,89;349,09;,00;1,00
20.07.2021;08:00;17,05;1,65;3,97;528,78;,00;1,00
20.07.2021;09:00;19,01;2,92;5,21;679,36;,00;1,00
20.07.2021;10:00;20,22;3,31;6,40;771,92;,00;1,00
20.07.2021;11:00;21,26;2,76;6,75;903,42;,00;1,00
20.07.2021;12:00;22,09;2,79;6,76;858,25;,00;,94
20.07.2021;13:00;23,17;3,06;6,87;903,87;,00;1,00
20.07.2021;14:00;23,63;2,92;7,21;822,67;,00;1,00
20.07.2021;15:00;23,95;2,68;6,48;699,84;,00;1,00
20.07.2021;16:00;23,99;2,89;6,40;547,47;,00;1,00
20.07.2021;17:00;23,72;3,02;5,34;390,16;,00;1,00
20.07.2021;18:00;22,67;3,36;5,34;229,44;,00;1,00
20.07.2021;19:00;20,68;2,77;4,27;83,91;,00;1,00
20.07.2021;20:00;17,62;2,18;3,15;,00;,00;,06
20.07.2021;21:00;16,03;2,61;3,44;,00;,00;,00
20.07.2021;22:00;14,34;1,27;3,36;,00;,00;,00
20.07.2021;23:00;13,92;,84;1,64;,00;,00;,00
21.07.2021;00:00;12,84;,57;1,89;,00;,00;,00
21.07.2021;01:00;11,99;,62;2,19;,00;,00;,00
21.07.2021;02:00;11,19;,28;,84;,00;,00;,00
21.07.2021;03:00;10,30;,25;1,06;,00;,00;,00
21.07.2021;04:00;9,89;,27;,76;,00;,00;,00
21.07.2021;05:00;9,54;,31;,81;47,40;,00;,44
21.07.2021;06:00;11,85;,28;1,02;182,77;,00;1,00
21.07.2021;07:00;14,74;1,36;4,07;350,71;,00;1,00
21.07.2021;08:00;16,78;2,20;4,44;525,65;,00;1,00
21.07.2021;09:00;18,68;1,41;3,49;673,43;,00;1,00
21.07.2021;10:00;20,20;1,90;4,53;783,03;,00;1,00
21.07.2021;11:00;21,25;1,58;4,31;858,74;,00;1,00
21.07.2021;12:00;22,25;1,37;4,97;882,53;,00;1,00
21.07.2021;13:00;23,37;2,35;5,42;873,37;,00;1,00
21.07.2021;14:00;23,86;2,62;5,74;766,10;,00;1,00
21.07.2021;15:00;24,10;2,36;5,40;616,64;,00;1,00
21.07.2021;16:00;23,85;2,18;4,87;376,84;,00;1,00
21.07.2021;17:00;23,59;1,94;3,65;254,53;,00;,75
21.07.2021;18:00;23,36;1,94;3,22;203,70;,00;,97
21.07.2021;19:00;21,32;1,65;3,53;50,86;,00;,14
21.07.2021;20:00;19,03;1,63;2,99;,00;,00;,00
21.07.2021;21:00;16,61;1,79;3,06;,00;,00;,00
21.07.2021;22:00;15,15;2,26;3,80;,00;,00;,00
21.07.2021;23:00;15,35;1,41;2,50;,00;,00;,00
22.07.2021;00:00;14,15;1,33;2,59;,00;,00;,00
22.07.2021;01:00;13,73;,51;1,42;,00;,00;,00
22.07.2021;02:00;12,54;,57;1,35;,00;,00;,00
22.07.2021;03:00;12,16;,28;,71;,00;,00;,00
22.07.2021;04:00;12,02;,20;,55;,00;,00;,00
22.07.2021;05:00;11,90;,22;,63;43,85;,00;,44
22.07.2021;06:00;13,67;,24;,96;177,59;,00;1,00
22.07.2021;07:00;16,45;,89;2,88;338,47;,00;1,00
22.07.2021;08:00;18,70;2,01;3,40;490,98;,00;1,00
22.07.2021;09:00;20,36;2,07;4,04;625,29;,00;1,00
22.07.2021;10:00;21,52;1,77;4,05;745,87;,00;1,00
22.07.2021;11:00;22,31;1,49;4,88;813,17;,00;,95
22.07.2021;12:00;23,14;1,97;4,84;816,51;,00;,84
22.07.2021;13:00;23,29;1,81;6,91;625,68;,00;,64
22.07.2021;14:00;23,42;2,37;4,45;489,12;,00;,64
22.07.2021;15:00;23,98;1,90;4,46;603,52;,00;,86
22.07.2021;16:00;23,83;2,37;5,62;397,35;,00;,91
22.07.2021;17:00;23,68;1,85;4,30;339,29;,00;,85
22.07.2021;18:00;22,98;2,02;4,64;205,09;,00;,93
22.07.2021;19:00;20,45;,88;1,69;56,37;,00;,16
22.07.2021;20:00;18,56;,51;1,52;,00;,00;,00
22.07.2021;21:00;16,62;,86;2,58;,00;,00;,00
22.07.2021;22:00;15,94;,38;1,09;,00;,00;,00
22.07.2021;23:00;14,57;,38;1,12;,00;,00;,00
23.07.2021;00:00;14,12;,59;3,01;,00;,00;,00
23.07.2021;01:00;13,24;,37;,96;,00;,00;,00
23.07.2021;02:00;12,67;,43;1,17;,00;,00;,00
23.07.2021;03:00;12,03;,32;1,06;,00;,00;,00
23.07.2021;04:00;11,78;,33;,85;,00;,00;,00
23.07.2021;05:00;11,37;,17;,53;41,56;,00;,15
23.07.2021;06:00;12,85;,21;,78;151,40;,00;,74
23.07.2021;07:00;15,79;1,23;2,92;304,75;,00;,98
23.07.2021;08:00;18,22;1,85;3,55;498,10;,02;1,00
23.07.2021;09:00;20,20;1,60;3,33;630,83;,00;1,00
23.07.2021;10:00;21,98;1,22;3,77;742,96;,00;1,00
23.07.2021;11:00;23,47;2,14;5,12;848,91;,00;1,00
23.07.2021;12:00;23,95;1,96;5,10;916,70;,00;1,00
23.07.2021;13:00;24,90;1,97;5,74;880,75;,00;1,00
23.07.2021;14:00;25,29;2,64;5,88;783,72;,00;1,00
23.07.2021;15:00;25,25;2,35;5,51;588,22;,00;1,00
23.07.2021;16:00;25,06;2,65;4,71;447,20;,00;1,00
23.07.2021;17:00;25,05;2,70;4,72;366,97;,00;1,00
23.07.2021;18:00;23,42;2,64;4,40;134,98;,00;,61
23.07.2021;19:00;22,07;2,17;4,16;54,68;,00;,10
23.07.2021;20:00;19,70;1,44;4,08;,00;,00;,00
23.07.2021;21:00;17,72;,86;2,08;,00;,00;,00
23.07.2021;22:00;16,91;,87;2,12;,00;,00;,00
23.07.2021;23:00;16,56;1,87;2,85;,00;,00;,00
24.07.2021;00:00;15,00;,45;1,96;,00;,00;,00
24.07.2021;01:00;14,15;,65;2,26;,00;,00;,00
24.07.2021;02:00;15,27;1,46;3,64;,00;,00;,00
