Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
25.07.2024;00:00;13,5;-;-;0,0;0,0;0,0
25.07.2024;01:00;12,5;-;-;0,0;0,0;0,0
25.07.2024;02:00;11,6;-;-;0,0;0,0;0,0
25.07.2024;03:00;10,7;-;-;0,0;0,0;0,0
25.07.2024;04:00;10,2;-;-;0,0;0,0;0,0
25.07.2024;05:00;9,7;-;-;0,0;0,0;0,0
25.07.2024;06:00;9,8;-;-;34,7;0,0;0,4
25.07.2024;07:00;12,3;-;-;162,5;0,0;1,0
25.07.2024;08:00;14,5;0,6;1,5;315,9;0,0;1,0
25.07.2024;09:00;17,2;-;-;502,9;0,0;1,0
25.07.2024;10:00;19,4;-;-;621,8;0,0;1,0
25.07.2024;11:00;20,4;-;-;539,1;0,0;0,9
25.07.2024;12:00;21,2;-;-;725,1;0,0;1,0
25.07.2024;13:00;21,9;-;-;851,7;0,0;1,0
25.07.2024;14:00;22,4;-;-;630,5;0,0;0,7
25.07.2024;15:00;23,2;-;-;770,3;0,0;1,0
25.07.2024;16:00;23,4;-;-;609,3;0,0;1,0
25.07.2024;17:00;23,8;-;-;471,4;0,0;1,0
25.07.2024;18:00;23,6;-;-;242,2;0,0;0,5
25.07.2024;19:00;22,6;-;-;111,3;0,0;0,0
25.07.2024;20:00;20,7;-;-;22,1;0,0;0,0
25.07.2024;21:00;19,5;-;-;0,0;0,0;0,0
25.07.2024;22:00;18,4;-;-;0,0;0,0;0,0
25.07.2024;23:00;17,9;-;-;0,0;0,0;0,0
26.07.2024;00:00;17,6;-;-;0,0;0,0;0,0
26.07.2024;01:00;17,2;-;-;0,0;0,0;0,0
26.07.2024;02:00;16,5;-;-;0,0;0,0;0,0
26.07.2024;03:00;16,4;-;-;0,0;0,0;0,0
26.07.2024;04:00;16,7;-;-;0,0;0,0;0,0
26.07.2024;05:00;15,8;-;-;0,0;3,1;0,0
26.07.2024;06:00;15,7;0,9;2,2;0,2;1,1;0,0
26.07.2024;07:00;15,9;0,9;2,0;25,0;0,4;0,0
26.07.2024;08:00;16,1;1,3;3,7;49,5;2,0;0,0
26.07.2024;09:00;16,6;2,2;4,7;95,3;0,4;0,0
26.07.2024;10:00;17,2;2,5;4,8;180,1;0,6;0,0
26.07.2024;11:00;18,3;2,4;5,4;274,7;0,0;0,0
26.07.2024;12:00;19,7;-;-;443,6;0,0;0,3
26.07.2024;13:00;21,2;-;-;516,7;0,0;0,3
26.07.2024;14:00;21,5;-;-;517,7;0,0;0,3
26.07.2024;15:00;22,0;-;-;493,3;0,0;0,6
26.07.2024;16:00;20,5;-;-;186,0;1,1;0,1
26.07.2024;17:00;19,7;3,4;6,9;184,6;0,5;0,1
26.07.2024;18:00;19,5;2,8;4,7;137,5;0,1;0,0
26.07.2024;19:00;19,5;1,9;3,5;77,6;0,0;0,0
26.07.2024;20:00;19,4;1,4;2,3;23,3;0,0;0,0
26.07.2024;21:00;19,0;-;-;0,0;1,0;0,0
26.07.2024;22:00;18,4;-;-;0,0;1,9;0,0
26.07.2024;23:00;17,7;-;-;0,0;3,9;0,0
27.07.2024;00:00;17,2;1,1;4,7;0,0;6,5;0,0
27.07.2024;01:00;17,1;1,5;4,3;0,0;2,3;0,0
27.07.2024;02:00;16,7;1,6;4,3;0,0;3,2;0,0
27.07.2024;03:00;16,7;1,9;2,9;0,0;0,0;0,0
27.07.2024;04:00;16,7;0,8;2,7;0,0;0,5;0,0
27.07.2024;05:00;16,7;0,9;2,0;0,0;0,5;0,0
27.07.2024;06:00;16,7;0,6;2,6;0,0;0,3;0,0
27.07.2024;07:00;16,8;1,2;2,5;18,2;1,8;0,0
27.07.2024;08:00;17,0;0,9;2,1;42,4;1,3;0,0
27.07.2024;09:00;17,3;1,6;3,4;94,3;0,4;0,0
27.07.2024;10:00;17,4;2,0;4,1;113,3;0,4;0,0
27.07.2024;11:00;17,5;2,4;4,5;140,2;0,2;0,0
27.07.2024;12:00;18,2;2,6;5,0;193,8;0,3;0,0
27.07.2024;13:00;18,2;2,7;5,4;145,9;1,2;0,0
27.07.2024;14:00;18,6;3,2;6,4;189,4;0,8;0,0
27.07.2024;15:00;19,1;3,0;6,5;231,1;0,3;0,0
27.07.2024;16:00;19,1;0,3;6,5;172,7;0,7;0,0
27.07.2024;17:00;18,8;0,0;0,0;90,8;0,4;0,0
27.07.2024;18:00;18,5;0,0;0,0;58,8;1,1;0,0
27.07.2024;19:00;18,2;0,0;0,0;24,5;0,7;0,0
27.07.2024;20:00;17,3;0,0;0,0;6,2;0,6;0,0
27.07.2024;21:00;16,6;0,0;0,0;0,0;0,2;0,0
27.07.2024;22:00;16,0;0,0;0,0;0,0;1,0;0,0
27.07.2024;23:00;15,0;0,0;0,0;0,0;0,7;0,0
28.07.2024;00:00;14,3;0,0;0,0;-;0,0;0,0
28.07.2024;01:00;13,3;0,0;0,0;0,0;0,0;0,0
28.07.2024;02:00;12,5;0,0;0,0;0,0;0,0;0,0
28.07.2024;03:00;11,8;0,0;0,0;0,0;0,0;0,0
28.07.2024;04:00;11,1;0,4;2,5;0,0;0,0;0,0
28.07.2024;05:00;10,8;-;-;0,0;0,0;0,0
28.07.2024;06:00;10,2;-;-;32,7;0,0;0,4
28.07.2024;07:00;12,5;-;-;175,0;0,0;1,0
28.07.2024;08:00;14,3;-;-;319,6;0,0;1,0
28.07.2024;09:00;15,2;-;-;460,5;0,0;1,0
28.07.2024;10:00;16,5;-;-;602,3;0,0;1,0
28.07.2024;11:00;18,7;-;-;775,8;0,1;1,0
28.07.2024;12:00;19,9;-;-;833,6;0,1;1,0
28.07.2024;13:00;20,5;-;-;766,9;0,0;0,7
28.07.2024;14:00;21,1;-;-;633,2;0,1;0,8
28.07.2024;15:00;21,6;-;-;634,6;0,0;0,9
28.07.2024;16:00;22,4;-;-;621,7;0,0;1,0
28.07.2024;17:00;22,2;-;-;452,9;0,0;0,9
28.07.2024;18:00;22,3;-;-;334,3;0,0;1,0
28.07.2024;19:00;21,5;-;-;176,0;0,0;1,0
28.07.2024;20:00;20,2;-;-;67,5;0,0;1,0
28.07.2024;21:00;17,2;-;-;0,0;0,0;0,0
28.07.2024;22:00;15,6;-;-;0,0;0,0;0,0
28.07.2024;23:00;14,8;-;-;0,0;0,0;0,0
29.07.2024;00:00;13,4;-;-;-;0,0;0,0
29.07.2024;01:00;12,5;-;-;0,0;0,0;0,0
29.07.2024;02:00;11,9;-;-;0,0;0,0;0,0
29.07.2024;03:00;10,9;-;-;0,0;0,0;0,0
29.07.2024;04:00;10,6;-;-;0,0;0,0;0,0
29.07.2024;05:00;10,3;-;-;0,0;0,0;0,0
29.07.2024;06:00;10,0;-;-;33,5;0,0;0,6
29.07.2024;07:00;12,6;-;-;174,0;0,0;1,0
29.07.2024;08:00;15,9;-;-;338,1;0,0;1,0
29.07.2024;09:00;18,2;-;-;507,9;0,0;1,0
29.07.2024;10:00;20,5;-;-;661,0;0,0;1,0
29.07.2024;11:00;21,9;-;-;788,5;0,0;1,0
29.07.2024;12:00;23,3;-;-;862,3;0,0;1,0
29.07.2024;13:00;24,2;-;-;884,5;0,0;1,0
29.07.2024;14:00;25,2;-;-;859,7;0,0;1,0
29.07.2024;15:00;25,7;-;-;788,1;0,0;1,0
29.07.2024;16:00;26,2;-;-;679,9;0,0;1,0
29.07.2024;17:00;26,5;-;-;533,0;0,0;1,0
29.07.2024;18:00;26,2;-;-;363,8;0,0;1,0
29.07.2024;19:00;25,4;-;-;197,5;0,0;1,0
29.07.2024;20:00;23,2;-;-;53,9;0,0;1,0
29.07.2024;21:00;19,9;-;-;0,0;0,0;0,0
29.07.2024;22:00;16,9;-;-;0,0;0,0;0,0
29.07.2024;23:00;16,0;-;-;0,0;0,0;0,0
30.07.2024;00:00;15,2;-;-;-;0,0;0,0
30.07.2024;01:00;14,6;-;-;0,0;0,0;0,0
30.07.2024;02:00;13,8;-;-;0,0;0,0;0,0
30.07.2024;03:00;13,3;-;-;0,0;0,0;0,0
30.07.2024;04:00;12,9;-;-;0,0;0,0;0,0
30.07.2024;05:00;12,7;-;-;0,0;0,0;0,0
30.07.2024;06:00;12,8;-;-;17,8;0,0;0,0
30.07.2024;07:00;13,9;-;-;139,4;0,0;0,9
30.07.2024;08:00;16,9;-;-;252,0;0,0;1,0
30.07.2024;09:00;19,1;-;-;380,4;0,0;1,0
30.07.2024;10:00;21,6;-;-;597,2;0,0;1,0
30.07.2024;11:00;23,8;-;-;728,2;0,0;1,0
30.07.2024;12:00;25,5;-;-;787,4;0,0;1,0
30.07.2024;13:00;27,0;-;-;833,2;0,0;1,0
30.07.2024;14:00;28,2;-;-;819,3;0,0;1,0
30.07.2024;15:00;29,0;-;-;751,8;0,0;1,0
30.07.2024;16:00;29,7;-;-;642,1;0,0;1,0
30.07.2024;17:00;29,5;-;-;502,2;0,0;1,0
30.07.2024;18:00;29,4;-;-;345,0;0,0;1,0
30.07.2024;19:00;28,8;-;-;175,2;0,0;1,0
30.07.2024;20:00;26,1;-;-;44,0;0,0;0,9
30.07.2024;21:00;22,8;-;-;0,0;0,0;0,0
30.07.2024;22:00;21,3;-;-;0,0;0,0;0,0
30.07.2024;23:00;19,9;-;-;0,0;0,0;0,0
31.07.2024;00:00;19,1;-;-;-;0,0;0,0
31.07.2024;01:00;18,3;-;-;0,0;0,0;0,0
31.07.2024;02:00;17,4;-;-;0,0;0,0;0,0
31.07.2024;03:00;17,1;-;-;0,0;0,0;0,0
31.07.2024;04:00;16,7;-;-;0,0;0,0;0,0
31.07.2024;05:00;16,3;-;-;0,0;0,0;0,0
31.07.2024;06:00;16,4;-;-;25,6;0,0;0,1
31.07.2024;07:00;17,7;-;-;107,0;0,0;0,8
31.07.2024;08:00;20,1;-;-;297,4;0,0;1,0
31.07.2024;09:00;22,6;0,0;0,0;336,2;0,0;0,6
31.07.2024;10:00;24,1;1,1;3,1;341,2;0,0;0,8
31.07.2024;11:00;23,7;-;-;237,2;0,0;0,0
31.07.2024;12:00;22,6;-;-;143,9;0,2;0,0
31.07.2024;13:00;23,3;-;-;401,9;0,0;0,0
31.07.2024;14:00;25,1;-;-;548,6;0,0;0,9
31.07.2024;15:00;25,8;-;-;464,6;0,0;0,5
31.07.2024;16:00;27,3;-;-;586,7;0,0;1,0
31.07.2024;17:00;27,7;-;-;438,7;0,0;1,0
31.07.2024;18:00;27,2;-;-;323,2;0,0;1,0
31.07.2024;19:00;25,7;-;-;131,4;0,0;0,8
31.07.2024;20:00;23,6;-;-;29,3;0,0;0,0
31.07.2024;21:00;21,6;-;-;0,0;0,0;0,0
31.07.2024;22:00;20,5;-;-;0,0;0,0;0,0
31.07.2024;23:00;19,8;-;-;0,0;0,0;0,0
01.08.2024;00:00;18,8;-;-;-;0,0;0,0
01.08.2024;01:00;17,9;-;-;0,0;0,0;0,0
01.08.2024;02:00;18,2;-;-;0,0;0,0;0,0
01.08.2024;03:00;17,7;-;-;0,0;0,2;0,0
01.08.2024;04:00;17,4;-;-;0,0;0,0;0,0
01.08.2024;05:00;17,5;-;-;0,0;0,1;0,0
01.08.2024;06:00;16,8;-;-;19,1;0,0;0,0
01.08.2024;07:00;17,5;-;-;11,0;2,0;0,0
01.08.2024;08:00;17,9;-;-;66,2;0,7;0,0
01.08.2024;09:00;19,1;-;-;67,1;2,9;0,0
01.08.2024;10:00;18,6;-;-;15,0;2,3;0,0
01.08.2024;11:00;17,4;-;-;31,5;7,4;0,0
01.08.2024;12:00;17,0;1,4;3,5;67,0;1,3;0,0
01.08.2024;13:00;18,1;1,4;2,8;191,7;0,0;0,0
01.08.2024;14:00;19,9;1,4;3,8;478,8;0,0;0,4
01.08.2024;15:00;22,2;-;-;616,0;0,0;0,9
01.08.2024;16:00;23,2;-;-;586,4;0,0;0,9
01.08.2024;17:00;23,4;-;-;317,6;0,0;0,4
01.08.2024;18:00;21,4;-;-;167,2;1,0;0,4
01.08.2024;19:00;21,0;-;-;118,7;0,0;0,4
01.08.2024;20:00;20,2;-;-;27,5;0,0;0,0
01.08.2024;21:00;18,6;-;-;0,0;0,0;0,0
01.08.2024;22:00;18,3;-;-;0,0;0,0;0,0
01.08.2024;23:00;17,6;-;-;0,0;0,0;0,0
02.08.2024;00:00;17,0;-;-;0,0;0,0;0,0
02.08.2024;01:00;16,4;-;-;0,0;0,0;0,0
02.08.2024;02:00;16,5;-;-;0,0;0,0;0,0
02.08.2024;03:00;16,0;-;-;0,0;0,0;0,0
02.08.2024;04:00;15,0;-;-;0,0;0,0;0,0
02.08.2024;05:00;15,0;-;-;0,0;0,0;0,0
02.08.2024;06:00;15,9;-;-;13,4;0,0;0,0
02.08.2024;07:00;16,6;-;-;128,4;0,0;0,5
02.08.2024;08:00;18,3;-;-;262,1;0,0;0,9
02.08.2024;09:00;19,8;-;-;434,8;0,0;1,0
02.08.2024;10:00;21,0;-;-;576,0;0,0;1,0
02.08.2024;11:00;21,5;-;-;313,2;0,0;0,4
02.08.2024;12:00;22,5;-;-;572,9;0,0;0,7
02.08.2024;13:00;23,5;-;-;532,3;0,1;0,4
02.08.2024;14:00;23,8;-;-;347,2;0,0;0,3
02.08.2024;15:00;19,7;-;-;69,0;0,6;0,0
02.08.2024;16:00;20,5;-;-;645,2;0,1;1,0
02.08.2024;17:00;22,4;-;-;503,0;0,1;1,0
02.08.2024;18:00;23,2;-;-;336,3;0,1;1,0
02.08.2024;19:00;23,0;-;-;185,6;0,0;1,0
02.08.2024;20:00;20,8;-;-;23,2;0,0;0,3
02.08.2024;21:00;19,3;-;-;0,0;0,0;0,0
02.08.2024;22:00;17,0;0,0;0,0;0,0;0,0;0,0
02.08.2024;23:00;16,4;-;-;0,0;0,0;0,0
03.08.2024;00:00;15,8;-;-;0,0;0,0;0,0
03.08.2024;01:00;15,3;-;-;0,0;0,0;0,0
03.08.2024;02:00;15,2;-;-;0,0;0,0;0,0
03.08.2024;03:00;14,8;-;-;0,0;0,0;0,0
03.08.2024;04:00;15,9;-;-;0,0;0,0;0,0
03.08.2024;05:00;17,2;-;-;0,0;0,0;0,0
03.08.2024;06:00;17,5;-;-;0,0;0,0;0,0
03.08.2024;07:00;18,0;-;-;49,6;0,0;0,1
03.08.2024;08:00;18,4;-;-;113,8;0,0;0,0
03.08.2024;09:00;18,6;-;-;128,6;0,0;0,0
03.08.2024;10:00;19,7;-;-;249,2;0,0;0,1
03.08.2024;11:00;21,2;-;-;525,7;0,0;0,7
03.08.2024;12:00;22,6;-;-;728,1;0,0;1,0
03.08.2024;13:00;22,6;-;-;762,0;0,0;1,0
03.08.2024;14:00;22,6;-;-;789,0;0,0;1,0
03.08.2024;15:00;21,9;-;-;588,8;0,0;1,0
03.08.2024;16:00;21,9;-;-;621,3;0,0;1,0
03.08.2024;17:00;20,6;-;-;386,4;0,0;1,0
03.08.2024;18:00;19,3;-;-;157,2;0,0;0,2
03.08.2024;19:00;19,1;-;-;103,8;0,0;0,0
03.08.2024;20:00;18,1;-;-;19,5;0,0;0,0
03.08.2024;21:00;17,8;-;-;0,0;0,0;0,0
03.08.2024;22:00;17,9;-;-;0,0;0,0;0,0
03.08.2024;23:00;17,2;-;-;0,0;0,0;0,0
04.08.2024;00:00;16,0;-;-;0,0;0,0;0,0
04.08.2024;01:00;14,7;-;-;0,0;0,0;0,0
04.08.2024;02:00;15,2;-;-;0,0;0,0;0,0
04.08.2024;03:00;15,1;-;-;0,0;0,0;0,0
04.08.2024;04:00;14,3;-;-;0,0;0,0;0,0
04.08.2024;05:00;14,8;-;-;0,0;0,0;0,0
04.08.2024;06:00;15,7;-;-;0,2;0,1;0,0
04.08.2024;07:00;15,7;-;-;43,0;1,1;0,0
04.08.2024;08:00;16,2;-;-;88,7;0,7;0,0
04.08.2024;09:00;16,7;-;-;111,1;0,3;0,0
04.08.2024;10:00;17,3;-;-;223,5;0,1;0,0
04.08.2024;11:00;18,0;-;-;250,9;0,0;0,0
04.08.2024;12:00;18,7;-;-;384,1;0,2;0,2
04.08.2024;13:00;20,4;-;-;544,5;0,0;0,4
04.08.2024;14:00;20,5;-;-;354,7;0,0;0,0
04.08.2024;15:00;20,7;-;-;352,0;0,0;0,2
04.08.2024;16:00;20,5;-;-;269,1;0,0;0,1
04.08.2024;17:00;20,2;-;-;286,1;0,0;0,3
04.08.2024;18:00;19,7;-;-;197,9;0,0;0,4
04.08.2024;19:00;18,6;-;-;45,4;0,0;0,0
04.08.2024;20:00;17,2;-;-;18,0;0,0;0,0
04.08.2024;21:00;16,5;-;-;0,0;0,0;0,0
04.08.2024;22:00;16,0;-;-;0,0;0,0;0,0
04.08.2024;23:00;15,6;-;-;0,0;0,0;0,0
05.08.2024;00:00;15,6;-;-;0,0;0,0;0,0
05.08.2024;01:00;15,2;-;-;0,0;0,0;0,0
05.08.2024;02:00;14,6;-;-;0,0;0,0;0,0
05.08.2024;03:00;14,4;-;-;0,0;0,0;0,0
05.08.2024;04:00;14,2;-;-;0,0;0,0;0,0
05.08.2024;05:00;14,0;-;-;0,0;0,0;0,0
05.08.2024;06:00;14,0;-;-;9,0;0,0;0,1
05.08.2024;07:00;14,9;-;-;133,0;0,0;0,8
05.08.2024;08:00;16,5;-;-;285,0;0,0;1,0
05.08.2024;09:00;18,3;-;-;453,2;0,0;1,0
05.08.2024;10:00;19,8;-;-;544,5;0,0;0,9
05.08.2024;11:00;21,1;-;-;782,6;0,0;1,0
05.08.2024;12:00;21,5;-;-;624,3;0,0;0,7
05.08.2024;13:00;22,9;-;-;876,2;0,0;1,0
05.08.2024;14:00;23,2;-;-;771,8;0,0;1,0
05.08.2024;15:00;23,8;-;-;736,8;0,0;1,0
05.08.2024;16:00;24,2;-;-;637,7;0,0;1,0
05.08.2024;17:00;24,4;-;-;495,7;0,0;1,0
05.08.2024;18:00;24,3;-;-;332,8;0,0;1,0
05.08.2024;19:00;23,8;-;-;171,5;0,0;1,0
05.08.2024;20:00;22,1;-;-;37,9;0,0;0,8
05.08.2024;21:00;18,7;-;-;0,0;0,0;0,0
05.08.2024;22:00;17,2;-;-;0,0;0,0;0,0
05.08.2024;23:00;16,1;-;-;0,0;0,0;0,0
06.08.2024;00:00;14,9;-;-;0,0;0,0;0,0
06.08.2024;01:00;14,4;-;-;0,0;0,0;0,0
06.08.2024;02:00;13,8;-;-;0,0;0,0;0,0
06.08.2024;03:00;13,3;-;-;0,0;0,0;0,0
06.08.2024;04:00;12,8;-;-;0,0;0,0;0,0
06.08.2024;05:00;12,3;-;-;0,0;0,0;0,0
06.08.2024;06:00;12,0;-;-;11,5;0,0;0,0
06.08.2024;07:00;13,1;-;-;134,0;0,0;0,8
06.08.2024;08:00;16,2;-;-;300,1;0,0;1,0
06.08.2024;09:00;19,1;-;-;446,3;0,0;1,0
06.08.2024;10:00;21,6;-;-;610,4;0,0;1,0
06.08.2024;11:00;22,9;0,0;0,0;732,8;0,0;1,0
06.08.2024;12:00;24,3;0,0;0,0;800,3;0,0;1,0
06.08.2024;13:00;25,5;0,0;0,0;839,8;0,0;1,0
06.08.2024;14:00;26,0;0,0;0,0;727,6;0,0;0,9
06.08.2024;15:00;26,0;0,0;0,0;577,7;0,0;0,8
06.08.2024;16:00;26,5;0,0;0,0;590,3;0,0;0,9
06.08.2024;17:00;26,8;0,0;0,0;481,7;0,0;1,0
06.08.2024;18:00;25,2;0,0;0,0;259,2;0,0;0,9
06.08.2024;19:00;24,5;0,0;0,0;181,6;0,0;1,0
06.08.2024;20:00;21,8;0,0;0,0;33,9;0,0;0,5
06.08.2024;21:00;19,6;0,0;0,0;0,0;0,0;0,0
06.08.2024;22:00;18,1;-;-;0,0;0,0;0,0
06.08.2024;23:00;17,4;-;-;0,0;0,0;0,0
07.08.2024;00:00;16,5;-;-;0,0;0,0;0,0
07.08.2024;01:00;15,9;-;-;0,0;0,0;0,0
07.08.2024;02:00;15,0;-;-;0,0;0,0;0,0
07.08.2024;03:00;14,8;-;-;0,0;0,0;0,0
07.08.2024;04:00;14,4;-;-;0,0;0,0;0,0
07.08.2024;05:00;14,1;-;-;0,0;0,0;0,0
07.08.2024;06:00;14,0;-;-;6,8;0,0;0,0
07.08.2024;07:00;15,1;-;-;75,5;0,0;0,0
07.08.2024;08:00;16,3;-;-;133,4;0,0;0,1
07.08.2024;09:00;18,5;-;-;325,5;0,0;0,8
07.08.2024;10:00;21,1;-;-;425,5;0,0;1,0
07.08.2024;11:00;22,5;-;-;418,0;0,0;0,5
07.08.2024;12:00;22,1;-;-;340,5;0,0;0,1
07.08.2024;13:00;22,8;-;-;681,9;0,0;0,7
07.08.2024;14:00;22,8;-;-;671,0;0,0;0,6
07.08.2024;15:00;22,6;-;-;762,4;0,0;0,9
07.08.2024;16:00;22,3;-;-;673,3;0,0;1,0
07.08.2024;17:00;21,1;-;-;382,0;0,0;0,8
07.08.2024;18:00;21,1;-;-;357,9;0,0;1,0
07.08.2024;19:00;19,8;-;-;162,8;0,0;0,8
07.08.2024;20:00;17,3;-;-;25,6;0,0;0,5
07.08.2024;21:00;14,5;-;-;0,0;0,0;0,0
07.08.2024;22:00;14,1;-;-;0,0;0,0;0,0
07.08.2024;23:00;13,5;-;-;0,0;0,0;0,0
08.08.2024;00:00;12,8;-;-;0,0;0,0;0,0
08.08.2024;01:00;12,8;-;-;0,0;0,0;0,0
08.08.2024;02:00;12,9;-;-;0,0;0,0;0,0
08.08.2024;03:00;13,1;-;-;0,0;0,0;0,0
08.08.2024;04:00;13,4;-;-;0,0;0,0;0,0
08.08.2024;05:00;13,8;-;-;0,0;0,0;0,0
08.08.2024;06:00;14,1;-;-;0,0;0,0;0,0
08.08.2024;07:00;14,5;-;-;36,5;0,0;0,0
08.08.2024;08:00;15,7;-;-;183,3;0,0;0,4
08.08.2024;09:00;17,3;-;-;367,6;0,0;0,9
08.08.2024;10:00;18,1;-;-;520,0;0,0;0,9
08.08.2024;11:00;19,5;-;-;637,9;0,0;1,0
08.08.2024;12:00;20,7;-;-;834,7;0,0;1,0
08.08.2024;13:00;20,7;-;-;573,7;0,0;0,5
08.08.2024;14:00;21,9;-;-;823,3;0,0;0,9
08.08.2024;15:00;21,6;-;-;505,2;0,0;0,6
08.08.2024;16:00;22,3;-;-;600,6;0,0;0,8
08.08.2024;17:00;21,2;-;-;323,3;0,0;0,7
08.08.2024;18:00;20,8;-;-;205,4;0,0;0,4
08.08.2024;19:00;20,0;-;-;135,7;0,0;0,5
08.08.2024;20:00;17,8;-;-;26,6;0,0;0,5
08.08.2024;21:00;15,8;-;-;0,0;0,0;0,0
08.08.2024;22:00;15,0;-;-;0,0;0,0;0,0
08.08.2024;23:00;14,3;-;-;0,0;0,0;0,0
09.08.2024;00:00;13,9;-;-;0,0;0,0;0,0
09.08.2024;01:00;13,8;-;-;0,0;0,0;0,0
09.08.2024;02:00;13,8;-;-;0,0;0,0;0,0
09.08.2024;03:00;14,1;-;-;0,0;0,0;0,0
09.08.2024;04:00;14,2;-;-;0,0;0,0;0,0
09.08.2024;05:00;14,5;-;-;0,0;0,0;0,0
09.08.2024;06:00;15,5;-;-;3,5;0,0;0,0
09.08.2024;07:00;15,6;-;-;65,4;0,0;0,2
09.08.2024;08:00;16,9;-;-;164,7;0,0;0,9
09.08.2024;09:00;19,2;-;-;349,7;0,0;1,0
09.08.2024;10:00;21,1;-;-;568,8;0,0;1,0
09.08.2024;11:00;22,4;-;-;674,4;0,0;1,0
09.08.2024;12:00;23,5;-;-;805,5;0,0;1,0
09.08.2024;13:00;23,6;-;-;603,2;0,0;0,5
09.08.2024;14:00;23,3;-;-;471,5;0,0;0,3
09.08.2024;15:00;23,3;-;-;412,3;0,0;0,3
09.08.2024;16:00;23,0;-;-;282,5;0,0;0,2
09.08.2024;17:00;23,1;-;-;268,1;0,0;0,5
09.08.2024;18:00;22,9;-;-;207,6;0,0;0,4
09.08.2024;19:00;21,7;-;-;118,5;0,0;0,6
09.08.2024;20:00;20,0;-;-;26,3;0,0;0,5
09.08.2024;21:00;17,5;-;-;0,0;0,0;0,0
09.08.2024;22:00;16,5;-;-;0,0;0,0;0,0
09.08.2024;23:00;16,0;-;-;0,0;0,0;0,0
10.08.2024;00:00;16,4;-;-;0,0;0,0;0,0
10.08.2024;01:00;16,3;-;-;0,0;0,0;0,0
10.08.2024;02:00;16,8;-;-;0,0;0,0;0,0
10.08.2024;03:00;16,8;-;-;0,0;0,0;0,0
10.08.2024;04:00;16,0;-;-;0,0;0,0;0,0
10.08.2024;05:00;15,6;-;-;0,0;0,0;0,0
10.08.2024;06:00;14,6;-;-;15,0;0,0;0,5
10.08.2024;07:00;15,6;-;-;139,1;0,0;1,0
10.08.2024;08:00;16,6;-;-;304,0;0,0;1,0
10.08.2024;09:00;18,2;-;-;466,9;0,0;1,0
10.08.2024;10:00;19,3;-;-;614,4;0,0;1,0
10.08.2024;11:00;21,0;-;-;739,6;0,0;1,0
10.08.2024;12:00;22,3;-;-;800,1;0,0;1,0
10.08.2024;13:00;23,2;-;-;830,8;0,0;1,0
10.08.2024;14:00;24,0;-;-;811,1;0,0;1,0
10.08.2024;15:00;24,2;-;-;744,6;0,0;1,0
10.08.2024;16:00;24,4;0,0;0,0;633,4;0,0;1,0
10.08.2024;17:00;24,4;0,0;0,0;492,2;0,0;1,0
10.08.2024;18:00;23,9;0,0;0,0;323,9;0,0;1,0
10.08.2024;19:00;22,8;0,0;0,0;158,5;0,0;1,0
10.08.2024;20:00;19,8;0,0;0,0;25,3;0,0;0,6
10.08.2024;21:00;17,9;0,0;0,5;0,0;0,0;0,0
10.08.2024;22:00;16,7;-;-;0,0;0,0;0,0
10.08.2024;23:00;15,8;-;-;0,0;0,0;0,0
11.08.2024;00:00;15,1;-;-;0,0;0,0;0,0
11.08.2024;01:00;14,5;-;-;0,0;0,0;0,0
11.08.2024;02:00;13,7;-;-;0,0;0,0;0,0
11.08.2024;03:00;13,3;-;-;0,0;0,0;0,0
11.08.2024;04:00;12,8;-;-;0,0;0,0;0,0
11.08.2024;05:00;12,5;-;-;0,0;0,0;0,0
11.08.2024;06:00;12,2;-;-;9,7;0,0;0,2
11.08.2024;07:00;13,8;-;-;124,0;0,0;1,0
11.08.2024;08:00;16,6;-;-;284,7;0,0;1,0
11.08.2024;09:00;20,2;-;-;444,8;0,0;1,0
11.08.2024;10:00;22,5;-;-;597,9;0,0;1,0
11.08.2024;11:00;24,0;-;-;724,4;0,0;1,0
11.08.2024;12:00;25,1;-;-;795,1;0,0;1,0
11.08.2024;13:00;26,2;-;-;818,8;0,0;1,0
11.08.2024;14:00;27,0;-;-;793,7;0,0;1,0
11.08.2024;15:00;27,6;-;-;709,4;0,0;1,0
11.08.2024;16:00;28,0;-;-;632,8;0,0;1,0
11.08.2024;17:00;27,9;-;-;478,9;0,0;1,0
11.08.2024;18:00;27,2;-;-;282,3;0,0;1,0
11.08.2024;19:00;25,9;-;-;137,3;0,0;0,7
11.08.2024;20:00;23,2;-;-;18,8;0,0;0,0
11.08.2024;21:00;21,7;-;-;0,0;0,0;0,0
11.08.2024;22:00;20,8;-;-;0,0;0,0;0,0
11.08.2024;23:00;19,8;-;-;0,0;0,0;0,0
12.08.2024;00:00;18,7;-;-;0,0;0,0;0,0
12.08.2024;01:00;17,9;-;-;0,0;0,0;0,0
12.08.2024;02:00;18,1;-;-;0,0;0,0;0,0
12.08.2024;03:00;17,8;-;-;0,0;0,0;0,0
12.08.2024;04:00;16,9;-;-;0,0;0,0;0,0
12.08.2024;05:00;16,2;-;-;0,0;0,0;0,0
12.08.2024;06:00;16,2;-;-;10,6;0,0;0,4
12.08.2024;07:00;17,0;-;-;92,8;0,0;0,9
12.08.2024;08:00;20,0;-;-;277,6;0,0;1,0
