Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
28.06.2020;18:00;17,82;2,75;7,29;111,78;,00;,00
28.06.2020;19:00;17,80;3,60;7,14;139,72;,00;,27
28.06.2020;20:00;16,63;2,48;6,66;14,31;,00;,00
28.06.2020;21:00;15,63;2,05;5,90;,00;,00;,00
28.06.2020;22:00;14,83;1,78;5,16;,00;,00;,00
28.06.2020;23:00;14,09;1,53;3,68;,00;,00;,00
29.06.2020;00:00;13,78;1,13;2,63;,00;,00;,00
29.06.2020;01:00;14,06;1,40;3,14;,00;,00;,00
29.06.2020;02:00;13,99;1,57;3,12;,00;,00;,00
29.06.2020;03:00;14,22;1,71;3,41;,00;,00;,00
29.06.2020;04:00;14,37;1,50;3,74;,00;,00;,00
29.06.2020;05:00;14,56;1,93;4,27;16,20;,00;,00
29.06.2020;06:00;14,97;2,36;6,00;69,52;,00;,00
29.06.2020;07:00;15,11;1,83;5,36;98,78;,24;,03
29.06.2020;08:00;16,32;2,29;5,54;273,11;,34;,23
29.06.2020;09:00;17,43;2,47;6,20;492,50;,00;,56
29.06.2020;10:00;18,67;3,59;7,37;638,48;,00;,67
29.06.2020;11:00;19,71;3,97;8,71;755,21;,00;,65
29.06.2020;12:00;20,29;4,66;9,34;792,00;,00;,72
29.06.2020;13:00;20,97;5,01;9,57;806,11;,00;,76
29.06.2020;14:00;21,58;4,79;10,42;847,80;,00;,85
29.06.2020;15:00;21,21;4,60;9,95;719,04;,00;,77
29.06.2020;16:00;20,74;4,30;10,31;519,37;,00;,13
29.06.2020;17:00;20,34;3,90;8,61;380,59;,00;,00
29.06.2020;18:00;19,57;3,64;8,46;198,28;,00;,12
29.06.2020;19:00;18,65;3,21;6,97;113,62;,00;,68
29.06.2020;20:00;16,74;2,00;4,16;,00;,00;,00
29.06.2020;21:00;14,90;1,60;2,91;,00;,00;,00
29.06.2020;22:00;13,37;,52;1,60;,00;,00;,00
29.06.2020;23:00;12,17;,40;1,07;,00;,00;,00
30.06.2020;00:00;11,31;,57;1,50;,00;,00;,00
30.06.2020;01:00;10,67;,41;1,05;,00;,00;,00
30.06.2020;02:00;10,47;,72;1,79;,00;,00;,00
30.06.2020;03:00;10,35;,57;1,55;,00;,00;,00
30.06.2020;04:00;9,23;,72;1,55;,00;,00;,00
30.06.2020;05:00;10,40;,73;2,17;51,42;,00;,17
30.06.2020;06:00;12,19;,97;2,54;90,91;,00;,28
30.06.2020;07:00;12,88;1,36;3,31;83,86;,00;,00
30.06.2020;08:00;13,95;1,57;4,67;151,80;,00;,00
30.06.2020;09:00;15,30;2,13;5,18;320,07;,00;,13
30.06.2020;10:00;17,72;2,56;6,73;739,37;,00;,80
30.06.2020;11:00;18,18;3,45;8,48;359,93;,00;,06
30.06.2020;12:00;18,42;3,72;7,41;314,42;,00;,00
30.06.2020;13:00;18,86;4,45;8,80;381,39;,00;,00
30.06.2020;14:00;19,45;4,42;8,64;388,44;,00;,00
30.06.2020;15:00;19,96;4,02;7,99;335,49;,00;,00
30.06.2020;16:00;19,82;3,59;7,47;187,43;,00;,00
30.06.2020;17:00;20,08;3,39;7,34;166,55;,00;,00
30.06.2020;18:00;20,01;3,29;7,01;119,27;,00;,00
30.06.2020;19:00;19,58;2,39;6,41;49,11;,00;,00
30.06.2020;20:00;19,17;2,31;6,09;,00;,00;,00
30.06.2020;21:00;19,18;2,28;6,00;,00;,00;,00
30.06.2020;22:00;18,96;2,19;5,47;,00;,00;,00
30.06.2020;23:00;17,94;1,43;4,76;,00;,00;,00
01.07.2020;00:00;16,14;1,39;3,83;,00;,00;,00
01.07.2020;01:00;14,95;1,52;3,18;,00;,00;,00
01.07.2020;02:00;14,49;1,50;3,29;,00;,00;,00
01.07.2020;03:00;14,50;1,30;3,43;,00;,00;,00
01.07.2020;04:00;14,45;1,17;3,37;,00;,00;,00
01.07.2020;05:00;14,80;1,26;2,90;60,72;,00;,50
01.07.2020;06:00;16,45;2,01;5,59;196,73;,00;,94
01.07.2020;07:00;16,96;2,12;5,68;125,94;,00;,00
01.07.2020;08:00;18,40;3,02;6,93;250,53;,00;,03
01.07.2020;09:00;19,05;2,76;7,26;276,34;,00;,01
01.07.2020;10:00;19,64;3,65;8,62;336,26;,00;,03
01.07.2020;11:00;20,58;3,20;8,79;454,87;,00;,06
01.07.2020;12:00;22,03;3,97;8,99;619,40;,00;,31
01.07.2020;13:00;22,25;4,04;8,46;334,89;,00;,02
01.07.2020;14:00;22,76;4,38;8,72;346,02;,00;,05
01.07.2020;15:00;23,43;4,28;8,64;438,62;,00;,00
01.07.2020;16:00;24,67;4,12;8,34;607,21;,00;,00
01.07.2020;17:00;23,57;4,34;11,67;218,12;,00;,00
01.07.2020;18:00;23,37;3,89;9,42;220,73;,00;,03
01.07.2020;19:00;22,38;3,03;6,87;47,19;,00;,04
01.07.2020;20:00;21,99;2,88;6,45;19,57;,00;,00
01.07.2020;21:00;21,09;2,59;8,27;,00;,00;,00
01.07.2020;22:00;19,39;2,89;8,30;,00;,01;,00
01.07.2020;23:00;18,09;1,25;3,34;,00;,00;,00
02.07.2020;00:00;17,87;1,40;4,03;,00;,00;,00
02.07.2020;01:00;17,32;1,18;2,49;,00;,00;,00
02.07.2020;02:00;17,26;,76;2,02;,00;,02;,00
02.07.2020;03:00;17,07;1,36;4,14;,00;,05;,00
02.07.2020;04:00;16,89;1,66;4,35;,00;,00;,00
02.07.2020;05:00;16,95;1,23;3,17;60,33;,00;,32
02.07.2020;06:00;18,00;2,24;6,33;195,07;,00;,91
02.07.2020;07:00;19,04;3,59;7,09;227,57;,00;1,00
02.07.2020;08:00;19,92;4,44;8,88;387,52;,00;,50
02.07.2020;09:00;20,10;4,89;9,84;540,03;,00;,57
02.07.2020;10:00;20,44;4,89;10,07;492,47;,00;,22
02.07.2020;11:00;20,07;4,01;7,82;331,84;,00;,03
02.07.2020;12:00;20,56;4,33;8,67;526,57;,00;,07
02.07.2020;13:00;21,46;4,76;9,56;654,45;,00;,33
02.07.2020;14:00;21,77;4,77;9,64;511,38;,00;,22
02.07.2020;15:00;19,72;5,94;15,47;269,94;,00;,04
02.07.2020;16:00;18,64;3,48;10,24;365,18;,00;,00
02.07.2020;17:00;20,09;3,64;9,94;452,87;,00;,00
02.07.2020;18:00;19,55;2,34;7,35;213,63;,00;,00
02.07.2020;19:00;18,63;2,33;8,08;104,36;,00;,26
02.07.2020;20:00;17,29;1,35;4,10;14,75;,00;,00
02.07.2020;21:00;16,39;1,59;2,95;,00;,00;,00
02.07.2020;22:00;15,00;1,24;2,72;,00;,00;,00
02.07.2020;23:00;14,34;1,85;3,47;,00;,00;,00
03.07.2020;00:00;13,25;1,45;3,59;,00;,00;,00
03.07.2020;01:00;12,01;,76;1,80;,00;,00;,00
03.07.2020;02:00;11,48;,96;2,61;,00;,00;,00
03.07.2020;03:00;10,80;1,00;2,05;,00;,00;,00
03.07.2020;04:00;9,98;,59;1,92;,00;,00;,00
03.07.2020;05:00;10,41;,50;1,50;59,49;,00;,47
03.07.2020;06:00;12,84;1,05;2,74;211,65;,00;1,00
03.07.2020;07:00;15,00;1,64;4,66;233,67;,00;1,00
03.07.2020;08:00;16,77;2,97;6,10;536,94;,00;,74
03.07.2020;09:00;18,16;3,42;7,11;682,82;,00;,98
03.07.2020;10:00;19,45;3,63;9,01;769,04;,00;,93
03.07.2020;11:00;20,23;4,02;8,67;837,03;,00;,88
03.07.2020;12:00;20,63;3,77;8,69;713,24;,00;,35
03.07.2020;13:00;20,46;3,20;7,83;596,04;,00;,20
03.07.2020;14:00;21,31;3,48;8,30;698,44;,00;,54
03.07.2020;15:00;21,29;3,44;8,04;422,37;,00;,13
03.07.2020;16:00;21,28;3,33;7,99;394,52;,00;,00
03.07.2020;17:00;21,50;3,15;7,37;449,07;,00;,00
03.07.2020;18:00;21,03;2,63;6,85;287,42;,00;,47
03.07.2020;19:00;19,72;1,88;4,67;101,25;,00;,72
03.07.2020;20:00;17,61;1,12;2,95;,00;,00;,00
03.07.2020;21:00;16,40;1,53;2,80;,00;,00;,00
03.07.2020;22:00;14,59;,87;2,51;,00;,00;,00
03.07.2020;23:00;13,58;,33;,82;,00;,00;,00
04.07.2020;00:00;12,49;,42;,84;,00;,00;,00
04.07.2020;01:00;11,41;,63;1,52;,00;,00;,00
04.07.2020;02:00;11,01;,46;1,04;,00;,00;,00
04.07.2020;03:00;10,53;,43;1,55;,00;,00;,00
04.07.2020;04:00;10,02;,38;1,05;,00;,00;,00
04.07.2020;05:00;10,98;,66;2,61;72,63;,00;,27
04.07.2020;06:00;13,81;1,66;5,02;187,52;,00;,75
04.07.2020;07:00;15,61;2,30;6,09;229,39;,00;,69
04.07.2020;08:00;17,64;2,76;7,29;337,12;,00;,54
04.07.2020;09:00;19,82;4,54;9,85;646,84;,00;1,00
04.07.2020;10:00;20,75;5,58;10,99;744,71;,00;,98
04.07.2020;11:00;21,41;4,52;10,06;682,21;,00;,91
04.07.2020;12:00;22,76;4,20;10,61;696,02;,00;,22
04.07.2020;13:00;22,36;4,77;8,96;444,26;,00;,00
04.07.2020;14:00;22,78;4,71;12,38;485,72;,00;,01
04.07.2020;15:00;22,78;4,63;9,45;341,27;,00;,00
04.07.2020;16:00;22,67;4,36;9,21;229,77;,00;,00
04.07.2020;17:00;22,62;4,59;9,61;187,67;,00;,00
04.07.2020;18:00;22,40;2,94;7,54;131,92;,00;,07
04.07.2020;19:00;22,24;3,32;7,12;35,70;,00;,00
04.07.2020;20:00;21,26;3,59;9,37;,00;,00;,00
04.07.2020;21:00;20,92;2,09;6,44;,00;,00;,00
04.07.2020;22:00;20,93;3,89;9,00;,00;,00;,00
04.07.2020;23:00;20,73;3,67;7,68;,00;,00;,00
05.07.2020;00:00;20,76;3,26;6,99;,00;,00;,00
05.07.2020;01:00;20,45;3,44;8,29;,00;,00;,00
05.07.2020;02:00;20,11;4,28;10,23;,00;,00;,00
05.07.2020;03:00;19,83;3,78;8,63;,00;,00;,00
05.07.2020;04:00;19,57;4,33;9,68;,00;,00;,00
05.07.2020;05:00;19,31;4,13;9,30;18,17;,00;,00
05.07.2020;06:00;19,23;3,89;7,93;34,97;,00;,00
05.07.2020;07:00;18,64;4,49;9,31;103,11;,06;,00
05.07.2020;08:00;18,57;4,36;9,88;181,88;,18;,00
05.07.2020;09:00;19,09;4,10;8,88;248,79;,10;,00
05.07.2020;10:00;19,50;4,76;8,91;366,15;,00;,02
05.07.2020;11:00;20,59;4,89;9,82;402,01;,00;,12
05.07.2020;12:00;21,11;6,28;11,75;541,60;,00;,06
05.07.2020;13:00;22,11;4,76;10,71;557,38;,00;,25
05.07.2020;14:00;23,36;4,67;10,33;512,33;,00;,28
05.07.2020;15:00;24,27;4,86;10,32;545,74;,00;,22
05.07.2020;16:00;23,93;4,71;10,18;108,18;,00;,00
05.07.2020;17:00;23,26;4,70;9,70;47,52;,00;,00
05.07.2020;18:00;22,16;5,28;11,70;63,81;,00;,00
05.07.2020;19:00;21,87;3,67;7,99;83,62;,00;,14
05.07.2020;20:00;21,62;3,56;7,84;12,23;,00;,00
05.07.2020;21:00;20,50;4,75;9,58;,00;,00;,00
05.07.2020;22:00;19,33;2,93;6,57;,00;,00;,00
05.07.2020;23:00;18,82;3,29;7,60;,00;,00;,00
06.07.2020;00:00;18,48;3,83;10,16;,00;,00;,00
06.07.2020;01:00;17,01;4,33;10,26;,00;,00;,00
06.07.2020;02:00;14,68;3,94;11,16;,00;,00;,00
06.07.2020;03:00;12,38;1,97;5,70;,00;,00;,00
06.07.2020;04:00;11,33;2,46;5,31;,00;,00;,00
06.07.2020;05:00;11,22;2,05;5,03;47,83;,00;,00
06.07.2020;06:00;12,57;2,12;6,03;126,24;,00;,06
06.07.2020;07:00;13,62;3,13;7,28;166,04;,00;,21
06.07.2020;08:00;14,53;3,88;8,67;342,52;,00;,17
06.07.2020;09:00;15,29;4,21;9,28;469,71;,00;,43
06.07.2020;10:00;16,63;4,43;10,71;746,03;,00;,77
06.07.2020;11:00;17,17;4,20;9,95;610,10;,00;,32
06.07.2020;12:00;18,00;4,52;9,32;680,56;,00;,41
06.07.2020;13:00;18,00;4,26;9,79;425,91;,00;,11
06.07.2020;14:00;18,93;4,58;8,91;623,39;,06;,58
06.07.2020;15:00;15,77;2,51;11,76;351,78;,32;,13
06.07.2020;16:00;17,63;3,72;9,48;450,81;,00;,00
06.07.2020;17:00;18,93;3,26;8,14;447,78;,00;,00
06.07.2020;18:00;17,90;1,87;5,77;99,24;,00;,00
06.07.2020;19:00;17,36;1,18;4,14;72,86;,00;,18
06.07.2020;20:00;14,75;,88;4,08;,00;,00;,00
06.07.2020;21:00;13,14;,44;1,69;,00;,00;,00
06.07.2020;22:00;11,84;,58;1,71;,00;,00;,00
06.07.2020;23:00;10,86;1,05;2,74;,00;,00;,00
07.07.2020;00:00;9,44;,92;2,23;,00;,00;,00
07.07.2020;01:00;8,53;,78;1,47;,00;,00;,00
07.07.2020;02:00;7,99;,76;1,74;,00;,00;,00
07.07.2020;03:00;7,49;,77;2,39;,00;,00;,00
07.07.2020;04:00;7,00;1,24;2,30;,00;,00;,00
07.07.2020;05:00;7,40;,52;1,61;54,33;,00;,43
07.07.2020;06:00;9,57;,80;2,18;208,23;,00;1,00
07.07.2020;07:00;12,12;1,21;2,64;228,17;,00;1,00
07.07.2020;08:00;15,24;1,13;2,74;530,84;,00;,74
07.07.2020;09:00;17,17;1,58;3,94;687,71;,00;1,00
07.07.2020;10:00;18,47;2,11;5,10;797,01;,00;,92
07.07.2020;11:00;19,57;2,12;5,52;913,31;,00;,93
07.07.2020;12:00;19,35;2,49;5,62;534,49;,00;,22
07.07.2020;13:00;19,66;1,29;4,03;473,04;,00;,17
07.07.2020;14:00;20,33;1,88;4,93;606,67;,00;,46
07.07.2020;15:00;20,96;1,75;5,07;536,36;,00;,41
07.07.2020;16:00;21,09;2,09;4,96;496,11;,00;,23
07.07.2020;17:00;21,63;2,27;4,99;491,18;,00;,00
07.07.2020;18:00;20,95;2,19;6,20;275,78;,00;,52
07.07.2020;19:00;19,82;1,64;4,30;114,45;,00;,70
07.07.2020;20:00;17,67;1,71;2,97;,00;,00;,00
07.07.2020;21:00;16,02;1,46;2,87;,00;,00;,00
07.07.2020;22:00;14,25;,43;1,32;,00;,00;,00
07.07.2020;23:00;12,55;,50;1,03;,00;,00;,00
08.07.2020;00:00;11,86;,46;1,08;,00;,00;,00
08.07.2020;01:00;12,12;,38;,84;,00;,00;,00
08.07.2020;02:00;11,73;,48;1,80;,00;,00;,00
08.07.2020;03:00;10,97;,82;1,83;,00;,00;,00
08.07.2020;04:00;11,35;,63;1,44;,00;,00;,00
08.07.2020;05:00;11,86;,66;2,14;34,36;,00;,00
08.07.2020;06:00;13,28;1,25;3,04;110,83;,00;,03
08.07.2020;07:00;14,86;1,41;3,41;211,55;,00;,06
08.07.2020;08:00;16,07;2,02;4,40;204,86;,00;,00
08.07.2020;09:00;16,55;2,31;6,26;189,64;,00;,00
08.07.2020;10:00;17,80;2,76;6,72;322,01;,00;,00
08.07.2020;11:00;19,42;2,92;7,30;437,71;,00;,01
08.07.2020;12:00;20,11;3,19;7,55;267,40;,00;,00
08.07.2020;13:00;21,05;3,35;6,73;294,50;,00;,00
08.07.2020;14:00;20,88;2,04;6,06;254,48;,00;,00
08.07.2020;15:00;19,98;2,19;5,43;195,45;,00;,00
08.07.2020;16:00;19,77;2,03;4,38;161,13;,00;,00
08.07.2020;17:00;19,67;2,02;4,11;118,25;,00;,00
08.07.2020;18:00;18,61;1,96;4,76;48,21;,00;,00
08.07.2020;19:00;18,39;,82;2,81;21,90;,00;,00
08.07.2020;20:00;18,15;,71;1,55;,00;,00;,00
08.07.2020;21:00;17,65;,66;1,52;,00;,00;,00
08.07.2020;22:00;16,69;,94;1,80;,00;,00;,00
08.07.2020;23:00;15,79;,93;1,55;,00;,00;,00
09.07.2020;00:00;14,76;,71;1,55;,00;,00;,00
09.07.2020;01:00;14,65;,44;1,60;,00;,00;,00
09.07.2020;02:00;14,33;,35;1,03;,00;,00;,00
09.07.2020;03:00;14,23;,75;1,61;,00;,00;,00
09.07.2020;04:00;14,09;,74;1,79;,00;,00;,00
09.07.2020;05:00;14,53;,43;1,26;38,57;,00;,00
09.07.2020;06:00;15,18;,62;1,87;107,71;,00;,28
09.07.2020;07:00;18,06;1,75;3,37;234,76;,00;,98
09.07.2020;08:00;20,66;1,67;5,08;444,97;,00;,87
09.07.2020;09:00;22,87;3,67;8,56;603,02;,00;,85
09.07.2020;10:00;24,25;4,62;9,84;755,11;,00;,99
09.07.2020;11:00;25,48;4,79;9,50;824,01;,00;1,00
09.07.2020;12:00;26,54;4,64;9,77;744,97;,00;,66
09.07.2020;13:00;26,79;4,41;9,47;674,48;,00;,58
09.07.2020;14:00;27,97;5,28;9,89;728,45;,00;,74
09.07.2020;15:00;28,70;5,03;10,30;720,88;,00;,84
09.07.2020;16:00;28,65;4,37;10,26;593,18;,00;,28
09.07.2020;17:00;28,75;4,65;9,58;461,25;,00;,00
09.07.2020;18:00;27,96;3,79;8,11;279,75;,00;,69
09.07.2020;19:00;26,16;1,61;5,45;100,40;,00;,51
09.07.2020;20:00;23,29;1,20;2,22;,00;,00;,00
09.07.2020;21:00;21,91;,58;1,63;,00;,00;,00
09.07.2020;22:00;20,88;,32;1,02;,00;,00;,00
09.07.2020;23:00;19,49;,66;1,60;,00;,00;,00
10.07.2020;00:00;19,89;1,14;3,59;,00;,00;,00
10.07.2020;01:00;20,70;1,67;4,68;,00;,00;,00
10.07.2020;02:00;19,92;1,22;4,04;,00;,00;,00
10.07.2020;03:00;18,73;,95;3,78;,00;,00;,00
10.07.2020;04:00;18,17;2,44;5,55;,00;,00;,00
10.07.2020;05:00;17,41;1,41;4,26;38,85;,00;,00
10.07.2020;06:00;18,13;1,29;4,55;163,16;,00;,30
10.07.2020;07:00;18,62;3,76;8,68;243,97;,00;,08
10.07.2020;08:00;19,20;4,54;9,32;322,73;,00;,04
10.07.2020;09:00;18,34;3,82;8,84;135,67;,00;,00
10.07.2020;10:00;18,08;3,40;6,72;179,11;,00;,00
10.07.2020;11:00;19,12;3,39;7,51;369,32;,00;,00
10.07.2020;12:00;20,61;3,84;7,93;525,99;,00;,00
10.07.2020;13:00;20,63;3,61;8,50;347,88;,00;,00
10.07.2020;14:00;20,19;2,51;6,60;245,13;,00;,00
10.07.2020;15:00;19,85;2,23;5,29;227,72;,00;,00
10.07.2020;16:00;19,97;2,51;6,00;194,04;,00;,00
10.07.2020;17:00;20,21;2,20;4,66;226,44;,00;,00
10.07.2020;18:00;18,94;3,05;10,41;164,11;,00;,15
10.07.2020;19:00;18,18;2,72;8,06;125,22;,00;,32
10.07.2020;20:00;17,27;1,79;4,59;17,82;,00;,00
10.07.2020;21:00;15,96;1,79;3,58;,00;,00;,00
10.07.2020;22:00;15,44;1,37;3,34;,00;,00;,00
10.07.2020;23:00;14,98;1,30;2,96;,00;,00;,00
11.07.2020;00:00;14,39;1,72;3,66;,00;,00;,00
11.07.2020;01:00;12,83;,94;2,80;,00;,00;,00
11.07.2020;02:00;12,05;1,07;2,69;,00;,00;,00
11.07.2020;03:00;10,94;1,25;2,17;,00;,00;,00
11.07.2020;04:00;9,90;1,44;2,49;,00;,00;,00
11.07.2020;05:00;10,11;1,45;2,82;47,83;,00;,37
11.07.2020;06:00;11,49;1,48;3,37;195,31;,00;1,00
11.07.2020;07:00;13,75;2,00;4,36;228,32;,00;1,00
11.07.2020;08:00;15,73;2,03;4,37;540,04;,00;,74
11.07.2020;09:00;17,10;2,04;5,00;642,93;,00;,78
11.07.2020;10:00;17,94;2,06;5,25;656,80;,00;,78
11.07.2020;11:00;18,97;2,27;5,30;712,10;,00;,64
11.07.2020;12:00;19,75;2,10;5,35;840,36;,00;,74
11.07.2020;13:00;20,25;2,15;5,80;736,35;,00;,63
11.07.2020;14:00;20,58;2,42;6,89;563,87;,00;,30
11.07.2020;15:00;20,27;2,18;5,49;403,40;,00;,17
11.07.2020;16:00;20,91;2,25;6,68;617,52;,00;,39
11.07.2020;17:00;20,90;2,21;6,10;439,30;,00;,00
11.07.2020;18:00;20,75;2,32;5,29;319,44;,00;,94
11.07.2020;19:00;19,33;1,67;4,94;105,79;,00;,58
11.07.2020;20:00;17,33;1,39;3,23;,00;,00;,00
11.07.2020;21:00;15,60;1,56;3,88;,00;,00;,00
11.07.2020;22:00;14,32;1,71;3,72;,00;,00;,00
11.07.2020;23:00;13,01;2,19;3,36;,00;,00;,00
12.07.2020;00:00;11,98;2,19;3,78;,00;,00;,00
12.07.2020;01:00;11,20;2,00;3,18;,00;,00;,00
12.07.2020;02:00;10,43;1,91;3,34;,00;,00;,00
12.07.2020;03:00;10,37;2,11;3,60;,00;,00;,00
12.07.2020;04:00;9,97;1,90;3,63;,00;,00;,00
12.07.2020;05:00;10,41;2,00;3,42;45,56;,00;,36
12.07.2020;06:00;11,72;2,13;4,14;193,44;,00;1,00
12.07.2020;07:00;14,17;2,28;4,76;225,23;,00;1,00
12.07.2020;08:00;16,54;2,75;5,36;515,95;,00;,75
12.07.2020;09:00;18,86;2,48;5,09;667,16;,00;1,00
12.07.2020;10:00;20,38;2,05;5,40;795,24;,00;,99
12.07.2020;11:00;21,52;2,58;7,52;880,44;,00;,99
12.07.2020;12:00;22,51;2,44;6,10;863,89;,00;,87
12.07.2020;13:00;23,27;2,53;6,24;879,56;,00;,83
12.07.2020;14:00;23,48;2,39;7,99;733,49;,00;,72
12.07.2020;15:00;24,05;2,22;5,60;736,41;,00;,85
12.07.2020;16:00;24,33;2,64;6,63;603,93;,00;,32
12.07.2020;17:00;24,11;2,13;7,29;387,35;,00;,00
12.07.2020;18:00;23,60;1,94;5,01;290,64;,00;,73
12.07.2020;19:00;22,08;2,17;4,77;74,43;,00;,41
12.07.2020;20:00;20,48;2,53;5,01;,00;,00;,00
12.07.2020;21:00;17,98;2,30;4,96;,00;,00;,00
12.07.2020;22:00;16,64;2,30;4,57;,00;,00;,00
12.07.2020;23:00;15,92;2,48;4,53;,00;,00;,00
13.07.2020;00:00;14,85;2,48;4,29;,00;,00;,00
13.07.2020;01:00;13,97;2,77;4,97;,00;,00;,00
13.07.2020;02:00;13,54;2,71;4,62;,00;,00;,00
13.07.2020;03:00;13,08;3,02;4,46;,00;,00;,00
13.07.2020;04:00;12,54;2,83;5,32;,00;,00;,00
13.07.2020;05:00;12,63;2,76;4,45;46,04;,00;,34
13.07.2020;06:00;14,04;2,61;4,48;202,41;,00;1,00
13.07.2020;07:00;16,16;2,44;4,76;229,06;,00;1,00
13.07.2020;08:00;18,16;2,35;4,72;444,07;,00;,74
13.07.2020;09:00;20,52;1,76;4,30;614,65;,00;1,00
13.07.2020;10:00;22,71;1,25;3,24;633,92;,00;,71
13.07.2020;11:00;23,28;1,46;4,14;623,22;,00;,53
13.07.2020;12:00;24,88;1,94;5,44;987,46;,00;1,00
13.07.2020;13:00;25,27;1,55;4,33;786,53;,00;,97
13.07.2020;14:00;25,39;1,78;4,93;667,75;,00;,68
13.07.2020;15:00;25,81;1,81;4,91;681,45;,00;,83
13.07.2020;16:00;25,41;1,91;6,67;580,10;,00;,00
13.07.2020;17:00;25,51;1,35;4,30;467,67;,00;,00
13.07.2020;18:00;25,02;1,38;4,08;289,68;,00;,79
13.07.2020;19:00;23,27;1,33;2,50;98,26;,00;,52
13.07.2020;20:00;20,99;2,10;2,89;,00;,00;,00
13.07.2020;21:00;18,72;2,29;4,04;,00;,00;,00
13.07.2020;22:00;16,41;,68;1,86;,00;,00;,00
13.07.2020;23:00;15,45;1,34;2,17;,00;,00;,00
14.07.2020;00:00;14,57;2,00;3,20;,00;,00;,00
14.07.2020;01:00;13,53;2,25;3,18;,00;,00;,00
14.07.2020;02:00;12,86;1,68;2,80;,00;,00;,00
14.07.2020;03:00;12,00;1,89;3,10;,00;,00;,00
14.07.2020;04:00;11,46;1,56;2,49;,00;,00;,00
14.07.2020;05:00;11,69;1,57;2,78;45,33;,00;,31
14.07.2020;06:00;13,23;1,53;2,80;209,35;,00;1,00
14.07.2020;07:00;16,08;1,30;2,76;245,72;,00;1,00
14.07.2020;08:00;19,23;1,55;3,27;537,98;,00;,73
14.07.2020;09:00;21,70;1,01;3,22;627,28;,00;1,00
14.07.2020;10:00;23,45;1,35;3,70;654,31;,00;1,00
14.07.2020;11:00;24,59;2,83;7,05;736,24;,00;,72
14.07.2020;12:00;24,18;3,21;8,58;512,63;,00;,16
14.07.2020;13:00;23,90;3,25;7,82;651,88;,01;,53
14.07.2020;14:00;24,11;3,30;8,58;546,24;,00;,17
14.07.2020;15:00;22,79;2,89;7,02;341,71;,00;,00
14.07.2020;16:00;19,34;3,67;9,51;134,91;,46;,00
14.07.2020;17:00;17,44;2,35;6,14;129,72;,09;,00
14.07.2020;18:00;16,80;,83;3,50;66,56;,18;,00
14.07.2020;19:00;16,57;1,09;5,38;33,46;,49;,00
14.07.2020;20:00;14,89;1,04;5,51;,00;,45;,00
14.07.2020;21:00;14,78;,56;1,55;,00;,00;,00
14.07.2020;22:00;14,68;,84;1,55;,00;,00;,00
14.07.2020;23:00;14,65;,52;1,48;,00;,00;,00
15.07.2020;00:00;14,72;,56;1,46;,00;,20;,00
15.07.2020;01:00;14,76;,70;1,55;,00;,00;,00
15.07.2020;02:00;14,82;,74;1,55;,00;,00;,00
15.07.2020;03:00;14,80;,55;1,31;,00;,25;,00
15.07.2020;04:00;14,53;,79;2,14;,00;2,33;,00
15.07.2020;05:00;14,46;1,14;2,86;,00;,03;,00
15.07.2020;06:00;14,55;1,35;3,12;66,31;,00;,00
15.07.2020;07:00;14,94;1,91;4,14;159,94;,01;,00
15.07.2020;08:00;15,60;2,29;4,58;265,23;,00;,00
15.07.2020;09:00;16,66;1,92;4,72;454,15;,00;,82
15.07.2020;10:00;18,04;2,07;4,94;727,77;,00;,99
15.07.2020;11:00;19,23;1,97;4,64;820,04;,00;,88
15.07.2020;12:00;19,90;1,52;4,39;444,29;,00;,03
15.07.2020;13:00;19,51;1,34;4,10;178,00;,00;,00
15.07.2020;14:00;20,15;1,69;4,73;292,47;,00;,00
15.07.2020;15:00;20,43;2,11;5,22;291,76;,00;,08
15.07.2020;16:00;19,88;1,33;4,74;145,33;,00;,00
15.07.2020;17:00;20,21;1,38;3,71;235,94;,00;,00
15.07.2020;18:00;19,59;1,59;3,83;89,47;,00;,00
15.07.2020;19:00;16,44;2,65;7,86;,00;1,37;,00
15.07.2020;20:00;15,05;1,01;4,07;,00;,73;,00
15.07.2020;21:00;14,96;,83;2,00;,00;,03;,00
15.07.2020;22:00;14,74;,87;1,82;,00;,00;,00
15.07.2020;23:00;14,77;,56;1,52;,00;,00;,00
16.07.2020;00:00;14,76;,90;1,86;,00;,00;,00
16.07.2020;01:00;14,76;,53;1,55;,00;,00;,00
16.07.2020;02:00;14,61;,79;2,52;,00;,68;,00
16.07.2020;03:00;14,11;,72;2,74;,00;,54;,00
16.07.2020;04:00;13,97;1,15;2,44;,00;,01;,00
16.07.2020;05:00;14,02;,92;2,17;11,75;,00;,00
16.07.2020;06:00;14,33;1,01;2,13;45,55;,00;,00
16.07.2020;07:00;14,46;1,41;3,47;39,07;,00;,00
16.07.2020;08:00;14,32;1,40;3,39;38,88;,00;,00
16.07.2020;09:00;14,57;1,59;4,45;77,67;,00;,00
16.07.2020;10:00;15,06;1,51;3,43;117,34;,00;,00
16.07.2020;11:00;15,21;2,45;5,14;188,81;,00;,00
16.07.2020;12:00;16,16;2,98;6,01;217,80;,00;,00
16.07.2020;13:00;16,71;3,29;7,13;213,38;,00;,00
