Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
02.08.2020;19:00;22,32;2,39;5,47;46,81;,00;,12
02.08.2020;20:00;20,38;1,60;4,27;,00;,00;,00
02.08.2020;21:00;17,91;1,12;2,95;,00;,00;,00
02.08.2020;22:00;14,32;,46;,86;,00;,00;,00
02.08.2020;23:00;13,06;,51;,97;,00;,00;,00
03.08.2020;00:00;12,27;,52;,74;,00;,00;,00
03.08.2020;01:00;11,56;,52;,78;,00;,00;,00
03.08.2020;02:00;10,95;,71;1,10;,00;,00;,00
03.08.2020;03:00;10,49;,53;,83;,00;,00;,00
03.08.2020;04:00;10,89;,80;1,58;,00;,00;,00
03.08.2020;05:00;11,04;,82;1,24;24,94;,00;,00
03.08.2020;06:00;13,02;,53;1,04;137,22;,00;,11
03.08.2020;07:00;14,98;,92;1,91;248,13;,00;,53
03.08.2020;08:00;17,12;1,08;2,60;397,38;,00;,93
03.08.2020;09:00;19,03;1,54;3,64;380,15;,00;,29
03.08.2020;10:00;19,98;1,66;3,35;327,12;,00;,00
03.08.2020;11:00;19,04;1,60;4,83;114,72;,23;,00
03.08.2020;12:00;15,88;1,75;5,00;129,62;,06;,00
03.08.2020;13:00;16,55;1,99;5,24;292,24;,00;,00
03.08.2020;14:00;17,31;2,67;5,31;270,92;,00;,00
03.08.2020;15:00;16,11;2,25;5,48;119,08;,07;,06
03.08.2020;16:00;17,98;2,85;5,89;510,28;,00;,70
03.08.2020;17:00;18,61;2,23;4,26;279,17;,00;,48
03.08.2020;18:00;18,11;2,03;4,33;171,54;,00;,45
03.08.2020;19:00;17,14;,90;2,96;67,76;,00;,17
03.08.2020;20:00;14,49;,93;1,86;,00;,00;,00
03.08.2020;21:00;13,54;,92;2,42;,00;,00;,00
03.08.2020;22:00;12,45;,72;2,33;,00;,00;,00
03.08.2020;23:00;11,03;,55;1,02;,00;,00;,00
04.08.2020;00:00;10,25;,40;1,00;,00;,00;,00
04.08.2020;01:00;9,78;,72;1,33;,00;,00;,00
04.08.2020;02:00;9,13;,59;1,25;,00;,00;,00
04.08.2020;03:00;9,37;,64;1,56;,00;,00;,00
04.08.2020;04:00;9,84;,60;1,32;,00;,00;,00
04.08.2020;05:00;10,63;,94;2,34;14,14;,00;,00
04.08.2020;06:00;11,28;,74;1,95;80,39;,00;,08
04.08.2020;07:00;12,98;,79;1,87;232,69;,00;,72
04.08.2020;08:00;15,91;2,05;3,95;454,02;,00;1,00
04.08.2020;09:00;17,70;2,62;5,12;562,18;,00;,94
04.08.2020;10:00;18,99;2,33;5,49;691,20;,00;,93
04.08.2020;11:00;20,68;2,09;4,50;826,66;,00;,88
04.08.2020;12:00;21,38;1,87;4,72;761,14;,00;,76
04.08.2020;13:00;22,19;2,21;4,81;670,66;,00;,57
04.08.2020;14:00;22,42;2,14;4,69;557,78;,00;,59
04.08.2020;15:00;23,26;2,46;6,01;632,75;,00;,85
04.08.2020;16:00;23,52;2,32;5,50;499,36;,00;,78
04.08.2020;17:00;23,84;2,31;4,77;356,40;,00;1,00
04.08.2020;18:00;23,01;1,93;4,23;193,76;,00;,98
04.08.2020;19:00;20,03;1,19;2,97;39,73;,00;,34
04.08.2020;20:00;14,54;,87;1,29;,00;,00;,00
04.08.2020;21:00;12,44;,46;,75;,00;,00;,00
04.08.2020;22:00;11,11;,50;,71;,00;,00;,00
04.08.2020;23:00;10,46;,48;1,23;,00;,00;,00
05.08.2020;00:00;9,33;,45;,63;,00;,00;,00
05.08.2020;01:00;8,56;,39;1,03;,00;,00;,00
05.08.2020;02:00;7,88;,37;,56;,00;,00;,00
05.08.2020;03:00;7,46;,41;,50;,00;,00;,00
05.08.2020;04:00;7,02;,41;,68;,00;,00;,00
05.08.2020;05:00;6,86;,42;,50;19,36;,00;,20
05.08.2020;06:00;9,63;,59;,80;139,08;,00;1,00
05.08.2020;07:00;12,39;,81;1,26;300,48;,00;1,00
05.08.2020;08:00;16,27;,85;1,73;464,34;,00;1,00
05.08.2020;09:00;20,08;1,23;2,18;611,15;,00;1,00
05.08.2020;10:00;23,53;2,38;6,53;732,72;,00;1,00
05.08.2020;11:00;24,89;3,21;6,60;814,52;,00;1,00
05.08.2020;12:00;25,70;2,68;7,01;849,09;,00;1,00
05.08.2020;13:00;26,49;3,05;7,18;836,28;,00;1,00
05.08.2020;14:00;27,34;2,46;6,07;772,69;,00;1,00
05.08.2020;15:00;27,76;2,60;6,31;675,12;,00;1,00
05.08.2020;16:00;28,05;2,19;4,92;537,46;,00;,88
05.08.2020;17:00;27,89;2,18;5,11;337,84;,00;1,00
05.08.2020;18:00;27,16;2,13;4,19;194,41;,00;,97
05.08.2020;19:00;23,45;1,67;2,97;38,38;,00;,47
05.08.2020;20:00;19,12;1,48;2,72;,00;,00;,00
05.08.2020;21:00;15,49;,55;1,09;,00;,00;,00
05.08.2020;22:00;14,01;,48;,98;,00;,00;,00
05.08.2020;23:00;12,69;,58;1,02;,00;,00;,00
06.08.2020;00:00;11,50;,63;1,17;,00;,00;,00
06.08.2020;01:00;10,61;,36;,51;,00;,00;,00
06.08.2020;02:00;10,07;,39;,76;,00;,00;,00
06.08.2020;03:00;9,47;,40;,55;,00;,00;,00
06.08.2020;04:00;8,99;,35;,51;,00;,00;,00
06.08.2020;05:00;8,91;,36;,81;19,92;,00;,20
06.08.2020;06:00;11,97;,63;,67;139,66;,00;1,00
06.08.2020;07:00;15,46;,62;1,01;296,01;,00;1,00
06.08.2020;08:00;19,26;,85;1,58;465,65;,00;1,00
06.08.2020;09:00;23,63;1,98;4,96;614,64;,00;1,00
06.08.2020;10:00;25,27;2,83;6,38;736,54;,00;1,00
06.08.2020;11:00;26,48;2,44;7,75;807,36;,00;1,00
06.08.2020;12:00;27,72;2,01;5,96;829,30;,00;1,00
06.08.2020;13:00;28,68;2,49;5,42;818,45;,00;1,00
06.08.2020;14:00;29,14;1,87;5,37;763,94;,00;1,00
06.08.2020;15:00;29,90;1,72;5,14;678,86;,00;1,00
06.08.2020;16:00;30,30;1,79;5,50;503,10;,00;,88
06.08.2020;17:00;30,21;1,67;4,68;339,55;,00;1,00
06.08.2020;18:00;29,31;2,35;4,37;191,09;,00;,98
06.08.2020;19:00;27,23;2,09;3,76;34,55;,00;,40
06.08.2020;20:00;24,19;1,97;3,18;,00;,00;,00
06.08.2020;21:00;20,03;,68;1,70;,00;,00;,00
06.08.2020;22:00;17,00;,48;1,12;,00;,00;,00
06.08.2020;23:00;15,61;,52;,75;,00;,00;,00
07.08.2020;00:00;14,43;,76;1,41;,00;,00;,00
07.08.2020;01:00;13,77;,74;1,10;,00;,00;,00
07.08.2020;02:00;12,83;,41;,61;,00;,00;,00
07.08.2020;03:00;12,23;,33;,40;,00;,00;,00
07.08.2020;04:00;11,83;,54;,66;,00;,00;,00
07.08.2020;05:00;11,62;,35;,33;16,79;,00;,18
07.08.2020;06:00;14,40;,54;1,05;132,87;,00;1,00
07.08.2020;07:00;17,89;,90;1,66;289,17;,00;1,00
07.08.2020;08:00;21,72;1,11;1,75;453,09;,00;1,00
07.08.2020;09:00;26,00;1,29;2,70;597,55;,00;1,00
07.08.2020;10:00;28,60;2,43;6,93;715,95;,00;1,00
07.08.2020;11:00;29,67;2,25;4,88;791,17;,00;1,00
07.08.2020;12:00;30,69;2,46;5,66;826,85;,00;1,00
07.08.2020;13:00;31,46;1,90;4,72;815,24;,00;1,00
07.08.2020;14:00;32,30;2,13;5,23;759,11;,00;1,00
07.08.2020;15:00;32,93;2,16;5,33;657,49;,00;1,00
07.08.2020;16:00;33,08;2,07;4,91;517,92;,00;,88
07.08.2020;17:00;32,84;2,32;4,47;322,71;,00;1,00
07.08.2020;18:00;32,10;2,02;4,15;178,37;,00;,98
07.08.2020;19:00;29,36;1,46;2,85;31,64;,00;,30
07.08.2020;20:00;23,62;,82;2,41;,00;,00;,00
07.08.2020;21:00;20,18;,43;,76;,00;,00;,00
07.08.2020;22:00;18,77;,50;,73;,00;,00;,00
07.08.2020;23:00;17,33;,59;,75;,00;,00;,00
08.08.2020;00:00;16,62;,44;,90;,00;,00;,00
08.08.2020;01:00;15,79;,40;,51;,00;,00;,00
08.08.2020;02:00;15,16;,31;,36;,00;,00;,00
08.08.2020;03:00;14,59;,43;,67;,00;,00;,00
08.08.2020;04:00;13,88;,49;,49;,00;,00;,00
08.08.2020;05:00;13,89;,38;,68;14,98;,00;,15
08.08.2020;06:00;16,59;,52;,95;120,09;,00;1,00
08.08.2020;07:00;19,83;,63;,82;272,61;,00;1,00
08.08.2020;08:00;23,29;,91;1,34;435,62;,00;1,00
08.08.2020;09:00;27,06;,79;1,67;582,27;,00;1,00
08.08.2020;10:00;30,58;1,57;3,35;703,96;,00;1,00
08.08.2020;11:00;32,50;2,16;5,78;788,33;,00;1,00
08.08.2020;12:00;33,53;2,02;5,76;842,10;,00;,99
08.08.2020;13:00;33,86;1,74;4,19;735,22;,00;,86
08.08.2020;14:00;34,92;2,31;5,37;767,96;,00;,98
08.08.2020;15:00;35,10;2,02;3,60;680,69;,00;1,00
08.08.2020;16:00;34,98;1,89;4,08;502,33;,00;,86
08.08.2020;17:00;34,79;1,38;3,86;316,95;,00;1,00
08.08.2020;18:00;33,67;1,39;2,44;160,95;,00;,96
08.08.2020;19:00;28,22;1,03;1,37;26,70;,00;,14
08.08.2020;20:00;23,01;,51;1,03;,00;,00;,00
08.08.2020;21:00;22,16;,84;1,66;,00;,00;,00
08.08.2020;22:00;20,07;,49;1,01;,00;,00;,00
08.08.2020;23:00;19,31;,67;1,03;,00;,00;,00
09.08.2020;00:00;18,33;,47;,82;,00;,00;,00
09.08.2020;01:00;17,25;,44;,56;,00;,00;,00
09.08.2020;02:00;16,59;,42;,62;,00;,00;,00
09.08.2020;03:00;15,94;,43;,41;,00;,00;,00
09.08.2020;04:00;15,68;,40;,72;,00;,00;,00
09.08.2020;05:00;15,88;,38;,67;17,73;,00;,00
09.08.2020;06:00;18,25;,52;,67;87,61;,00;,28
09.08.2020;07:00;19,86;,75;1,26;169,55;,00;,38
09.08.2020;08:00;22,51;,64;1,17;264,81;,00;,61
09.08.2020;09:00;26,42;1,34;2,62;558,75;,00;,99
09.08.2020;10:00;30,34;1,44;2,74;611,65;,00;1,00
09.08.2020;11:00;32,35;1,63;3,90;761,15;,00;1,00
09.08.2020;12:00;34,16;2,12;4,74;789,37;,00;1,00
09.08.2020;13:00;35,09;2,54;6,05;803,79;,00;,98
09.08.2020;14:00;34,88;1,90;5,14;586,33;,00;,74
09.08.2020;15:00;35,15;2,18;5,28;460,81;,00;,64
09.08.2020;16:00;31,47;3,62;9,60;177,24;,00;,03
09.08.2020;17:00;28,71;3,39;8,27;315,46;,00;,90
09.08.2020;18:00;28,25;2,24;4,33;147,63;,00;,92
09.08.2020;19:00;26,65;1,65;4,56;28,45;,00;,02
09.08.2020;20:00;24,71;2,01;3,87;,00;,04;,00
09.08.2020;21:00;22,47;1,02;2,53;,00;,00;,00
09.08.2020;22:00;22,88;1,61;6,09;,00;,00;,00
09.08.2020;23:00;22,96;1,83;6,35;,00;,00;,00
10.08.2020;00:00;22,48;1,76;5,87;,00;,17;,00
10.08.2020;01:00;20,23;1,05;1,66;,00;,02;,00
10.08.2020;02:00;20,70;1,41;2,93;,00;,00;,00
10.08.2020;03:00;19,58;,89;2,53;,00;,00;,00
10.08.2020;04:00;20,23;1,48;2,34;,00;,00;,00
10.08.2020;05:00;19,92;1,50;4,21;,00;,00;,00
10.08.2020;06:00;19,91;1,37;2,99;35,09;,00;,00
10.08.2020;07:00;21,03;1,56;2,95;203,75;,00;,48
10.08.2020;08:00;22,33;1,85;3,39;208,18;,00;,08
10.08.2020;09:00;25,28;1,52;3,39;491,40;,00;,82
10.08.2020;10:00;29,10;2,36;4,66;672,05;,00;1,00
10.08.2020;11:00;31,34;2,33;5,04;804,06;,00;1,00
10.08.2020;12:00;32,56;2,18;5,22;789,80;,00;1,00
10.08.2020;13:00;33,49;1,87;4,44;747,65;,00;,95
10.08.2020;14:00;33,56;1,71;3,82;568,88;,00;,68
10.08.2020;15:00;33,28;1,73;4,92;345,07;,00;,39
10.08.2020;16:00;31,80;2,65;6,79;169,23;,00;,00
10.08.2020;17:00;28,74;3,75;10,06;187,44;,00;,12
10.08.2020;18:00;27,44;2,28;4,62;110,94;,00;,12
10.08.2020;19:00;25,77;1,50;3,64;24,38;,00;,00
10.08.2020;20:00;23,94;1,05;2,04;,00;,00;,00
10.08.2020;21:00;21,61;,63;1,37;,00;,00;,00
10.08.2020;22:00;21,54;,78;1,69;,00;,00;,00
10.08.2020;23:00;20,92;,53;1,20;,00;,00;,00
11.08.2020;00:00;20,50;,58;,82;,00;,00;,00
11.08.2020;01:00;19,20;,33;,50;,00;,00;,00
11.08.2020;02:00;17,84;,41;,67;,00;,00;,00
11.08.2020;03:00;17,74;,44;,73;,00;,00;,00
11.08.2020;04:00;17,77;,63;1,10;,00;,00;,00
11.08.2020;05:00;18,53;,53;,97;21,88;,00;,00
11.08.2020;06:00;20,15;,57;1,25;54,91;,00;,03
11.08.2020;07:00;20,92;,66;1,47;96,17;,00;,00
11.08.2020;08:00;22,56;,89;1,87;189,60;,00;,00
11.08.2020;09:00;23,89;1,48;3,09;250,89;,00;,00
11.08.2020;10:00;26,57;1,24;3,16;460,51;,00;,82
11.08.2020;11:00;29,79;1,70;4,51;740,11;,00;1,00
11.08.2020;12:00;31,69;1,96;5,26;782,67;,00;1,00
11.08.2020;13:00;32,97;2,04;4,68;723,58;,00;,88
11.08.2020;14:00;33,10;1,56;4,04;609,91;,00;,68
11.08.2020;15:00;35,03;3,33;9,88;666,83;,00;,99
11.08.2020;16:00;33,76;1,74;5,90;327,10;,00;,46
11.08.2020;17:00;34,02;2,06;3,82;340,62;,00;,98
11.08.2020;18:00;32,47;3,03;8,76;220,98;,00;,86
11.08.2020;19:00;29,19;2,88;6,78;35,67;,00;,01
11.08.2020;20:00;25,40;3,10;7,32;,00;,00;,00
11.08.2020;21:00;23,51;3,27;7,86;,00;,00;,00
11.08.2020;22:00;22,44;2,11;6,07;,00;,00;,00
11.08.2020;23:00;20,81;1,17;2,81;,00;,00;,00
12.08.2020;00:00;18,72;1,15;2,15;,00;,00;,00
12.08.2020;01:00;18,80;1,18;2,93;,00;,00;,00
12.08.2020;02:00;17,16;,61;,94;,00;,00;,00
12.08.2020;03:00;16,34;,63;,91;,00;,00;,00
12.08.2020;04:00;15,79;,38;,73;,00;,00;,00
12.08.2020;05:00;15,66;,51;,73;11,69;,00;,00
12.08.2020;06:00;17,83;,70;1,66;102,50;,00;,87
12.08.2020;07:00;20,32;1,11;2,25;249,07;,00;1,00
12.08.2020;08:00;23,16;1,40;2,84;420,19;,00;1,00
12.08.2020;09:00;25,85;2,29;3,86;543,92;,00;1,00
12.08.2020;10:00;27,72;1,75;3,59;521,58;,00;,82
12.08.2020;11:00;28,87;2,05;3,90;531,05;,00;,38
12.08.2020;12:00;30,09;1,10;2,93;366,16;,00;,00
12.08.2020;13:00;31,72;1,72;3,66;658,11;,00;,54
12.08.2020;14:00;33,44;2,20;6,16;729,11;,00;,98
12.08.2020;15:00;34,56;2,87;6,29;589,26;,00;,82
12.08.2020;16:00;31,05;3,69;13,82;311,18;1,18;,29
12.08.2020;17:00;24,97;2,80;7,54;242,76;,04;,73
12.08.2020;18:00;25,23;2,63;4,80;83,84;,05;,17
12.08.2020;19:00;23,43;2,76;5,77;,00;,00;,00
12.08.2020;20:00;22,67;2,25;5,96;,00;,01;,00
12.08.2020;21:00;22,25;3,04;6,37;,00;2,51;,00
12.08.2020;22:00;19,64;2,07;5,73;,00;,65;,00
12.08.2020;23:00;19,43;1,25;4,78;,00;,10;,00
13.08.2020;00:00;18,24;,70;1,24;,00;,00;,00
13.08.2020;01:00;17,47;,70;1,12;,00;,00;,00
13.08.2020;02:00;17,14;,55;,97;,00;,01;,00
13.08.2020;03:00;17,34;,68;1,00;,00;,00;,00
13.08.2020;04:00;17,20;,48;,64;,00;,00;,00
13.08.2020;05:00;17,13;,66;1,04;,00;,02;,00
13.08.2020;06:00;17,43;,55;1,05;52,00;,00;,00
13.08.2020;07:00;18,27;,71;1,04;148,69;,00;,01
13.08.2020;08:00;20,57;,72;1,25;319,01;,00;,69
13.08.2020;09:00;23,27;2,18;3,92;386,11;,05;,41
13.08.2020;10:00;23,89;1,10;2,67;268,61;,02;,09
13.08.2020;11:00;24,81;2,62;5,38;299,72;,05;,04
13.08.2020;12:00;25,22;2,61;5,34;303,41;,09;,01
13.08.2020;13:00;28,66;3,78;7,47;590,82;,02;,34
13.08.2020;14:00;29,66;4,21;7,71;549,04;,00;,57
13.08.2020;15:00;29,21;3,78;7,27;417,29;,00;,67
13.08.2020;16:00;28,56;3,52;7,05;265,58;,00;,10
13.08.2020;17:00;28,78;2,32;4,65;244,85;,00;,66
13.08.2020;18:00;28,85;1,59;4,70;165,81;,00;,68
13.08.2020;19:00;24,23;1,18;3,16;22,30;,00;,08
13.08.2020;20:00;20,30;1,39;1,72;,00;,00;,00
13.08.2020;21:00;18,94;,73;1,33;,00;,00;,00
13.08.2020;22:00;17,31;,50;,81;,00;,00;,00
13.08.2020;23:00;16,39;,67;,94;,00;,00;,00
14.08.2020;00:00;15,79;,48;,87;,00;,00;,00
14.08.2020;01:00;15,11;,41;,71;,00;,00;,00
14.08.2020;02:00;14,71;,50;,74;,00;,00;,00
14.08.2020;03:00;15,30;,49;,92;,00;,00;,00
14.08.2020;04:00;15,86;,60;,97;,00;,00;,00
14.08.2020;05:00;15,83;,56;,79;,00;,00;,00
14.08.2020;06:00;16,53;,61;1,03;36,89;,00;,00
14.08.2020;07:00;17,74;,59;1,01;143,52;,00;,35
14.08.2020;08:00;21,54;2,32;5,83;307,48;,00;,52
14.08.2020;09:00;21,93;3,17;5,75;217,69;,00;,00
14.08.2020;10:00;22,80;3,27;6,04;317,80;,00;,02
14.08.2020;11:00;23,76;3,46;7,44;323,99;,00;,03
14.08.2020;12:00;24,84;2,77;6,25;585,13;,00;,52
14.08.2020;13:00;25,10;2,49;6,35;391,67;,00;,09
14.08.2020;14:00;26,31;3,07;6,17;568,76;,00;,65
14.08.2020;15:00;26,65;2,40;4,72;455,91;,00;,62
14.08.2020;16:00;26,46;1,90;4,09;272,80;,00;,32
14.08.2020;17:00;26,13;1,87;3,86;151,12;,00;,40
14.08.2020;18:00;26,03;1,38;3,05;150,44;,00;,74
14.08.2020;19:00;24,19;1,26;3,82;35,35;,00;,11
14.08.2020;20:00;21,44;1,66;4,11;,00;,00;,00
14.08.2020;21:00;22,41;2,63;5,10;,00;,00;,00
14.08.2020;22:00;20,82;1,08;2,84;,00;,02;,00
14.08.2020;23:00;21,18;2,10;3,22;,00;,00;,00
15.08.2020;00:00;20,73;1,89;3,19;,00;,00;,00
15.08.2020;01:00;19,44;1,04;1,97;,00;,00;,00
15.08.2020;02:00;18,58;,59;,84;,00;,00;,00
15.08.2020;03:00;17,85;,73;1,33;,00;,00;,00
15.08.2020;04:00;16,71;,63;1,31;,00;,00;,00
15.08.2020;05:00;15,94;,60;1,08;,00;,00;,00
15.08.2020;06:00;17,01;,68;1,35;51,45;,00;,00
15.08.2020;07:00;18,41;,57;1,04;114,38;,00;,01
15.08.2020;08:00;19,41;,85;1,33;128,52;,00;,00
15.08.2020;09:00;21,84;,83;1,75;418,87;,00;,62
15.08.2020;10:00;24,04;1,81;3,28;507,55;,00;,57
15.08.2020;11:00;24,33;1,02;1,99;329,11;,00;,14
15.08.2020;12:00;25,61;1,27;2,93;508,08;,00;,26
15.08.2020;13:00;26,19;1,63;3,78;401,21;,00;,27
15.08.2020;14:00;26,80;1,42;3,52;311,73;,00;,14
15.08.2020;15:00;26,70;1,40;2,64;220,82;,00;,04
15.08.2020;16:00;27,31;1,17;2,14;303,77;,00;,29
15.08.2020;17:00;27,78;2,02;3,51;261,43;,00;,60
15.08.2020;18:00;24,58;2,90;6,38;86,69;3,57;,09
15.08.2020;19:00;20,50;1,45;3,85;37,06;,06;,01
15.08.2020;20:00;20,00;1,08;2,27;,00;,00;,00
15.08.2020;21:00;19,83;1,24;2,65;,00;,00;,00
15.08.2020;22:00;18,22;,80;1,72;,00;,00;,00
15.08.2020;23:00;17,01;,57;,82;,00;,00;,00
16.08.2020;00:00;16,22;,52;,51;,00;,00;,00
16.08.2020;01:00;15,73;,56;,67;,00;,00;,00
16.08.2020;02:00;15,20;,40;,73;,00;,00;,00
16.08.2020;03:00;14,86;,38;,62;,00;,00;,00
16.08.2020;04:00;14,57;,37;,48;,00;,00;,00
16.08.2020;05:00;14,40;,43;,36;,00;,00;,00
16.08.2020;06:00;15,45;,52;,95;91,63;,00;,55
16.08.2020;07:00;17,92;,81;1,26;228,50;,00;1,00
16.08.2020;08:00;20,71;,82;1,46;394,60;,03;1,00
16.08.2020;09:00;23,30;,93;1,80;512,64;,04;,98
16.08.2020;10:00;25,45;1,69;3,64;688,38;,07;1,00
16.08.2020;11:00;27,63;1,61;4,85;698,08;,00;,85
16.08.2020;12:00;29,77;3,34;7,77;828,00;,00;,94
16.08.2020;13:00;30,23;3,32;7,87;666,25;,00;,82
16.08.2020;14:00;29,43;2,76;6,01;318,73;,00;,17
16.08.2020;15:00;29,67;3,20;7,14;380,06;,00;,32
16.08.2020;16:00;30,22;3,46;7,53;482,77;,00;,90
16.08.2020;17:00;28,26;2,86;6,42;270,99;,00;,64
16.08.2020;18:00;26,67;1,85;4,60;52,43;,00;,00
16.08.2020;19:00;25,33;1,39;3,95;19,17;,00;,00
16.08.2020;20:00;22,71;1,04;2,57;,00;,00;,00
16.08.2020;21:00;19,38;,88;1,77;,00;,00;,00
16.08.2020;22:00;18,38;,70;1,24;,00;,00;,00
16.08.2020;23:00;18,85;,89;2,04;,00;,00;,00
17.08.2020;00:00;18,74;3,97;8,14;,00;,21;,00
17.08.2020;01:00;17,97;1,29;4,89;,00;,54;,00
17.08.2020;02:00;17,38;1,01;2,34;,00;,01;,00
17.08.2020;03:00;17,06;1,47;3,11;,00;,00;,00
17.08.2020;04:00;16,63;1,18;3,11;,00;,00;,00
17.08.2020;05:00;16,81;1,12;1,95;,00;,01;,00
17.08.2020;06:00;17,41;1,98;3,56;49,67;,00;,03
17.08.2020;07:00;18,08;2,05;3,38;157,06;,00;,32
17.08.2020;08:00;19,34;1,63;3,31;303,04;,05;,78
17.08.2020;09:00;20,74;2,08;4,51;503,09;,02;,99
17.08.2020;10:00;22,86;2,82;6,08;587,68;,00;,88
17.08.2020;11:00;23,77;3,67;8,13;614,72;,00;,78
17.08.2020;12:00;24,53;4,51;8,12;547,90;,00;,45
17.08.2020;13:00;25,01;4,32;8,81;526,18;,00;,39
17.08.2020;14:00;25,42;4,63;8,43;450,33;,00;,36
17.08.2020;15:00;24,55;4,27;8,29;256,33;,00;,12
17.08.2020;16:00;24,37;3,88;6,78;237,35;,00;,12
17.08.2020;17:00;24,86;3,45;6,59;193,79;,00;,44
17.08.2020;18:00;24,36;3,14;7,30;124,18;,00;,62
17.08.2020;19:00;22,08;2,16;5,35;24,64;,00;,05
17.08.2020;20:00;18,29;1,06;1,99;,00;,00;,00
17.08.2020;21:00;16,63;,95;1,53;,00;,00;,00
17.08.2020;22:00;16,93;1,07;1,83;,00;,00;,00
17.08.2020;23:00;16,63;1,38;2,35;,00;,00;,00
18.08.2020;00:00;15,87;1,17;1,73;,00;,00;,00
18.08.2020;01:00;15,26;1,02;1,46;,00;,00;,00
18.08.2020;02:00;15,28;1,94;2,84;,00;,00;,00
18.08.2020;03:00;14,94;1,91;3,01;,00;,00;,00
18.08.2020;04:00;14,26;1,16;2,45;,00;,00;,00
18.08.2020;05:00;13,53;1,12;1,71;,00;,00;,00
18.08.2020;06:00;14,60;,82;1,23;98,86;,00;,54
18.08.2020;07:00;17,50;1,41;2,41;240,53;,00;,67
18.08.2020;08:00;19,25;1,12;2,69;394,69;,00;,97
18.08.2020;09:00;20,90;1,86;3,99;502,33;,00;,92
18.08.2020;10:00;22,47;2,14;5,16;579,70;,00;,80
18.08.2020;11:00;22,57;2,38;5,90;403,80;,00;,35
18.08.2020;12:00;24,18;4,03;7,47;590,93;,00;,44
18.08.2020;13:00;23,74;4,65;9,85;638,07;,00;,57
18.08.2020;14:00;22,48;2,66;6,24;355,94;,00;,32
18.08.2020;15:00;20,49;1,75;4,21;256,11;,83;,00
18.08.2020;16:00;19,69;3,09;5,91;81,66;,75;,00
18.08.2020;17:00;15,15;2,74;9,39;76,14;3,36;,03
18.08.2020;18:00;15,77;1,80;4,67;97,47;,00;,22
18.08.2020;19:00;15,44;1,00;3,65;30,87;,00;,02
18.08.2020;20:00;14,48;,85;1,59;,00;,00;,00
18.08.2020;21:00;13,89;,71;1,15;,00;,00;,00
18.08.2020;22:00;14,24;,65;,88;,00;,00;,00
18.08.2020;23:00;13,90;,86;1,36;,00;,03;,00
19.08.2020;00:00;13,66;,85;1,57;,00;,02;,00
19.08.2020;01:00;13,35;,75;1,34;,00;,01;,00
19.08.2020;02:00;13,00;,69;1,38;,00;,03;,00
19.08.2020;03:00;12,69;,68;,95;,00;,01;,00
19.08.2020;04:00;12,69;,97;1,35;,00;,03;,00
19.08.2020;05:00;12,17;1,18;1,87;,00;,02;,00
19.08.2020;06:00;11,86;,95;2,21;33,11;,00;,00
19.08.2020;07:00;12,30;,77;1,34;125,74;,00;,00
19.08.2020;08:00;13,36;,92;2,17;222,52;,00;,00
19.08.2020;09:00;14,94;,90;1,66;333,64;,00;,32
19.08.2020;10:00;17,28;,76;1,32;359,40;,00;,10
19.08.2020;11:00;21,30;1,52;5,22;537,69;,00;,77
19.08.2020;12:00;23,68;2,98;5,60;485,94;,00;,02
19.08.2020;13:00;24,46;2,43;5,31;438,02;,00;,06
19.08.2020;14:00;25,41;3,06;8,33;389,21;,15;,07
19.08.2020;15:00;25,99;3,40;6,91;393,43;,15;,30
19.08.2020;16:00;25,92;2,89;5,46;298,51;,10;,25
19.08.2020;17:00;25,53;2,43;5,32;199,79;,05;,17
19.08.2020;18:00;24,23;1,79;3,62;55,95;,03;,03
19.08.2020;19:00;23,34;1,97;3,45;,00;,02;,00
19.08.2020;20:00;21,81;1,01;3,02;,00;,01;,00
19.08.2020;21:00;19,97;1,02;2,07;,00;,00;,00
19.08.2020;22:00;19,51;1,05;2,82;,00;,03;,00
19.08.2020;23:00;18,83;,79;2,43;,00;,09;,00
20.08.2020;00:00;18,25;,62;1,57;,00;,28;,00
20.08.2020;01:00;17,91;,70;1,38;,00;,01;,00
20.08.2020;02:00;18,10;,99;2,53;,00;,14;,00
20.08.2020;03:00;17,94;,93;2,04;,00;,00;,00
20.08.2020;04:00;17,43;,62;1,30;,00;,00;,00
20.08.2020;05:00;16,28;,59;,88;,00;,00;,00
20.08.2020;06:00;16,84;,50;,98;68,52;,00;,23
20.08.2020;07:00;18,60;1,20;1,58;160,34;,00;,24
20.08.2020;08:00;19,90;1,00;1,89;241,62;,00;,22
20.08.2020;09:00;23,15;,99;1,98;552,76;,06;1,00
20.08.2020;10:00;26,78;2,64;6,55;688,70;,03;1,00
20.08.2020;11:00;28,77;3,10;6,19;727,56;,00;1,00
20.08.2020;12:00;30,21;3,56;7,58;779,89;,00;1,00
20.08.2020;13:00;31,57;4,25;9,09;681,61;,00;1,00
20.08.2020;14:00;32,34;3,69;7,58;704,50;,00;1,00
20.08.2020;15:00;33,21;4,11;8,62;558,86;,00;1,00
20.08.2020;16:00;33,30;3,99;8,01;423,72;,00;1,00
20.08.2020;17:00;30,95;2,80;7,79;99,36;,00;,18
20.08.2020;18:00;29,52;2,33;4,28;45,12;,00;,02
20.08.2020;19:00;28,59;2,40;4,30;,00;,00;,00
