Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
12.06.2022;19:00;21,7;2,7;6,4;86,5;0,0;0,9
12.06.2022;20:00;19,9;1,9;4,7;0,0;0,0;0,0
12.06.2022;21:00;18,3;2,5;5,7;0,0;0,0;0,0
12.06.2022;22:00;17,5;2,3;6,3;0,0;0,0;0,0
12.06.2022;23:00;16,6;2,7;6,8;0,0;0,0;0,0
13.06.2022;00:00;15,4;2,7;5,4;0,0;0,0;0,0
13.06.2022;01:00;13,9;1,9;4,0;0,0;0,0;0,0
13.06.2022;02:00;12,4;0,9;4,1;0,0;0,0;0,0
13.06.2022;03:00;10,4;0,5;1,1;0,0;0,0;0,0
13.06.2022;04:00;9,2;0,2;1,2;0,0;0,0;0,2
13.06.2022;05:00;10,2;1,2;2,3;121,4;0,0;1,0
13.06.2022;06:00;12,3;1,6;3,1;283,3;0,0;1,0
13.06.2022;07:00;14,4;1,7;3,7;453,1;0,0;1,0
13.06.2022;08:00;16,1;2,2;5,2;614,8;0,0;1,0
13.06.2022;09:00;17,3;2,2;6,9;736,5;0,0;0,9
13.06.2022;10:00;18,2;2,3;5,9;656,1;0,0;0,6
13.06.2022;11:00;18,7;2,8;7,2;785,6;0,0;0,7
13.06.2022;12:00;19,1;3,3;7,9;747,2;0,0;0,7
13.06.2022;13:00;18,9;3,3;7,8;555,5;0,0;0,7
13.06.2022;14:00;19,3;3,0;7,0;620,0;0,0;0,9
13.06.2022;15:00;19,4;2,7;6,3;445,8;0,0;0,6
13.06.2022;16:00;19,6;3,2;7,2;476,4;0,0;0,8
13.06.2022;17:00;19,6;2,7;7,1;402,7;0,0;1,0
13.06.2022;18:00;19,0;3,1;6,5;221,0;0,0;0,9
13.06.2022;19:00;18,1;2,5;5,2;83,9;0,0;0,9
13.06.2022;20:00;16,6;1,8;4,3;0,0;0,0;0,0
13.06.2022;21:00;15,3;1,8;4,5;0,0;0,0;0,0
13.06.2022;22:00;14,3;1,9;4,2;0,0;0,0;0,0
13.06.2022;23:00;13,2;2,0;4,2;0,0;0,0;0,0
14.06.2022;00:00;12,2;1,8;3,6;0,0;0,0;0,0
14.06.2022;01:00;11,9;1,6;3,1;0,0;0,0;0,0
14.06.2022;02:00;11,2;1,5;3,0;0,0;0,0;0,0
14.06.2022;03:00;9,5;1,2;2,7;0,0;0,0;0,0
14.06.2022;04:00;8,5;1,3;2,7;0,0;0,0;0,2
14.06.2022;05:00;9,1;0,8;2,2;116,6;0,0;1,0
14.06.2022;06:00;12,1;1,4;5,3;281,9;0,0;1,0
14.06.2022;07:00;14,6;3,0;5,0;454,1;0,0;1,0
14.06.2022;08:00;16,2;2,1;5,5;617,8;0,0;1,0
14.06.2022;09:00;18,1;1,5;5,0;757,5;0,0;1,0
14.06.2022;10:00;19,2;1,6;5,5;859,1;0,0;1,0
14.06.2022;11:00;20,2;2,0;6,1;916,2;0,0;1,0
14.06.2022;12:00;21,1;2,4;5,8;910,3;0,0;1,0
14.06.2022;13:00;22,3;2,4;5,6;833,0;0,0;1,0
14.06.2022;14:00;23,1;2,0;5,5;800,0;0,0;1,0
14.06.2022;15:00;23,5;1,7;4,6;636,1;0,0;1,0
14.06.2022;16:00;23,8;1,5;4,2;462,9;0,0;1,0
14.06.2022;17:00;23,9;1,6;6,3;340,4;0,0;1,0
14.06.2022;18:00;23,3;1,4;5,2;157,0;0,0;0,4
14.06.2022;19:00;22,0;0,8;2,9;76,4;0,0;0,0
14.06.2022;20:00;19,3;1,1;2,9;12,7;0,0;0,0
14.06.2022;21:00;17,7;1,2;2,5;0,0;0,0;0,0
14.06.2022;22:00;16,4;0,9;3,2;0,0;0,0;0,0
14.06.2022;23:00;14,6;0,8;2,6;0,0;0,0;0,0
15.06.2022;00:00;15,4;1,8;4,2;0,0;0,0;0,0
15.06.2022;01:00;12,5;1,0;2,2;0,0;0,0;0,0
15.06.2022;02:00;11,2;1,0;2,1;0,0;0,0;0,0
15.06.2022;03:00;10,3;1,1;2,2;0,0;0,0;0,0
15.06.2022;04:00;9,7;0,8;1,6;10,8;0,0;0,2
15.06.2022;05:00;10,6;0,8;1,5;122,5;0,0;1,0
15.06.2022;06:00;12,9;1,2;2,0;287,7;0,0;1,0
15.06.2022;07:00;16,5;0,9;1,7;459,1;0,0;1,0
15.06.2022;08:00;20,1;0,8;2,0;603,6;0,0;1,0
15.06.2022;09:00;22,6;0,8;4,1;759,0;0,0;1,0
15.06.2022;10:00;24,3;2,1;6,5;842,9;0,0;1,0
15.06.2022;11:00;25,2;1,5;6,1;893,9;0,0;1,0
15.06.2022;12:00;26,3;1,4;4,9;904,7;0,0;1,0
15.06.2022;13:00;27,0;1,1;5,1;859,0;0,0;1,0
15.06.2022;14:00;27,8;1,2;3,4;783,2;0,0;1,0
15.06.2022;15:00;28,3;1,6;5,0;688,8;0,0;1,0
15.06.2022;16:00;28,3;1,5;4,8;540,8;0,0;1,0
15.06.2022;17:00;27,7;2,2;4,7;342,4;0,0;1,0
15.06.2022;18:00;27,2;2,1;4,2;218,9;0,0;1,0
15.06.2022;19:00;26,4;1,5;3,1;86,8;0,0;0,9
15.06.2022;20:00;23,0;0,6;1,9;0,0;0,0;0,0
15.06.2022;21:00;19,6;0,8;2,8;0,0;0,0;0,0
15.06.2022;22:00;18,9;1,3;3,5;0,0;0,0;0,0
15.06.2022;23:00;20,4;2,4;4,9;0,0;0,0;0,0
16.06.2022;00:00;18,9;1,8;3,9;0,0;0,0;0,0
16.06.2022;01:00;15,9;0,7;1,9;0,0;0,0;0,0
16.06.2022;02:00;16,4;1,5;4,2;0,0;0,0;0,0
16.06.2022;03:00;15,9;1,1;3,5;0,0;0,0;0,0
16.06.2022;04:00;14,3;0,8;1,9;0,0;0,0;0,0
16.06.2022;05:00;15,8;2,1;6,6;101,7;0,0;1,0
16.06.2022;06:00;17,2;2,2;6,3;260,5;0,0;1,0
16.06.2022;07:00;19,0;1,8;4,1;440,6;0,0;1,0
16.06.2022;08:00;21,8;2,6;6,8;613,2;0,0;1,0
16.06.2022;09:00;22,6;2,7;6,4;745,4;0,0;1,0
16.06.2022;10:00;23,7;3,3;7,9;851,7;0,0;1,0
16.06.2022;11:00;24,8;2,9;6,5;919,4;0,0;1,0
16.06.2022;12:00;25,4;2,6;6,7;936,5;0,0;1,0
16.06.2022;13:00;26,1;2,2;6,6;898,4;0,0;1,0
16.06.2022;14:00;26,6;2,3;6,2;816,8;0,0;1,0
16.06.2022;15:00;26,9;2,4;6,5;703,8;0,0;1,0
16.06.2022;16:00;26,7;2,2;6,7;499,2;0,0;1,0
16.06.2022;17:00;26,0;3,2;7,4;349,7;0,0;1,0
16.06.2022;18:00;25,3;3,3;6,6;238,2;0,0;1,0
16.06.2022;19:00;23,1;4,0;7,2;86,5;0,0;0,9
16.06.2022;20:00;20,9;3,1;5,7;0,0;0,0;0,0
16.06.2022;21:00;19,5;2,9;5,6;0,0;0,0;0,0
16.06.2022;22:00;18,7;2,7;5,3;0,0;0,0;0,0
16.06.2022;23:00;18,1;2,2;4,6;0,0;0,0;0,0
17.06.2022;00:00;17,2;1,2;3,4;0,0;0,0;0,0
17.06.2022;01:00;15,6;1,1;2,5;0,0;0,0;0,0
17.06.2022;02:00;14,1;0,5;1,2;0,0;0,0;0,0
17.06.2022;03:00;13,4;0,3;0,8;0,0;0,0;0,0
17.06.2022;04:00;12,3;0,2;0,6;11,5;0,0;0,2
17.06.2022;05:00;13,8;0,7;3,8;113,3;0,0;0,9
17.06.2022;06:00;17,1;1,9;4,6;259,9;0,0;1,0
17.06.2022;07:00;18,3;1,8;4,0;360,0;0,0;1,0
17.06.2022;08:00;20,3;2,0;4,5;588,4;0,0;1,0
17.06.2022;09:00;21,7;2,2;4,7;720,2;0,0;1,0
17.06.2022;10:00;23,2;1,6;5,0;738,7;0,0;1,0
17.06.2022;11:00;24,7;2,3;5,9;880,4;0,0;1,0
17.06.2022;12:00;26,0;1,8;6,4;889,9;0,0;1,0
17.06.2022;13:00;27,0;2,2;5,0;867,6;0,0;1,0
17.06.2022;14:00;27,9;1,8;5,4;782,8;0,0;1,0
17.06.2022;15:00;28,6;1,4;4,5;667,0;0,0;1,0
17.06.2022;16:00;28,9;1,9;4,8;505,9;0,0;1,0
17.06.2022;17:00;28,8;1,5;5,3;332,2;0,0;1,0
17.06.2022;18:00;28,2;1,5;3,8;200,8;0,0;1,0
17.06.2022;19:00;26,9;1,4;3,2;92,2;0,0;0,6
17.06.2022;20:00;24,5;0,6;1,9;21,0;0,0;0,0
17.06.2022;21:00;20,4;0,8;1,3;0,0;0,0;0,0
17.06.2022;22:00;18,8;0,4;1,0;0,0;0,0;0,0
17.06.2022;23:00;17,5;0,5;0,9;0,0;0,0;0,0
18.06.2022;00:00;16,4;0,8;1,3;0,0;0,0;0,0
18.06.2022;01:00;15,9;0,8;1,2;0,0;0,0;0,0
18.06.2022;02:00;15,7;0,3;1,1;0,0;0,0;0,0
18.06.2022;03:00;15,3;0,2;0,6;0,0;0,0;0,0
18.06.2022;04:00;14,6;0,2;0,7;0,0;0,0;0,0
18.06.2022;05:00;15,1;0,6;0,9;71,9;0,0;0,3
18.06.2022;06:00;18,4;0,8;1,4;207,3;0,0;1,0
18.06.2022;07:00;21,4;0,9;1,9;369,4;0,0;1,0
18.06.2022;08:00;23,9;1,3;2,6;522,7;0,0;1,0
18.06.2022;09:00;26,1;1,5;3,3;657,7;0,0;1,0
18.06.2022;10:00;28,0;2,1;4,3;759,5;0,0;1,0
18.06.2022;11:00;29,6;2,3;6,3;822,2;0,0;1,0
18.06.2022;12:00;30,8;2,9;6,4;841,6;0,0;1,0
18.06.2022;13:00;31,9;2,7;6,2;800,5;0,0;1,0
18.06.2022;14:00;33,0;2,6;6,0;730,0;0,0;1,0
18.06.2022;15:00;33,5;2,8;6,1;618,3;0,0;1,0
18.06.2022;16:00;33,5;2,7;5,5;482,0;0,0;1,0
18.06.2022;17:00;33,2;2,3;4,7;320,5;0,0;1,0
18.06.2022;18:00;32,1;1,5;3,8;180,3;0,0;1,0
18.06.2022;19:00;29,7;1,6;2,7;71,6;0,0;0,1
18.06.2022;20:00;26,9;1,7;2,6;10,6;0,0;0,0
18.06.2022;21:00;26,2;1,9;3,0;0,0;0,0;0,0
18.06.2022;22:00;25,4;1,4;3,1;0,0;0,0;0,0
18.06.2022;23:00;24,1;1,7;3,3;0,0;0,0;0,0
19.06.2022;00:00;23,6;2,0;4,2;0,0;0,0;0,0
19.06.2022;01:00;23,4;1,8;3,9;0,0;0,0;0,0
19.06.2022;02:00;21,5;0,8;2,2;0,0;0,0;0,0
19.06.2022;03:00;22,1;1,4;3,6;0,0;0,0;0,0
19.06.2022;04:00;21,4;1,0;2,8;0,0;0,0;0,0
19.06.2022;05:00;21,5;0,6;1,9;88,9;0,0;0,8
19.06.2022;06:00;23,1;1,8;4,2;218,9;0,0;1,0
19.06.2022;07:00;24,5;2,4;4,8;360,2;0,0;0,9
19.06.2022;08:00;26,5;3,9;10,0;530,6;0,0;1,0
19.06.2022;09:00;26,4;3,2;9,2;642,4;0,0;1,0
19.06.2022;10:00;26,6;3,5;9,0;770,8;0,0;1,0
19.06.2022;11:00;28,8;3,5;8,2;825,0;0,0;1,0
19.06.2022;12:00;30,1;3,0;7,7;852,4;0,0;1,0
19.06.2022;13:00;31,2;2,9;7,1;831,8;0,0;1,0
19.06.2022;14:00;31,5;2,2;5,6;607,8;0,0;1,0
19.06.2022;15:00;30,6;3,5;12,5;650,2;0,0;1,0
19.06.2022;16:00;25,9;5,6;11,6;497,3;0,0;1,0
19.06.2022;17:00;24,8;4,4;10,5;343,2;0,0;1,0
19.06.2022;18:00;23,8;4,1;9,3;196,6;0,0;1,0
19.06.2022;19:00;23,1;2,8;6,0;74,5;0,0;0,5
19.06.2022;20:00;22,1;3,4;7,2;12,0;0,0;0,0
19.06.2022;21:00;20,9;3,8;7,8;0,0;0,0;0,0
19.06.2022;22:00;20,0;3,5;7,4;0,0;0,0;0,0
19.06.2022;23:00;19,3;3,7;7,4;0,0;0,0;0,0
20.06.2022;00:00;18,4;3,3;11,4;0,0;0,1;0,0
20.06.2022;01:00;16,8;3,8;9,0;0,0;0,3;0,0
20.06.2022;02:00;16,1;3,4;6,7;0,0;0,0;0,0
20.06.2022;03:00;15,8;3,5;11,4;0,0;0,1;0,0
20.06.2022;04:00;15,4;1,0;3,8;0,0;0,3;0,0
20.06.2022;05:00;15,2;1,5;6,6;0,0;1,3;0,0
20.06.2022;06:00;15,5;1,4;3,9;50,1;0,1;0,0
20.06.2022;07:00;16,1;1,5;4,3;100,6;0,1;0,0
20.06.2022;08:00;16,1;1,5;4,7;80,0;0,0;0,0
20.06.2022;09:00;15,4;2,7;5,9;112,2;0,0;0,0
20.06.2022;10:00;15,1;3,4;7,1;168,7;0,0;0,0
20.06.2022;11:00;14,8;3,2;6,9;356,3;0,0;0,0
20.06.2022;12:00;15,3;3,3;6,4;298,3;0,0;0,0
20.06.2022;13:00;15,4;3,1;6,4;391,4;0,0;0,0
20.06.2022;14:00;16,6;2,5;6,1;567,9;0,0;0,5
20.06.2022;15:00;17,4;3,7;7,1;681,4;0,0;1,0
20.06.2022;16:00;17,4;4,1;8,1;527,0;0,0;1,0
20.06.2022;17:00;17,3;4,0;8,2;387,3;0,0;1,0
20.06.2022;18:00;17,0;3,3;5,8;231,2;0,0;1,0
20.06.2022;19:00;16,4;2,5;5,2;89,5;0,0;0,9
20.06.2022;20:00;15,2;1,5;3,3;11,8;0,0;0,0
20.06.2022;21:00;13,3;1,7;2,9;0,0;0,0;0,0
20.06.2022;22:00;12,3;1,3;2,7;0,0;0,0;0,0
20.06.2022;23:00;11,7;1,0;1,8;0,0;0,0;0,0
21.06.2022;00:00;10,4;1,1;2,1;0,0;0,0;0,0
21.06.2022;01:00;10,0;0,8;2,0;0,0;0,0;0,0
21.06.2022;02:00;9,3;0,8;1,9;0,0;0,0;0,0
21.06.2022;03:00;10,4;2,1;4,2;0,0;0,0;0,0
21.06.2022;04:00;10,7;1,3;4,4;16,0;0,0;0,2
21.06.2022;05:00;11,5;2,1;4,1;115,6;0,0;1,0
21.06.2022;06:00;12,7;2,0;4,5;128,8;0,0;0,2
21.06.2022;07:00;13,4;3,5;7,1;206,8;0,0;0,3
21.06.2022;08:00;15,4;2,8;7,2;391,0;0,0;0,7
21.06.2022;09:00;17,1;3,3;6,9;592,1;0,0;0,9
21.06.2022;10:00;18,6;3,4;7,8;641,9;0,0;1,0
21.06.2022;11:00;20,6;2,7;6,6;845,5;0,0;1,0
21.06.2022;12:00;22,2;2,8;7,0;890,1;0,0;1,0
21.06.2022;13:00;23,5;2,0;6,5;854,2;0,0;1,0
21.06.2022;14:00;24,5;2,1;7,0;772,6;0,0;1,0
21.06.2022;15:00;25,0;1,9;5,2;706,1;0,0;1,0
21.06.2022;16:00;25,1;2,0;5,0;470,6;0,0;0,9
21.06.2022;17:00;25,3;2,1;5,0;340,2;0,0;0,9
21.06.2022;18:00;24,7;2,6;4,9;212,6;0,0;1,0
21.06.2022;19:00;23,5;2,9;5,9;85,7;0,0;0,9
21.06.2022;20:00;21,6;1,8;4,0;10,1;0,0;0,0
21.06.2022;21:00;19,8;1,7;3,6;0,0;0,0;0,0
21.06.2022;22:00;19,3;3,3;6,7;0,0;0,0;0,0
21.06.2022;23:00;18,6;3,2;6,1;0,0;0,0;0,0
22.06.2022;00:00;18,0;3,2;7,5;0,0;0,0;0,0
22.06.2022;01:00;17,3;2,7;6,3;0,0;0,0;0,0
22.06.2022;02:00;17,1;3,3;6,6;0,0;0,0;0,0
22.06.2022;03:00;16,6;2,5;6,0;0,0;0,0;0,0
22.06.2022;04:00;16,2;1,9;4,2;0,0;0,0;0,0
22.06.2022;05:00;16,6;1,4;4,0;47,3;0,0;0,1
22.06.2022;06:00;17,4;2,2;5,3;138,9;0,0;0,1
22.06.2022;07:00;19,2;2,7;6,0;302,0;0,0;0,8
22.06.2022;08:00;19,4;2,4;4,8;187,6;0,0;0,0
22.06.2022;09:00;21,5;3,7;6,1;538,4;0,0;1,0
22.06.2022;10:00;23,1;3,1;6,6;608,1;0,0;1,0
22.06.2022;11:00;24,5;2,9;7,0;732,3;0,0;1,0
22.06.2022;12:00;25,1;2,9;7,7;556,7;0,0;0,1
22.06.2022;13:00;24,8;2,9;5,9;302,2;0,0;0,0
22.06.2022;14:00;23,6;1,6;5,9;40,5;0,0;0,0
22.06.2022;15:00;20,6;1,9;7,1;41,6;1,3;0,0
22.06.2022;16:00;19,7;1,6;5,2;93,5;0,3;0,0
22.06.2022;17:00;20,6;0,7;1,9;262,2;0,1;0,6
22.06.2022;18:00;22,3;0,4;1,6;221,3;0,0;1,0
22.06.2022;19:00;22,3;1,1;3,8;102,1;0,0;0,9
22.06.2022;20:00;20,8;-;-;13,9;0,0;0,0
22.06.2022;21:00;20,0;1,0;1,5;0,0;0,0;0,0
22.06.2022;22:00;19,9;1,1;1,9;0,0;0,0;0,0
22.06.2022;23:00;19,5;1,7;4,8;0,0;0,1;0,0
23.06.2022;00:00;18,7;1,4;2,7;0,0;0,0;0,0
23.06.2022;01:00;17,7;1,1;1,4;0,0;0,0;0,0
23.06.2022;02:00;17,1;-;-;0,0;0,0;0,0
23.06.2022;03:00;16,7;1,7;2,5;0,0;0,0;0,0
23.06.2022;04:00;16,6;1,2;2,2;0,0;0,0;0,1
23.06.2022;05:00;16,8;-;-;61,5;0,0;0,6
23.06.2022;06:00;18,0;-;-;277,5;0,0;1,0
23.06.2022;07:00;18,9;-;-;273,6;0,0;0,6
23.06.2022;08:00;20,0;-;-;431,5;0,0;1,0
23.06.2022;09:00;22,1;-;-;712,0;0,0;1,0
23.06.2022;10:00;23,6;-;-;740,7;0,0;0,9
23.06.2022;11:00;25,2;-;-;724,0;0,0;0,7
23.06.2022;12:00;26,3;2,3;5,4;905,2;0,0;1,0
23.06.2022;13:00;26,6;1,5;5,0;600,6;0,0;0,6
23.06.2022;14:00;26,9;1,4;2,9;441,5;0,0;0,5
23.06.2022;15:00;27,4;-;-;363,9;0,0;0,5
23.06.2022;16:00;27,6;-;-;339,6;0,0;0,6
23.06.2022;17:00;27,8;-;-;283,5;0,0;0,9
23.06.2022;18:00;26,8;-;-;202,3;0,0;0,9
23.06.2022;19:00;25,7;1,8;3,3;72,6;0,0;0,0
23.06.2022;20:00;24,2;-;-;0,0;0,0;0,0
23.06.2022;21:00;21,7;4,7;9,3;0,0;0,0;0,0
23.06.2022;22:00;18,9;-;-;0,0;0,2;0,0
23.06.2022;23:00;18,0;-;-;0,0;0,0;0,0
24.06.2022;00:00;17,6;-;-;0,0;0,0;0,0
24.06.2022;01:00;17,4;-;-;0,0;0,0;0,0
24.06.2022;02:00;17,1;-;-;0,0;0,0;0,0
24.06.2022;03:00;16,7;-;-;0,0;0,1;0,0
24.06.2022;04:00;16,3;3,8;7,8;0,0;0,1;0,0
24.06.2022;05:00;16,3;2,8;6,6;21,9;0,0;0,0
24.06.2022;06:00;16,5;2,1;4,1;87,1;0,0;0,0
24.06.2022;07:00;17,3;2,7;5,3;294,4;0,0;0,6
24.06.2022;08:00;18,4;3,0;6,3;254,7;0,0;0,3
24.06.2022;09:00;19,3;2,7;6,8;410,2;0,0;0,6
24.06.2022;10:00;20,6;2,4;6,1;574,4;0,0;0,7
24.06.2022;11:00;21,8;2,4;6,1;625,6;0,0;0,6
24.06.2022;12:00;22,5;2,9;6,3;686,4;0,0;0,6
24.06.2022;13:00;21,8;3,6;8,7;320,7;0,0;0,3
24.06.2022;14:00;19,3;2,7;6,1;252,2;0,2;0,4
24.06.2022;15:00;20,6;3,1;6,7;578,1;0,0;0,8
24.06.2022;16:00;20,6;3,4;6,3;303,2;0,0;0,3
24.06.2022;17:00;20,7;3,7;7,2;170,5;0,0;0,2
24.06.2022;18:00;21,1;4,0;8,0;127,8;0,0;0,1
24.06.2022;19:00;20,2;3,3;7,4;50,8;0,0;0,0
24.06.2022;20:00;16,3;3,7;11,5;0,0;3,1;0,0
24.06.2022;21:00;15,3;1,2;3,0;0,0;1,6;0,0
24.06.2022;22:00;14,9;1,1;2,5;0,0;0,0;0,0
24.06.2022;23:00;14,2;0,7;1,6;0,0;0,0;0,0
25.06.2022;00:00;14,2;0,8;1,5;0,0;0,0;0,0
25.06.2022;01:00;13,9;0,9;1,6;0,0;0,0;0,0
25.06.2022;02:00;13,8;0,6;1,2;0,0;0,0;0,0
25.06.2022;03:00;13,5;-;-;0,0;0,0;0,0
25.06.2022;04:00;13,3;-;-;0,0;0,0;0,0
25.06.2022;05:00;13,6;0,7;1,7;60,4;0,0;0,0
25.06.2022;06:00;14,4;-;-;137,6;0,0;0,1
25.06.2022;07:00;15,7;-;-;313,4;0,0;0,6
25.06.2022;08:00;17,3;2,2;4,5;441,7;0,0;0,9
25.06.2022;09:00;18,7;2,3;5,5;492,3;0,0;0,9
25.06.2022;10:00;20,4;3,2;5,6;806,0;0,0;0,9
25.06.2022;11:00;21,5;2,4;5,5;699,2;0,0;0,8
25.06.2022;12:00;22,4;-;-;647,8;0,0;0,5
25.06.2022;13:00;23,3;-;-;772,6;0,0;0,9
25.06.2022;14:00;23,8;-;-;592,1;0,0;0,7
25.06.2022;15:00;23,9;-;-;444,8;0,0;0,7
25.06.2022;16:00;24,2;1,8;3,6;335,3;0,0;0,9
25.06.2022;17:00;23,9;1,4;3,1;229,9;0,0;0,1
25.06.2022;18:00;23,9;0,7;4,2;185,2;0,0;0,5
25.06.2022;19:00;23,7;0,8;1,7;111,2;0,0;0,5
25.06.2022;20:00;22,0;0,9;2,1;0,0;0,0;0,0
25.06.2022;21:00;17,4;4,4;17,4;0,0;1,9;0,0
25.06.2022;22:00;15,7;0,9;3,0;0,0;0,0;0,0
25.06.2022;23:00;15,4;1,3;4,0;0,0;0,0;0,0
26.06.2022;00:00;15,2;-;-;0,0;0,0;0,0
26.06.2022;01:00;15,1;0,9;2,4;0,0;0,0;0,0
26.06.2022;02:00;14,9;1,4;2,1;0,0;0,0;0,0
26.06.2022;03:00;14,9;-;-;0,0;0,0;0,0
26.06.2022;04:00;14,9;-;-;0,0;0,0;0,0
26.06.2022;05:00;15,0;0,7;3,5;48,3;0,0;0,1
26.06.2022;06:00;15,2;1,3;3,2;146,6;0,0;0,4
26.06.2022;07:00;15,8;1,6;3,8;250,0;0,0;0,3
26.06.2022;08:00;16,3;2,0;4,8;270,8;0,0;0,1
26.06.2022;09:00;16,1;1,7;5,1;116,8;0,0;0,0
26.06.2022;10:00;15,9;1,4;3,0;146,5;0,1;0,0
26.06.2022;11:00;16,1;1,5;3,7;182,4;0,0;0,0
26.06.2022;12:00;16,2;1,8;3,6;196,4;0,8;0,0
26.06.2022;13:00;16,7;3,1;5,5;308,4;0,1;0,0
26.06.2022;14:00;16,8;1,5;4,0;168,1;0,0;0,0
26.06.2022;15:00;17,1;1,2;2,8;140,7;0,0;0,0
26.06.2022;16:00;17,1;2,0;4,3;168,6;0,0;0,0
26.06.2022;17:00;16,9;1,8;3,9;64,6;0,0;0,0
26.06.2022;18:00;16,8;1,6;4,3;87,0;0,0;0,0
26.06.2022;19:00;16,6;1,8;5,4;28,6;0,0;0,0
26.06.2022;20:00;15,9;1,8;5,0;0,0;1,0;0,0
26.06.2022;21:00;15,3;2,0;4,3;0,0;0,2;0,0
26.06.2022;22:00;15,1;1,5;4,0;0,0;0,0;0,0
26.06.2022;23:00;14,8;1,3;3,3;0,0;0,0;0,0
27.06.2022;00:00;14,6;1,2;3,8;0,0;0,0;0,0
27.06.2022;01:00;14,7;1,0;2,8;0,0;0,0;0,0
27.06.2022;02:00;14,7;1,0;2,5;0,0;0,0;0,0
27.06.2022;03:00;14,7;1,1;2,5;0,0;0,0;0,0
27.06.2022;04:00;14,6;1,1;2,5;0,0;0,0;0,0
27.06.2022;05:00;14,7;1,1;2,4;27,1;0,0;0,0
27.06.2022;06:00;14,9;1,4;3,9;25,4;0,0;0,0
27.06.2022;07:00;15,2;1,3;3,2;101,8;0,0;0,0
27.06.2022;08:00;15,3;2,0;5,5;65,5;0,0;0,0
27.06.2022;09:00;15,2;1,6;5,1;122,4;0,1;0,0
27.06.2022;10:00;16,0;1,2;3,2;185,4;0,0;0,0
27.06.2022;11:00;17,2;1,7;3,5;292,7;0,0;0,0
27.06.2022;12:00;17,8;2,5;5,7;267,0;0,0;0,0
27.06.2022;13:00;18,3;3,6;8,1;302,2;0,0;0,0
27.06.2022;14:00;18,5;2,9;7,5;388,8;0,0;0,4
27.06.2022;15:00;18,4;2,9;6,6;277,0;0,0;0,2
27.06.2022;16:00;17,8;3,1;8,6;148,7;0,0;0,0
27.06.2022;17:00;17,5;1,9;4,8;146,6;0,0;0,0
27.06.2022;18:00;18,0;1,4;4,9;168,2;0,0;0,4
27.06.2022;19:00;18,4;1,6;3,7;146,3;0,0;0,9
27.06.2022;20:00;17,5;1,2;3,1;14,5;0,0;0,0
27.06.2022;21:00;14,9;0,7;2,1;0,0;0,0;0,0
27.06.2022;22:00;13,6;0,7;1,8;0,0;0,0;0,0
27.06.2022;23:00;13,3;0,4;1,3;0,0;0,0;0,0
28.06.2022;00:00;13,6;0,4;1,0;0,0;0,0;0,0
28.06.2022;01:00;13,4;0,5;1,5;0,0;0,0;0,0
28.06.2022;02:00;13,3;0,5;1,2;0,0;0,0;0,0
28.06.2022;03:00;12,0;0,6;1,8;0,0;0,0;0,0
28.06.2022;04:00;11,4;-;-;0,0;0,0;0,0
28.06.2022;05:00;11,6;0,6;1,5;57,2;0,0;0,4
28.06.2022;06:00;12,8;-;-;157,1;0,0;0,7
28.06.2022;07:00;15,3;-;-;308,7;0,0;0,9
28.06.2022;08:00;17,4;-;-;445,8;0,0;0,9
28.06.2022;09:00;18,9;2,0;5,5;650,8;0,0;0,9
28.06.2022;10:00;20,0;2,2;6,0;641,8;0,0;0,7
28.06.2022;11:00;21,1;1,6;5,8;709,2;0,0;0,7
28.06.2022;12:00;21,8;1,6;5,3;769,8;0,0;0,7
28.06.2022;13:00;23,0;1,9;6,1;910,4;0,0;1,0
28.06.2022;14:00;23,8;1,4;5,1;822,6;0,0;1,0
28.06.2022;15:00;24,6;2,4;6,1;719,0;0,0;1,0
28.06.2022;16:00;24,8;2,0;6,1;530,7;0,0;0,9
28.06.2022;17:00;25,0;2,3;6,3;428,8;0,0;1,0
28.06.2022;18:00;23,8;1,9;5,5;129,9;0,0;0,5
28.06.2022;19:00;23,0;1,5;4,5;57,9;0,0;0,5
28.06.2022;20:00;20,9;1,1;2,2;13,4;0,0;0,0
28.06.2022;21:00;18,0;1,5;2,4;0,0;0,0;0,0
28.06.2022;22:00;16,9;0,9;2,0;0,0;0,0;0,0
28.06.2022;23:00;15,1;0,7;1,6;0,0;0,0;0,0
29.06.2022;00:00;14,5;0,8;1,6;0,0;0,0;0,0
29.06.2022;01:00;14,9;1,2;1,6;0,0;0,0;0,0
29.06.2022;02:00;15,2;1,0;1,6;0,0;0,0;0,0
29.06.2022;03:00;15,2;1,2;2,2;0,0;0,0;0,0
29.06.2022;04:00;15,3;-;-;0,0;0,0;0,0
29.06.2022;05:00;15,3;0,6;1,6;40,4;0,0;0,0
29.06.2022;06:00;16,4;1,2;2,0;128,6;0,0;0,2
29.06.2022;07:00;17,2;1,2;2,3;170,7;0,0;0,0
29.06.2022;08:00;18,3;1,1;2,1;237,5;0,0;0,1
29.06.2022;09:00;20,6;1,0;2,8;472,2;0,0;0,9
29.06.2022;10:00;23,1;1,8;5,0;837,1;0,0;1,0
29.06.2022;11:00;24,1;1,7;4,5;780,5;0,0;1,0
29.06.2022;12:00;24,9;1,3;4,4;771,6;0,0;0,9
