Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
19.07.2017;21:00;23,17;4,15;6,80;,00;,00;,00
19.07.2017;22:00;22,40;4,12;7,60;,00;,00;,00
19.07.2017;23:00;20,95;3,15;5,60;,00;,00;,00
20.07.2017;00:00;20,95;3,37;5,70;,00;,00;,00
20.07.2017;01:00;20,20;2,00;4,50;,00;,10;,00
20.07.2017;02:00;19,58;2,77;5,00;,00;,70;,00
20.07.2017;03:00;16,65;4,08;13,00;,00;6,30;,00
20.07.2017;04:00;16,42;4,10;9,30;,00;1,50;,00
20.07.2017;05:00;16,92;3,12;5,60;24,33;,10;,00
20.07.2017;06:00;17,00;3,52;6,30;61,41;,00;,00
20.07.2017;07:00;17,63;3,93;7,50;195,03;,00;,02
20.07.2017;08:00;17,55;4,15;7,80;179,05;,00;,00
20.07.2017;09:00;17,62;5,37;11,40;293,64;,00;,35
20.07.2017;10:00;18,75;5,85;10,20;515,03;,00;,42
20.07.2017;11:00;19,30;6,00;11,50;500,72;,00;,22
20.07.2017;12:00;19,90;6,80;11,90;589,47;,00;,27
20.07.2017;13:00;20,08;7,78;13,20;462,52;,00;,18
20.07.2017;14:00;20,67;7,55;14,20;626,97;,00;,70
20.07.2017;15:00;20,92;8,13;13,20;563,22;,00;,73
20.07.2017;16:00;20,08;7,03;11,70;379,33;,00;,40
20.07.2017;17:00;20,18;6,32;13,60;349,47;,00;,50
20.07.2017;18:00;19,45;2,50;10,50;186,41;,00;,48
20.07.2017;19:00;18,03;4,18;7,80;38,91;,00;,05
20.07.2017;20:00;16,47;3,78;8,90;,00;,00;,00
20.07.2017;21:00;14,83;2,93;5,90;,00;,00;,00
20.07.2017;22:00;13,90;2,87;5,60;,00;,00;,00
20.07.2017;23:00;13,25;2,40;4,00;,00;,00;,00
21.07.2017;00:00;12,75;2,23;5,10;,00;,00;,00
21.07.2017;01:00;12,42;1,90;3,80;,00;,00;,00
21.07.2017;02:00;12,05;1,37;2,30;,00;,00;,00
21.07.2017;03:00;11,48;1,33;1,90;,00;,00;,00
21.07.2017;04:00;10,72;1,48;2,80;,00;,00;,00
21.07.2017;05:00;11,18;2,33;3,70;52,53;,00;,63
21.07.2017;06:00;13,92;2,18;3,80;195,86;,00;1,00
21.07.2017;07:00;14,92;2,75;5,00;319,33;,00;1,00
21.07.2017;08:00;16,63;2,00;4,00;486,27;,00;1,00
21.07.2017;09:00;17,63;2,55;6,20;641,55;,00;1,00
21.07.2017;10:00;18,62;3,00;7,50;784,47;,00;,92
21.07.2017;11:00;18,97;2,35;5,70;479,05;,00;,28
21.07.2017;12:00;20,08;2,72;6,50;718,91;,00;,52
21.07.2017;13:00;20,58;2,95;7,60;646,83;,00;,43
21.07.2017;14:00;21,50;2,88;7,00;554,05;,00;,40
21.07.2017;15:00;21,87;3,15;7,30;477,25;,00;,53
21.07.2017;16:00;22,23;2,32;6,30;390,44;,00;,63
21.07.2017;17:00;22,70;1,92;7,00;387,66;,00;,93
21.07.2017;18:00;22,32;2,48;5,30;184,75;,00;,60
21.07.2017;19:00;20,73;1,65;3,10;37,38;,00;,00
21.07.2017;20:00;19,63;,97;3,70;,00;,00;,00
21.07.2017;21:00;20,08;1,28;2,50;,00;,00;,00
21.07.2017;22:00;19,77;2,00;3,40;,00;,00;,00
21.07.2017;23:00;19,23;2,57;5,10;,00;,00;,00
22.07.2017;00:00;17,92;2,72;5,00;,00;,00;,00
22.07.2017;01:00;17,07;1,98;3,10;,00;,00;,00
22.07.2017;02:00;16,72;1,98;3,10;,00;,00;,00
22.07.2017;03:00;16,22;1,92;3,30;,00;,00;,00
22.07.2017;04:00;15,27;2,00;6,20;,00;,00;,00
22.07.2017;05:00;14,95;1,42;6,50;46,69;,00;,45
22.07.2017;06:00;16,03;2,80;5,60;178,77;,00;,95
22.07.2017;07:00;16,97;2,85;6,00;342,80;,00;1,00
22.07.2017;08:00;18,12;2,95;6,30;473,36;,00;,90
22.07.2017;09:00;19,12;4,02;7,50;625,30;,00;1,00
22.07.2017;10:00;19,45;3,78;8,40;419,33;,00;,38
22.07.2017;11:00;19,82;4,38;8,40;563,91;,00;,42
22.07.2017;12:00;20,62;4,22;9,40;642,25;,00;,45
22.07.2017;13:00;21,67;5,40;10,50;807,10;,00;,93
22.07.2017;14:00;22,30;5,82;10,50;764,75;,00;,97
22.07.2017;15:00;22,70;5,15;11,50;656,83;,00;,98
22.07.2017;16:00;22,65;5,15;9,70;534,61;,00;,80
22.07.2017;17:00;22,15;4,23;9,90;246,14;,00;,23
22.07.2017;18:00;21,38;2,57;5,00;129,05;,00;,22
22.07.2017;19:00;20,47;1,22;2,80;19,89;,00;,00
22.07.2017;20:00;16,88;6,40;13,20;,00;,00;,00
22.07.2017;21:00;14,92;5,02;11,10;,00;,10;,00
22.07.2017;22:00;15,07;2,43;5,60;,00;,00;,00
22.07.2017;23:00;14,37;3,03;6,20;,00;,00;,00
23.07.2017;00:00;14,20;3,73;7,80;,00;,00;,00
23.07.2017;01:00;13,95;6,20;12,40;,00;,00;,00
23.07.2017;02:00;12,52;3,45;9,60;,00;,00;,00
23.07.2017;03:00;11,58;2,67;4,60;,00;,00;,00
23.07.2017;04:00;11,63;3,20;6,00;,00;,00;,00
23.07.2017;05:00;11,82;3,25;6,20;20,58;,10;,00
23.07.2017;06:00;12,05;4,65;9,30;82,94;,00;,00
23.07.2017;07:00;12,68;6,48;11,00;338,77;,00;,63
23.07.2017;08:00;12,95;6,57;11,80;333,08;,00;,37
23.07.2017;09:00;12,72;6,42;11,40;281,69;,00;,12
23.07.2017;10:00;14,13;6,68;11,90;488,77;,00;,42
23.07.2017;11:00;14,82;7,63;13,00;453,22;,00;,03
23.07.2017;12:00;15,65;7,28;12,20;460,44;,00;,00
23.07.2017;13:00;15,97;7,52;12,60;518,08;,00;,27
23.07.2017;14:00;17,05;6,93;12,30;675,16;,00;,75
23.07.2017;15:00;16,77;6,78;11,40;536,41;,00;,48
23.07.2017;16:00;16,93;6,32;10,50;444,47;,00;,65
23.07.2017;17:00;16,53;6,52;12,70;245,85;,00;,50
23.07.2017;18:00;16,33;4,28;13,10;168,91;,00;,28
23.07.2017;19:00;15,35;4,08;8,30;33,50;,00;,00
23.07.2017;20:00;14,60;3,35;6,20;,00;,00;,00
23.07.2017;21:00;14,07;2,82;5,00;,00;,00;,00
23.07.2017;22:00;13,75;2,22;4,30;,00;,00;,00
23.07.2017;23:00;13,57;2,00;3,30;,00;,00;,00
24.07.2017;00:00;12,75;2,33;4,30;,00;,30;,00
24.07.2017;01:00;11,87;1,52;3,60;,00;,70;,00
24.07.2017;02:00;11,52;1,05;1,90;,00;1,10;,00
24.07.2017;03:00;11,20;1,42;4,00;,00;1,60;,00
24.07.2017;04:00;10,73;1,58;4,00;,00;2,00;,00
24.07.2017;05:00;10,50;3,08;5,00;,00;,70;,00
24.07.2017;06:00;10,65;3,80;6,20;40,86;,40;,00
24.07.2017;07:00;11,13;3,52;5,60;121,42;,00;,00
24.07.2017;08:00;12,08;3,98;8,40;354,89;,00;,28
24.07.2017;09:00;12,33;4,03;8,20;258,22;,20;,13
24.07.2017;10:00;12,90;4,68;8,90;530,16;,00;,48
24.07.2017;11:00;14,60;4,78;10,70;616,69;,00;,57
24.07.2017;12:00;12,90;4,65;12,40;209,61;,10;,00
24.07.2017;13:00;13,13;5,38;10,80;431,83;,00;,32
24.07.2017;14:00;12,45;4,92;9,30;359,89;,10;,13
24.07.2017;15:00;14,10;4,77;8,90;450,44;,00;,35
24.07.2017;16:00;14,38;3,82;7,80;221,00;,00;,15
24.07.2017;17:00;13,35;3,02;6,50;27,11;,80;,00
24.07.2017;18:00;11,30;3,28;6,20;89,61;,80;,12
24.07.2017;19:00;11,60;1,62;7,10;66,41;,00;,38
24.07.2017;20:00;10,72;2,12;6,30;,00;,00;,00
24.07.2017;21:00;10,15;2,72;4,30;,00;,00;,00
24.07.2017;22:00;10,47;3,35;5,90;,00;,00;,00
24.07.2017;23:00;10,47;3,67;5,90;,00;,00;,00
25.07.2017;00:00;10,77;4,18;6,50;,00;,10;,00
25.07.2017;01:00;11,02;4,83;7,00;,00;,10;,00
25.07.2017;02:00;11,08;4,08;6,30;,00;,10;,00
25.07.2017;03:00;11,10;3,82;6,90;,00;,20;,00
25.07.2017;04:00;11,08;4,55;8,10;,00;,10;,00
25.07.2017;05:00;10,97;4,38;7,20;,00;,00;,00
25.07.2017;06:00;10,98;3,97;6,80;26,69;,00;,00
25.07.2017;07:00;11,10;4,32;7,60;37,52;,30;,00
25.07.2017;08:00;11,63;3,63;8,90;180,30;,20;,03
25.07.2017;09:00;12,98;5,53;10,10;393,36;,00;,38
25.07.2017;10:00;14,20;6,78;11,30;668,63;,00;,65
25.07.2017;11:00;15,03;6,83;11,30;563,91;,00;,30
25.07.2017;12:00;15,13;6,53;13,10;554,47;,00;,30
25.07.2017;13:00;14,18;6,42;13,10;426,97;,30;,15
25.07.2017;14:00;14,77;7,07;11,70;473,77;,00;,25
25.07.2017;15:00;15,70;5,93;12,00;428,50;,00;,30
25.07.2017;16:00;15,68;6,38;11,30;328,08;,00;,15
25.07.2017;17:00;15,28;6,98;12,40;130,72;,00;,00
25.07.2017;18:00;14,48;6,13;11,30;47,80;,10;,00
25.07.2017;19:00;13,40;6,03;11,10;36,69;,00;,00
25.07.2017;20:00;13,33;6,77;11,10;,00;,00;,00
25.07.2017;21:00;13,10;7,03;12,40;,00;,00;,00
25.07.2017;22:00;12,63;7,05;12,20;,00;,00;,00
25.07.2017;23:00;12,25;6,27;11,00;,00;,00;,00
26.07.2017;00:00;11,93;6,30;11,20;,00;,00;,00
26.07.2017;01:00;11,88;6,10;10,50;,00;,00;,00
26.07.2017;02:00;11,82;5,08;10,00;,00;,00;,00
26.07.2017;03:00;11,70;4,95;9,50;,00;,00;,00
26.07.2017;04:00;11,83;5,25;9,80;,00;,00;,00
26.07.2017;05:00;11,72;5,55;8,80;10,72;,00;,00
26.07.2017;06:00;11,75;6,03;10,60;42,66;,00;,00
26.07.2017;07:00;12,20;4,82;7,80;115,58;,00;,00
26.07.2017;08:00;12,78;3,18;6,50;172,11;,00;,00
26.07.2017;09:00;13,28;4,65;7,80;262,39;,00;,07
26.07.2017;10:00;13,98;4,13;7,50;498,36;,00;,35
26.07.2017;11:00;15,73;3,72;7,50;739,05;,00;,70
26.07.2017;12:00;17,22;3,68;7,30;597,66;,00;,48
26.07.2017;13:00;18,40;3,92;8,10;695,72;,00;,65
26.07.2017;14:00;19,08;4,53;8,10;597,66;,00;,72
26.07.2017;15:00;19,57;4,53;8,50;589,75;,00;,77
26.07.2017;16:00;19,45;4,43;8,40;365,16;,00;,52
26.07.2017;17:00;19,35;4,18;6,50;261,42;,00;,33
26.07.2017;18:00;19,10;3,43;6,20;176,00;,00;,33
26.07.2017;19:00;18,18;2,98;5,60;20,44;,00;,00
26.07.2017;20:00;17,70;4,20;8,10;,00;,00;,00
26.07.2017;21:00;16,55;5,42;10,50;,00;,00;,00
26.07.2017;22:00;15,38;4,10;8,40;,00;,00;,00
26.07.2017;23:00;14,73;3,85;6,30;,00;,00;,00
27.07.2017;00:00;14,85;3,33;7,00;,00;,00;,00
27.07.2017;01:00;14,90;3,48;7,00;,00;,00;,00
27.07.2017;02:00;15,03;2,83;5,70;,00;,00;,00
27.07.2017;03:00;15,10;3,22;5,90;,00;,30;,00
27.07.2017;04:00;15,08;3,40;5,90;,00;,10;,00
27.07.2017;05:00;15,17;3,02;7,00;39,33;,00;,00
27.07.2017;06:00;15,57;3,70;5,90;93,91;,00;,00
27.07.2017;07:00;15,75;2,25;7,10;75,44;,10;,00
27.07.2017;08:00;14,90;3,70;8,90;90,16;1,20;,00
27.07.2017;09:00;14,30;3,75;8,10;261,14;,20;,00
27.07.2017;10:00;15,08;3,10;6,00;181,83;,10;,00
27.07.2017;11:00;16,08;4,80;10,10;366,83;,00;,03
27.07.2017;12:00;16,93;4,95;8,90;444,05;,00;,12
27.07.2017;13:00;17,23;5,05;9,60;516,69;,00;,28
27.07.2017;14:00;17,63;5,53;9,90;358,08;,00;,02
27.07.2017;15:00;17,38;2,53;5,70;187,94;,00;,00
27.07.2017;16:00;16,62;1,95;6,80;77,80;3,10;,00
27.07.2017;17:00;15,75;2,18;5,70;157,11;,30;,00
27.07.2017;18:00;15,52;3,62;8,10;114,47;,00;,00
27.07.2017;19:00;14,93;4,08;7,10;68,64;,00;,15
27.07.2017;20:00;13,75;3,75;7,10;,00;,00;,00
27.07.2017;21:00;13,10;3,22;8,40;,00;,00;,00
27.07.2017;22:00;12,35;2,32;5,60;,00;,00;,00
27.07.2017;23:00;11,90;2,53;5,00;,00;,00;,00
28.07.2017;00:00;11,75;2,63;4,60;,00;,00;,00
28.07.2017;01:00;10,90;2,13;4,00;,00;,00;,00
28.07.2017;02:00;10,60;2,53;4,60;,00;,00;,00
28.07.2017;03:00;10,27;3,27;5,60;,00;,00;,00
28.07.2017;04:00;10,48;3,77;5,90;,00;,00;,00
28.07.2017;05:00;11,13;3,83;6,20;29,05;,00;,00
28.07.2017;06:00;11,88;4,02;7,70;102,94;,00;,00
28.07.2017;07:00;12,17;4,70;7,80;195,72;,00;,30
28.07.2017;08:00;13,27;4,70;11,00;360,58;,00;,52
28.07.2017;09:00;14,30;6,27;12,40;532,53;,00;,75
28.07.2017;10:00;15,42;5,73;9,40;494,33;,00;,35
28.07.2017;11:00;16,50;5,45;10,50;595,16;,00;,47
28.07.2017;12:00;17,23;5,95;11,30;589,19;,00;,25
28.07.2017;13:00;17,80;6,07;11,40;667,80;,00;,55
28.07.2017;14:00;18,43;6,02;11,10;685,86;,00;,73
28.07.2017;15:00;18,67;6,07;10,70;523,64;,00;,57
28.07.2017;16:00;18,48;5,62;9,80;339,05;,00;,33
28.07.2017;17:00;18,08;5,37;8,40;163,36;,00;,07
28.07.2017;18:00;17,22;3,42;6,30;47,66;,00;,00
28.07.2017;19:00;16,87;2,53;4,60;23,50;,00;,00
28.07.2017;20:00;16,48;3,28;5,60;,00;,00;,00
28.07.2017;21:00;15,82;3,03;5,00;,00;,00;,00
28.07.2017;22:00;15,50;3,18;5,10;,00;,00;,00
28.07.2017;23:00;14,90;3,30;6,00;,00;,00;,00
29.07.2017;00:00;14,63;3,32;7,10;,00;,00;,00
29.07.2017;01:00;14,52;3,47;6,30;,00;,00;,00
29.07.2017;02:00;14,25;3,30;6,50;,00;,00;,00
29.07.2017;03:00;14,60;4,55;7,80;,00;,00;,00
29.07.2017;04:00;14,50;4,73;8,40;,00;,00;,00
29.07.2017;05:00;14,02;4,65;7,80;35,86;,00;,37
29.07.2017;06:00;14,45;4,92;8,10;160,30;,00;,68
29.07.2017;07:00;15,80;5,97;9,80;281,00;,00;,65
29.07.2017;08:00;17,02;6,25;10,50;468,77;,00;,97
29.07.2017;09:00;17,98;5,20;8,40;542,94;,00;1,00
29.07.2017;10:00;19,05;5,07;9,40;782,66;,00;1,00
29.07.2017;11:00;20,08;5,88;9,70;729,89;,00;,77
29.07.2017;12:00;20,28;6,08;9,90;619,33;,00;,58
29.07.2017;13:00;20,95;5,35;9,90;660,72;,00;,83
29.07.2017;14:00;22,15;4,85;10,00;699,19;,00;,87
29.07.2017;15:00;23,02;5,20;9,00;542,53;,00;,87
29.07.2017;16:00;23,33;4,65;10,20;480,72;,00;,82
29.07.2017;17:00;23,05;4,63;9,00;293,36;,00;,77
29.07.2017;18:00;23,00;3,82;7,30;204,19;,00;,63
29.07.2017;19:00;22,60;3,32;7,10;73,50;,00;,50
29.07.2017;20:00;21,57;2,78;6,50;,00;,00;,00
29.07.2017;21:00;20,90;2,10;4,50;,00;,00;,00
29.07.2017;22:00;20,87;2,63;4,80;,00;,00;,00
29.07.2017;23:00;20,42;2,40;5,00;,00;,00;,00
30.07.2017;00:00;20,10;3,18;6,00;,00;,00;,00
30.07.2017;01:00;19,68;2,73;6,20;,00;,00;,00
30.07.2017;02:00;19,03;3,48;6,50;,00;,00;,00
30.07.2017;03:00;18,70;3,57;6,80;,00;,00;,00
30.07.2017;04:00;18,00;3,93;7,10;,00;,00;,00
30.07.2017;05:00;17,82;5,78;10,50;32,80;,00;,33
30.07.2017;06:00;18,05;6,87;12,50;148,22;,00;,77
30.07.2017;07:00;17,92;7,78;13,60;142,11;,00;,05
30.07.2017;08:00;18,28;6,93;13,00;280,86;,00;,18
30.07.2017;09:00;19,40;8,95;16,50;589,05;,00;,70
30.07.2017;10:00;20,75;9,57;15,80;760,16;,00;,92
30.07.2017;11:00;21,15;8,92;15,60;684,61;,00;,73
30.07.2017;12:00;21,65;9,03;14,90;727,39;,00;,73
30.07.2017;13:00;22,25;8,62;14,70;839,61;,00;,87
30.07.2017;14:00;22,33;7,50;13,70;653,78;,00;,78
30.07.2017;15:00;22,30;6,48;12,00;505,02;,00;,63
30.07.2017;16:00;22,12;7,38;13,20;543,78;,00;,93
30.07.2017;17:00;21,22;6,18;13,00;292,39;,00;,60
30.07.2017;18:00;20,77;5,42;9,80;181,83;,00;,53
30.07.2017;19:00;19,82;3,70;6,80;51,83;,00;,00
30.07.2017;20:00;18,63;4,03;7,00;,00;,00;,00
30.07.2017;21:00;17,38;3,42;5,60;,00;,00;,00
30.07.2017;22:00;16,85;3,88;6,50;,00;,00;,00
30.07.2017;23:00;16,37;3,88;6,20;,00;,00;,00
31.07.2017;00:00;16,38;2,98;5,90;,00;,00;,00
31.07.2017;01:00;15,65;2,43;4,00;,00;,00;,00
31.07.2017;02:00;15,55;2,87;5,60;,00;,00;,00
31.07.2017;03:00;15,72;3,18;5,60;,00;,00;,00
31.07.2017;04:00;14,97;3,13;7,00;,00;,00;,00
31.07.2017;05:00;14,23;2,35;7,60;44,05;,00;,33
31.07.2017;06:00;14,95;3,08;5,60;165,30;,00;,70
31.07.2017;07:00;15,22;2,98;4,60;215,86;,00;,30
31.07.2017;08:00;16,20;2,45;5,60;420,16;,00;,58
31.07.2017;09:00;17,82;2,40;5,60;598,64;,00;1,00
31.07.2017;10:00;18,33;3,40;7,10;464,89;,00;,73
31.07.2017;11:00;19,08;3,58;7,50;587,53;,00;,60
31.07.2017;12:00;20,18;4,10;8,70;601,41;,00;,30
31.07.2017;13:00;20,60;2,93;6,30;542,66;,00;,32
31.07.2017;14:00;20,70;2,95;5,60;415,86;,00;,30
31.07.2017;15:00;20,58;2,80;8,10;303,91;,00;,07
31.07.2017;16:00;20,55;2,37;5,60;257,11;,00;,17
31.07.2017;17:00;20,82;1,72;3,80;212,52;,00;,18
31.07.2017;18:00;20,97;1,33;3,10;150,44;,00;,27
31.07.2017;19:00;20,42;1,07;2,50;46,00;,60;,10
31.07.2017;20:00;17,20;1,72;4,30;,00;1,20;,00
31.07.2017;21:00;16,55;2,57;7,70;,00;3,80;,00
31.07.2017;22:00;16,03;4,67;14,20;,00;3,80;,00
31.07.2017;23:00;15,65;3,43;8,50;,00;3,30;,00
01.08.2017;00:00;15,57;2,08;4,30;,00;,10;,00
01.08.2017;01:00;15,62;1,90;4,00;,00;,00;,00
01.08.2017;02:00;15,60;2,47;4,60;,00;,00;,00
01.08.2017;03:00;15,87;3,48;7,50;,00;1,80;,00
01.08.2017;04:00;15,68;1,53;4,80;,00;,00;,00
01.08.2017;05:00;15,53;2,20;6,80;,00;,00;,00
01.08.2017;06:00;15,57;1,30;2,80;15,16;,00;,00
01.08.2017;07:00;15,45;1,75;5,00;15,72;3,00;,00
01.08.2017;08:00;15,42;2,32;5,60;31,00;4,20;,00
01.08.2017;09:00;16,15;6,30;11,90;214,19;,00;,00
01.08.2017;10:00;16,50;4,58;9,90;60,86;,20;,00
01.08.2017;11:00;16,78;4,40;8,50;127,67;,80;,00
01.08.2017;12:00;17,47;3,43;8,10;369,47;,10;,00
01.08.2017;13:00;17,63;3,12;6,80;189,33;,00;,00
01.08.2017;14:00;18,03;3,05;6,60;256,69;,00;,00
01.08.2017;15:00;19,08;3,95;6,90;509,05;,00;,68
01.08.2017;16:00;19,77;3,87;6,50;403,08;,00;,57
01.08.2017;17:00;20,03;3,95;7,50;309,19;,00;,65
01.08.2017;18:00;19,48;4,32;8,10;181,55;,00;,67
01.08.2017;19:00;18,43;3,22;5,90;53,92;,00;,55
01.08.2017;20:00;16,87;2,87;4,30;,00;,00;,00
01.08.2017;21:00;16,18;2,98;4,80;,00;,00;,00
01.08.2017;22:00;15,53;2,00;3,70;,00;,00;,00
01.08.2017;23:00;15,26;1,78;3,30;,00;,00;,00
02.08.2017;00:00;15,77;2,40;3,40;,00;,00;,00
02.08.2017;01:00;15,73;2,12;3,10;,00;,00;,00
02.08.2017;02:00;15,70;2,22;3,80;,00;,00;,00
02.08.2017;03:00;15,83;2,50;3,80;,00;,00;,00
02.08.2017;04:00;15,90;2,83;5,00;,00;,00;,00
02.08.2017;05:00;15,78;2,73;4,50;15,03;,00;,00
02.08.2017;06:00;15,63;2,92;6,20;128,22;,00;,28
02.08.2017;07:00;16,27;3,23;6,00;271,69;,00;,73
02.08.2017;08:00;18,42;3,57;6,00;501,97;,00;1,00
02.08.2017;09:00;19,07;3,90;6,30;352,66;,00;,38
02.08.2017;10:00;19,35;3,20;6,00;351,69;,00;,00
02.08.2017;11:00;19,82;3,47;6,30;293,64;,00;,00
02.08.2017;12:00;20,20;3,62;7,50;402,39;,00;,00
02.08.2017;13:00;21,07;4,57;8,10;471,42;,00;,05
02.08.2017;14:00;21,62;4,15;8,50;501,97;,00;,35
02.08.2017;15:00;22,10;3,67;7,80;351,41;,00;,07
02.08.2017;16:00;22,13;3,45;7,10;284,61;,00;,23
02.08.2017;17:00;21,65;2,07;4,30;80,17;,00;,00
02.08.2017;18:00;21,37;1,40;3,10;63,22;,00;,00
02.08.2017;19:00;21,05;1,30;2,70;17,81;,00;,00
02.08.2017;20:00;20,52;1,38;3,20;,00;,00;,00
02.08.2017;21:00;20,02;1,47;2,80;,00;,00;,00
02.08.2017;22:00;19,72;2,03;3,10;,00;,00;,00
02.08.2017;23:00;19,62;2,02;3,30;,00;,00;,00
03.08.2017;00:00;19,42;2,10;3,80;,00;,00;,00
03.08.2017;01:00;19,13;2,18;4,40;,00;,00;,00
03.08.2017;02:00;19,67;3,23;5,10;,00;,00;,00
03.08.2017;03:00;19,50;3,35;5,90;,00;,00;,00
03.08.2017;04:00;19,32;3,88;6,90;,00;,00;,00
03.08.2017;05:00;18,82;3,65;5,70;,00;,00;,00
03.08.2017;06:00;18,10;3,65;7,30;14,19;,00;,00
03.08.2017;07:00;17,37;4,62;8,40;23,08;,20;,00
03.08.2017;08:00;17,23;5,60;11,00;160,30;,00;,00
03.08.2017;09:00;18,03;6,38;12,00;332,66;,00;,35
03.08.2017;10:00;19,13;7,08;12,80;451,69;,00;,43
03.08.2017;11:00;18,48;7,30;12,50;305,02;,00;,02
03.08.2017;12:00;18,33;6,82;11,40;193,91;,00;,00
03.08.2017;13:00;19,12;6,20;14,70;374,33;,00;,28
03.08.2017;14:00;21,13;6,92;12,70;489,75;,00;,42
03.08.2017;15:00;21,75;7,50;14,60;517,11;,00;,55
03.08.2017;16:00;21,68;7,57;12,50;331,27;,00;,37
03.08.2017;17:00;20,95;6,32;11,40;190,44;,00;,00
03.08.2017;18:00;20,25;4,77;8,40;104,33;,00;,00
03.08.2017;19:00;19,25;3,97;7,50;25,72;,00;,00
03.08.2017;20:00;17,73;2,93;6,80;,00;,00;,00
03.08.2017;21:00;17,20;3,22;5,10;,00;,00;,00
03.08.2017;22:00;16,98;2,73;4,60;,00;,00;,00
03.08.2017;23:00;16,46;2,74;4,60;,00;,00;,00
04.08.2017;00:00;16,57;3,12;4,80;,00;,00;,00
04.08.2017;01:00;16,25;3,13;4,60;,00;,00;,00
04.08.2017;02:00;16,10;3,42;5,60;,00;,00;,00
04.08.2017;03:00;15,92;3,80;6,30;,00;,00;,00
04.08.2017;04:00;15,42;3,63;6,80;,00;,00;,00
04.08.2017;05:00;14,92;3,98;7,50;21,28;,00;,08
04.08.2017;06:00;14,93;4,83;8,40;102,66;,00;,28
04.08.2017;07:00;15,50;5,57;9,90;245,16;,00;,87
04.08.2017;08:00;16,48;5,58;10,20;389,75;,00;,70
04.08.2017;09:00;17,05;6,43;11,00;387,67;,00;,25
04.08.2017;10:00;17,03;6,15;11,20;411,69;,00;,40
04.08.2017;11:00;18,22;5,97;11,80;539,47;,00;,38
04.08.2017;12:00;18,48;6,18;11,20;479,33;,00;,30
04.08.2017;13:00;19,38;6,43;10,80;708,91;,00;,75
04.08.2017;14:00;19,62;6,60;11,40;575,86;,00;,67
04.08.2017;15:00;19,70;6,07;10,80;408,50;,00;,47
04.08.2017;16:00;20,05;6,25;10,60;439,61;,00;,53
04.08.2017;17:00;19,05;4,90;9,90;172,11;,00;,00
04.08.2017;18:00;18,72;4,78;8,70;102,11;,00;,20
04.08.2017;19:00;17,75;3,10;7,80;24,61;,00;,08
04.08.2017;20:00;16,75;2,90;4,30;,00;,00;,00
04.08.2017;21:00;16,63;2,80;4,00;,00;,00;,00
04.08.2017;22:00;16,53;2,68;4,30;,00;,00;,00
04.08.2017;23:00;16,28;2,56;3,70;,00;,00;,00
05.08.2017;00:00;16,40;2,23;4,50;,00;,00;,00
05.08.2017;01:00;15,72;2,03;3,80;,00;,00;,00
05.08.2017;02:00;15,43;2,23;4,60;,00;,00;,00
05.08.2017;03:00;15,22;2,15;5,00;,00;,00;,00
05.08.2017;04:00;14,88;2,33;5,00;,00;,00;,00
05.08.2017;05:00;14,68;2,83;5,90;15,72;,00;,00
05.08.2017;06:00;15,22;3,48;7,00;97,94;,00;,20
05.08.2017;07:00;16,33;4,70;8,50;166,27;,40;,30
05.08.2017;08:00;17,13;5,90;10,60;221,55;,00;,07
05.08.2017;09:00;17,95;7,20;13,60;465,72;,00;,38
05.08.2017;10:00;15,60;5,83;9,40;274,61;,00;,00
05.08.2017;11:00;15,05;4,55;8,70;420,58;,00;,15
05.08.2017;12:00;15,98;5,68;11,70;685,58;,00;,47
05.08.2017;13:00;16,80;6,35;11,00;699,33;,00;,72
05.08.2017;14:00;18,37;6,07;11,40;792,80;,00;,92
05.08.2017;15:00;18,75;5,15;9,40;472,94;,00;,55
05.08.2017;16:00;18,38;5,02;8,90;305,30;,00;,37
05.08.2017;17:00;18,52;5,63;10,70;335,72;,00;,70
05.08.2017;18:00;16,78;4,20;8,90;80,58;,00;,03
05.08.2017;19:00;16,17;2,72;8,10;53,78;,00;,48
05.08.2017;20:00;14,43;2,27;5,60;,00;,00;,00
05.08.2017;21:00;13,67;2,75;5,60;,00;,00;,00
05.08.2017;22:00;13,12;3,87;8,20;,00;,00;,00
05.08.2017;23:00;11,90;3,04;6,50;,00;,00;,00
06.08.2017;00:00;10,77;1,95;3,40;,00;,00;,00
06.08.2017;01:00;10,48;2,10;3,70;,00;,00;,00
06.08.2017;02:00;9,63;2,25;3,60;,00;,00;,00
06.08.2017;03:00;9,27;2,62;4,10;,00;,00;,00
06.08.2017;04:00;8,67;2,03;2,80;,00;,00;,00
06.08.2017;05:00;7,97;2,37;3,70;23,92;,00;,27
06.08.2017;06:00;9,25;2,48;4,00;155,86;,00;1,00
06.08.2017;07:00;11,20;1,92;3,50;346,69;,00;1,00
06.08.2017;08:00;12,78;1,62;3,40;484,75;,00;1,00
06.08.2017;09:00;14,10;1,88;5,00;663,78;,00;1,00
06.08.2017;10:00;15,55;2,20;6,20;647,52;,00;,70
06.08.2017;11:00;16,62;2,30;5,90;822,52;,00;,83
06.08.2017;12:00;17,67;2,47;6,30;904,47;,00;,87
06.08.2017;13:00;17,60;2,50;6,50;549,89;,00;,52
06.08.2017;14:00;18,65;2,33;5,70;643,77;,00;,88
