Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
23.07.2023;04:00;14,1;2,8;5,7;0,0;0,0;0,0
23.07.2023;05:00;13,8;3,0;6,8;0,0;0,0;0,0
23.07.2023;06:00;14,1;4,0;8,1;17,0;0,0;0,0
23.07.2023;07:00;14,1;4,7;10,5;53,7;0,0;0,0
23.07.2023;08:00;14,1;4,3;9,9;102,1;0,0;0,0
23.07.2023;09:00;14,6;4,8;10,9;190,9;0,0;0,0
23.07.2023;10:00;14,7;4,7;10,3;137,2;0,1;0,0
23.07.2023;11:00;14,6;4,4;9,9;186,6;0,1;0,0
23.07.2023;12:00;15,3;5,0;10,1;269,2;0,2;0,0
23.07.2023;13:00;16,0;5,5;11,8;258,4;0,0;0,0
23.07.2023;14:00;16,9;5,5;12,1;224,4;0,0;0,0
23.07.2023;15:00;18,1;6,7;15,1;234,4;0,0;0,0
23.07.2023;16:00;17,6;6,1;13,2;139,7;0,0;0,0
23.07.2023;17:00;17,2;5,6;11,3;93,9;0,0;0,0
23.07.2023;18:00;16,5;5,1;11,3;87,9;0,1;0,0
23.07.2023;19:00;16,6;3,6;7,6;59,0;0,0;0,0
23.07.2023;20:00;16,9;3,6;7,9;28,3;0,0;0,0
23.07.2023;21:00;16,9;3,5;7,4;0,0;0,0;0,0
23.07.2023;22:00;16,7;3,4;6,4;0,0;0,0;0,0
23.07.2023;23:00;16,6;2,8;6,2;0,0;0,0;0,0
24.07.2023;00:00;16,3;2,6;5,1;0,0;0,0;0,0
24.07.2023;01:00;16,2;2,5;4,5;0,0;0,0;0,0
24.07.2023;02:00;15,8;1,9;4,5;0,0;0,1;0,0
24.07.2023;03:00;15,5;2,9;7,1;0,0;0,0;0,0
24.07.2023;04:00;15,1;3,0;5,5;0,0;0,0;0,0
24.07.2023;05:00;14,5;2,9;6,3;0,0;0,0;0,0
24.07.2023;06:00;14,5;2,9;5,7;44,4;0,0;0,6
24.07.2023;07:00;15,5;3,6;7,3;168,4;0,0;0,6
24.07.2023;08:00;15,5;2,9;7,3;69,0;0,0;0,0
24.07.2023;09:00;15,8;3,0;6,5;141,3;0,0;0,1
24.07.2023;10:00;16,6;4,1;8,8;317,9;0,0;0,5
24.07.2023;11:00;18,4;5,7;11,9;514,1;0,0;0,7
24.07.2023;12:00;17,6;5,7;11,5;367,1;0,0;0,2
24.07.2023;13:00;18,0;5,4;12,4;570,4;0,1;0,5
24.07.2023;14:00;19,4;5,9;12,5;543,4;0,0;0,5
24.07.2023;15:00;18,8;5,4;12,1;380,7;0,0;0,3
24.07.2023;16:00;15,9;7,5;15,1;298,8;0,0;0,3
24.07.2023;17:00;15,7;6,6;11,4;282,0;0,0;0,4
24.07.2023;18:00;14,9;4,3;10,2;272,5;0,2;0,6
24.07.2023;19:00;15,8;3,6;8,9;145,6;0,0;0,3
24.07.2023;20:00;15,6;1,8;3,7;32,6;0,0;0,0
24.07.2023;21:00;15,4;2,1;6,1;0,0;0,0;0,0
24.07.2023;22:00;14,5;1,9;5,4;0,0;0,0;0,0
24.07.2023;23:00;13,0;1,7;3,0;0,0;0,0;0,0
25.07.2023;00:00;12,2;1,5;2,8;0,0;0,0;0,0
25.07.2023;01:00;12,3;0,8;1,9;0,0;0,0;0,0
25.07.2023;02:00;12,2;1,0;1,7;0,0;0,0;0,0
25.07.2023;03:00;12,1;1,2;2,3;0,0;0,0;0,0
25.07.2023;04:00;12,1;1,4;2,7;0,0;0,3;0,0
25.07.2023;05:00;12,0;2,6;4,2;0,0;0,6;0,0
25.07.2023;06:00;11,7;3,0;5,0;0,0;2,2;0,0
25.07.2023;07:00;11,6;1,9;4,6;0,0;1,5;0,0
25.07.2023;08:00;11,4;3,8;6,8;28,0;0,3;0,0
25.07.2023;09:00;11,4;3,7;6,3;88,9;0,0;0,0
25.07.2023;10:00;11,9;4,2;7,0;180,9;0,0;0,0
25.07.2023;11:00;12,5;4,2;7,9;285,0;0,0;0,1
25.07.2023;12:00;12,9;3,7;7,9;224,8;0,5;0,0
25.07.2023;13:00;13,2;4,9;8,6;265,8;0,0;0,0
25.07.2023;14:00;13,7;4,6;8,6;343,4;0,0;0,0
25.07.2023;15:00;14,6;5,1;8,7;450,1;0,0;0,1
25.07.2023;16:00;15,0;5,1;8,1;343,5;0,0;0,1
25.07.2023;17:00;14,2;5,8;11,2;160,9;0,0;0,0
25.07.2023;18:00;13,0;4,1;8,9;197,6;0,0;0,1
25.07.2023;19:00;13,2;4,3;9,1;85,9;0,0;0,0
25.07.2023;20:00;11,0;4,7;12,0;11,0;0,0;0,0
25.07.2023;21:00;10,7;1,6;3,5;0,0;0,0;0,0
25.07.2023;22:00;10,3;1,3;2,4;0,0;0,0;0,0
25.07.2023;23:00;10,0;1,0;2,5;0,0;0,0;0,0
26.07.2023;00:00;9,6;1,4;2,7;0,0;0,0;0,0
26.07.2023;01:00;9,5;1,2;2,6;0,0;0,0;0,0
26.07.2023;02:00;9,3;1,4;2,3;0,0;0,0;0,0
26.07.2023;03:00;9,1;1,3;2,2;0,0;0,0;0,0
26.07.2023;04:00;8,9;1,6;2,7;0,0;0,0;0,0
26.07.2023;05:00;8,3;1,6;2,9;0,0;0,0;0,0
26.07.2023;06:00;8,2;1,5;3,0;23,1;0,0;0,0
26.07.2023;07:00;9,0;1,7;3,2;81,0;0,0;0,1
26.07.2023;08:00;9,9;2,2;4,0;158,2;0,0;0,1
26.07.2023;09:00;11,2;2,6;4,9;203,2;0,0;0,0
26.07.2023;10:00;12,5;2,8;6,4;245,8;0,0;0,0
26.07.2023;11:00;13,8;3,4;7,0;383,8;0,0;0,2
26.07.2023;12:00;14,8;3,6;7,2;429,3;0,0;0,4
26.07.2023;13:00;15,2;4,0;9,4;483,2;0,0;0,4
26.07.2023;14:00;15,0;4,2;11,3;392,0;0,2;0,2
26.07.2023;15:00;16,9;4,8;10,4;577,6;0,0;0,5
26.07.2023;16:00;17,8;4,9;10,0;621,1;0,0;0,9
26.07.2023;17:00;17,6;3,9;8,4;454,8;0,0;0,7
26.07.2023;18:00;17,4;4,2;9,2;262,1;0,0;0,5
26.07.2023;19:00;16,9;2,5;6,7;99,8;0,0;0,0
26.07.2023;20:00;16,4;1,7;4,3;40,0;0,0;0,0
26.07.2023;21:00;15,7;1,5;2,5;0,0;0,0;0,0
26.07.2023;22:00;14,8;1,9;2,8;0,0;0,0;0,0
26.07.2023;23:00;14,1;2,1;3,1;0,0;0,0;0,0
27.07.2023;00:00;13,7;2,2;3,5;0,0;0,0;0,0
27.07.2023;01:00;13,6;2,6;4,1;0,0;0,0;0,0
27.07.2023;02:00;13,5;2,5;4,2;0,0;0,0;0,0
27.07.2023;03:00;12,7;2,5;4,3;0,0;0,2;0,0
27.07.2023;04:00;12,2;2,4;4,6;0,0;0,4;0,0
27.07.2023;05:00;11,9;3,1;6,3;0,0;0,7;0,0
27.07.2023;06:00;11,9;4,1;7,6;0,0;0,5;0,0
27.07.2023;07:00;12,0;3,9;7,6;14,4;1,2;0,0
27.07.2023;08:00;-;-;-;-;0,0;-
27.07.2023;09:00;-;-;-;-;0,0;-
27.07.2023;10:00;-;-;-;-;0,0;-
27.07.2023;11:00;-;-;-;-;0,0;-
27.07.2023;12:00;-;-;-;-;0,0;-
27.07.2023;13:00;-;-;-;-;0,0;-
27.07.2023;14:00;15,1;4,7;10,3;143,1;0,3;0,0
27.07.2023;15:00;15,6;4,9;9,5;149,6;0,7;0,0
27.07.2023;16:00;15,7;4,7;12,0;107,7;0,0;0,0
27.07.2023;17:00;16,0;3,8;8,7;116,2;0,3;0,0
27.07.2023;18:00;16,0;3,2;9,2;50,0;2,2;0,0
27.07.2023;19:00;14,9;4,7;10,9;24,1;1,8;0,0
27.07.2023;20:00;13,8;3,4;8,5;0,0;1,0;0,0
27.07.2023;21:00;13,8;3,0;7,4;0,0;0,8;0,0
27.07.2023;22:00;14,0;2,5;5,7;0,0;0,4;0,0
27.07.2023;23:00;14,2;2,8;6,1;0,0;0,3;0,0
28.07.2023;00:00;14,3;2,4;4,3;0,0;1,1;0,0
28.07.2023;01:00;14,3;3,1;6,0;0,0;0,4;0,0
28.07.2023;02:00;14,5;3,1;6,0;0,0;0,0;0,0
28.07.2023;03:00;14,6;2,5;6,0;0,0;0,0;0,0
28.07.2023;04:00;14,6;2,8;6,5;0,0;0,0;0,0
28.07.2023;05:00;14,6;2,9;6,1;0,0;0,1;0,0
28.07.2023;06:00;14,6;3,0;5,9;0,0;0,0;0,0
28.07.2023;07:00;14,8;3,0;5,9;52,8;0,2;0,0
28.07.2023;08:00;15,1;2,9;5,6;87,9;0,1;0,0
28.07.2023;09:00;15,7;2,9;6,2;139,1;0,0;0,0
28.07.2023;10:00;16,1;2,7;6,1;128,3;0,0;0,0
28.07.2023;11:00;16,4;3,4;7,0;182,4;0,0;0,0
28.07.2023;12:00;16,7;3,7;7,7;206,7;0,0;0,0
28.07.2023;13:00;16,9;2,8;6,2;180,1;0,1;0,0
28.07.2023;14:00;17,7;3,0;5,9;299,8;0,1;0,1
28.07.2023;15:00;18,9;3,8;8,3;416,6;0,0;0,3
28.07.2023;16:00;18,5;4,2;8,1;236,4;0,1;0,0
28.07.2023;17:00;17,4;3,5;7,5;139,7;0,9;0,0
28.07.2023;18:00;16,9;3,6;7,3;158,2;1,4;0,0
28.07.2023;19:00;16,7;2,5;7,3;87,5;0,5;0,0
28.07.2023;20:00;17,0;3,0;5,9;34,5;0,0;0,0
28.07.2023;21:00;16,8;3,2;6,0;0,0;0,0;0,0
28.07.2023;22:00;16,7;3,1;6,0;0,0;0,3;0,0
28.07.2023;23:00;16,7;3,0;5,1;0,0;0,0;0,0
29.07.2023;00:00;16,7;2,3;5,7;0,0;0,1;0,0
29.07.2023;01:00;16,8;2,7;5,9;0,0;0,1;0,0
29.07.2023;02:00;16,6;3,0;6,4;0,0;0,4;0,0
29.07.2023;03:00;16,5;2,9;6,5;0,0;0,0;0,0
29.07.2023;04:00;15,4;2,8;7,7;0,0;1,5;0,0
29.07.2023;05:00;15,1;1,1;2,3;0,0;0,0;0,0
29.07.2023;06:00;14,9;1,5;2,9;0,0;0,0;0,0
29.07.2023;07:00;14,8;1,5;2,6;41,9;0,0;0,0
29.07.2023;08:00;15,6;1,8;6,7;153,4;0,3;0,3
29.07.2023;09:00;15,8;2,0;6,7;153,8;0,1;0,0
29.07.2023;10:00;16,4;1,6;3,6;256,4;0,0;0,1
29.07.2023;11:00;17,6;2,0;3,9;434,8;0,0;0,6
29.07.2023;12:00;18,9;3,4;8,2;659,3;0,0;0,7
29.07.2023;13:00;20,2;5,0;10,6;766,3;0,0;0,8
29.07.2023;14:00;20,5;5,3;11,8;635,1;0,0;0,6
29.07.2023;15:00;21,2;4,4;10,6;607,7;0,0;0,5
29.07.2023;16:00;21,7;4,8;10,7;665,3;0,0;0,9
29.07.2023;17:00;20,5;4,0;9,1;207,4;0,0;0,1
29.07.2023;18:00;18,9;2,7;7,4;56,9;0,1;0,0
29.07.2023;19:00;16,5;3,2;9,6;30,7;2,9;0,0
29.07.2023;20:00;15,6;2,8;5,9;31,7;0,2;0,1
29.07.2023;21:00;15,3;1,7;4,1;0,0;0,0;0,0
29.07.2023;22:00;14,7;1,6;3,1;0,0;0,0;0,0
29.07.2023;23:00;14,1;1,6;3,0;0,0;0,0;0,0
30.07.2023;00:00;14,3;1,2;2,9;0,0;0,0;0,0
30.07.2023;01:00;14,2;1,3;2,7;0,0;0,0;0,0
30.07.2023;02:00;13,8;1,7;2,8;0,0;0,0;0,0
30.07.2023;03:00;13,7;1,7;3,3;0,0;0,0;0,0
30.07.2023;04:00;13,8;1,5;3,4;0,0;0,0;0,0
30.07.2023;05:00;13,3;2,0;4,4;0,0;0,2;0,0
30.07.2023;06:00;12,2;3,5;7,4;0,0;1,6;0,0
30.07.2023;07:00;11,7;3,7;8,1;18,8;2,5;0,0
30.07.2023;08:00;11,6;3,4;8,1;84,8;0,1;0,0
30.07.2023;09:00;12,5;4,0;8,8;194,8;0,0;0,0
30.07.2023;10:00;13,0;3,7;9,4;207,5;0,0;0,1
30.07.2023;11:00;14,3;3,9;8,6;520,0;0,0;0,6
30.07.2023;12:00;15,3;4,4;11,1;450,3;0,0;0,4
30.07.2023;13:00;15,6;4,8;11,1;463,1;0,0;0,3
30.07.2023;14:00;16,5;4,4;9,8;423,5;0,0;0,2
30.07.2023;15:00;17,0;4,8;10,9;447,3;0,0;0,2
30.07.2023;16:00;17,6;4,4;10,8;513,1;0,0;0,7
30.07.2023;17:00;18,0;4,4;10,9;386,1;0,0;0,7
30.07.2023;18:00;17,2;4,2;10,1;104,3;0,0;0,0
30.07.2023;19:00;16,6;4,2;9,1;49,9;0,0;0,0
30.07.2023;20:00;16,1;3,7;9,5;16,6;0,0;0,0
30.07.2023;21:00;15,8;3,5;7,8;0,0;0,0;0,0
30.07.2023;22:00;15,7;3,7;8,0;0,0;0,0;0,0
30.07.2023;23:00;15,4;3,4;7,1;0,0;0,0;0,0
31.07.2023;00:00;14,9;4,0;10,2;0,0;0,0;0,0
31.07.2023;01:00;14,5;3,7;9,6;0,0;0,0;0,0
31.07.2023;02:00;14,4;3,4;7,9;0,0;0,0;0,0
31.07.2023;03:00;14,1;3,2;7,6;0,0;0,0;0,0
31.07.2023;04:00;13,8;3,2;7,5;0,0;0,0;0,0
31.07.2023;05:00;13,8;3,6;7,5;0,0;0,0;0,0
31.07.2023;06:00;13,6;3,5;7,5;0,0;0,0;0,0
31.07.2023;07:00;13,8;3,6;8,1;58,7;0,0;0,0
31.07.2023;08:00;14,5;4,3;9,6;123,5;0,0;0,0
31.07.2023;09:00;15,0;4,6;10,2;190,2;0,0;0,0
31.07.2023;10:00;15,5;4,8;11,0;174,9;0,0;0,0
31.07.2023;11:00;15,3;5,3;10,9;186,7;0,0;0,0
31.07.2023;12:00;15,9;5,5;12,3;352,4;0,0;0,2
31.07.2023;13:00;14,5;5,5;12,3;178,7;0,0;0,0
31.07.2023;14:00;14,9;5,3;10,8;163,6;0,0;0,0
31.07.2023;15:00;14,8;5,3;11,3;90,6;0,0;0,0
31.07.2023;16:00;14,8;4,9;10,5;62,3;0,2;0,0
31.07.2023;17:00;14,3;4,6;9,6;44,9;0,5;0,0
31.07.2023;18:00;14,3;4,3;9,7;39,8;0,1;0,0
31.07.2023;19:00;14,1;5,1;10,5;20,1;0,0;0,0
31.07.2023;20:00;14,0;5,1;10,7;0,0;2,5;0,0
31.07.2023;21:00;14,1;4,5;9,5;0,0;1,5;0,0
31.07.2023;22:00;14,3;4,2;8,7;0,0;2,0;0,0
31.07.2023;23:00;14,4;4,2;8,9;0,0;5,0;0,0
01.08.2023;00:00;14,5;4,9;9,8;0,0;0,9;0,0
01.08.2023;01:00;14,6;5,0;9,3;0,0;2,4;0,0
01.08.2023;02:00;14,7;4,5;8,9;0,0;0,3;0,0
01.08.2023;03:00;14,8;5,6;12,7;0,0;3,2;0,0
01.08.2023;04:00;14,6;4,1;10,3;0,0;6,4;0,0
01.08.2023;05:00;13,8;4,8;9,2;0,0;1,1;0,0
01.08.2023;06:00;12,6;6,3;11,3;0,0;0,1;0,0
01.08.2023;07:00;12,0;5,4;9,3;52,6;0,1;0,0
01.08.2023;08:00;12,2;4,4;10,1;124,6;0,0;0,0
01.08.2023;09:00;12,9;5,9;10,8;262,0;0,0;0,4
01.08.2023;10:00;13,6;4,5;11,0;242,8;0,0;0,0
01.08.2023;11:00;14,8;4,7;10,2;438,8;0,0;0,6
01.08.2023;12:00;15,4;4,9;10,7;435,4;0,1;0,4
01.08.2023;13:00;14,4;3,9;13,5;341,0;0,9;0,2
01.08.2023;14:00;13,7;5,5;11,0;389,3;1,2;0,2
01.08.2023;15:00;14,6;5,3;12,1;570,4;0,0;0,6
01.08.2023;16:00;15,9;5,3;13,0;516,7;0,0;0,8
01.08.2023;17:00;16,8;5,5;12,3;366,6;0,0;0,6
01.08.2023;18:00;15,2;4,5;11,3;133,1;0,0;0,1
01.08.2023;19:00;16,1;3,4;8,6;159,0;0,0;0,5
01.08.2023;20:00;15,8;3,2;10,0;50,3;0,0;0,3
01.08.2023;21:00;15,0;3,2;6,0;0,0;0,0;0,0
01.08.2023;22:00;14,3;3,0;5,8;0,0;0,1;0,0
01.08.2023;23:00;13,6;3,5;8,0;0,0;0,0;0,0
02.08.2023;00:00;13,1;2,5;4,9;0,0;0,0;0,0
02.08.2023;01:00;13,0;3,1;6,1;0,0;0,0;0,0
02.08.2023;02:00;13,1;3,4;6,7;0,0;0,0;0,0
02.08.2023;03:00;13,4;3,8;8,3;0,0;0,0;0,0
02.08.2023;04:00;13,4;4,0;7,9;0,0;0,0;0,0
02.08.2023;05:00;13,1;4,5;8,1;0,0;2,6;0,0
02.08.2023;06:00;12,9;4,5;8,8;0,0;1,1;0,0
02.08.2023;07:00;13,2;4,9;9,8;17,3;0,6;0,0
02.08.2023;08:00;13,5;5,0;9,8;41,4;0,8;0,0
02.08.2023;09:00;14,1;4,9;8,9;77,1;1,0;0,0
02.08.2023;10:00;14,7;4,9;8,6;68,8;3,4;0,0
02.08.2023;11:00;15,3;4,5;8,9;99,7;1,6;0,0
02.08.2023;12:00;17,5;5,8;12,3;521,6;0,0;0,6
02.08.2023;13:00;18,8;6,5;13,2;460,1;0,0;0,4
02.08.2023;14:00;19,6;5,1;14,0;370,0;0,0;0,2
02.08.2023;15:00;21,1;6,8;15,3;587,7;0,0;0,6
02.08.2023;16:00;22,0;5,9;15,3;675,6;0,0;0,9
02.08.2023;17:00;21,4;6,7;16,7;487,4;0,0;0,8
02.08.2023;18:00;20,2;7,3;18,6;361,0;0,0;1,0
02.08.2023;19:00;18,7;6,9;16,6;185,5;0,0;0,7
02.08.2023;20:00;17,1;7,0;15,5;25,8;0,0;0,0
02.08.2023;21:00;15,4;6,8;14,2;0,0;0,0;0,0
02.08.2023;22:00;15,1;6,6;14,6;0,0;0,0;0,0
02.08.2023;23:00;13,8;6,8;17,2;0,0;0,5;0,0
03.08.2023;00:00;13,3;6,3;12,8;0,0;0,9;0,0
03.08.2023;01:00;13,2;6,3;13,0;0,0;3,2;0,0
03.08.2023;02:00;13,0;6,3;13,9;0,0;1,3;0,0
03.08.2023;03:00;12,8;5,4;11,4;0,0;1,9;0,0
03.08.2023;04:00;12,6;5,8;12,8;0,0;1,8;0,0
03.08.2023;05:00;12,4;6,4;13,0;0,0;1,5;0,0
03.08.2023;06:00;12,2;6,2;12,1;0,0;0,2;0,0
03.08.2023;07:00;12,2;5,9;11,8;39,2;0,4;0,0
03.08.2023;08:00;12,3;5,1;10,1;62,2;0,4;0,0
03.08.2023;09:00;12,6;4,6;9,3;93,0;0,2;0,0
03.08.2023;10:00;12,8;4,7;11,1;112,2;0,3;0,0
03.08.2023;11:00;13,4;4,7;9,3;194,2;0,2;0,0
03.08.2023;12:00;13,8;4,2;9,7;203,4;0,5;0,0
03.08.2023;13:00;14,2;3,8;11,2;265,6;0,4;0,0
03.08.2023;14:00;13,7;3,5;9,3;160,0;3,0;0,0
03.08.2023;15:00;14,5;2,7;6,4;359,7;0,0;0,1
03.08.2023;16:00;14,8;3,0;6,5;215,4;0,2;0,0
03.08.2023;17:00;14,5;2,6;6,7;202,9;1,0;0,0
03.08.2023;18:00;14,1;2,5;7,5;83,3;0,3;0,0
03.08.2023;19:00;13,6;1,1;2,7;34,3;0,3;0,0
03.08.2023;20:00;13,4;2,0;5,6;16,6;1,5;0,0
03.08.2023;21:00;12,8;1,6;5,2;0,0;1,3;0,0
03.08.2023;22:00;12,6;1,8;4,6;0,0;1,0;0,0
03.08.2023;23:00;12,0;2,0;3,5;0,0;0,0;0,0
04.08.2023;00:00;11,9;1,6;2,6;0,0;0,0;0,0
04.08.2023;01:00;11,7;2,3;3,8;0,0;0,0;0,0
04.08.2023;02:00;11,7;3,0;4,8;0,0;0,0;0,0
04.08.2023;03:00;11,4;3,6;5,8;0,0;0,0;0,0
04.08.2023;04:00;10,9;3,7;5,5;0,0;0,0;0,0
04.08.2023;05:00;10,8;3,1;4,8;0,0;0,0;0,0
04.08.2023;06:00;10,7;3,0;4,8;11,0;0,0;0,0
04.08.2023;07:00;10,9;3,4;5,3;57,3;0,0;0,0
04.08.2023;08:00;11,4;3,3;5,5;119,5;0,0;0,0
04.08.2023;09:00;12,5;4,0;6,5;278,7;0,0;0,7
04.08.2023;10:00;13,5;3,3;6,2;387,6;0,0;0,7
04.08.2023;11:00;15,3;3,8;6,8;614,3;0,0;1,0
04.08.2023;12:00;15,3;4,2;7,5;361,5;0,0;0,2
04.08.2023;13:00;15,4;3,7;7,3;442,7;0,0;0,2
04.08.2023;14:00;16,5;4,2;7,6;568,3;0,0;0,3
04.08.2023;15:00;17,2;4,4;7,6;557,2;0,0;0,9
04.08.2023;16:00;16,9;3,8;7,0;388,0;0,0;0,7
04.08.2023;17:00;17,8;4,0;7,9;443,4;0,0;0,6
04.08.2023;18:00;16,8;5,3;8,5;134,6;0,0;0,1
04.08.2023;19:00;14,9;4,3;9,4;140,4;0,0;0,3
04.08.2023;20:00;14,4;3,3;5,6;38,8;0,0;0,4
04.08.2023;21:00;12,9;2,9;4,2;0,0;0,0;0,0
04.08.2023;22:00;12,1;2,3;4,1;0,0;0,0;0,0
04.08.2023;23:00;12,0;1,6;3,4;0,0;0,0;0,0
05.08.2023;00:00;11,4;1,8;3,0;0,0;0,0;0,0
05.08.2023;01:00;11,2;1,5;2,7;0,0;0,0;0,0
05.08.2023;02:00;10,5;1,8;2,6;0,0;0,0;0,0
05.08.2023;03:00;10,0;0,7;2,6;0,0;0,0;0,0
05.08.2023;04:00;9,5;0,7;1,6;0,0;0,0;0,0
05.08.2023;05:00;8,5;0,6;1,3;0,0;0,0;0,0
05.08.2023;06:00;8,5;1,0;2,1;19,6;0,0;0,0
05.08.2023;07:00;8,9;0,9;2,6;84,8;0,0;0,0
05.08.2023;08:00;10,4;1,0;2,9;245,4;0,0;0,6
05.08.2023;09:00;12,1;2,6;4,8;391,1;0,0;0,9
05.08.2023;10:00;13,9;2,7;5,9;451,1;0,0;0,8
05.08.2023;11:00;15,6;3,7;9,0;381,1;0,0;0,5
05.08.2023;12:00;16,4;4,4;9,4;641,7;0,0;0,8
05.08.2023;13:00;16,1;4,7;10,0;460,5;0,0;0,3
05.08.2023;14:00;15,2;3,7;9,0;199,0;0,0;0,0
05.08.2023;15:00;14,1;2,7;5,7;148,6;0,5;0,0
05.08.2023;16:00;13,3;3,4;9,4;111,3;1,3;0,0
05.08.2023;17:00;12,2;3,0;7,0;102,7;0,7;0,0
05.08.2023;18:00;12,7;4,7;7,9;132,7;0,0;0,0
05.08.2023;19:00;12,9;4,3;7,9;56,8;0,1;0,0
05.08.2023;20:00;11,9;5,5;14,3;19,8;0,4;0,0
05.08.2023;21:00;12,1;4,5;8,3;0,0;0,1;0,0
05.08.2023;22:00;12,1;4,3;10,6;0,0;0,7;0,0
05.08.2023;23:00;11,8;4,7;8,3;0,0;0,6;0,0
06.08.2023;00:00;11,6;4,3;8,2;0,0;1,5;0,0
06.08.2023;01:00;11,6;3,6;8,2;0,0;0,3;0,0
06.08.2023;02:00;11,6;3,8;7,7;0,0;0,5;0,0
06.08.2023;03:00;11,5;3,8;7,7;0,0;0,2;0,0
06.08.2023;04:00;11,4;3,5;6,2;0,0;0,4;0,0
06.08.2023;05:00;11,5;3,0;6,0;0,0;0,6;0,0
06.08.2023;06:00;11,4;3,3;8,5;0,0;0,1;0,0
06.08.2023;07:00;11,2;3,8;9,3;31,0;0,7;0,0
06.08.2023;08:00;11,1;6,8;15,9;61,9;0,9;0,0
06.08.2023;09:00;10,7;8,3;15,9;113,8;1,6;0,0
06.08.2023;10:00;10,7;9,2;16,7;257,6;0,0;0,0
06.08.2023;11:00;10,8;7,6;14,6;256,2;0,1;0,1
06.08.2023;12:00;10,7;7,9;13,4;311,6;0,4;0,1
06.08.2023;13:00;10,7;8,2;15,9;272,4;0,5;0,0
06.08.2023;14:00;10,7;8,3;16,0;227,8;0,8;0,0
06.08.2023;15:00;10,5;7,8;15,3;150,0;0,4;0,0
06.08.2023;16:00;10,4;8,7;16,3;140,5;2,0;0,0
06.08.2023;17:00;10,3;8,3;15,1;188,9;0,3;0,0
06.08.2023;18:00;9,7;7,8;13,7;68,8;0,7;0,0
06.08.2023;19:00;9,4;7,6;12,8;34,2;0,4;0,0
06.08.2023;20:00;9,4;7,1;12,3;25,3;0,3;0,0
06.08.2023;21:00;9,3;6,5;11,9;0,0;0,0;0,0
06.08.2023;22:00;9,2;6,1;11,9;0,0;0,0;0,0
06.08.2023;23:00;9,4;7,3;11,6;0,0;0,0;0,0
07.08.2023;00:00;9,1;7,3;11,8;0,0;0,0;0,0
07.08.2023;01:00;9,2;6,9;13,2;0,0;0,0;0,0
07.08.2023;02:00;9,0;6,9;12,4;0,0;0,0;0,0
07.08.2023;03:00;8,8;6,3;11,3;0,0;0,0;0,0
07.08.2023;04:00;8,4;5,8;9,3;0,0;0,0;0,0
07.08.2023;05:00;8,3;6,2;10,2;0,0;0,0;0,0
07.08.2023;06:00;8,1;6,1;10,3;0,0;0,0;0,0
07.08.2023;07:00;8,2;6,3;10,8;100,2;0,0;0,5
07.08.2023;08:00;9,2;7,5;12,4;162,9;0,0;0,3
07.08.2023;09:00;10,5;7,2;13,6;407,3;0,0;1,0
07.08.2023;10:00;11,7;6,9;12,6;518,2;0,0;0,9
07.08.2023;11:00;12,9;6,7;12,5;494,6;0,0;0,7
07.08.2023;12:00;14,0;7,1;13,3;645,3;0,0;0,8
07.08.2023;13:00;14,9;7,3;12,5;710,6;0,0;0,7
07.08.2023;14:00;15,8;6,5;12,3;730,8;0,0;0,8
07.08.2023;15:00;16,1;6,2;12,9;721,7;0,0;0,8
07.08.2023;16:00;16,1;6,0;11,5;510,6;0,0;0,6
07.08.2023;17:00;15,4;5,2;9,6;253,8;0,0;0,2
07.08.2023;18:00;15,1;3,8;7,2;150,5;0,0;0,1
07.08.2023;19:00;14,8;3,8;8,1;68,5;0,0;0,1
07.08.2023;20:00;14,2;3,9;8,0;33,3;0,0;0,2
07.08.2023;21:00;13,5;2,9;6,3;0,0;0,0;0,0
07.08.2023;22:00;12,7;1,5;3,9;0,0;0,0;0,0
07.08.2023;23:00;12,0;1,5;3,4;0,0;0,0;0,0
08.08.2023;00:00;11,0;1,6;3,7;0,0;0,0;0,0
08.08.2023;01:00;10,1;1,7;3,7;0,0;0,0;0,0
08.08.2023;02:00;9,8;3,0;5,7;0,0;0,0;0,0
08.08.2023;03:00;9,5;2,3;4,6;0,0;0,0;0,0
08.08.2023;04:00;9,1;2,4;5,4;0,0;0,0;0,0
08.08.2023;05:00;8,8;2,4;5,3;0,0;0,0;0,0
08.08.2023;06:00;9,1;2,4;6,5;0,0;0,0;0,0
08.08.2023;07:00;9,6;2,4;6,3;43,9;0,0;0,0
08.08.2023;08:00;10,6;2,9;7,1;132,9;0,0;0,1
08.08.2023;09:00;11,9;3,2;8,3;353,5;0,0;0,9
08.08.2023;10:00;13,0;3,5;8,8;393,5;0,0;0,6
08.08.2023;11:00;14,0;3,6;9,1;505,0;0,0;0,7
08.08.2023;12:00;15,3;4,7;12,4;598,3;0,0;0,8
08.08.2023;13:00;15,3;4,5;12,4;365,5;0,0;0,3
08.08.2023;14:00;15,8;4,7;11,6;426,7;0,0;0,3
08.08.2023;15:00;15,9;5,5;11,8;260,5;0,0;0,0
08.08.2023;16:00;15,6;5,2;10,6;247,2;0,0;0,0
08.08.2023;17:00;14,6;5,0;11,0;190,3;0,1;0,1
08.08.2023;18:00;14,4;3,5;7,0;155,6;0,0;0,0
08.08.2023;19:00;14,3;2,1;6,0;37,5;0,0;0,0
