Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
01.08.2023;15:00;16,8;3,8;10,8;448,7;0,4;0,3
01.08.2023;16:00;17,8;3,7;9,8;410,2;0,0;0,3
01.08.2023;17:00;16,1;2,7;9,3;346,4;2,5;0,4
01.08.2023;18:00;17,4;2,9;8,2;204,7;0,1;0,2
01.08.2023;19:00;17,3;2,6;8,0;93,4;0,0;0,1
01.08.2023;20:00;16,9;3,1;6,4;51,0;0,0;0,4
01.08.2023;21:00;16,4;3,5;7,5;0,0;0,0;0,0
01.08.2023;22:00;16,0;3,4;7,0;0,0;0,0;0,0
01.08.2023;23:00;16,3;4,3;9,1;0,0;0,0;0,0
02.08.2023;00:00;14,8;2,7;9,1;0,0;0,5;0,0
02.08.2023;01:00;14,3;2,2;4,4;0,0;0,3;0,0
02.08.2023;02:00;14,5;3,0;5,8;0,0;0,0;0,0
02.08.2023;03:00;14,6;3,6;7,3;0,0;0,0;0,0
02.08.2023;04:00;14,8;3,1;7,3;0,0;0,1;0,0
02.08.2023;05:00;14,7;3,5;8,0;0,0;0,0;0,0
02.08.2023;06:00;14,4;4,6;9,0;0,0;0,7;0,0
02.08.2023;07:00;14,6;5,5;11,3;23,0;1,5;0,0
02.08.2023;08:00;15,0;5,8;10,9;53,3;0,5;0,0
02.08.2023;09:00;15,5;5,9;10,7;99,2;1,1;0,0
02.08.2023;10:00;16,0;5,6;9,6;125,8;3,1;0,0
02.08.2023;11:00;17,0;5,5;10,2;197,4;1,9;0,0
02.08.2023;12:00;18,0;4,9;10,6;243,3;2,2;0,0
02.08.2023;13:00;18,8;5,9;10,8;370,1;0,5;0,1
02.08.2023;14:00;19,1;5,1;9,7;354,8;0,5;0,1
02.08.2023;15:00;20,9;5,4;12,2;645,0;0,0;0,7
02.08.2023;16:00;22,4;6,0;14,4;506,7;0,0;0,5
02.08.2023;17:00;22,8;6,5;15,3;404,6;0,0;0,5
02.08.2023;18:00;22,1;6,3;15,3;374,3;0,0;0,8
02.08.2023;19:00;20,6;6,3;14,4;153,7;0,0;0,5
02.08.2023;20:00;19,4;6,3;14,8;24,4;0,0;0,0
02.08.2023;21:00;18,9;6,2;14,6;0,0;0,0;0,0
02.08.2023;22:00;18,4;6,0;13,8;0,0;0,0;0,0
02.08.2023;23:00;17,4;6,9;16,6;0,0;0,5;0,0
03.08.2023;00:00;15,3;6,3;12,9;0,0;0,3;0,0
03.08.2023;01:00;16,2;7,7;14,4;0,0;0,0;0,0
03.08.2023;02:00;16,3;7,9;15,3;0,0;0,0;0,0
03.08.2023;03:00;15,3;7,8;15,3;0,0;0,2;0,0
03.08.2023;04:00;14,5;6,9;14,3;0,0;0,1;0,0
03.08.2023;05:00;14,3;6,7;13,6;0,0;0,0;0,0
03.08.2023;06:00;14,0;6,6;13,2;0,0;0,3;0,0
03.08.2023;07:00;13,6;6,9;11,4;35,1;0,3;0,0
03.08.2023;08:00;13,8;6,1;11,2;62,5;0,3;0,0
03.08.2023;09:00;14,2;5,7;10,1;123,7;0,1;0,0
03.08.2023;10:00;14,7;5,5;9,9;204,7;0,0;0,0
03.08.2023;11:00;15,6;5,6;12,2;339,1;0,1;0,0
03.08.2023;12:00;16,9;5,1;10,7;490,3;0,0;0,1
03.08.2023;13:00;16,4;4,6;11,3;256,0;1,6;0,0
03.08.2023;14:00;16,3;4,1;10,1;305,0;0,3;0,0
03.08.2023;15:00;16,4;4,2;8,3;221,2;1,0;0,0
03.08.2023;16:00;15,2;3,6;9,1;78,8;8,3;0,0
03.08.2023;17:00;14,6;2,1;6,2;82,9;2,3;0,0
03.08.2023;18:00;14,8;1,8;4,4;70,6;0,4;0,0
03.08.2023;19:00;15,1;1,0;2,7;70,1;0,4;0,0
03.08.2023;20:00;15,3;0,8;2,2;17,9;0,1;0,0
03.08.2023;21:00;14,8;0,6;1,7;0,0;1,4;0,0
03.08.2023;22:00;14,1;0,6;1,6;0,0;0,9;0,0
03.08.2023;23:00;14,0;0,7;2,0;0,0;1,5;0,0
04.08.2023;00:00;13,7;0,9;1,8;0,0;0,8;0,0
04.08.2023;01:00;13,5;0,9;1,5;0,0;0,3;0,0
04.08.2023;02:00;13,6;0,6;1,7;0,0;0,1;0,0
04.08.2023;03:00;13,6;0,6;1,8;0,0;0,3;0,0
04.08.2023;04:00;13,6;0,6;1,8;0,0;0,0;0,0
04.08.2023;05:00;13,4;0,6;1,9;0,0;0,1;0,0
04.08.2023;06:00;13,2;0,7;2,2;0,0;0,0;0,0
04.08.2023;07:00;13,2;1,1;2,3;59,2;0,0;0,0
04.08.2023;08:00;13,6;1,1;2,7;115,0;0,0;0,0
04.08.2023;09:00;14,3;1,2;2,8;261,8;0,0;0,1
04.08.2023;10:00;15,7;1,5;4,8;329,0;0,1;0,3
04.08.2023;11:00;16,5;1,9;4,1;438,2;0,0;0,0
04.08.2023;12:00;17,0;1,7;3,8;421,1;0,0;0,0
04.08.2023;13:00;17,2;1,3;3,3;201,0;0,0;0,0
04.08.2023;14:00;18,2;1,6;4,3;372,9;0,0;0,3
04.08.2023;15:00;18,7;1,3;5,9;474,2;0,0;0,3
04.08.2023;16:00;20,0;2,8;6,8;494,3;0,0;0,6
04.08.2023;17:00;19,7;2,3;5,6;308,6;0,0;0,4
04.08.2023;18:00;20,4;2,0;5,9;356,5;0,0;0,8
04.08.2023;19:00;19,3;2,3;6,7;118,7;0,0;0,2
04.08.2023;20:00;16,0;1,2;4,5;24,6;0,0;0,0
04.08.2023;21:00;13,9;0,5;2,1;0,0;0,0;0,0
04.08.2023;22:00;12,5;0,6;1,9;0,0;0,0;0,0
04.08.2023;23:00;11,9;0,6;2,2;0,0;0,0;0,0
05.08.2023;00:00;11,2;0,5;2,2;0,0;0,0;0,0
05.08.2023;01:00;11,5;0,3;1,5;0,0;0,0;0,0
05.08.2023;02:00;11,2;0,5;1,7;0,0;0,0;0,0
05.08.2023;03:00;10,4;0,5;1,3;0,0;0,0;0,0
05.08.2023;04:00;10,5;0,4;1,6;0,0;0,0;0,0
05.08.2023;05:00;10,5;0,4;1,6;0,0;0,0;0,0
05.08.2023;06:00;10,4;0,4;1,5;11,5;0,0;0,0
05.08.2023;07:00;10,8;0,4;1,7;82,5;0,0;0,0
05.08.2023;08:00;11,3;0,4;1,7;138,2;0,0;0,0
05.08.2023;09:00;12,5;0,6;1,9;390,8;0,0;0,4
05.08.2023;10:00;16,5;0,8;4,9;420,6;0,0;0,5
05.08.2023;11:00;18,5;2,7;7,9;640,4;0,0;0,7
05.08.2023;12:00;17,8;3,4;7,9;367,3;0,0;0,2
05.08.2023;13:00;18,9;4,6;8,5;516,1;0,0;0,3
05.08.2023;14:00;19,0;4,1;8,9;480,3;0,0;0,2
05.08.2023;15:00;18,4;3,9;8,5;254,5;0,0;0,0
05.08.2023;16:00;18,4;3,7;7,6;276,7;0,0;0,0
05.08.2023;17:00;16,3;2,8;8,5;130,2;0,0;0,0
05.08.2023;18:00;14,9;2,5;5,8;94,6;0,2;0,0
05.08.2023;19:00;14,8;2,1;4,3;70,9;0,1;0,0
05.08.2023;20:00;14,4;2,4;6,9;14,3;0,5;0,0
05.08.2023;21:00;14,0;2,3;5,8;0,0;0,0;0,0
05.08.2023;22:00;14,1;2,5;5,4;0,0;0,1;0,0
05.08.2023;23:00;13,3;3,9;7,7;0,0;1,3;0,0
06.08.2023;00:00;12,8;2,9;5,9;0,0;2,6;0,0
06.08.2023;01:00;12,7;3,7;6,4;0,0;0,0;0,0
06.08.2023;02:00;12,7;3,2;6,5;0,0;0,2;0,0
06.08.2023;03:00;12,9;4,3;8,3;0,0;2,5;0,0
06.08.2023;04:00;12,7;4,2;7,5;0,0;0,8;0,0
06.08.2023;05:00;12,7;4,0;7,9;0,0;0,8;0,0
06.08.2023;06:00;13,0;3,7;6,9;0,0;0,1;0,0
06.08.2023;07:00;13,3;4,0;8,0;66,3;0,0;0,0
06.08.2023;08:00;13,5;4,2;9,7;61,6;0,0;0,0
06.08.2023;09:00;13,0;3,7;9,7;94,1;1,3;0,0
06.08.2023;10:00;13,2;3,2;10,4;123,1;0,4;0,0
06.08.2023;11:00;13,9;3,5;10,1;256,6;0,0;0,0
06.08.2023;12:00;14,3;3,5;10,8;308,4;0,1;0,0
06.08.2023;13:00;14,8;-;-;310,4;0,1;-
06.08.2023;14:00;15,2;5,2;11,8;312,5;0,3;0,0
06.08.2023;15:00;14,3;4,1;12,4;421,9;0,8;0,1
06.08.2023;16:00;15,3;4,1;12,0;414,7;0,2;0,2
06.08.2023;17:00;14,8;4,5;12,8;301,7;0,1;0,1
06.08.2023;18:00;13,9;4,1;10,3;111,9;0,4;0,0
06.08.2023;19:00;12,1;3,2;9,6;42,2;0,9;0,0
06.08.2023;20:00;12,0;2,5;7,9;26,8;0,0;0,0
06.08.2023;21:00;12,3;2,6;7,3;0,0;0,0;0,0
06.08.2023;22:00;12,0;2,6;6,9;0,0;0,0;0,0
06.08.2023;23:00;11,8;2,1;7,4;0,0;0,0;0,0
07.08.2023;00:00;11,6;2,4;6,5;0,0;0,0;0,0
07.08.2023;01:00;11,2;2,3;6,1;0,0;0,0;0,0
07.08.2023;02:00;10,8;2,5;6,4;0,0;0,0;0,0
07.08.2023;03:00;10,3;2,0;5,8;0,0;0,0;0,0
07.08.2023;04:00;9,9;2,4;5,9;0,0;0,0;0,0
07.08.2023;05:00;9,9;2,0;5,6;0,0;0,0;0,0
07.08.2023;06:00;9,8;1,8;4,9;0,0;0,0;0,0
07.08.2023;07:00;10,3;1,7;4,4;108,7;0,0;0,6
07.08.2023;08:00;11,8;2,1;5,1;252,0;0,0;0,8
07.08.2023;09:00;13,1;2,1;5,9;290,2;0,1;0,4
07.08.2023;10:00;14,9;2,8;8,3;461,5;0,2;0,8
07.08.2023;11:00;16,5;3,9;9,4;706,1;0,0;0,8
07.08.2023;12:00;17,1;3,5;9,2;513,5;0,0;0,4
07.08.2023;13:00;18,1;3,8;9,7;678,0;0,0;0,6
07.08.2023;14:00;19,0;3,9;9,8;747,8;0,0;0,7
07.08.2023;15:00;19,4;3,3;8,8;642,5;0,0;0,6
07.08.2023;16:00;19,0;2,9;7,4;379,2;0,0;0,4
07.08.2023;17:00;18,5;3,0;6,8;261,3;0,0;0,2
07.08.2023;18:00;18,2;3,1;7,7;310,3;0,0;0,6
07.08.2023;19:00;17,2;2,0;5,4;80,3;0,0;0,0
07.08.2023;20:00;15,8;1,4;4,2;24,8;0,0;0,0
07.08.2023;21:00;13,1;0,7;2,4;0,0;0,0;0,0
07.08.2023;22:00;11,4;0,6;1,5;0,0;0,0;0,0
07.08.2023;23:00;10,6;0,5;1,5;0,0;0,0;0,0
08.08.2023;00:00;9,5;0,5;1,2;0,0;0,0;0,0
08.08.2023;01:00;8,8;0,3;1,4;0,0;0,0;0,0
08.08.2023;02:00;8,2;0,6;1,4;0,0;0,0;0,0
08.08.2023;03:00;7,7;0,3;1,1;0,0;0,0;0,0
08.08.2023;04:00;7,3;0,4;1,1;0,0;0,0;0,0
08.08.2023;05:00;7,2;0,6;1,6;0,0;0,0;0,0
08.08.2023;06:00;7,9;1,7;3,4;19,1;0,0;0,2
08.08.2023;07:00;9,9;1,6;3,3;146,3;0,0;1,0
08.08.2023;08:00;11,4;1,3;5,3;131,3;0,0;0,0
08.08.2023;09:00;12,7;2,0;5,3;218,5;0,0;0,1
08.08.2023;10:00;14,8;2,3;5,6;556,1;0,1;0,9
08.08.2023;11:00;16,5;3,0;7,6;616,9;0,0;0,7
08.08.2023;12:00;17,4;3,5;8,6;598,8;0,0;0,4
08.08.2023;13:00;17,6;3,8;8,6;400,1;0,0;0,2
08.08.2023;14:00;16,5;3,3;7,4;253,0;0,0;0,1
08.08.2023;15:00;17,6;3,7;9,4;392,2;0,0;0,2
08.08.2023;16:00;17,8;3,2;9,4;183,8;0,0;0,0
08.08.2023;17:00;17,6;3,5;9,4;147,3;0,0;0,0
08.08.2023;18:00;15,9;2,5;7,1;110,2;0,4;0,0
08.08.2023;19:00;15,7;1,7;4,1;79,0;0,0;0,0
08.08.2023;20:00;15,3;1,6;3,4;10,8;0,0;0,0
08.08.2023;21:00;14,9;1,2;2,7;0,0;0,0;0,0
08.08.2023;22:00;14,6;0,8;2,2;0,0;0,0;0,0
08.08.2023;23:00;14,4;0,7;1,6;0,0;0,0;0,0
09.08.2023;00:00;14,4;1,4;2,7;0,0;0,0;0,0
09.08.2023;01:00;14,4;1,7;3,9;0,0;0,0;0,0
09.08.2023;02:00;14,8;2,5;4,3;0,0;0,0;0,0
09.08.2023;03:00;15,0;1,9;4,5;0,0;0,0;0,0
09.08.2023;04:00;15,2;1,6;4,7;0,0;0,0;0,0
09.08.2023;05:00;15,0;1,6;4,7;0,0;0,0;0,0
09.08.2023;06:00;15,0;1,8;4,8;17,8;0,0;0,0
09.08.2023;07:00;15,4;2,4;6,1;66,7;0,0;0,0
09.08.2023;08:00;15,7;2,2;6,1;113,4;0,0;0,0
09.08.2023;09:00;16,5;2,2;5,6;178,8;0,0;0,0
09.08.2023;10:00;17,1;2,4;5,7;270,4;0,0;0,0
09.08.2023;11:00;18,3;2,6;5,8;477,9;0,0;0,3
09.08.2023;12:00;18,3;2,4;5,9;237,3;0,0;0,1
09.08.2023;13:00;17,5;1,3;4,6;379,4;0,0;0,2
09.08.2023;14:00;19,7;1,7;4,9;510,6;0,0;0,5
09.08.2023;15:00;21,9;3,0;6,5;664,9;0,0;0,7
09.08.2023;16:00;22,7;3,3;8,5;606,6;0,0;0,9
09.08.2023;17:00;22,8;3,0;6,5;525,0;0,0;1,0
09.08.2023;18:00;22,4;2,6;5,9;347,3;0,0;0,9
09.08.2023;19:00;21,4;2,4;6,2;175,2;0,0;1,0
09.08.2023;20:00;19,2;1,2;2,9;30,0;0,0;0,3
09.08.2023;21:00;14,1;0,6;1,9;0,0;0,0;0,0
09.08.2023;22:00;12,7;0,4;1,4;0,0;0,0;0,0
09.08.2023;23:00;11,7;0,3;1,3;0,0;0,0;0,0
10.08.2023;00:00;11,3;0,5;1,7;0,0;0,0;0,0
10.08.2023;01:00;10,6;0,6;1,7;0,0;0,0;0,0
10.08.2023;02:00;10,0;0,3;1,2;0,0;0,0;0,0
10.08.2023;03:00;9,5;0,3;1,2;0,0;0,0;0,0
10.08.2023;04:00;8,9;0,3;0,9;0,0;0,0;0,0
10.08.2023;05:00;8,7;0,5;1,4;0,0;0,0;0,0
10.08.2023;06:00;8,7;0,9;1,8;11,6;0,0;0,0
10.08.2023;07:00;9,9;0,4;1,7;123,2;0,0;0,8
10.08.2023;08:00;11,3;0,6;1,9;281,6;0,0;1,0
10.08.2023;09:00;15,2;0,9;2,5;464,2;0,0;1,0
10.08.2023;10:00;17,2;1,0;2,6;613,6;0,0;1,0
10.08.2023;11:00;20,0;1,1;3,2;733,0;0,0;1,0
10.08.2023;12:00;21,4;1,0;3,6;808,5;0,0;1,0
10.08.2023;13:00;22,8;1,3;4,2;839,5;0,0;1,0
10.08.2023;14:00;23,7;1,0;3,2;822,6;0,0;1,0
10.08.2023;15:00;24,6;0,9;4,3;756,2;0,0;1,0
10.08.2023;16:00;24,8;1,1;3,7;651,5;0,0;1,0
10.08.2023;17:00;25,2;0,9;3,2;510,3;0,0;1,0
10.08.2023;18:00;25,4;1,0;3,2;325,0;0,0;0,9
10.08.2023;19:00;24,5;1,1;2,7;171,4;0,0;0,9
10.08.2023;20:00;19,6;0,6;1,8;27,9;0,0;0,2
10.08.2023;21:00;15,6;0,6;2,6;0,0;0,0;0,0
10.08.2023;22:00;14,1;0,4;1,4;0,0;0,0;0,0
10.08.2023;23:00;13,3;0,6;1,4;0,0;0,0;0,0
11.08.2023;00:00;12,6;0,3;1,2;0,0;0,0;0,0
11.08.2023;01:00;12,1;0,3;1,1;0,0;0,0;0,0
11.08.2023;02:00;11,8;0,3;1,1;0,0;0,0;0,0
11.08.2023;03:00;11,3;0,5;1,4;0,0;0,0;0,0
11.08.2023;04:00;10,8;0,3;0,8;0,0;0,0;0,0
11.08.2023;05:00;10,5;0,3;0,8;0,0;0,0;0,0
11.08.2023;06:00;10,3;0,3;0,8;12,4;0,0;0,2
11.08.2023;07:00;11,9;0,4;0,9;124,4;0,0;1,0
11.08.2023;08:00;14,3;0,5;1,3;284,2;0,0;1,0
11.08.2023;09:00;17,1;0,7;1,8;449,9;0,0;1,0
11.08.2023;10:00;20,9;0,6;3,0;599,6;0,0;1,0
11.08.2023;11:00;23,9;1,8;4,3;708,3;0,0;1,0
11.08.2023;12:00;25,3;2,1;4,8;786,0;0,0;1,0
11.08.2023;13:00;26,6;3,0;6,0;828,6;0,0;1,0
11.08.2023;14:00;27,3;3,5;7,1;754,6;0,0;1,0
11.08.2023;15:00;27,5;2,9;7,1;672,9;0,0;1,0
11.08.2023;16:00;28,2;2,8;6,5;631,3;0,0;1,0
11.08.2023;17:00;28,6;2,4;5,8;492,1;0,0;1,0
11.08.2023;18:00;28,2;2,0;4,6;313,8;0,0;0,9
11.08.2023;19:00;25,4;1,3;3,5;100,9;0,0;0,4
11.08.2023;20:00;21,6;0,8;2,2;17,9;0,0;0,0
11.08.2023;21:00;19,8;0,4;1,2;0,0;0,0;0,0
11.08.2023;22:00;20,0;0,5;2,6;0,0;0,0;0,0
11.08.2023;23:00;19,5;0,5;1,5;0,0;0,0;0,0
12.08.2023;00:00;19,5;0,7;2,1;0,0;0,1;0,0
12.08.2023;01:00;19,7;0,8;2,7;0,0;0,3;0,0
12.08.2023;02:00;19,0;0,6;2,7;0,0;0,4;0,0
12.08.2023;03:00;18,3;1,1;2,2;0,0;0,0;0,0
12.08.2023;04:00;17,5;0,4;1,8;0,0;0,0;0,0
12.08.2023;05:00;16,5;0,4;1,5;0,0;0,0;0,0
12.08.2023;06:00;16,9;0,5;1,5;0,0;0,2;0,0
12.08.2023;07:00;17,4;0,6;1,4;43,3;0,2;0,0
12.08.2023;08:00;18,1;0,5;3,9;105,6;0,0;0,0
12.08.2023;09:00;19,5;1,6;3,9;196,3;0,0;0,0
12.08.2023;10:00;20,4;2,3;4,4;264,7;0,0;0,1
12.08.2023;11:00;20,9;3,2;5,7;205,7;0,0;0,0
12.08.2023;12:00;20,3;2,6;6,1;279,2;0,0;0,0
12.08.2023;13:00;21,4;2,8;7,6;475,9;0,0;0,2
12.08.2023;14:00;21,0;3,2;8,0;168,2;0,0;0,0
12.08.2023;15:00;20,8;2,4;5,4;81,0;0,0;0,0
12.08.2023;16:00;20,6;1,8;4,4;231,2;0,0;0,1
12.08.2023;17:00;21,7;2,6;5,4;283,3;0,0;0,1
12.08.2023;18:00;20,9;2,8;6,8;110,5;0,0;0,0
12.08.2023;19:00;20,9;2,2;4,8;161,8;0,0;0,8
12.08.2023;20:00;20,0;2,7;5,0;27,2;0,0;0,1
12.08.2023;21:00;18,2;1,2;4,2;0,0;0,0;0,0
12.08.2023;22:00;16,4;1,3;2,2;0,0;0,0;0,0
12.08.2023;23:00;16,0;1,3;2,6;0,0;0,0;0,0
13.08.2023;00:00;17,0;0,8;3,0;0,0;0,0;0,0
13.08.2023;01:00;16,0;0,6;1,8;0,0;0,0;0,0
13.08.2023;02:00;15,9;1,0;2,4;0,0;0,0;0,0
13.08.2023;03:00;16,5;1,0;2,2;0,0;0,0;0,0
13.08.2023;04:00;16,1;0,6;1,8;0,0;0,0;0,0
13.08.2023;05:00;16,1;0,6;1,8;0,0;0,0;0,0
13.08.2023;06:00;16,3;0,6;1,2;0,0;0,0;0,0
13.08.2023;07:00;16,5;0,7;2,2;31,2;0,0;0,0
13.08.2023;08:00;16,8;1,1;2,4;78,9;0,0;0,0
13.08.2023;09:00;17,3;1,5;2,9;215,2;0,0;0,2
13.08.2023;10:00;18,6;1,4;3,7;346,1;0,0;0,0
13.08.2023;11:00;20,2;2,4;4,9;446,5;0,0;0,0
13.08.2023;12:00;21,4;2,7;5,6;492,6;0,0;0,0
13.08.2023;13:00;21,8;3,0;5,6;394,9;0,0;0,0
13.08.2023;14:00;22,3;2,8;6,4;434,9;0,0;0,1
13.08.2023;15:00;23,3;2,7;6,4;502,9;0,0;0,4
13.08.2023;16:00;23,2;1,9;5,8;347,3;0,0;0,3
13.08.2023;17:00;23,7;1,7;4,2;405,7;0,0;0,6
13.08.2023;18:00;23,6;2,5;6,3;277,9;0,0;0,7
13.08.2023;19:00;22,7;2,1;5,6;165,5;0,0;1,0
13.08.2023;20:00;19,4;1,0;3,5;24,0;0,0;0,2
13.08.2023;21:00;15,8;0,9;2,1;0,0;0,0;0,0
13.08.2023;22:00;14,7;0,3;1,0;0,0;0,0;0,0
13.08.2023;23:00;14,1;0,4;1,1;0,0;0,0;0,0
14.08.2023;00:00;13,3;0,5;1,3;0,0;0,0;0,0
14.08.2023;01:00;12,8;0,3;1,2;0,0;0,0;0,0
14.08.2023;02:00;12,4;0,4;1,9;0,0;0,0;0,0
14.08.2023;03:00;12,5;1,0;1,9;0,0;0,0;0,0
14.08.2023;04:00;12,9;0,6;1,6;0,0;0,0;0,0
14.08.2023;05:00;13,1;0,8;1,7;0,0;0,0;0,0
14.08.2023;06:00;13,0;0,9;2,0;0,0;0,0;0,0
14.08.2023;07:00;13,3;1,1;2,6;79,0;0,0;0,2
14.08.2023;08:00;14,8;1,0;2,4;211,8;0,0;0,4
14.08.2023;09:00;16,5;0,5;1,9;252,6;0,0;0,2
14.08.2023;10:00;18,1;0,6;2,0;225,0;0,0;0,1
14.08.2023;11:00;17,6;0,8;2,9;66,5;0,3;0,0
14.08.2023;12:00;17,6;0,7;2,9;65,9;2,4;0,0
14.08.2023;13:00;18,2;1,2;3,8;214,0;0,0;0,0
14.08.2023;14:00;19,5;1,7;4,6;281,3;0,0;0,0
14.08.2023;15:00;22,1;2,6;6,8;645,2;0,0;0,6
14.08.2023;16:00;23,5;4,3;7,5;569,0;0,0;0,8
14.08.2023;17:00;23,2;3,4;8,1;244,4;0,0;0,1
14.08.2023;18:00;23,7;2,3;5,8;246,5;0,0;0,4
14.08.2023;19:00;23,3;0,7;1,7;111,4;0,0;0,7
14.08.2023;20:00;20,8;0,7;2,2;16,6;0,0;0,1
14.08.2023;21:00;18,9;0,3;1,1;0,0;0,0;0,0
14.08.2023;22:00;18,1;0,4;1,1;0,0;0,0;0,0
14.08.2023;23:00;18,4;0,4;1,5;0,0;0,0;0,0
15.08.2023;00:00;17,5;0,5;1,4;0,0;0,0;0,0
15.08.2023;01:00;17,1;0,5;1,3;0,0;0,0;0,0
15.08.2023;02:00;17,2;0,6;2,0;0,0;0,0;0,0
15.08.2023;03:00;17,3;0,7;2,0;0,0;0,0;0,0
15.08.2023;04:00;16,9;2,3;13,7;0,0;4,9;0,0
15.08.2023;05:00;16,4;0,9;3,2;0,0;1,0;0,0
15.08.2023;06:00;15,7;0,5;2,5;0,0;0,0;0,0
15.08.2023;07:00;15,9;0,4;1,1;66,6;0,0;0,1
15.08.2023;08:00;16,6;0,5;2,3;147,2;0,0;0,3
15.08.2023;09:00;18,6;0,7;3,2;412,9;0,0;0,8
15.08.2023;10:00;19,9;0,6;2,9;295,4;0,0;0,2
15.08.2023;11:00;20,2;0,6;1,8;108,5;0,1;0,0
15.08.2023;12:00;19,6;0,7;2,5;71,6;0,0;0,0
15.08.2023;13:00;19,6;1,3;4,2;54,1;2,6;0,0
15.08.2023;14:00;19,5;0,8;2,4;113,1;3,2;0,0
15.08.2023;15:00;20,3;0,6;3,5;246,4;0,1;0,0
15.08.2023;16:00;21,6;1,9;4,3;482,6;0,0;0,3
15.08.2023;17:00;21,9;2,6;5,3;330,0;0,0;0,5
15.08.2023;18:00;22,4;2,5;5,0;300,7;0,0;0,9
15.08.2023;19:00;21,8;1,8;4,0;121,2;0,0;0,8
15.08.2023;20:00;19,6;1,2;2,4;14,5;0,0;0,0
15.08.2023;21:00;17,9;0,7;1,6;0,0;0,0;0,0
15.08.2023;22:00;17,7;0,7;1,6;0,0;0,0;0,0
15.08.2023;23:00;16,9;0,7;1,5;0,0;0,0;0,0
16.08.2023;00:00;17,4;0,6;1,8;0,0;0,0;0,0
16.08.2023;01:00;17,4;0,6;1,9;0,0;0,0;0,0
16.08.2023;02:00;17,1;0,7;1,4;0,0;0,0;0,0
16.08.2023;03:00;17,1;0,4;1,3;0,0;0,0;0,0
16.08.2023;04:00;17,0;0,5;1,3;0,0;0,0;0,0
16.08.2023;05:00;17,1;0,5;1,6;0,0;0,1;0,0
16.08.2023;06:00;17,1;0,5;1,6;0,0;0,0;0,0
16.08.2023;07:00;17,1;1,0;2,3;30,5;0,0;0,0
16.08.2023;08:00;17,3;0,9;2,3;47,8;0,0;0,0
16.08.2023;09:00;17,7;1,0;2,6;161,3;0,0;0,0
16.08.2023;10:00;18,3;0,8;2,7;277,2;0,0;0,0
16.08.2023;11:00;21,0;1,0;2,9;680,6;0,0;0,9
16.08.2023;12:00;23,8;0,6;2,3;705,4;0,0;0,8
16.08.2023;13:00;25,0;0,8;3,3;656,8;0,0;0,6
16.08.2023;14:00;25,8;1,1;3,8;642,4;0,0;0,7
16.08.2023;15:00;26,2;1,6;4,3;565,0;0,0;0,8
16.08.2023;16:00;26,0;1,1;3,6;451,8;0,0;0,9
16.08.2023;17:00;24,0;2,7;13,9;118,3;0,0;0,0
16.08.2023;18:00;18,1;4,4;13,6;0,0;0,5;0,0
16.08.2023;19:00;18,0;0,9;2,7;23,6;0,0;0,0
16.08.2023;20:00;17,9;0,9;3,1;0,0;0,0;0,0
16.08.2023;21:00;17,6;1,5;3,8;0,0;0,0;0,0
16.08.2023;22:00;17,0;0,9;2,8;0,0;0,0;0,0
16.08.2023;23:00;16,7;0,8;2,5;0,0;0,0;0,0
17.08.2023;00:00;16,7;0,8;2,1;0,0;0,0;0,0
17.08.2023;01:00;16,6;0,9;2,2;0,0;0,0;0,0
17.08.2023;02:00;16,3;1,1;2,6;0,0;0,0;0,0
17.08.2023;03:00;16,2;1,2;2,8;0,0;0,0;0,0
17.08.2023;04:00;16,1;1,0;2,6;0,0;0,0;0,0
17.08.2023;05:00;16,1;0,6;1,8;0,0;0,0;0,0
17.08.2023;06:00;16,2;0,4;1,3;0,0;0,0;0,0
17.08.2023;07:00;16,5;0,8;3,0;26,9;0,0;0,0
17.08.2023;08:00;17,4;1,0;3,0;99,6;0,0;0,0
17.08.2023;09:00;18,6;1,2;3,4;252,6;0,0;0,2
17.08.2023;10:00;19,8;1,8;4,2;354,7;0,0;0,2
17.08.2023;11:00;20,4;1,9;4,2;356,4;0,0;0,1
17.08.2023;12:00;21,0;0,8;3,6;297,2;0,0;0,1
17.08.2023;13:00;21,4;0,8;3,3;521,0;0,0;0,5
17.08.2023;14:00;22,9;1,3;3,8;468,7;0,0;0,6
17.08.2023;15:00;23,7;1,4;4,2;543,2;0,0;0,6
17.08.2023;16:00;25,1;1,5;3,8;586,0;0,0;1,0
17.08.2023;17:00;25,6;1,0;3,5;461,8;0,0;1,0
17.08.2023;18:00;25,6;0,9;3,0;292,3;0,0;0,9
17.08.2023;19:00;25,0;1,2;2,8;127,0;0,0;1,0
17.08.2023;20:00;22,8;1,5;3,0;18,0;0,0;0,2
17.08.2023;21:00;21,2;1,3;3,9;0,0;0,0;0,0
17.08.2023;22:00;20,3;1,4;3,4;0,0;0,0;0,0
17.08.2023;23:00;18,4;0,5;2,2;0,0;0,0;0,0
18.08.2023;00:00;18,5;0,9;2,2;0,0;0,0;0,0
18.08.2023;01:00;17,2;1,0;1,9;0,0;0,0;0,0
18.08.2023;02:00;16,7;1,0;1,8;0,0;0,0;0,0
18.08.2023;03:00;15,9;0,5;1,5;0,0;0,0;0,0
18.08.2023;04:00;15,9;0,3;0,8;0,0;0,0;0,0
