Tag;Stunde;AVG_TA200;AVG_WV1000;MAX_WV1000max;SUM_GS200;SUM_NN050;SUM_SSD
30.05.2021;16:00;18,40;5,25;10,67;585,36;,00;1,00
30.05.2021;17:00;18,08;5,21;10,55;418,74;,00;1,00
30.05.2021;18:00;17,45;4,76;9,46;248,99;,00;1,00
30.05.2021;19:00;16,04;4,12;6,96;95,47;,00;1,00
30.05.2021;20:00;14,08;4,53;6,69;,00;,00;,36
30.05.2021;21:00;12,48;4,48;6,16;,00;,00;,00
30.05.2021;22:00;12,26;5,25;6,77;,00;,00;,00
30.05.2021;23:00;11,19;4,83;6,62;,00;,00;,00
31.05.2021;00:00;10,25;4,91;6,25;,00;,00;,00
31.05.2021;01:00;9,65;4,81;6,28;,00;,00;,00
31.05.2021;02:00;9,63;5,16;6,39;,00;,00;,00
31.05.2021;03:00;9,32;5,48;6,94;,00;,00;,00
31.05.2021;04:00;8,84;5,28;6,73;,00;,00;,02
31.05.2021;05:00;9,36;5,18;6,74;88,18;,00;1,00
31.05.2021;06:00;11,10;5,03;6,91;241,66;,00;1,00
31.05.2021;07:00;13,12;4,72;8,17;416,67;,00;1,00
31.05.2021;08:00;14,55;4,99;9,38;584,83;,00;1,00
31.05.2021;09:00;15,41;5,66;9,66;732,56;,00;1,00
31.05.2021;10:00;16,51;5,36;9,62;848,08;,00;1,00
31.05.2021;11:00;17,34;4,99;10,42;920,74;,00;1,00
31.05.2021;12:00;18,57;3,85;10,54;948,13;,00;1,00
31.05.2021;13:00;19,05;4,83;9,01;911,12;,00;1,00
31.05.2021;14:00;19,60;5,02;9,85;848,42;,00;1,00
31.05.2021;15:00;19,87;4,97;8,94;733,06;,00;1,00
31.05.2021;16:00;19,84;4,81;9,23;590,53;,00;1,00
31.05.2021;17:00;19,63;4,91;8,06;419,34;,00;1,00
31.05.2021;18:00;18,93;3,62;7,63;245,73;,00;,99
31.05.2021;19:00;17,56;4,05;7,12;96,35;,00;1,00
31.05.2021;20:00;14,93;4,56;6,66;,00;,00;,38
31.05.2021;21:00;13,46;4,29;5,79;,00;,00;,00
31.05.2021;22:00;12,40;4,46;5,65;,00;,00;,00
31.05.2021;23:00;11,77;4,67;6,23;,00;,00;,00
01.06.2021;00:00;10,97;4,91;6,22;,00;,00;,00
01.06.2021;01:00;9,98;4,72;6,28;,00;,00;,00
01.06.2021;02:00;9,67;4,83;5,99;,00;,00;,00
01.06.2021;03:00;9,10;4,97;6,39;,00;,00;,00
01.06.2021;04:00;8,13;4,91;6,03;,00;,00;,04
01.06.2021;05:00;9,20;4,73;6,24;96,58;,00;1,00
01.06.2021;06:00;11,57;4,27;6,88;255,95;,00;1,00
01.06.2021;07:00;13,98;3,73;6,98;432,57;,00;1,00
01.06.2021;08:00;15,65;3,31;10,22;603,31;,00;1,00
01.06.2021;09:00;16,58;3,85;9,86;751,27;,00;1,00
01.06.2021;10:00;17,45;3,78;9,51;861,62;,00;1,00
01.06.2021;11:00;18,47;3,63;8,21;931,14;,00;1,00
01.06.2021;12:00;19,45;3,96;8,45;954,78;,00;1,00
01.06.2021;13:00;19,95;4,34;11,49;928,93;,00;1,00
01.06.2021;14:00;20,74;3,75;9,60;852,77;,00;1,00
01.06.2021;15:00;21,07;3,98;8,41;737,62;,00;1,00
01.06.2021;16:00;21,31;3,66;8,88;593,28;,00;1,00
01.06.2021;17:00;21,15;3,46;7,78;426,15;,00;1,00
01.06.2021;18:00;20,32;3,98;8,10;255,88;,00;1,00
01.06.2021;19:00;18,63;4,83;7,53;101,20;,00;1,00
01.06.2021;20:00;15,93;5,15;7,06;,00;,00;,43
01.06.2021;21:00;14,44;5,08;6,34;,00;,00;,00
01.06.2021;22:00;13,78;4,30;5,71;,00;,00;,00
01.06.2021;23:00;12,72;4,31;6,22;,00;,00;,00
02.06.2021;00:00;11,85;4,17;5,92;,00;,00;,00
02.06.2021;01:00;11,59;4,53;6,32;,00;,00;,00
02.06.2021;02:00;10,94;4,59;6,10;,00;,00;,00
02.06.2021;03:00;10,54;4,43;6,68;,00;,00;,00
02.06.2021;04:00;10,42;4,81;7,32;,00;,00;,05
02.06.2021;05:00;11,40;4,44;7,19;96,39;,00;1,00
02.06.2021;06:00;13,60;4,50;6,79;251,12;,00;1,00
02.06.2021;07:00;16,12;4,03;6,75;411,12;,00;1,00
02.06.2021;08:00;17,94;3,45;6,57;580,53;,00;1,00
02.06.2021;09:00;19,66;3,90;7,60;721,49;,00;1,00
02.06.2021;10:00;20,92;3,31;7,05;826,01;,00;1,00
02.06.2021;11:00;22,04;3,73;8,13;875,85;,00;1,00
02.06.2021;12:00;22,83;3,42;7,33;914,33;,00;1,00
02.06.2021;13:00;23,43;3,17;6,81;786,18;,00;,81
02.06.2021;14:00;23,61;4,28;8,27;624,76;,00;,63
02.06.2021;15:00;24,12;3,66;7,96;612,36;,00;,74
02.06.2021;16:00;23,16;2,95;6,72;281,84;,00;,43
02.06.2021;17:00;19,74;5,38;12,30;61,76;2,06;,00
02.06.2021;18:00;17,84;2,30;6,68;153,21;,04;,54
02.06.2021;19:00;18,73;4,84;6,14;50,41;,00;,09
02.06.2021;20:00;18,02;4,77;8,16;,00;,00;,00
02.06.2021;21:00;17,04;4,66;5,96;,00;,00;,00
02.06.2021;22:00;16,53;4,68;5,88;,00;,00;,00
02.06.2021;23:00;16,44;4,57;5,80;,00;,00;,00
03.06.2021;00:00;16,46;4,22;5,78;,00;,00;,00
03.06.2021;01:00;15,87;4,78;6,92;,00;,00;,00
03.06.2021;02:00;15,84;4,18;6,01;,00;,00;,00
03.06.2021;03:00;15,73;4,53;6,26;,00;,00;,00
03.06.2021;04:00;15,20;4,75;6,00;,00;,00;,00
03.06.2021;05:00;15,10;4,65;6,03;15,85;,00;,00
03.06.2021;06:00;15,04;5,10;6,87;39,59;,00;,00
03.06.2021;07:00;15,59;4,25;6,28;73,01;,00;,00
03.06.2021;08:00;16,05;4,64;6,14;141,88;,00;,00
03.06.2021;09:00;16,82;4,84;6,39;254,71;,00;,00
03.06.2021;10:00;18,17;5,14;7,49;303,63;,00;,00
03.06.2021;11:00;19,40;4,36;7,18;429,90;,00;,24
03.06.2021;12:00;19,09;4,91;7,62;270,67;,08;,04
03.06.2021;13:00;18,47;3,47;6,53;245,79;1,32;,00
03.06.2021;14:00;19,05;3,87;6,88;281,42;,01;,10
03.06.2021;15:00;18,30;4,28;6,97;205,29;,03;,05
03.06.2021;16:00;17,94;2,66;5,83;158,16;,01;,00
03.06.2021;17:00;18,41;3,26;6,85;129,12;,00;,00
03.06.2021;18:00;17,85;2,32;4,28;101,83;,00;,00
03.06.2021;19:00;17,74;1,44;3,12;47,83;,00;,00
03.06.2021;20:00;16,62;1,32;2,48;,00;,00;,00
03.06.2021;21:00;16,04;1,09;3,26;,00;,00;,00
03.06.2021;22:00;15,87;,76;1,71;,00;,00;,00
03.06.2021;23:00;15,81;,95;2,28;,00;,00;,00
04.06.2021;00:00;15,37;,71;1,74;,00;,00;,00
04.06.2021;01:00;14,86;,94;3,06;,00;,00;,00
04.06.2021;02:00;14,51;,97;2,79;,00;,00;,00
04.06.2021;03:00;13,89;,96;2,59;,00;,00;,00
04.06.2021;04:00;12,97;,75;1,51;,00;,00;,00
04.06.2021;05:00;13,01;1,24;2,43;58,37;,01;,08
04.06.2021;06:00;15,22;,45;2,29;159,25;,02;,08
04.06.2021;07:00;16,54;1,19;3,84;273,20;,00;,67
04.06.2021;08:00;19,42;3,05;8,22;519,86;,00;1,00
04.06.2021;09:00;21,09;4,84;7,56;649,09;,00;,98
04.06.2021;10:00;21,34;5,97;8,91;548,66;,00;,74
04.06.2021;11:00;21,85;5,74;8,36;483,08;,00;,76
04.06.2021;12:00;23,14;4,99;8,44;725,62;,00;,67
04.06.2021;13:00;23,44;5,25;8,85;414,11;,00;,28
04.06.2021;14:00;24,12;4,88;8,69;554,45;,01;,66
04.06.2021;15:00;18,93;7,02;15,93;80,66;9,72;,04
04.06.2021;16:00;14,42;,63;5,17;10,01;16,61;,00
04.06.2021;17:00;13,78;2,37;4,86;,00;1,20;,00
04.06.2021;18:00;14,16;2,04;8,92;,00;5,14;,00
04.06.2021;19:00;13,89;3,38;9,18;,00;2,19;,00
04.06.2021;20:00;14,00;1,03;3,07;,00;,01;,00
04.06.2021;21:00;13,76;1,11;2,39;,00;,00;,00
04.06.2021;22:00;13,17;1,14;2,72;,00;,02;,00
04.06.2021;23:00;12,63;1,11;2,55;,00;,02;,00
05.06.2021;00:00;12,47;,56;1,32;,00;,01;,00
05.06.2021;01:00;12,07;,55;1,51;,00;,03;,00
05.06.2021;02:00;12,69;1,05;2,33;,00;,01;,00
05.06.2021;03:00;13,17;,88;2,16;,00;,00;,00
05.06.2021;04:00;13,20;1,65;2,90;,00;,01;,00
05.06.2021;05:00;13,56;2,11;4,44;21,39;,00;,00
05.06.2021;06:00;13,98;1,81;3,79;141,92;,00;,02
05.06.2021;07:00;14,29;3,01;5,28;83,84;,00;,00
05.06.2021;08:00;14,11;2,86;5,32;108,13;,00;,00
05.06.2021;09:00;14,04;3,12;4,97;96,27;,00;,00
05.06.2021;10:00;14,23;3,24;6,03;145,82;,00;,00
05.06.2021;11:00;13,97;3,61;5,78;105,13;,00;,00
05.06.2021;12:00;14,07;3,13;5,19;115,92;,00;,00
05.06.2021;13:00;13,46;4,22;6,57;111,85;,00;,00
05.06.2021;14:00;13,73;4,13;6,20;226,20;,00;,00
05.06.2021;15:00;13,64;4,74;8,09;268,92;,00;,00
05.06.2021;16:00;12,98;5,43;8,81;154,69;,00;,00
05.06.2021;17:00;12,51;5,50;8,83;77,55;,00;,00
05.06.2021;18:00;12,14;7,17;12,51;33,35;,00;,00
05.06.2021;19:00;12,01;10,46;13,86;12,88;,00;,00
05.06.2021;20:00;11,61;9,92;13,47;,00;,00;,00
05.06.2021;21:00;11,62;8,85;12,23;,00;,00;,00
05.06.2021;22:00;11,44;9,49;12,55;,00;,00;,00
05.06.2021;23:00;11,24;9,44;12,58;,00;,00;,00
06.06.2021;00:00;11,10;8,88;11,81;,00;,00;,00
06.06.2021;01:00;10,89;8,97;12,20;,00;,00;,00
06.06.2021;02:00;10,78;8,69;11,09;,00;,00;,00
06.06.2021;03:00;10,62;8,69;11,76;,00;,00;,00
06.06.2021;04:00;10,33;5,40;10,06;,00;,00;,00
06.06.2021;05:00;10,25;4,46;8,07;20,70;,00;,00
06.06.2021;06:00;10,06;5,71;10,19;47,06;,00;,00
06.06.2021;07:00;9,79;5,97;10,89;68,91;,00;,00
06.06.2021;08:00;10,15;5,96;13,04;91,97;,00;,00
06.06.2021;09:00;11,27;8,02;13,93;169,21;,00;,00
06.06.2021;10:00;12,04;8,87;13,52;190,62;,00;,00
06.06.2021;11:00;12,33;9,66;13,93;170,04;,00;,00
06.06.2021;12:00;12,71;10,35;14,21;189,01;,00;,00
06.06.2021;13:00;12,78;10,12;14,40;161,53;,00;,00
06.06.2021;14:00;13,06;10,78;14,72;165,46;,00;,00
06.06.2021;15:00;13,15;10,19;14,51;139,44;,00;,00
06.06.2021;16:00;13,04;10,62;15,12;102,91;,00;,00
06.06.2021;17:00;13,06;9,82;13,73;90,05;,00;,00
06.06.2021;18:00;13,40;8,31;12,35;67,24;,00;,00
06.06.2021;19:00;13,37;8,04;10,49;33,42;,00;,00
06.06.2021;20:00;13,10;8,12;10,78;,00;,00;,00
06.06.2021;21:00;12,95;6,82;8,89;,00;,00;,00
06.06.2021;22:00;12,72;7,67;10,13;,00;,00;,00
06.06.2021;23:00;12,57;7,93;9,73;,00;,00;,00
07.06.2021;00:00;12,32;8,64;9,96;,00;,00;,00
07.06.2021;01:00;12,18;8,88;10,58;,00;,00;,00
07.06.2021;02:00;12,07;8,89;11,19;,00;,00;,00
07.06.2021;03:00;12,12;9,62;11,96;,00;,00;,00
07.06.2021;04:00;12,16;8,56;11,06;,00;,00;,00
07.06.2021;05:00;12,34;8,03;10,25;26,79;,00;,00
07.06.2021;06:00;12,93;9,27;12,44;98,39;,00;,00
07.06.2021;07:00;14,06;6,84;11,46;228,45;,00;,47
07.06.2021;08:00;14,94;7,93;13,31;381,17;,00;,99
07.06.2021;09:00;15,68;7,57;11,84;408,78;,00;,61
07.06.2021;10:00;16,20;6,45;10,54;331,26;,00;,00
07.06.2021;11:00;16,36;6,78;12,44;280,73;,00;,00
07.06.2021;12:00;17,08;6,90;10,24;490,48;,00;,38
07.06.2021;13:00;17,64;7,30;10,82;504,28;,00;,50
07.06.2021;14:00;17,58;8,45;12,01;344,26;,00;,00
07.06.2021;15:00;17,66;6,77;10,65;293,22;,00;,08
07.06.2021;16:00;17,66;7,44;10,78;310,39;,00;,00
07.06.2021;17:00;17,08;7,76;11,11;163,16;,00;,00
07.06.2021;18:00;16,61;7,20;10,91;105,27;,00;,00
07.06.2021;19:00;15,76;7,20;11,34;44,10;,00;,00
07.06.2021;20:00;14,96;2,41;5,01;,00;,00;,00
07.06.2021;21:00;14,45;1,82;3,94;,00;,00;,00
07.06.2021;22:00;13,93;2,37;4,00;,00;,00;,00
07.06.2021;23:00;13,52;1,45;3,00;,00;,00;,00
08.06.2021;00:00;13,17;1,39;2,84;,00;,00;,00
08.06.2021;01:00;12,87;2,18;3,10;,00;,00;,00
08.06.2021;02:00;12,65;1,75;2,83;,00;,00;,00
08.06.2021;03:00;12,41;2,39;4,08;,00;,00;,00
08.06.2021;04:00;12,41;1,78;3,19;,00;,00;,00
08.06.2021;05:00;12,41;2,00;3,67;21,09;,00;,00
08.06.2021;06:00;12,99;2,22;3,53;99,52;,00;,00
08.06.2021;07:00;13,85;1,94;3,39;129,17;,00;,00
08.06.2021;08:00;15,27;2,64;4,94;358,16;,00;,89
08.06.2021;09:00;16,70;2,89;5,41;490,80;,00;,79
08.06.2021;10:00;17,46;3,23;6,20;476,08;,00;,64
08.06.2021;11:00;17,68;3,25;5,41;348,61;,00;,11
08.06.2021;12:00;18,61;2,51;4,94;545,43;,00;,51
08.06.2021;13:00;19,14;8,14;11,31;530,00;,00;,43
08.06.2021;14:00;19,46;8,46;11,98;405,83;,00;,22
08.06.2021;15:00;20,09;9,86;12,68;543,99;,00;,68
08.06.2021;16:00;20,81;10,76;13,43;585,81;,00;,94
08.06.2021;17:00;20,11;9,57;12,81;329,76;,00;1,00
08.06.2021;18:00;19,91;10,28;13,54;242,82;,00;1,00
08.06.2021;19:00;18,25;9,06;10,91;82,78;,00;1,00
08.06.2021;20:00;16,64;8,44;10,93;,00;,00;,01
08.06.2021;21:00;15,95;6,46;8,23;,00;,00;,00
08.06.2021;22:00;15,31;5,72;6,66;,00;,00;,00
08.06.2021;23:00;14,31;6,82;8,89;,00;,00;,00
09.06.2021;00:00;13,57;7,52;8,88;,00;,00;,00
09.06.2021;01:00;12,75;8,08;9,33;,00;,00;,00
09.06.2021;02:00;12,47;8,17;9,49;,00;,00;,00
09.06.2021;03:00;11,40;7,89;9,52;,00;,00;,00
09.06.2021;04:00;10,50;8,35;10,05;,00;,00;,00
09.06.2021;05:00;10,94;7,21;9,19;77,04;,00;,56
09.06.2021;06:00;12,32;7,53;9,61;220,42;,00;1,00
09.06.2021;07:00;15,08;7,76;9,47;389,51;,00;1,00
09.06.2021;08:00;17,76;7,41;9,62;557,41;,00;1,00
09.06.2021;09:00;19,06;6,72;10,59;693,06;,00;1,00
09.06.2021;10:00;19,60;8,15;12,22;649,50;,00;,95
09.06.2021;11:00;20,06;8,91;12,88;662,18;,00;,95
09.06.2021;12:00;20,95;9,30;13,91;715,35;,00;,76
09.06.2021;13:00;21,02;9,72;13,19;611,76;,00;,62
09.06.2021;14:00;21,53;10,08;13,89;677,30;,00;,90
09.06.2021;15:00;21,87;10,02;14,32;656,83;,00;,96
09.06.2021;16:00;21,83;10,04;13,83;511,37;,00;,88
09.06.2021;17:00;21,44;10,24;13,99;356,74;,00;,89
09.06.2021;18:00;20,58;10,90;13,56;219,47;,00;1,00
09.06.2021;19:00;19,49;10,06;12,95;97,48;,00;1,00
09.06.2021;20:00;17,80;9,04;11,04;13,95;,00;,22
09.06.2021;21:00;17,07;8,10;9,50;,00;,00;,00
09.06.2021;22:00;15,06;9,05;11,12;,00;,00;,00
09.06.2021;23:00;14,24;8,75;10,12;,00;,00;,00
10.06.2021;00:00;13,86;8,32;9,70;,00;,00;,00
10.06.2021;01:00;13,11;7,73;9,67;,00;,00;,00
10.06.2021;02:00;13,06;7,69;9,79;,00;,00;,00
10.06.2021;03:00;12,69;7,32;9,25;,00;,00;,00
10.06.2021;04:00;11,66;8,37;9,53;,00;,00;,00
10.06.2021;05:00;11,93;7,82;9,30;88,16;,00;,98
10.06.2021;06:00;14,32;6,66;8,91;238,67;,00;1,00
10.06.2021;07:00;16,91;6,49;8,73;406,71;,00;1,00
10.06.2021;08:00;19,26;5,66;7,33;573,01;,00;1,00
10.06.2021;09:00;20,02;6,49;11,56;714,71;,00;1,00
10.06.2021;10:00;20,82;7,03;10,68;815,81;,00;1,00
10.06.2021;11:00;20,59;8,43;12,72;548,20;,00;,77
10.06.2021;12:00;21,05;10,04;14,34;673,20;,00;,80
10.06.2021;13:00;21,89;9,69;13,85;895,73;,00;,95
10.06.2021;14:00;22,51;8,54;13,49;851,19;,00;1,00
10.06.2021;15:00;22,58;9,54;14,30;734,06;,00;,98
10.06.2021;16:00;21,08;10,30;14,08;275,50;,00;,27
10.06.2021;17:00;21,51;10,48;13,89;372,06;,00;,88
10.06.2021;18:00;21,16;9,93;13,47;251,24;,00;1,00
10.06.2021;19:00;19,93;9,65;11,93;102,52;,00;1,00
10.06.2021;20:00;18,24;8,79;10,94;13,70;,00;,39
10.06.2021;21:00;17,13;4,19;9,51;,00;,00;,00
10.06.2021;22:00;16,72;2,61;3,03;,00;,00;,00
10.06.2021;23:00;15,70;2,88;4,23;,00;,00;,00
11.06.2021;00:00;14,59;2,99;3,72;,00;,00;,00
11.06.2021;01:00;14,01;3,01;3,76;,00;,00;,00
11.06.2021;02:00;13,29;2,73;3,76;,00;,00;,00
11.06.2021;03:00;12,90;2,39;4,25;,00;,00;,00
11.06.2021;04:00;12,68;2,18;4,44;,00;,00;,05
11.06.2021;05:00;12,42;2,95;4,08;92,70;,00;1,00
11.06.2021;06:00;13,94;2,63;3,64;237,90;,00;1,00
11.06.2021;07:00;17,12;4,34;9,07;408,92;,00;1,00
11.06.2021;08:00;19,41;6,33;9,18;571,09;,00;1,00
11.06.2021;09:00;20,60;6,07;11,77;711,62;,00;1,00
11.06.2021;10:00;21,40;8,51;12,29;767,78;,00;,99
11.06.2021;11:00;21,93;8,01;12,72;728,46;,00;,81
11.06.2021;12:00;22,84;8,22;12,55;876,94;,00;,92
11.06.2021;13:00;23,32;8,31;12,53;889,50;,00;,93
11.06.2021;14:00;23,49;8,82;13,07;763,25;,00;,87
11.06.2021;15:00;23,72;8,85;12,90;717,76;,00;,98
11.06.2021;16:00;23,77;9,21;12,67;596,88;,00;1,00
11.06.2021;17:00;23,15;9,56;13,08;430,40;,00;1,00
11.06.2021;18:00;21,89;10,55;14,03;218,28;,00;1,00
11.06.2021;19:00;20,94;9,81;12,27;116,69;,00;1,00
11.06.2021;20:00;18,71;9,57;12,26;13,35;,00;,32
11.06.2021;21:00;17,20;9,05;11,15;,00;,00;,00
11.06.2021;22:00;15,67;8,74;10,85;,00;,00;,00
11.06.2021;23:00;15,25;4,46;9,46;,00;,00;,00
12.06.2021;00:00;14,56;3,74;4,68;,00;,00;,00
12.06.2021;01:00;14,12;3,00;4,81;,00;,00;,00
12.06.2021;02:00;13,84;2,77;4,21;,00;,00;,00
12.06.2021;03:00;13,12;2,91;4,50;,00;,00;,00
12.06.2021;04:00;13,23;1,76;3,45;,00;,00;,00
12.06.2021;05:00;12,72;2,59;4,85;35,39;,00;,00
12.06.2021;06:00;13,10;3,09;6,47;142,66;,00;,16
12.06.2021;07:00;14,30;1,95;4,32;374,00;,00;1,00
12.06.2021;08:00;16,41;3,43;8,68;396,58;,00;1,00
12.06.2021;09:00;16,79;4,73;8,43;578,73;,00;1,00
12.06.2021;10:00;17,76;5,71;9,67;576,77;,00;,83
12.06.2021;11:00;17,29;6,04;10,40;401,49;,00;,32
12.06.2021;12:00;16,76;4,82;8,28;384,23;,00;,13
12.06.2021;13:00;17,40;5,89;10,49;636,65;,00;,60
12.06.2021;14:00;17,78;6,54;10,34;728,33;,00;,77
12.06.2021;15:00;17,64;6,28;10,43;469,47;,00;,53
12.06.2021;16:00;17,35;6,11;10,85;363,61;,00;,42
12.06.2021;17:00;18,37;6,67;10,80;427,97;,00;,93
12.06.2021;18:00;17,23;6,24;10,09;165,32;,00;,44
12.06.2021;19:00;16,31;6,28;11,32;85,58;,00;,77
12.06.2021;20:00;14,94;5,04;7,79;18,73;,00;,04
12.06.2021;21:00;13,22;3,31;7,28;,00;,00;,00
12.06.2021;22:00;11,83;3,38;5,41;,00;,00;,00
12.06.2021;23:00;11,08;3,97;6,71;,00;,00;,00
13.06.2021;00:00;10,37;4,05;6,11;,00;,00;,00
13.06.2021;01:00;9,44;2,99;4,94;,00;,00;,00
13.06.2021;02:00;8,57;3,11;4,37;,00;,00;,00
13.06.2021;03:00;7,86;3,06;4,21;,00;,00;,00
13.06.2021;04:00;7,46;3,45;8,54;,00;,00;,09
13.06.2021;05:00;7,77;5,22;8,68;103,04;,00;1,00
13.06.2021;06:00;9,66;5,60;7,78;261,17;,00;1,00
13.06.2021;07:00;11,62;4,62;7,86;431,94;,00;1,00
13.06.2021;08:00;13,03;4,70;6,99;596,37;,00;1,00
13.06.2021;09:00;14,54;5,30;8,62;743,49;,00;1,00
13.06.2021;10:00;16,14;5,99;10,16;853,82;,00;1,00
13.06.2021;11:00;17,38;5,71;9,29;923,25;,00;1,00
13.06.2021;12:00;18,69;6,76;12,06;947,29;,00;1,00
13.06.2021;13:00;19,89;5,33;9,27;926,82;,00;1,00
13.06.2021;14:00;20,76;6,32;10,67;855,08;,00;1,00
13.06.2021;15:00;21,42;6,14;9,83;744,20;,00;1,00
13.06.2021;16:00;22,11;5,15;8,36;600,59;,00;1,00
13.06.2021;17:00;22,07;5,30;7,42;433,41;,00;1,00
13.06.2021;18:00;22,18;3,90;5,90;266,70;,00;1,00
13.06.2021;19:00;20,72;3,15;5,69;115,45;,00;1,00
13.06.2021;20:00;17,87;2,72;5,21;16,16;,00;,55
13.06.2021;21:00;15,42;1,67;3,88;,00;,00;,00
13.06.2021;22:00;13,80;1,58;4,18;,00;,00;,00
13.06.2021;23:00;13,12;2,04;4,58;,00;,00;,00
14.06.2021;00:00;12,76;1,61;4,09;,00;,00;,00
14.06.2021;01:00;11,59;1,82;4,77;,00;,00;,00
14.06.2021;02:00;11,12;,89;3,01;,00;,00;,00
14.06.2021;03:00;10,55;,94;3,07;,00;,00;,00
14.06.2021;04:00;10,51;1,19;2,51;,00;,00;,35
14.06.2021;05:00;11,70;1,04;2,92;104,19;,00;1,00
14.06.2021;06:00;13,68;,98;2,92;259,76;,00;1,00
14.06.2021;07:00;16,46;1,06;3,10;429,61;,00;1,00
14.06.2021;08:00;18,00;3,59;7,23;592,09;,00;1,00
14.06.2021;09:00;18,72;5,61;8,07;736,63;,00;1,00
14.06.2021;10:00;19,97;5,95;7,73;843,77;,00;1,00
14.06.2021;11:00;21,18;5,27;7,70;920,77;,00;1,00
14.06.2021;12:00;22,12;5,63;10,20;942,49;,00;1,00
14.06.2021;13:00;23,15;4,92;8,31;922,52;,00;1,00
14.06.2021;14:00;24,04;5,34;9,39;844,59;,00;1,00
14.06.2021;15:00;24,27;7,24;12,23;737,70;,00;1,00
14.06.2021;16:00;24,70;6,13;11,00;605,62;,00;1,00
14.06.2021;17:00;24,53;6,54;9,25;440,26;,00;1,00
14.06.2021;18:00;24,39;6,15;8,65;269,71;,00;1,00
14.06.2021;19:00;22,67;7,75;11,57;113,87;,00;1,00
14.06.2021;20:00;19,88;7,87;10,21;15,71;,00;,50
14.06.2021;21:00;18,41;3,91;7,56;,00;,00;,00
14.06.2021;22:00;17,38;3,48;4,37;,00;,00;,00
14.06.2021;23:00;17,28;2,82;3,98;,00;,00;,00
15.06.2021;00:00;16,19;2,81;4,46;,00;,00;,00
15.06.2021;01:00;15,69;2,99;4,70;,00;,00;,00
15.06.2021;02:00;13,80;2,69;6,27;,00;,00;,00
15.06.2021;03:00;13,51;1,90;3,60;,00;,00;,00
15.06.2021;04:00;13,35;2,28;4,67;,00;,00;,00
15.06.2021;05:00;13,59;1,97;4,33;62,25;,00;,11
15.06.2021;06:00;15,13;2,31;4,58;188,04;,00;,88
15.06.2021;07:00;17,90;2,44;5,53;362,26;,00;1,00
15.06.2021;08:00;19,81;2,59;4,91;444,07;,00;1,00
15.06.2021;09:00;21,64;4,20;7,26;694,54;,00;1,00
15.06.2021;10:00;22,50;6,15;9,56;825,75;,00;1,00
15.06.2021;11:00;23,33;5,76;10,72;862,69;,00;1,00
15.06.2021;12:00;24,35;5,14;10,39;925,15;,00;,97
15.06.2021;13:00;24,11;7,33;11,49;809,13;,00;,96
15.06.2021;14:00;24,28;7,24;10,86;680,27;,00;,76
15.06.2021;15:00;23,42;6,45;11,82;331,52;,00;,32
15.06.2021;16:00;23,16;7,04;12,37;324,08;,00;,60
15.06.2021;17:00;23,10;6,77;10,02;349,58;,00;1,00
15.06.2021;18:00;22,00;6,01;8,58;194,72;,00;1,00
15.06.2021;19:00;20,05;4,01;6,92;69,08;,00;,12
15.06.2021;20:00;18,42;3,60;4,95;12,47;,00;,00
15.06.2021;21:00;17,12;3,47;4,92;,00;,00;,00
15.06.2021;22:00;16,32;2,85;4,44;,00;,00;,00
15.06.2021;23:00;15,92;2,32;4,29;,00;,00;,00
16.06.2021;00:00;15,61;2,41;4,76;,00;,00;,00
16.06.2021;01:00;15,09;2,08;4,29;,00;,00;,00
16.06.2021;02:00;14,80;1,43;3,65;,00;,00;,00
16.06.2021;03:00;14,57;1,54;4,19;,00;,00;,00
16.06.2021;04:00;14,40;1,23;3,34;,00;,00;,00
16.06.2021;05:00;14,74;1,14;2,80;63,16;,00;,51
16.06.2021;06:00;17,14;,90;2,43;225,25;,00;1,00
16.06.2021;07:00;19,55;1,71;5,27;386,42;,00;1,00
16.06.2021;08:00;20,74;4,62;6,73;473,38;,00;1,00
16.06.2021;09:00;21,97;4,98;6,87;713,72;,00;1,00
16.06.2021;10:00;23,94;4,07;6,96;783,30;,00;1,00
16.06.2021;11:00;25,00;4,21;8,06;812,65;,00;1,00
16.06.2021;12:00;25,91;4,22;9,10;932,65;,00;1,00
16.06.2021;13:00;26,50;4,54;8,72;912,44;,00;,98
16.06.2021;14:00;26,81;5,29;9,35;820,30;,00;,98
16.06.2021;15:00;27,36;4,72;9,21;726,44;,00;,98
16.06.2021;16:00;27,48;5,34;8,68;608,28;,00;1,00
16.06.2021;17:00;27,29;4,20;7,68;404,31;,00;1,00
16.06.2021;18:00;26,63;4,94;7,16;256,95;,00;1,00
16.06.2021;19:00;25,81;5,82;6,88;115,40;,00;1,00
16.06.2021;20:00;24,27;4,88;6,05;16,44;,00;,47
16.06.2021;21:00;22,50;4,52;5,57;,00;,00;,00
16.06.2021;22:00;21,66;3,58;5,45;,00;,00;,00
16.06.2021;23:00;20,86;2,99;5,10;,00;,00;,00
17.06.2021;00:00;19,32;1,28;3,65;,00;,00;,00
17.06.2021;01:00;18,45;1,36;3,44;,00;,00;,00
17.06.2021;02:00;18,32;,94;5,67;,00;,00;,00
17.06.2021;03:00;19,14;3,67;6,01;,00;,00;,00
17.06.2021;04:00;19,67;2,68;5,30;,00;,00;,00
17.06.2021;05:00;20,58;3,61;5,66;52,19;,00;,31
17.06.2021;06:00;20,18;4,80;6,28;218,90;,00;,88
