Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
06.08.2024 03:00;06.08.2024 04:00;386,75;386,75;377,00
06.08.2024 04:00;06.08.2024 05:00;392,75;392,75;381,00
06.08.2024 05:00;06.08.2024 06:00;416,25;416,25;403,50
06.08.2024 06:00;06.08.2024 07:00;458,75;458,75;435,25
06.08.2024 07:00;06.08.2024 08:00;506,25;506,25;455,75
06.08.2024 08:00;06.08.2024 09:00;545,25;545,25;456,25
06.08.2024 09:00;06.08.2024 10:00;572,50;572,50;441,00
06.08.2024 10:00;06.08.2024 11:00;589,25;589,25;412,50
06.08.2024 11:00;06.08.2024 12:00;608,00;608,00;390,00
06.08.2024 12:00;06.08.2024 13:00;608,25;608,25;374,00
06.08.2024 13:00;06.08.2024 14:00;602,00;602,00;381,50
06.08.2024 14:00;06.08.2024 15:00;591,75;591,75;371,50
06.08.2024 15:00;06.08.2024 16:00;581,50;581,50;380,25
06.08.2024 16:00;06.08.2024 17:00;575,00;575,00;401,25
06.08.2024 17:00;06.08.2024 18:00;571,25;571,25;436,25
06.08.2024 18:00;06.08.2024 19:00;564,50;564,50;465,50
06.08.2024 19:00;06.08.2024 20:00;550,75;550,75;483,25
06.08.2024 20:00;06.08.2024 21:00;529,25;529,25;502,00
06.08.2024 21:00;06.08.2024 22:00;511,75;511,75;493,25
06.08.2024 22:00;06.08.2024 23:00;485,50;485,50;473,00
06.08.2024 23:00;07.08.2024 00:00;453,50;453,50;449,50
07.08.2024 00:00;07.08.2024 01:00;431,50;431,50;430,25
07.08.2024 01:00;07.08.2024 02:00;415,00;415,00;414,25
07.08.2024 02:00;07.08.2024 03:00;400,50;400,50;399,00
07.08.2024 03:00;07.08.2024 04:00;397,25;397,25;393,50
07.08.2024 04:00;07.08.2024 05:00;403,50;403,50;395,00
07.08.2024 05:00;07.08.2024 06:00;425,50;425,50;418,00
07.08.2024 06:00;07.08.2024 07:00;469,25;469,25;462,25
07.08.2024 07:00;07.08.2024 08:00;513,75;513,75;493,75
07.08.2024 08:00;07.08.2024 09:00;553,00;553,00;504,25
07.08.2024 09:00;07.08.2024 10:00;578,25;578,25;495,25
07.08.2024 10:00;07.08.2024 11:00;593,50;593,50;469,75
07.08.2024 11:00;07.08.2024 12:00;611,25;611,25;464,50
07.08.2024 12:00;07.08.2024 13:00;611,25;611,25;475,00
07.08.2024 13:00;07.08.2024 14:00;599,00;599,00;428,75
07.08.2024 14:00;07.08.2024 15:00;586,00;586,00;433,25
07.08.2024 15:00;07.08.2024 16:00;570,75;570,75;423,50
07.08.2024 16:00;07.08.2024 17:00;561,25;561,25;418,50
07.08.2024 17:00;07.08.2024 18:00;559,25;559,25;431,25
07.08.2024 18:00;07.08.2024 19:00;561,25;561,25;461,50
07.08.2024 19:00;07.08.2024 20:00;547,25;547,25;488,50
07.08.2024 20:00;07.08.2024 21:00;525,50;525,50;513,75
07.08.2024 21:00;07.08.2024 22:00;511,25;511,25;504,25
07.08.2024 22:00;07.08.2024 23:00;486,50;486,50;475,25
07.08.2024 23:00;08.08.2024 00:00;452,75;452,75;435,75
08.08.2024 00:00;08.08.2024 01:00;426,25;426,25;398,50
08.08.2024 01:00;08.08.2024 02:00;405,50;405,50;376,75
08.08.2024 02:00;08.08.2024 03:00;395,00;395,00;378,75
08.08.2024 03:00;08.08.2024 04:00;395,75;395,75;381,00
08.08.2024 04:00;08.08.2024 05:00;404,75;404,75;393,50
08.08.2024 05:00;08.08.2024 06:00;425,75;425,75;416,25
08.08.2024 06:00;08.08.2024 07:00;471,00;471,00;458,00
08.08.2024 07:00;08.08.2024 08:00;510,00;510,00;488,00
08.08.2024 08:00;08.08.2024 09:00;545,25;545,25;496,50
08.08.2024 09:00;08.08.2024 10:00;567,75;567,75;469,25
08.08.2024 10:00;08.08.2024 11:00;579,00;579,00;422,25
08.08.2024 11:00;08.08.2024 12:00;590,00;590,00;370,00
08.08.2024 12:00;08.08.2024 13:00;588,75;588,75;355,50
08.08.2024 13:00;08.08.2024 14:00;583,75;583,75;356,25
08.08.2024 14:00;08.08.2024 15:00;569,50;569,50;347,25
08.08.2024 15:00;08.08.2024 16:00;560,75;560,75;368,00
08.08.2024 16:00;08.08.2024 17:00;552,75;552,75;414,25
08.08.2024 17:00;08.08.2024 18:00;547,25;547,25;430,00
08.08.2024 18:00;08.08.2024 19:00;548,75;548,75;463,75
08.08.2024 19:00;08.08.2024 20:00;534,25;534,25;486,00
08.08.2024 20:00;08.08.2024 21:00;512,25;512,25;493,75
08.08.2024 21:00;08.08.2024 22:00;500,75;500,75;489,00
08.08.2024 22:00;08.08.2024 23:00;473,00;473,00;452,75
08.08.2024 23:00;09.08.2024 00:00;442,50;442,50;404,50
09.08.2024 00:00;09.08.2024 01:00;417,25;417,25;352,00
09.08.2024 01:00;09.08.2024 02:00;400,75;400,75;323,25
09.08.2024 02:00;09.08.2024 03:00;391,75;391,75;306,25
09.08.2024 03:00;09.08.2024 04:00;390,00;390,00;306,25
09.08.2024 04:00;09.08.2024 05:00;393,00;393,00;301,25
09.08.2024 05:00;09.08.2024 06:00;413,50;413,50;316,50
09.08.2024 06:00;09.08.2024 07:00;458,75;458,75;363,25
09.08.2024 07:00;09.08.2024 08:00;498,25;498,25;388,25
09.08.2024 08:00;09.08.2024 09:00;536,00;536,00;418,25
09.08.2024 09:00;09.08.2024 10:00;563,75;563,75;419,00
09.08.2024 10:00;09.08.2024 11:00;577,00;577,00;359,75
09.08.2024 11:00;09.08.2024 12:00;595,50;595,50;313,75
09.08.2024 12:00;09.08.2024 13:00;602,25;602,25;308,25
09.08.2024 13:00;09.08.2024 14:00;596,00;596,00;344,25
09.08.2024 14:00;09.08.2024 15:00;583,25;583,25;341,25
09.08.2024 15:00;09.08.2024 16:00;566,00;566,00;338,00
09.08.2024 16:00;09.08.2024 17:00;557,75;557,75;365,50
09.08.2024 17:00;09.08.2024 18:00;556,75;556,75;401,25
09.08.2024 18:00;09.08.2024 19:00;550,00;550,00;428,75
09.08.2024 19:00;09.08.2024 20:00;535,25;535,25;446,75
09.08.2024 20:00;09.08.2024 21:00;511,75;511,75;470,75
09.08.2024 21:00;09.08.2024 22:00;494,75;494,75;458,00
09.08.2024 22:00;09.08.2024 23:00;471,75;471,75;414,00
09.08.2024 23:00;10.08.2024 00:00;444,75;444,75;374,00
10.08.2024 00:00;10.08.2024 01:00;422,00;422,00;355,00
10.08.2024 01:00;10.08.2024 02:00;402,75;402,75;340,00
10.08.2024 02:00;10.08.2024 03:00;390,25;390,25;343,50
10.08.2024 03:00;10.08.2024 04:00;388,50;388,50;355,25
10.08.2024 04:00;10.08.2024 05:00;390,00;390,00;364,00
10.08.2024 05:00;10.08.2024 06:00;397,50;397,50;370,00
10.08.2024 06:00;10.08.2024 07:00;404,25;404,25;369,25
10.08.2024 07:00;10.08.2024 08:00;414,50;414,50;356,75
10.08.2024 08:00;10.08.2024 09:00;437,00;437,00;344,25
10.08.2024 09:00;10.08.2024 10:00;462,00;462,00;325,75
10.08.2024 10:00;10.08.2024 11:00;479,25;479,25;319,50
10.08.2024 11:00;10.08.2024 12:00;496,75;496,75;305,75
10.08.2024 12:00;10.08.2024 13:00;500,75;500,75;288,25
10.08.2024 13:00;10.08.2024 14:00;494,50;494,50;274,00
10.08.2024 14:00;10.08.2024 15:00;487,00;487,00;272,75
10.08.2024 15:00;10.08.2024 16:00;476,25;476,25;278,25
10.08.2024 16:00;10.08.2024 17:00;471,75;471,75;303,75
10.08.2024 17:00;10.08.2024 18:00;476,50;476,50;321,25
10.08.2024 18:00;10.08.2024 19:00;477,75;477,75;378,00
10.08.2024 19:00;10.08.2024 20:00;472,25;472,25;425,75
10.08.2024 20:00;10.08.2024 21:00;463,00;463,00;451,50
10.08.2024 21:00;10.08.2024 22:00;458,50;458,50;453,50
10.08.2024 22:00;10.08.2024 23:00;442,25;442,25;438,50
10.08.2024 23:00;11.08.2024 00:00;418,00;418,00;416,00
11.08.2024 00:00;11.08.2024 01:00;399,50;399,50;397,25
11.08.2024 01:00;11.08.2024 02:00;380,50;380,50;375,00
11.08.2024 02:00;11.08.2024 03:00;368,00;368,00;362,25
11.08.2024 03:00;11.08.2024 04:00;364,50;364,50;359,25
11.08.2024 04:00;11.08.2024 05:00;365,25;365,25;361,75
11.08.2024 05:00;11.08.2024 06:00;372,50;372,50;371,00
11.08.2024 06:00;11.08.2024 07:00;375,50;375,50;369,50
11.08.2024 07:00;11.08.2024 08:00;382,25;382,25;346,25
11.08.2024 08:00;11.08.2024 09:00;397,50;397,50;310,75
11.08.2024 09:00;11.08.2024 10:00;420,25;420,25;281,75
11.08.2024 10:00;11.08.2024 11:00;442,25;442,25;287,25
11.08.2024 11:00;11.08.2024 12:00;461,75;461,75;275,50
11.08.2024 12:00;11.08.2024 13:00;469,25;469,25;261,50
11.08.2024 13:00;11.08.2024 14:00;459,25;459,25;245,00
11.08.2024 14:00;11.08.2024 15:00;450,25;450,25;240,25
11.08.2024 15:00;11.08.2024 16:00;443,75;443,75;256,00
11.08.2024 16:00;11.08.2024 17:00;447,50;447,50;289,25
11.08.2024 17:00;11.08.2024 18:00;448,50;448,50;308,00
11.08.2024 18:00;11.08.2024 19:00;455,00;455,00;369,00
11.08.2024 19:00;11.08.2024 20:00;462,25;462,25;417,50
11.08.2024 20:00;11.08.2024 21:00;459,25;459,25;423,75
11.08.2024 21:00;11.08.2024 22:00;460,75;460,75;395,75
11.08.2024 22:00;11.08.2024 23:00;443,75;443,75;364,00
11.08.2024 23:00;12.08.2024 00:00;421,00;421,00;329,25
12.08.2024 00:00;12.08.2024 01:00;402,75;402,75;308,50
12.08.2024 01:00;12.08.2024 02:00;386,00;386,00;282,50
12.08.2024 02:00;12.08.2024 03:00;372,75;372,75;278,25
12.08.2024 03:00;12.08.2024 04:00;372,75;372,75;294,25
12.08.2024 04:00;12.08.2024 05:00;381,00;381,00;322,50
12.08.2024 05:00;12.08.2024 06:00;407,25;407,25;354,25
12.08.2024 06:00;12.08.2024 07:00;452,00;452,00;401,00
12.08.2024 07:00;12.08.2024 08:00;495,75;495,75;417,75
12.08.2024 08:00;12.08.2024 09:00;538,00;538,00;422,50
12.08.2024 09:00;12.08.2024 10:00;565,00;565,00;430,00
12.08.2024 10:00;12.08.2024 11:00;581,00;581,00;408,25
12.08.2024 11:00;12.08.2024 12:00;600,50;600,50;388,75
12.08.2024 12:00;12.08.2024 13:00;604,25;604,25;366,75
12.08.2024 13:00;12.08.2024 14:00;600,50;600,50;355,50
12.08.2024 14:00;12.08.2024 15:00;594,25;594,25;352,25
12.08.2024 15:00;12.08.2024 16:00;585,00;585,00;358,50
12.08.2024 16:00;12.08.2024 17:00;579,50;579,50;387,50
12.08.2024 17:00;12.08.2024 18:00;579,75;579,75;435,50
12.08.2024 18:00;12.08.2024 19:00;579,00;579,00;492,00
12.08.2024 19:00;12.08.2024 20:00;561,25;561,25;521,00
12.08.2024 20:00;12.08.2024 21:00;537,75;537,75;523,50
12.08.2024 21:00;12.08.2024 22:00;523,00;523,00;515,75
12.08.2024 22:00;12.08.2024 23:00;490,50;490,50;481,25
12.08.2024 23:00;13.08.2024 00:00;459,75;459,75;446,75
13.08.2024 00:00;13.08.2024 01:00;436,25;436,25;423,25
13.08.2024 01:00;13.08.2024 02:00;416,50;416,50;402,75
13.08.2024 02:00;13.08.2024 03:00;406,50;406,50;371,25
13.08.2024 03:00;13.08.2024 04:00;400,25;400,25;347,75
13.08.2024 04:00;13.08.2024 05:00;409,25;409,25;358,25
13.08.2024 05:00;13.08.2024 06:00;433,00;433,00;389,50
13.08.2024 06:00;13.08.2024 07:00;480,75;480,75;449,75
13.08.2024 07:00;13.08.2024 08:00;522,50;522,50;473,75
13.08.2024 08:00;13.08.2024 09:00;560,75;560,75;486,50
13.08.2024 09:00;13.08.2024 10:00;589,75;589,75;474,75
13.08.2024 10:00;13.08.2024 11:00;609,75;609,75;448,75
13.08.2024 11:00;13.08.2024 12:00;627,00;627,00;425,50
13.08.2024 12:00;13.08.2024 13:00;629,00;629,00;401,75
13.08.2024 13:00;13.08.2024 14:00;627,75;627,75;385,25
13.08.2024 14:00;13.08.2024 15:00;619,25;619,25;377,75
13.08.2024 15:00;13.08.2024 16:00;607,75;607,75;383,75
13.08.2024 16:00;13.08.2024 17:00;597,25;597,25;411,75
13.08.2024 17:00;13.08.2024 18:00;590,00;590,00;459,00
13.08.2024 18:00;13.08.2024 19:00;590,00;590,00;512,25
13.08.2024 19:00;13.08.2024 20:00;573,00;573,00;534,00
13.08.2024 20:00;13.08.2024 21:00;548,00;548,00;485,00
13.08.2024 21:00;13.08.2024 22:00;531,00;531,00;480,50
13.08.2024 22:00;13.08.2024 23:00;499,50;499,50;446,25
13.08.2024 23:00;14.08.2024 00:00;464,50;464,50;419,75
14.08.2024 00:00;14.08.2024 01:00;396,25;396,25;326,50
14.08.2024 01:00;14.08.2024 02:00;377,75;377,75;319,75
14.08.2024 02:00;14.08.2024 03:00;367,75;367,75;316,25
14.08.2024 03:00;14.08.2024 04:00;362,75;362,75;288,75
14.08.2024 04:00;14.08.2024 05:00;369,00;369,00;312,00
14.08.2024 05:00;14.08.2024 06:00;388,75;388,75;324,75
14.08.2024 06:00;14.08.2024 07:00;434,75;434,75;389,00
14.08.2024 07:00;14.08.2024 08:00;478,25;478,25;459,00
14.08.2024 08:00;14.08.2024 09:00;531,75;531,75;491,50
14.08.2024 09:00;14.08.2024 10:00;570,50;570,50;530,25
14.08.2024 10:00;14.08.2024 11:00;584,50;584,50;541,25
14.08.2024 11:00;14.08.2024 12:00;599,00;599,00;552,75
14.08.2024 12:00;14.08.2024 13:00;577,25;577,25;515,75
14.08.2024 13:00;14.08.2024 14:00;553,00;553,00;467,50
14.08.2024 14:00;14.08.2024 15:00;541,75;541,75;436,50
14.08.2024 15:00;14.08.2024 16:00;537,75;537,75;466,75
14.08.2024 16:00;14.08.2024 17:00;520,00;520,00;459,25
14.08.2024 17:00;14.08.2024 18:00;529,75;529,75;460,75
14.08.2024 18:00;14.08.2024 19:00;532,00;532,00;472,50
14.08.2024 19:00;14.08.2024 20:00;495,00;495,00;450,25
14.08.2024 20:00;14.08.2024 21:00;468,00;468,00;453,75
14.08.2024 21:00;14.08.2024 22:00;458,25;458,25;451,75
14.08.2024 22:00;14.08.2024 23:00;429,75;429,75;426,00
14.08.2024 23:00;15.08.2024 00:00;403,50;403,50;397,75
15.08.2024 00:00;15.08.2024 01:00;415,25;415,25;411,25
15.08.2024 01:00;15.08.2024 02:00;395,00;395,00;391,25
15.08.2024 02:00;15.08.2024 03:00;381,50;381,50;369,75
15.08.2024 03:00;15.08.2024 04:00;380,00;380,00;371,00
15.08.2024 04:00;15.08.2024 05:00;376,75;376,75;366,25
15.08.2024 05:00;15.08.2024 06:00;384,00;384,00;374,50
15.08.2024 06:00;15.08.2024 07:00;393,75;393,75;387,00
15.08.2024 07:00;15.08.2024 08:00;402,75;402,75;380,75
15.08.2024 08:00;15.08.2024 09:00;422,25;422,25;363,75
15.08.2024 09:00;15.08.2024 10:00;439,50;439,50;326,75
15.08.2024 10:00;15.08.2024 11:00;458,75;458,75;291,75
15.08.2024 11:00;15.08.2024 12:00;480,50;480,50;288,25
15.08.2024 12:00;15.08.2024 13:00;486,25;486,25;310,75
15.08.2024 13:00;15.08.2024 14:00;480,25;480,25;295,25
15.08.2024 14:00;15.08.2024 15:00;471,75;471,75;262,25
15.08.2024 15:00;15.08.2024 16:00;468,00;468,00;288,00
15.08.2024 16:00;15.08.2024 17:00;463,25;463,25;295,50
15.08.2024 17:00;15.08.2024 18:00;468,50;468,50;337,50
15.08.2024 18:00;15.08.2024 19:00;473,25;473,25;395,25
15.08.2024 19:00;15.08.2024 20:00;470,75;470,75;416,00
15.08.2024 20:00;15.08.2024 21:00;460,50;460,50;428,00
15.08.2024 21:00;15.08.2024 22:00;462,50;462,50;419,50
15.08.2024 22:00;15.08.2024 23:00;443,75;443,75;371,75
15.08.2024 23:00;16.08.2024 00:00;420,25;420,25;347,00
16.08.2024 00:00;16.08.2024 01:00;398,75;398,75;337,75
16.08.2024 01:00;16.08.2024 02:00;380,00;380,00;332,00
16.08.2024 02:00;16.08.2024 03:00;373,75;373,75;347,25
16.08.2024 03:00;16.08.2024 04:00;375,25;375,25;364,25
16.08.2024 04:00;16.08.2024 05:00;384,25;384,25;372,75
16.08.2024 05:00;16.08.2024 06:00;404,25;404,25;388,50
16.08.2024 06:00;16.08.2024 07:00;443,50;443,50;411,75
16.08.2024 07:00;16.08.2024 08:00;474,50;474,50;406,50
16.08.2024 08:00;16.08.2024 09:00;502,25;502,25;384,25
16.08.2024 09:00;16.08.2024 10:00;526,25;526,25;382,50
16.08.2024 10:00;16.08.2024 11:00;546,50;546,50;356,50
16.08.2024 11:00;16.08.2024 12:00;559,00;559,00;323,75
16.08.2024 12:00;16.08.2024 13:00;562,50;562,50;305,00
16.08.2024 13:00;16.08.2024 14:00;555,00;555,00;289,50
16.08.2024 14:00;16.08.2024 15:00;545,50;545,50;300,50
16.08.2024 15:00;16.08.2024 16:00;540,50;540,50;321,50
16.08.2024 16:00;16.08.2024 17:00;534,25;534,25;364,75
16.08.2024 17:00;16.08.2024 18:00;534,25;534,25;408,50
16.08.2024 18:00;16.08.2024 19:00;533,00;533,00;464,00
16.08.2024 19:00;16.08.2024 20:00;521,25;521,25;491,25
16.08.2024 20:00;16.08.2024 21:00;500,50;500,50;484,00
16.08.2024 21:00;16.08.2024 22:00;492,25;492,25;477,75
16.08.2024 22:00;16.08.2024 23:00;468,00;468,00;449,25
16.08.2024 23:00;17.08.2024 00:00;441,25;441,25;421,00
17.08.2024 00:00;17.08.2024 01:00;421,25;421,25;375,25
17.08.2024 01:00;17.08.2024 02:00;403,75;403,75;338,25
17.08.2024 02:00;17.08.2024 03:00;393,50;393,50;335,50
17.08.2024 03:00;17.08.2024 04:00;388,25;388,25;341,25
17.08.2024 04:00;17.08.2024 05:00;389,25;389,25;352,75
17.08.2024 05:00;17.08.2024 06:00;400,50;400,50;370,00
17.08.2024 06:00;17.08.2024 07:00;410,00;410,00;376,00
17.08.2024 07:00;17.08.2024 08:00;420,00;420,00;387,25
17.08.2024 08:00;17.08.2024 09:00;439,25;439,25;393,00
17.08.2024 09:00;17.08.2024 10:00;466,00;466,00;404,75
17.08.2024 10:00;17.08.2024 11:00;484,00;484,00;411,25
17.08.2024 11:00;17.08.2024 12:00;502,00;502,00;411,75
17.08.2024 12:00;17.08.2024 13:00;510,00;510,00;418,00
17.08.2024 13:00;17.08.2024 14:00;500,00;500,00;391,00
17.08.2024 14:00;17.08.2024 15:00;489,75;489,75;348,25
17.08.2024 15:00;17.08.2024 16:00;478,25;478,25;365,00
17.08.2024 16:00;17.08.2024 17:00;481,25;481,25;421,25
17.08.2024 17:00;17.08.2024 18:00;480,50;480,50;410,25
17.08.2024 18:00;17.08.2024 19:00;480,75;480,75;411,25
17.08.2024 19:00;17.08.2024 20:00;474,50;474,50;428,75
17.08.2024 20:00;17.08.2024 21:00;463,50;463,50;445,75
17.08.2024 21:00;17.08.2024 22:00;456,00;456,00;450,75
17.08.2024 22:00;17.08.2024 23:00;437,50;437,50;436,50
17.08.2024 23:00;18.08.2024 00:00;415,50;415,50;414,50
18.08.2024 00:00;18.08.2024 01:00;397,50;397,50;390,00
18.08.2024 01:00;18.08.2024 02:00;379,00;379,00;373,25
18.08.2024 02:00;18.08.2024 03:00;370,25;370,25;366,75
18.08.2024 03:00;18.08.2024 04:00;368,25;368,25;362,25
18.08.2024 04:00;18.08.2024 05:00;365,50;365,50;343,50
18.08.2024 05:00;18.08.2024 06:00;374,25;374,25;351,50
18.08.2024 06:00;18.08.2024 07:00;386,00;386,00;371,75
18.08.2024 07:00;18.08.2024 08:00;393,75;393,75;371,25
18.08.2024 08:00;18.08.2024 09:00;409,00;409,00;366,50
18.08.2024 09:00;18.08.2024 10:00;424,25;424,25;368,75
18.08.2024 10:00;18.08.2024 11:00;442,50;442,50;356,00
18.08.2024 11:00;18.08.2024 12:00;462,50;462,50;346,50
18.08.2024 12:00;18.08.2024 13:00;472,50;472,50;342,00
18.08.2024 13:00;18.08.2024 14:00;459,75;459,75;318,25
18.08.2024 14:00;18.08.2024 15:00;448,50;448,50;296,50
18.08.2024 15:00;18.08.2024 16:00;443,00;443,00;268,50
18.08.2024 16:00;18.08.2024 17:00;437,25;437,25;263,50
18.08.2024 17:00;18.08.2024 18:00;445,50;445,50;279,25
18.08.2024 18:00;18.08.2024 19:00;456,50;456,50;327,50
18.08.2024 19:00;18.08.2024 20:00;458,00;458,00;379,50
18.08.2024 20:00;18.08.2024 21:00;458,00;458,00;411,00
18.08.2024 21:00;18.08.2024 22:00;457,25;457,25;397,00
18.08.2024 22:00;18.08.2024 23:00;437,00;437,00;379,50
18.08.2024 23:00;19.08.2024 00:00;415,25;415,25;355,75
19.08.2024 00:00;19.08.2024 01:00;398,75;398,75;345,75
19.08.2024 01:00;19.08.2024 02:00;382,75;382,75;336,75
19.08.2024 02:00;19.08.2024 03:00;375,25;375,25;330,75
19.08.2024 03:00;19.08.2024 04:00;373,50;373,50;342,25
19.08.2024 04:00;19.08.2024 05:00;387,00;387,00;357,00
19.08.2024 05:00;19.08.2024 06:00;412,25;412,25;393,00
19.08.2024 06:00;19.08.2024 07:00;474,75;474,75;460,00
19.08.2024 07:00;19.08.2024 08:00;520,25;520,25;485,00
19.08.2024 08:00;19.08.2024 09:00;555,00;555,00;481,75
19.08.2024 09:00;19.08.2024 10:00;579,50;579,50;472,75
19.08.2024 10:00;19.08.2024 11:00;590,00;590,00;439,50
19.08.2024 11:00;19.08.2024 12:00;606,25;606,25;427,50
19.08.2024 12:00;19.08.2024 13:00;609,00;609,00;427,75
19.08.2024 13:00;19.08.2024 14:00;600,00;600,00;400,25
19.08.2024 14:00;19.08.2024 15:00;587,25;587,25;397,00
19.08.2024 15:00;19.08.2024 16:00;582,00;582,00;418,50
19.08.2024 16:00;19.08.2024 17:00;574,25;574,25;436,00
19.08.2024 17:00;19.08.2024 18:00;572,50;572,50;476,50
19.08.2024 18:00;19.08.2024 19:00;572,25;572,25;516,50
19.08.2024 19:00;19.08.2024 20:00;562,75;562,75;539,00
19.08.2024 20:00;19.08.2024 21:00;544,75;544,75;541,25
19.08.2024 21:00;19.08.2024 22:00;529,00;529,00;529,00
19.08.2024 22:00;19.08.2024 23:00;491,25;491,25;490,50
19.08.2024 23:00;20.08.2024 00:00;463,00;463,00;460,25
20.08.2024 00:00;20.08.2024 01:00;442,75;442,75;436,25
20.08.2024 01:00;20.08.2024 02:00;425,00;425,00;414,50
20.08.2024 02:00;20.08.2024 03:00;414,25;414,25;400,50
20.08.2024 03:00;20.08.2024 04:00;410,75;410,75;395,50
20.08.2024 04:00;20.08.2024 05:00;415,00;415,00;399,50
20.08.2024 05:00;20.08.2024 06:00;440,75;440,75;426,00
20.08.2024 06:00;20.08.2024 07:00;490,50;490,50;474,50
20.08.2024 07:00;20.08.2024 08:00;534,50;534,50;504,50
20.08.2024 08:00;20.08.2024 09:00;572,25;572,25;511,25
20.08.2024 09:00;20.08.2024 10:00;595,00;595,00;481,00
20.08.2024 10:00;20.08.2024 11:00;604,50;604,50;443,75
20.08.2024 11:00;20.08.2024 12:00;617,50;617,50;416,00
20.08.2024 12:00;20.08.2024 13:00;621,00;621,00;392,00
20.08.2024 13:00;20.08.2024 14:00;612,00;612,00;370,50
20.08.2024 14:00;20.08.2024 15:00;601,75;601,75;362,75
20.08.2024 15:00;20.08.2024 16:00;592,50;592,50;367,25
20.08.2024 16:00;20.08.2024 17:00;586,25;586,25;396,25
20.08.2024 17:00;20.08.2024 18:00;583,00;583,00;449,50
20.08.2024 18:00;20.08.2024 19:00;582,25;582,25;485,50
20.08.2024 19:00;20.08.2024 20:00;572,00;572,00;513,50
20.08.2024 20:00;20.08.2024 21:00;556,00;556,00;516,25
20.08.2024 21:00;20.08.2024 22:00;536,00;536,00;462,00
20.08.2024 22:00;20.08.2024 23:00;501,50;501,50;404,25
20.08.2024 23:00;21.08.2024 00:00;474,25;474,25;422,00
21.08.2024 00:00;21.08.2024 01:00;452,50;452,50;398,00
21.08.2024 01:00;21.08.2024 02:00;436,75;436,75;366,00
21.08.2024 02:00;21.08.2024 03:00;426,00;426,00;347,50
21.08.2024 03:00;21.08.2024 04:00;424,00;424,00;367,00
21.08.2024 04:00;21.08.2024 05:00;431,50;431,50;373,75
21.08.2024 05:00;21.08.2024 06:00;456,25;456,25;394,00
21.08.2024 06:00;21.08.2024 07:00;503,00;503,00;449,25
21.08.2024 07:00;21.08.2024 08:00;543,75;543,75;480,25
21.08.2024 08:00;21.08.2024 09:00;581,25;581,25;501,25
21.08.2024 09:00;21.08.2024 10:00;604,25;604,25;488,50
21.08.2024 10:00;21.08.2024 11:00;616,50;616,50;461,50
21.08.2024 11:00;21.08.2024 12:00;627,25;627,25;463,00
21.08.2024 12:00;21.08.2024 13:00;623,00;623,00;446,00
21.08.2024 13:00;21.08.2024 14:00;612,25;612,25;427,25
21.08.2024 14:00;21.08.2024 15:00;596,25;596,25;409,75
21.08.2024 15:00;21.08.2024 16:00;584,25;584,25;422,50
21.08.2024 16:00;21.08.2024 17:00;567,00;567,00;431,50
21.08.2024 17:00;21.08.2024 18:00;567,00;567,00;444,25
21.08.2024 18:00;21.08.2024 19:00;571,75;571,75;504,25
21.08.2024 19:00;21.08.2024 20:00;563,00;563,00;528,25
21.08.2024 20:00;21.08.2024 21:00;542,50;542,50;527,75
21.08.2024 21:00;21.08.2024 22:00;530,50;530,50;505,00
21.08.2024 22:00;21.08.2024 23:00;500,75;500,75;464,00
21.08.2024 23:00;22.08.2024 00:00;470,75;470,75;437,75
22.08.2024 00:00;22.08.2024 01:00;446,75;446,75;417,75
22.08.2024 01:00;22.08.2024 02:00;427,50;427,50;396,00
22.08.2024 02:00;22.08.2024 03:00;418,75;418,75;384,50
22.08.2024 03:00;22.08.2024 04:00;417,25;417,25;383,75
22.08.2024 04:00;22.08.2024 05:00;422,00;422,00;397,50
22.08.2024 05:00;22.08.2024 06:00;446,75;446,75;417,75
22.08.2024 06:00;22.08.2024 07:00;503,00;503,00;471,00
22.08.2024 07:00;22.08.2024 08:00;542,75;542,75;496,50
22.08.2024 08:00;22.08.2024 09:00;581,25;581,25;485,75
22.08.2024 09:00;22.08.2024 10:00;599,00;599,00;456,00
22.08.2024 10:00;22.08.2024 11:00;613,25;613,25;422,50
22.08.2024 11:00;22.08.2024 12:00;624,00;624,00;379,00
22.08.2024 12:00;22.08.2024 13:00;621,00;621,00;348,25
22.08.2024 13:00;22.08.2024 14:00;615,00;615,00;339,75
22.08.2024 14:00;22.08.2024 15:00;598,00;598,00;324,00
22.08.2024 15:00;22.08.2024 16:00;586,50;586,50;326,75
22.08.2024 16:00;22.08.2024 17:00;577,50;577,50;348,25
22.08.2024 17:00;22.08.2024 18:00;579,50;579,50;402,00
22.08.2024 18:00;22.08.2024 19:00;576,00;576,00;457,75
22.08.2024 19:00;22.08.2024 20:00;569,50;569,50;500,00
22.08.2024 20:00;22.08.2024 21:00;556,50;556,50;485,00
22.08.2024 21:00;22.08.2024 22:00;542,00;542,00;433,00
22.08.2024 22:00;22.08.2024 23:00;508,00;508,00;387,50
22.08.2024 23:00;23.08.2024 00:00;477,50;477,50;357,25
23.08.2024 00:00;23.08.2024 01:00;454,50;454,50;331,75
23.08.2024 01:00;23.08.2024 02:00;436,75;436,75;306,25
23.08.2024 02:00;23.08.2024 03:00;426,50;426,50;294,50
23.08.2024 03:00;23.08.2024 04:00;425,75;425,75;294,00
