Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.07.2023 11:00;15.07.2023 12:00;536,00;536,00;422,25
15.07.2023 12:00;15.07.2023 13:00;536,25;536,25;386,25
15.07.2023 13:00;15.07.2023 14:00;531,75;531,75;398,25
15.07.2023 14:00;15.07.2023 15:00;513,75;513,75;354,25
15.07.2023 15:00;15.07.2023 16:00;507,75;507,75;356,25
15.07.2023 16:00;15.07.2023 17:00;499,50;499,50;333,00
15.07.2023 17:00;15.07.2023 18:00;491,50;491,50;318,75
15.07.2023 18:00;15.07.2023 19:00;498,00;498,00;368,75
15.07.2023 19:00;15.07.2023 20:00;496,25;496,25;395,25
15.07.2023 20:00;15.07.2023 21:00;480,50;480,50;391,75
15.07.2023 21:00;15.07.2023 22:00;466,50;466,50;393,75
15.07.2023 22:00;15.07.2023 23:00;459,50;459,50;357,25
15.07.2023 23:00;16.07.2023 00:00;437,50;437,50;319,25
16.07.2023 00:00;16.07.2023 01:00;414,50;414,50;302,25
16.07.2023 01:00;16.07.2023 02:00;393,50;393,50;277,25
16.07.2023 02:00;16.07.2023 03:00;380,50;380,50;276,50
16.07.2023 03:00;16.07.2023 04:00;374,75;374,75;272,25
16.07.2023 04:00;16.07.2023 05:00;374,25;374,25;276,75
16.07.2023 05:00;16.07.2023 06:00;369,50;369,50;336,50
16.07.2023 06:00;16.07.2023 07:00;369,00;369,00;335,25
16.07.2023 07:00;16.07.2023 08:00;382,75;382,75;328,75
16.07.2023 08:00;16.07.2023 09:00;400,75;400,75;318,50
16.07.2023 09:00;16.07.2023 10:00;424,00;424,00;310,75
16.07.2023 10:00;16.07.2023 11:00;444,75;444,75;308,75
16.07.2023 11:00;16.07.2023 12:00;468,75;468,75;312,25
16.07.2023 12:00;16.07.2023 13:00;475,00;475,00;315,00
16.07.2023 13:00;16.07.2023 14:00;461,00;461,00;313,50
16.07.2023 14:00;16.07.2023 15:00;446,75;446,75;310,50
16.07.2023 15:00;16.07.2023 16:00;439,25;439,25;301,50
16.07.2023 16:00;16.07.2023 17:00;432,75;432,75;312,25
16.07.2023 17:00;16.07.2023 18:00;441,25;441,25;332,25
16.07.2023 18:00;16.07.2023 19:00;450,50;450,50;318,50
16.07.2023 19:00;16.07.2023 20:00;454,75;454,75;364,00
16.07.2023 20:00;16.07.2023 21:00;451,00;451,00;404,25
16.07.2023 21:00;16.07.2023 22:00;445,25;445,25;413,75
16.07.2023 22:00;16.07.2023 23:00;442,50;442,50;393,00
16.07.2023 23:00;17.07.2023 00:00;421,25;421,25;348,00
17.07.2023 00:00;17.07.2023 01:00;398,75;398,75;305,75
17.07.2023 01:00;17.07.2023 02:00;380,25;380,25;273,25
17.07.2023 02:00;17.07.2023 03:00;371,25;371,25;301,75
17.07.2023 03:00;17.07.2023 04:00;370,25;370,25;316,25
17.07.2023 04:00;17.07.2023 05:00;378,00;378,00;350,00
17.07.2023 05:00;17.07.2023 06:00;403,00;403,00;385,75
17.07.2023 06:00;17.07.2023 07:00;461,50;461,50;435,25
17.07.2023 07:00;17.07.2023 08:00;520,50;520,50;473,50
17.07.2023 08:00;17.07.2023 09:00;564,75;564,75;488,00
17.07.2023 09:00;17.07.2023 10:00;588,50;588,50;471,25
17.07.2023 10:00;17.07.2023 11:00;600,75;600,75;440,25
17.07.2023 11:00;17.07.2023 12:00;616,75;616,75;444,25
17.07.2023 12:00;17.07.2023 13:00;613,50;613,50;428,25
17.07.2023 13:00;17.07.2023 14:00;604,00;604,00;417,00
17.07.2023 14:00;17.07.2023 15:00;591,00;591,00;416,75
17.07.2023 15:00;17.07.2023 16:00;578,75;578,75;406,75
17.07.2023 16:00;17.07.2023 17:00;563,75;563,75;388,75
17.07.2023 17:00;17.07.2023 18:00;564,75;564,75;407,00
17.07.2023 18:00;17.07.2023 19:00;569,50;569,50;434,25
17.07.2023 19:00;17.07.2023 20:00;556,00;556,00;466,25
17.07.2023 20:00;17.07.2023 21:00;526,25;526,25;482,25
17.07.2023 21:00;17.07.2023 22:00;502,25;502,25;483,25
17.07.2023 22:00;17.07.2023 23:00;482,25;482,25;467,50
17.07.2023 23:00;18.07.2023 00:00;451,00;451,00;440,50
18.07.2023 00:00;18.07.2023 01:00;427,25;427,25;422,00
18.07.2023 01:00;18.07.2023 02:00;408,50;408,50;404,00
18.07.2023 02:00;18.07.2023 03:00;398,75;398,75;395,50
18.07.2023 03:00;18.07.2023 04:00;398,00;398,00;396,50
18.07.2023 04:00;18.07.2023 05:00;404,50;404,50;403,50
18.07.2023 05:00;18.07.2023 06:00;426,50;426,50;422,75
18.07.2023 06:00;18.07.2023 07:00;474,75;474,75;459,00
18.07.2023 07:00;18.07.2023 08:00;528,25;528,25;480,00
18.07.2023 08:00;18.07.2023 09:00;567,25;567,25;484,75
18.07.2023 09:00;18.07.2023 10:00;592,25;592,25;488,75
18.07.2023 10:00;18.07.2023 11:00;608,25;608,25;478,25
18.07.2023 11:00;18.07.2023 12:00;628,25;628,25;496,50
18.07.2023 12:00;18.07.2023 13:00;617,25;617,25;450,25
18.07.2023 13:00;18.07.2023 14:00;608,00;608,00;422,00
18.07.2023 14:00;18.07.2023 15:00;600,25;600,25;417,50
18.07.2023 15:00;18.07.2023 16:00;590,00;590,00;425,00
18.07.2023 16:00;18.07.2023 17:00;580,75;580,75;446,75
18.07.2023 17:00;18.07.2023 18:00;580,25;580,25;474,50
18.07.2023 18:00;18.07.2023 19:00;584,25;584,25;516,50
18.07.2023 19:00;18.07.2023 20:00;572,25;572,25;537,75
18.07.2023 20:00;18.07.2023 21:00;541,25;541,25;528,50
18.07.2023 21:00;18.07.2023 22:00;515,50;515,50;512,00
18.07.2023 22:00;18.07.2023 23:00;497,75;497,75;478,75
18.07.2023 23:00;19.07.2023 00:00;465,75;465,75;432,75
19.07.2023 00:00;19.07.2023 01:00;441,00;441,00;420,75
19.07.2023 01:00;19.07.2023 02:00;415,50;415,50;402,75
19.07.2023 02:00;19.07.2023 03:00;406,00;406,00;399,25
19.07.2023 03:00;19.07.2023 04:00;404,00;404,00;401,25
19.07.2023 04:00;19.07.2023 05:00;410,50;410,50;409,50
19.07.2023 05:00;19.07.2023 06:00;429,75;429,75;426,75
19.07.2023 06:00;19.07.2023 07:00;476,25;476,25;463,25
19.07.2023 07:00;19.07.2023 08:00;536,00;536,00;493,75
19.07.2023 08:00;19.07.2023 09:00;577,00;577,00;516,75
19.07.2023 09:00;19.07.2023 10:00;600,25;600,25;507,50
19.07.2023 10:00;19.07.2023 11:00;616,00;616,00;498,00
19.07.2023 11:00;19.07.2023 12:00;626,25;626,25;466,75
19.07.2023 12:00;19.07.2023 13:00;623,00;623,00;420,75
19.07.2023 13:00;19.07.2023 14:00;615,50;615,50;392,25
19.07.2023 14:00;19.07.2023 15:00;601,50;601,50;384,00
19.07.2023 15:00;19.07.2023 16:00;590,00;590,00;376,25
19.07.2023 16:00;19.07.2023 17:00;581,50;581,50;410,50
19.07.2023 17:00;19.07.2023 18:00;579,75;579,75;427,50
19.07.2023 18:00;19.07.2023 19:00;575,75;575,75;428,75
19.07.2023 19:00;19.07.2023 20:00;569,75;569,75;463,00
19.07.2023 20:00;19.07.2023 21:00;536,75;536,75;476,25
19.07.2023 21:00;19.07.2023 22:00;517,50;517,50;494,75
19.07.2023 22:00;19.07.2023 23:00;500,75;500,75;483,00
19.07.2023 23:00;20.07.2023 00:00;466,25;466,25;445,75
20.07.2023 00:00;20.07.2023 01:00;441,50;441,50;408,75
20.07.2023 01:00;20.07.2023 02:00;423,75;423,75;385,50
20.07.2023 02:00;20.07.2023 03:00;413,50;413,50;378,50
20.07.2023 03:00;20.07.2023 04:00;410,75;410,75;370,75
20.07.2023 04:00;20.07.2023 05:00;418,00;418,00;393,00
20.07.2023 05:00;20.07.2023 06:00;439,50;439,50;416,25
20.07.2023 06:00;20.07.2023 07:00;482,25;482,25;442,75
20.07.2023 07:00;20.07.2023 08:00;536,25;536,25;494,50
20.07.2023 08:00;20.07.2023 09:00;579,50;579,50;525,25
20.07.2023 09:00;20.07.2023 10:00;601,25;601,25;523,00
20.07.2023 10:00;20.07.2023 11:00;612,00;612,00;496,25
20.07.2023 11:00;20.07.2023 12:00;618,00;618,00;469,75
20.07.2023 12:00;20.07.2023 13:00;617,00;617,00;456,25
20.07.2023 13:00;20.07.2023 14:00;611,75;611,75;456,00
20.07.2023 14:00;20.07.2023 15:00;600,75;600,75;450,25
20.07.2023 15:00;20.07.2023 16:00;586,75;586,75;449,25
20.07.2023 16:00;20.07.2023 17:00;578,50;578,50;453,50
20.07.2023 17:00;20.07.2023 18:00;576,25;576,25;479,25
20.07.2023 18:00;20.07.2023 19:00;576,25;576,25;505,75
20.07.2023 19:00;20.07.2023 20:00;567,50;567,50;532,75
20.07.2023 20:00;20.07.2023 21:00;539,50;539,50;529,50
20.07.2023 21:00;20.07.2023 22:00;519,25;519,25;518,00
20.07.2023 22:00;20.07.2023 23:00;497,25;497,25;494,00
20.07.2023 23:00;21.07.2023 00:00;464,50;464,50;453,25
21.07.2023 00:00;21.07.2023 01:00;440,00;440,00;432,25
21.07.2023 01:00;21.07.2023 02:00;418,50;418,50;416,50
21.07.2023 02:00;21.07.2023 03:00;408,25;408,25;407,25
21.07.2023 03:00;21.07.2023 04:00;405,75;405,75;405,25
21.07.2023 04:00;21.07.2023 05:00;414,00;414,00;409,25
21.07.2023 05:00;21.07.2023 06:00;436,50;436,50;421,50
21.07.2023 06:00;21.07.2023 07:00;482,75;482,75;473,00
21.07.2023 07:00;21.07.2023 08:00;534,25;534,25;516,25
21.07.2023 08:00;21.07.2023 09:00;577,50;577,50;547,75
21.07.2023 09:00;21.07.2023 10:00;598,50;598,50;545,75
21.07.2023 10:00;21.07.2023 11:00;617,50;617,50;538,25
21.07.2023 11:00;21.07.2023 12:00;635,75;635,75;546,00
21.07.2023 12:00;21.07.2023 13:00;632,75;632,75;526,00
21.07.2023 13:00;21.07.2023 14:00;606,75;606,75;436,00
21.07.2023 14:00;21.07.2023 15:00;581,00;581,00;352,75
21.07.2023 15:00;21.07.2023 16:00;572,50;572,50;362,50
21.07.2023 16:00;21.07.2023 17:00;567,25;567,25;388,50
21.07.2023 17:00;21.07.2023 18:00;567,50;567,50;429,75
21.07.2023 18:00;21.07.2023 19:00;569,00;569,00;475,00
21.07.2023 19:00;21.07.2023 20:00;549,50;549,50;500,25
21.07.2023 20:00;21.07.2023 21:00;525,50;525,50;507,75
21.07.2023 21:00;21.07.2023 22:00;503,75;503,75;500,00
21.07.2023 22:00;21.07.2023 23:00;487,00;487,00;481,75
21.07.2023 23:00;22.07.2023 00:00;460,75;460,75;456,75
22.07.2023 00:00;22.07.2023 01:00;437,00;437,00;435,50
22.07.2023 01:00;22.07.2023 02:00;416,00;416,00;416,00
22.07.2023 02:00;22.07.2023 03:00;402,50;402,50;402,50
22.07.2023 03:00;22.07.2023 04:00;396,25;396,25;395,50
22.07.2023 04:00;22.07.2023 05:00;396,75;396,75;393,75
22.07.2023 05:00;22.07.2023 06:00;400,75;400,75;392,25
22.07.2023 06:00;22.07.2023 07:00;407,50;407,50;383,50
22.07.2023 07:00;22.07.2023 08:00;424,25;424,25;384,25
22.07.2023 08:00;22.07.2023 09:00;451,00;451,00;381,50
22.07.2023 09:00;22.07.2023 10:00;473,75;473,75;361,50
22.07.2023 10:00;22.07.2023 11:00;490,25;490,25;333,50
22.07.2023 11:00;22.07.2023 12:00;500,75;500,75;307,25
22.07.2023 12:00;22.07.2023 13:00;509,50;509,50;293,50
22.07.2023 13:00;22.07.2023 14:00;496,75;496,75;283,75
22.07.2023 14:00;22.07.2023 15:00;479,00;479,00;246,50
22.07.2023 15:00;22.07.2023 16:00;469,00;469,00;236,25
22.07.2023 16:00;22.07.2023 17:00;466,00;466,00;264,50
22.07.2023 17:00;22.07.2023 18:00;473,50;473,50;303,00
22.07.2023 18:00;22.07.2023 19:00;482,00;482,00;356,50
22.07.2023 19:00;22.07.2023 20:00;479,75;479,75;385,75
22.07.2023 20:00;22.07.2023 21:00;467,00;467,00;411,25
22.07.2023 21:00;22.07.2023 22:00;456,25;456,25;434,50
22.07.2023 22:00;22.07.2023 23:00;449,75;449,75;416,50
22.07.2023 23:00;23.07.2023 00:00;425,25;425,25;373,75
23.07.2023 00:00;23.07.2023 01:00;404,25;404,25;335,25
23.07.2023 01:00;23.07.2023 02:00;384,00;384,00;294,25
23.07.2023 02:00;23.07.2023 03:00;375,50;375,50;261,00
23.07.2023 03:00;23.07.2023 04:00;371,25;371,25;243,50
23.07.2023 04:00;23.07.2023 05:00;370,75;370,75;253,00
23.07.2023 05:00;23.07.2023 06:00;373,00;373,00;257,25
23.07.2023 06:00;23.07.2023 07:00;372,25;372,25;262,25
23.07.2023 07:00;23.07.2023 08:00;385,25;385,25;263,75
23.07.2023 08:00;23.07.2023 09:00;403,25;403,25;269,00
23.07.2023 09:00;23.07.2023 10:00;425,25;425,25;270,00
23.07.2023 10:00;23.07.2023 11:00;450,50;450,50;276,25
23.07.2023 11:00;23.07.2023 12:00;475,50;475,50;310,75
23.07.2023 12:00;23.07.2023 13:00;484,00;484,00;345,25
23.07.2023 13:00;23.07.2023 14:00;468,50;468,50;323,75
23.07.2023 14:00;23.07.2023 15:00;454,00;454,00;369,50
23.07.2023 15:00;23.07.2023 16:00;445,50;445,50;359,00
23.07.2023 16:00;23.07.2023 17:00;440,75;440,75;348,75
23.07.2023 17:00;23.07.2023 18:00;450,25;450,25;297,50
23.07.2023 18:00;23.07.2023 19:00;460,50;460,50;310,25
23.07.2023 19:00;23.07.2023 20:00;460,75;460,75;362,75
23.07.2023 20:00;23.07.2023 21:00;452,75;452,75;375,75
23.07.2023 21:00;23.07.2023 22:00;449,25;449,25;361,25
23.07.2023 22:00;23.07.2023 23:00;442,00;442,00;349,25
23.07.2023 23:00;24.07.2023 00:00;420,25;420,25;341,25
24.07.2023 00:00;24.07.2023 01:00;403,75;403,75;315,25
24.07.2023 01:00;24.07.2023 02:00;387,25;387,25;314,25
24.07.2023 02:00;24.07.2023 03:00;378,25;378,25;321,00
24.07.2023 03:00;24.07.2023 04:00;376,00;376,00;304,00
24.07.2023 04:00;24.07.2023 05:00;385,00;385,00;298,75
24.07.2023 05:00;24.07.2023 06:00;414,50;414,50;304,25
24.07.2023 06:00;24.07.2023 07:00;470,00;470,00;364,75
24.07.2023 07:00;24.07.2023 08:00;524,25;524,25;434,50
24.07.2023 08:00;24.07.2023 09:00;573,50;573,50;512,25
24.07.2023 09:00;24.07.2023 10:00;592,25;592,25;528,75
24.07.2023 10:00;24.07.2023 11:00;605,75;605,75;481,75
24.07.2023 11:00;24.07.2023 12:00;619,00;619,00;431,00
24.07.2023 12:00;24.07.2023 13:00;623,00;623,00;474,25
24.07.2023 13:00;24.07.2023 14:00;603,75;603,75;387,75
24.07.2023 14:00;24.07.2023 15:00;586,75;586,75;323,50
24.07.2023 15:00;24.07.2023 16:00;577,75;577,75;348,75
24.07.2023 16:00;24.07.2023 17:00;567,25;567,25;357,25
24.07.2023 17:00;24.07.2023 18:00;562,25;562,25;382,75
24.07.2023 18:00;24.07.2023 19:00;566,50;566,50;436,50
24.07.2023 19:00;24.07.2023 20:00;557,75;557,75;491,25
24.07.2023 20:00;24.07.2023 21:00;529,25;529,25;494,25
24.07.2023 21:00;24.07.2023 22:00;510,00;510,00;487,00
24.07.2023 22:00;24.07.2023 23:00;484,00;484,00;466,50
24.07.2023 23:00;25.07.2023 00:00;451,25;451,25;442,50
25.07.2023 00:00;25.07.2023 01:00;428,25;428,25;424,00
25.07.2023 01:00;25.07.2023 02:00;410,00;410,00;409,00
25.07.2023 02:00;25.07.2023 03:00;398,75;398,75;396,75
25.07.2023 03:00;25.07.2023 04:00;397,50;397,50;396,50
25.07.2023 04:00;25.07.2023 05:00;407,25;407,25;402,25
25.07.2023 05:00;25.07.2023 06:00;434,75;434,75;418,25
25.07.2023 06:00;25.07.2023 07:00;490,50;490,50;469,00
25.07.2023 07:00;25.07.2023 08:00;548,00;548,00;526,00
25.07.2023 08:00;25.07.2023 09:00;585,00;585,00;548,50
25.07.2023 09:00;25.07.2023 10:00;606,00;606,00;552,50
25.07.2023 10:00;25.07.2023 11:00;621,00;621,00;564,00
25.07.2023 11:00;25.07.2023 12:00;633,25;633,25;566,75
25.07.2023 12:00;25.07.2023 13:00;630,00;630,00;551,25
25.07.2023 13:00;25.07.2023 14:00;620,00;620,00;556,25
25.07.2023 14:00;25.07.2023 15:00;602,00;602,00;525,00
25.07.2023 15:00;25.07.2023 16:00;577,50;577,50;484,25
25.07.2023 16:00;25.07.2023 17:00;566,50;566,50;471,50
25.07.2023 17:00;25.07.2023 18:00;563,00;563,00;447,50
25.07.2023 18:00;25.07.2023 19:00;572,25;572,25;495,25
25.07.2023 19:00;25.07.2023 20:00;561,00;561,00;501,00
25.07.2023 20:00;25.07.2023 21:00;526,25;526,25;460,00
25.07.2023 21:00;25.07.2023 22:00;505,75;505,75;475,25
25.07.2023 22:00;25.07.2023 23:00;483,50;483,50;472,25
25.07.2023 23:00;26.07.2023 00:00;451,50;451,50;433,25
26.07.2023 00:00;26.07.2023 01:00;427,00;427,00;410,75
26.07.2023 01:00;26.07.2023 02:00;407,75;407,75;393,00
26.07.2023 02:00;26.07.2023 03:00;397,00;397,00;385,00
26.07.2023 03:00;26.07.2023 04:00;400,25;400,25;370,50
26.07.2023 04:00;26.07.2023 05:00;403,75;403,75;361,75
26.07.2023 05:00;26.07.2023 06:00;428,00;428,00;381,25
26.07.2023 06:00;26.07.2023 07:00;474,25;474,25;401,00
26.07.2023 07:00;26.07.2023 08:00;529,75;529,75;443,75
26.07.2023 08:00;26.07.2023 09:00;568,50;568,50;493,75
26.07.2023 09:00;26.07.2023 10:00;587,25;587,25;514,25
26.07.2023 10:00;26.07.2023 11:00;604,75;604,75;517,00
26.07.2023 11:00;26.07.2023 12:00;613,75;613,75;490,75
26.07.2023 12:00;26.07.2023 13:00;600,25;600,25;442,25
26.07.2023 13:00;26.07.2023 14:00;593,75;593,75;415,50
26.07.2023 14:00;26.07.2023 15:00;575,00;575,00;386,25
26.07.2023 15:00;26.07.2023 16:00;564,75;564,75;369,75
26.07.2023 16:00;26.07.2023 17:00;554,50;554,50;356,00
26.07.2023 17:00;26.07.2023 18:00;555,00;555,00;407,75
26.07.2023 18:00;26.07.2023 19:00;561,00;561,00;459,50
26.07.2023 19:00;26.07.2023 20:00;550,25;550,25;492,25
26.07.2023 20:00;26.07.2023 21:00;528,00;528,00;504,75
26.07.2023 21:00;26.07.2023 22:00;504,75;504,75;489,75
26.07.2023 22:00;26.07.2023 23:00;485,00;485,00;454,00
26.07.2023 23:00;27.07.2023 00:00;452,50;452,50;401,50
27.07.2023 00:00;27.07.2023 01:00;427,50;427,50;360,25
27.07.2023 01:00;27.07.2023 02:00;408,25;408,25;325,50
27.07.2023 02:00;27.07.2023 03:00;396,75;396,75;315,25
27.07.2023 03:00;27.07.2023 04:00;393,25;393,25;302,00
27.07.2023 04:00;27.07.2023 05:00;402,25;402,25;336,00
27.07.2023 05:00;27.07.2023 06:00;431,25;431,25;355,50
27.07.2023 06:00;27.07.2023 07:00;480,00;480,00;381,25
27.07.2023 07:00;27.07.2023 08:00;538,25;538,25;438,75
27.07.2023 08:00;27.07.2023 09:00;579,75;579,75;478,75
27.07.2023 09:00;27.07.2023 10:00;607,25;607,25;509,50
27.07.2023 10:00;27.07.2023 11:00;630,25;630,25;520,50
27.07.2023 11:00;27.07.2023 12:00;645,00;645,00;502,25
27.07.2023 12:00;27.07.2023 13:00;640,00;640,00;495,75
27.07.2023 13:00;27.07.2023 14:00;627,25;627,25;479,25
27.07.2023 14:00;27.07.2023 15:00;615,75;615,75;461,75
27.07.2023 15:00;27.07.2023 16:00;602,50;602,50;442,50
27.07.2023 16:00;27.07.2023 17:00;589,50;589,50;421,00
27.07.2023 17:00;27.07.2023 18:00;591,00;591,00;444,00
27.07.2023 18:00;27.07.2023 19:00;592,25;592,25;462,00
27.07.2023 19:00;27.07.2023 20:00;583,00;583,00;436,50
27.07.2023 20:00;27.07.2023 21:00;547,75;547,75;426,00
27.07.2023 21:00;27.07.2023 22:00;520,75;520,75;419,75
27.07.2023 22:00;27.07.2023 23:00;492,75;492,75;422,00
27.07.2023 23:00;28.07.2023 00:00;464,00;464,00;402,00
28.07.2023 00:00;28.07.2023 01:00;439,75;439,75;387,50
28.07.2023 01:00;28.07.2023 02:00;420,25;420,25;346,50
28.07.2023 02:00;28.07.2023 03:00;409,00;409,00;334,50
28.07.2023 03:00;28.07.2023 04:00;407,00;407,00;347,50
28.07.2023 04:00;28.07.2023 05:00;415,75;415,75;366,50
28.07.2023 05:00;28.07.2023 06:00;438,00;438,00;391,25
28.07.2023 06:00;28.07.2023 07:00;477,25;477,25;431,75
28.07.2023 07:00;28.07.2023 08:00;532,50;532,50;477,50
28.07.2023 08:00;28.07.2023 09:00;574,50;574,50;510,00
28.07.2023 09:00;28.07.2023 10:00;604,25;604,25;537,75
28.07.2023 10:00;28.07.2023 11:00;621,00;621,00;548,25
28.07.2023 11:00;28.07.2023 12:00;632,75;632,75;549,75
28.07.2023 12:00;28.07.2023 13:00;625,50;625,50;534,00
28.07.2023 13:00;28.07.2023 14:00;609,75;609,75;522,00
28.07.2023 14:00;28.07.2023 15:00;596,50;596,50;503,50
28.07.2023 15:00;28.07.2023 16:00;581,00;581,00;481,25
28.07.2023 16:00;28.07.2023 17:00;570,00;570,00;458,75
28.07.2023 17:00;28.07.2023 18:00;568,75;568,75;466,75
28.07.2023 18:00;28.07.2023 19:00;564,00;564,00;461,50
28.07.2023 19:00;28.07.2023 20:00;550,50;550,50;493,50
28.07.2023 20:00;28.07.2023 21:00;526,75;526,75;469,75
28.07.2023 21:00;28.07.2023 22:00;505,50;505,50;451,50
28.07.2023 22:00;28.07.2023 23:00;486,75;486,75;431,75
28.07.2023 23:00;29.07.2023 00:00;463,00;463,00;411,25
29.07.2023 00:00;29.07.2023 01:00;438,50;438,50;396,25
29.07.2023 01:00;29.07.2023 02:00;416,25;416,25;364,50
29.07.2023 02:00;29.07.2023 03:00;403,00;403,00;341,75
29.07.2023 03:00;29.07.2023 04:00;397,75;397,75;329,00
29.07.2023 04:00;29.07.2023 05:00;403,25;403,25;360,50
29.07.2023 05:00;29.07.2023 06:00;394,75;394,75;377,00
29.07.2023 06:00;29.07.2023 07:00;403,50;403,50;394,25
29.07.2023 07:00;29.07.2023 08:00;424,25;424,25;406,00
29.07.2023 08:00;29.07.2023 09:00;452,25;452,25;412,75
29.07.2023 09:00;29.07.2023 10:00;477,75;477,75;404,75
29.07.2023 10:00;29.07.2023 11:00;495,75;495,75;391,25
29.07.2023 11:00;29.07.2023 12:00;510,75;510,75;379,25
29.07.2023 12:00;29.07.2023 13:00;511,50;511,50;322,50
29.07.2023 13:00;29.07.2023 14:00;496,25;496,25;254,00
29.07.2023 14:00;29.07.2023 15:00;487,00;487,00;234,00
29.07.2023 15:00;29.07.2023 16:00;480,25;480,25;246,50
29.07.2023 16:00;29.07.2023 17:00;479,00;479,00;281,50
29.07.2023 17:00;29.07.2023 18:00;487,75;487,75;328,25
29.07.2023 18:00;29.07.2023 19:00;487,50;487,50;383,00
29.07.2023 19:00;29.07.2023 20:00;479,75;479,75;392,75
29.07.2023 20:00;29.07.2023 21:00;461,25;461,25;397,50
29.07.2023 21:00;29.07.2023 22:00;451,00;451,00;404,75
29.07.2023 22:00;29.07.2023 23:00;440,00;440,00;402,25
29.07.2023 23:00;30.07.2023 00:00;415,00;415,00;377,00
30.07.2023 00:00;30.07.2023 01:00;393,25;393,25;359,25
30.07.2023 01:00;30.07.2023 02:00;372,50;372,50;351,50
30.07.2023 02:00;30.07.2023 03:00;361,25;361,25;346,00
30.07.2023 03:00;30.07.2023 04:00;359,25;359,25;346,50
30.07.2023 04:00;30.07.2023 05:00;358,25;358,25;342,00
30.07.2023 05:00;30.07.2023 06:00;366,25;366,25;350,25
30.07.2023 06:00;30.07.2023 07:00;369,25;369,25;328,75
30.07.2023 07:00;30.07.2023 08:00;381,75;381,75;319,50
30.07.2023 08:00;30.07.2023 09:00;396,00;396,00;314,75
30.07.2023 09:00;30.07.2023 10:00;413,50;413,50;289,75
30.07.2023 10:00;30.07.2023 11:00;440,25;440,25;326,50
30.07.2023 11:00;30.07.2023 12:00;460,00;460,00;359,25
30.07.2023 12:00;30.07.2023 13:00;465,00;465,00;354,75
30.07.2023 13:00;30.07.2023 14:00;452,50;452,50;335,75
30.07.2023 14:00;30.07.2023 15:00;434,75;434,75;306,00
30.07.2023 15:00;30.07.2023 16:00;424,50;424,50;291,50
30.07.2023 16:00;30.07.2023 17:00;421,00;421,00;286,75
30.07.2023 17:00;30.07.2023 18:00;431,25;431,25;315,00
30.07.2023 18:00;30.07.2023 19:00;442,75;442,75;302,00
30.07.2023 19:00;30.07.2023 20:00;448,50;448,50;332,50
30.07.2023 20:00;30.07.2023 21:00;441,25;441,25;343,00
30.07.2023 21:00;30.07.2023 22:00;440,00;440,00;345,25
30.07.2023 22:00;30.07.2023 23:00;432,50;432,50;331,25
30.07.2023 23:00;31.07.2023 00:00;409,00;409,00;298,50
31.07.2023 00:00;31.07.2023 01:00;387,00;387,00;287,50
31.07.2023 01:00;31.07.2023 02:00;370,00;370,00;256,75
31.07.2023 02:00;31.07.2023 03:00;361,50;361,50;263,25
31.07.2023 03:00;31.07.2023 04:00;358,50;358,50;276,50
31.07.2023 04:00;31.07.2023 05:00;369,25;369,25;294,00
31.07.2023 05:00;31.07.2023 06:00;401,00;401,00;308,50
31.07.2023 06:00;31.07.2023 07:00;450,50;450,50;349,25
31.07.2023 07:00;31.07.2023 08:00;503,00;503,00;391,00
31.07.2023 08:00;31.07.2023 09:00;541,25;541,25;417,00
31.07.2023 09:00;31.07.2023 10:00;561,75;561,75;405,25
31.07.2023 10:00;31.07.2023 11:00;579,25;579,25;407,50
31.07.2023 11:00;31.07.2023 12:00;592,25;592,25;405,00
31.07.2023 12:00;31.07.2023 13:00;595,50;595,50;412,00
31.07.2023 13:00;31.07.2023 14:00;583,25;583,25;413,25
31.07.2023 14:00;31.07.2023 15:00;565,75;565,75;388,75
31.07.2023 15:00;31.07.2023 16:00;559,50;559,50;417,50
31.07.2023 16:00;31.07.2023 17:00;551,75;551,75;420,00
31.07.2023 17:00;31.07.2023 18:00;555,25;555,25;415,50
31.07.2023 18:00;31.07.2023 19:00;560,00;560,00;416,50
31.07.2023 19:00;31.07.2023 20:00;546,75;546,75;405,00
31.07.2023 20:00;31.07.2023 21:00;520,75;520,75;382,75
31.07.2023 21:00;31.07.2023 22:00;502,75;502,75;379,00
31.07.2023 22:00;31.07.2023 23:00;476,50;476,50;366,50
31.07.2023 23:00;01.08.2023 00:00;452,00;452,00;335,50
01.08.2023 00:00;01.08.2023 01:00;429,25;429,25;287,50
01.08.2023 01:00;01.08.2023 02:00;410,00;410,00;271,00
01.08.2023 02:00;01.08.2023 03:00;403,00;403,00;265,50
01.08.2023 03:00;01.08.2023 04:00;402,50;402,50;261,75
01.08.2023 04:00;01.08.2023 05:00;406,75;406,75;300,00
01.08.2023 05:00;01.08.2023 06:00;432,00;432,00;353,25
01.08.2023 06:00;01.08.2023 07:00;473,25;473,25;367,00
01.08.2023 07:00;01.08.2023 08:00;520,50;520,50;421,50
01.08.2023 08:00;01.08.2023 09:00;554,00;554,00;429,75
01.08.2023 09:00;01.08.2023 10:00;577,75;577,75;427,75
01.08.2023 10:00;01.08.2023 11:00;585,00;585,00;434,25
01.08.2023 11:00;01.08.2023 12:00;594,50;594,50;394,50
