Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
18.03.2026 10:00;18.03.2026 11:00;664,31;664,31;276,00
18.03.2026 11:00;18.03.2026 12:00;659,42;659,42;293,17
18.03.2026 12:00;18.03.2026 13:00;645,48;645,48;253,96
18.03.2026 13:00;18.03.2026 14:00;633,61;633,61;243,59
18.03.2026 14:00;18.03.2026 15:00;616,83;616,83;190,69
18.03.2026 15:00;18.03.2026 16:00;604,86;604,86;229,19
18.03.2026 16:00;18.03.2026 17:00;600,10;600,10;314,81
18.03.2026 17:00;18.03.2026 18:00;619,25;619,25;422,30
18.03.2026 18:00;18.03.2026 19:00;662,55;662,55;502,86
18.03.2026 19:00;18.03.2026 20:00;679,57;679,57;500,89
18.03.2026 20:00;18.03.2026 21:00;639,57;639,57;454,87
18.03.2026 21:00;18.03.2026 22:00;602,16;602,16;419,69
18.03.2026 22:00;18.03.2026 23:00;579,07;579,07;400,16
18.03.2026 23:00;19.03.2026 00:00;546,77;546,77;360,36
19.03.2026 00:00;19.03.2026 01:00;514,79;514,79;341,21
19.03.2026 01:00;19.03.2026 02:00;492,76;492,76;334,86
19.03.2026 02:00;19.03.2026 03:00;478,04;478,04;319,95
19.03.2026 03:00;19.03.2026 04:00;472,02;472,02;319,74
19.03.2026 04:00;19.03.2026 05:00;484,29;484,29;332,98
19.03.2026 05:00;19.03.2026 06:00;512,82;512,82;372,13
19.03.2026 06:00;19.03.2026 07:00;589,13;589,13;447,81
19.03.2026 07:00;19.03.2026 08:00;640,30;640,30;472,86
19.03.2026 08:00;19.03.2026 09:00;660,61;660,61;476,22
19.03.2026 09:00;19.03.2026 10:00;662,63;662,63;455,29
19.03.2026 10:00;19.03.2026 11:00;661,91;661,91;381,53
19.03.2026 11:00;19.03.2026 12:00;655,28;655,28;314,75
19.03.2026 12:00;19.03.2026 13:00;651,53;651,53;286,57
19.03.2026 13:00;19.03.2026 14:00;638,36;638,36;285,43
19.03.2026 14:00;19.03.2026 15:00;624,22;624,22;322,16
19.03.2026 15:00;19.03.2026 16:00;612,32;612,32;370,55
19.03.2026 16:00;19.03.2026 17:00;608,14;608,14;433,27
19.03.2026 17:00;19.03.2026 18:00;622,72;622,72;530,01
19.03.2026 18:00;19.03.2026 19:00;661,26;661,26;608,16
19.03.2026 19:00;19.03.2026 20:00;677,30;677,30;597,59
19.03.2026 20:00;19.03.2026 21:00;644,30;644,30;554,72
19.03.2026 21:00;19.03.2026 22:00;602,93;602,93;518,03
19.03.2026 22:00;19.03.2026 23:00;578,93;578,93;515,64
19.03.2026 23:00;20.03.2026 00:00;546,11;546,11;515,96
20.03.2026 00:00;20.03.2026 01:00;517,28;517,28;488,06
20.03.2026 01:00;20.03.2026 02:00;494,03;494,03;462,54
20.03.2026 02:00;20.03.2026 03:00;478,25;478,25;454,18
20.03.2026 03:00;20.03.2026 04:00;474,66;474,66;458,81
20.03.2026 04:00;20.03.2026 05:00;483,21;483,21;465,46
20.03.2026 05:00;20.03.2026 06:00;514,89;514,89;496,45
20.03.2026 06:00;20.03.2026 07:00;592,82;592,82;575,08
20.03.2026 07:00;20.03.2026 08:00;643,02;643,02;602,99
20.03.2026 08:00;20.03.2026 09:00;674,48;674,48;578,68
20.03.2026 09:00;20.03.2026 10:00;659,74;659,74;497,90
20.03.2026 10:00;20.03.2026 11:00;649,95;649,95;424,83
20.03.2026 11:00;20.03.2026 12:00;652,88;652,88;366,01
20.03.2026 12:00;20.03.2026 13:00;644,41;644,41;318,95
20.03.2026 13:00;20.03.2026 14:00;634,07;634,07;319,42
20.03.2026 14:00;20.03.2026 15:00;616,69;616,69;349,49
20.03.2026 15:00;20.03.2026 16:00;602,61;602,61;404,18
20.03.2026 16:00;20.03.2026 17:00;600,36;600,36;484,49
20.03.2026 17:00;20.03.2026 18:00;615,25;615,25;566,36
20.03.2026 18:00;20.03.2026 19:00;639,32;639,32;622,83
20.03.2026 19:00;20.03.2026 20:00;655,52;655,52;626,30
20.03.2026 20:00;20.03.2026 21:00;619,30;619,30;547,78
20.03.2026 21:00;20.03.2026 22:00;573,19;573,19;503,32
20.03.2026 22:00;20.03.2026 23:00;551,69;551,69;494,63
20.03.2026 23:00;21.03.2026 00:00;523,70;523,70;468,42
21.03.2026 00:00;21.03.2026 01:00;499,90;499,90;437,65
21.03.2026 01:00;21.03.2026 02:00;476,29;476,29;412,07
21.03.2026 02:00;21.03.2026 03:00;463,24;463,24;421,37
21.03.2026 03:00;21.03.2026 04:00;457,67;457,67;427,75
21.03.2026 04:00;21.03.2026 05:00;457,34;457,34;435,83
21.03.2026 05:00;21.03.2026 06:00;460,41;460,41;440,13
21.03.2026 06:00;21.03.2026 07:00;474,37;474,37;451,45
21.03.2026 07:00;21.03.2026 08:00;486,00;486,00;427,20
21.03.2026 08:00;21.03.2026 09:00;500,36;500,36;385,00
21.03.2026 09:00;21.03.2026 10:00;506,03;506,03;338,21
21.03.2026 10:00;21.03.2026 11:00;505,22;505,22;262,11
21.03.2026 11:00;21.03.2026 12:00;524,94;524,94;227,57
21.03.2026 12:00;21.03.2026 13:00;527,42;527,42;234,26
21.03.2026 13:00;21.03.2026 14:00;520,93;520,93;265,50
21.03.2026 14:00;21.03.2026 15:00;507,45;507,45;301,66
21.03.2026 15:00;21.03.2026 16:00;499,90;499,90;335,19
21.03.2026 16:00;21.03.2026 17:00;503,61;503,61;391,74
21.03.2026 17:00;21.03.2026 18:00;519,24;519,24;454,26
21.03.2026 18:00;21.03.2026 19:00;548,23;548,23;502,23
21.03.2026 19:00;21.03.2026 20:00;567,44;567,44;506,15
21.03.2026 20:00;21.03.2026 21:00;544,08;544,08;461,96
21.03.2026 21:00;21.03.2026 22:00;520,57;520,57;446,06
21.03.2026 22:00;21.03.2026 23:00;504,74;504,74;446,50
21.03.2026 23:00;22.03.2026 00:00;477,06;477,06;423,60
22.03.2026 00:00;22.03.2026 01:00;458,27;458,27;402,46
22.03.2026 01:00;22.03.2026 02:00;439,61;439,61;380,89
22.03.2026 02:00;22.03.2026 03:00;425,15;425,15;344,35
22.03.2026 03:00;22.03.2026 04:00;420,35;420,35;335,57
22.03.2026 04:00;22.03.2026 05:00;421,43;421,43;335,46
22.03.2026 05:00;22.03.2026 06:00;432,51;432,51;342,15
22.03.2026 06:00;22.03.2026 07:00;441,38;441,38;328,75
22.03.2026 07:00;22.03.2026 08:00;439,39;439,39;313,91
22.03.2026 08:00;22.03.2026 09:00;448,16;448,16;293,05
22.03.2026 09:00;22.03.2026 10:00;461,77;461,77;238,84
22.03.2026 10:00;22.03.2026 11:00;476,58;476,58;169,64
22.03.2026 11:00;22.03.2026 12:00;488,54;488,54;147,18
22.03.2026 12:00;22.03.2026 13:00;493,32;493,32;131,13
22.03.2026 13:00;22.03.2026 14:00;475,49;475,49;124,01
22.03.2026 14:00;22.03.2026 15:00;461,73;461,73;157,73
22.03.2026 15:00;22.03.2026 16:00;453,88;453,88;210,33
22.03.2026 16:00;22.03.2026 17:00;459,67;459,67;296,63
22.03.2026 17:00;22.03.2026 18:00;482,56;482,56;405,59
22.03.2026 18:00;22.03.2026 19:00;521,43;521,43;492,32
22.03.2026 19:00;22.03.2026 20:00;551,45;551,45;520,22
22.03.2026 20:00;22.03.2026 21:00;535,67;535,67;510,29
22.03.2026 21:00;22.03.2026 22:00;510,12;510,12;499,12
22.03.2026 22:00;22.03.2026 23:00;503,23;503,23;498,76
22.03.2026 23:00;23.03.2026 00:00;485,84;485,84;484,32
23.03.2026 00:00;23.03.2026 01:00;462,35;462,35;460,63
23.03.2026 01:00;23.03.2026 02:00;444,44;444,44;441,11
23.03.2026 02:00;23.03.2026 03:00;434,86;434,86;429,29
23.03.2026 03:00;23.03.2026 04:00;439,80;439,80;429,06
23.03.2026 04:00;23.03.2026 05:00;455,94;455,94;443,99
23.03.2026 05:00;23.03.2026 06:00;492,81;492,81;483,08
23.03.2026 06:00;23.03.2026 07:00;573,53;573,53;567,86
23.03.2026 07:00;23.03.2026 08:00;628,69;628,69;612,87
23.03.2026 08:00;23.03.2026 09:00;654,32;654,32;614,59
23.03.2026 09:00;23.03.2026 10:00;613,45;613,45;519,67
23.03.2026 10:00;23.03.2026 11:00;559,71;559,71;426,40
23.03.2026 11:00;23.03.2026 12:00;544,15;544,15;400,43
23.03.2026 12:00;23.03.2026 13:00;528,04;528,04;378,08
23.03.2026 13:00;23.03.2026 14:00;511,03;511,03;366,18
23.03.2026 14:00;23.03.2026 15:00;507,35;507,35;374,82
23.03.2026 15:00;23.03.2026 16:00;484,92;484,92;366,42
23.03.2026 16:00;23.03.2026 17:00;530,33;530,33;458,06
23.03.2026 17:00;23.03.2026 18:00;582,65;582,65;548,83
23.03.2026 18:00;23.03.2026 19:00;627,91;627,91;612,04
23.03.2026 19:00;23.03.2026 20:00;654,91;654,91;631,12
23.03.2026 20:00;23.03.2026 21:00;621,35;621,35;586,59
23.03.2026 21:00;23.03.2026 22:00;578,25;578,25;545,45
23.03.2026 22:00;23.03.2026 23:00;555,84;555,84;532,72
23.03.2026 23:00;24.03.2026 00:00;524,28;524,28;510,43
24.03.2026 00:00;24.03.2026 01:00;503,36;503,36;499,33
24.03.2026 01:00;24.03.2026 02:00;481,46;481,46;480,91
24.03.2026 02:00;24.03.2026 03:00;469,10;469,10;468,96
24.03.2026 03:00;24.03.2026 04:00;464,79;464,79;463,62
24.03.2026 04:00;24.03.2026 05:00;477,73;477,73;471,90
24.03.2026 05:00;24.03.2026 06:00;508,74;508,74;492,45
24.03.2026 06:00;24.03.2026 07:00;580,63;580,63;544,09
24.03.2026 07:00;24.03.2026 08:00;632,38;632,38;555,84
24.03.2026 08:00;24.03.2026 09:00;649,38;649,38;529,62
24.03.2026 09:00;24.03.2026 10:00;628,49;628,49;486,90
24.03.2026 10:00;24.03.2026 11:00;607,92;607,92;465,88
24.03.2026 11:00;24.03.2026 12:00;585,50;585,50;427,80
24.03.2026 12:00;24.03.2026 13:00;523,55;523,55;280,84
24.03.2026 13:00;24.03.2026 14:00;521,00;521,00;277,24
24.03.2026 14:00;24.03.2026 15:00;520,68;520,68;293,17
24.03.2026 15:00;24.03.2026 16:00;543,15;543,15;364,36
24.03.2026 16:00;24.03.2026 17:00;558,43;558,43;400,36
24.03.2026 17:00;24.03.2026 18:00;601,50;601,50;462,25
24.03.2026 18:00;24.03.2026 19:00;647,66;647,66;520,70
24.03.2026 19:00;24.03.2026 20:00;662,26;662,26;511,54
24.03.2026 20:00;24.03.2026 21:00;626,50;626,50;458,34
24.03.2026 21:00;24.03.2026 22:00;582,37;582,37;403,09
24.03.2026 22:00;24.03.2026 23:00;574,61;574,61;389,76
24.03.2026 23:00;25.03.2026 00:00;520,56;520,56;327,20
25.03.2026 00:00;25.03.2026 01:00;490,99;490,99;295,91
25.03.2026 01:00;25.03.2026 02:00;470,80;470,80;270,42
25.03.2026 02:00;25.03.2026 03:00;455,31;455,31;266,71
25.03.2026 03:00;25.03.2026 04:00;451,57;451,57;262,16
25.03.2026 04:00;25.03.2026 05:00;458,18;458,18;270,26
25.03.2026 05:00;25.03.2026 06:00;485,57;485,57;299,07
25.03.2026 06:00;25.03.2026 07:00;561,85;561,85;375,89
25.03.2026 07:00;25.03.2026 08:00;620,90;620,90;428,86
25.03.2026 08:00;25.03.2026 09:00;661,67;661,67;470,95
25.03.2026 09:00;25.03.2026 10:00;685,23;685,23;495,71
25.03.2026 10:00;25.03.2026 11:00;706,75;706,75;520,89
25.03.2026 11:00;25.03.2026 12:00;702,93;702,93;475,78
25.03.2026 12:00;25.03.2026 13:00;676,60;676,60;399,57
25.03.2026 13:00;25.03.2026 14:00;675,51;675,51;439,07
25.03.2026 14:00;25.03.2026 15:00;685,96;685,96;568,64
25.03.2026 15:00;25.03.2026 16:00;675,32;675,32;590,03
25.03.2026 16:00;25.03.2026 17:00;653,02;653,02;558,81
25.03.2026 17:00;25.03.2026 18:00;666,38;666,38;584,18
25.03.2026 18:00;25.03.2026 19:00;702,06;702,06;639,79
25.03.2026 19:00;25.03.2026 20:00;715,21;715,21;637,03
25.03.2026 20:00;25.03.2026 21:00;677,16;677,16;590,81
25.03.2026 21:00;25.03.2026 22:00;629,46;629,46;558,70
25.03.2026 22:00;25.03.2026 23:00;606,47;606,47;528,56
25.03.2026 23:00;26.03.2026 00:00;574,14;574,14;495,82
26.03.2026 00:00;26.03.2026 01:00;543,77;543,77;469,57
26.03.2026 01:00;26.03.2026 02:00;519,00;519,00;427,16
26.03.2026 02:00;26.03.2026 03:00;506,06;506,06;405,92
26.03.2026 03:00;26.03.2026 04:00;498,25;498,25;399,59
26.03.2026 04:00;26.03.2026 05:00;500,66;500,66;420,07
26.03.2026 05:00;26.03.2026 06:00;531,52;531,52;449,15
26.03.2026 06:00;26.03.2026 07:00;597,70;597,70;516,88
26.03.2026 07:00;26.03.2026 08:00;656,35;656,35;566,44
26.03.2026 08:00;26.03.2026 09:00;693,24;693,24;593,10
26.03.2026 09:00;26.03.2026 10:00;690,58;690,58;534,73
26.03.2026 10:00;26.03.2026 11:00;680,65;680,65;459,42
26.03.2026 11:00;26.03.2026 12:00;660,69;660,69;395,37
26.03.2026 12:00;26.03.2026 13:00;652,12;652,12;367,09
26.03.2026 13:00;26.03.2026 14:00;650,99;650,99;384,22
26.03.2026 14:00;26.03.2026 15:00;627,39;627,39;354,67
26.03.2026 15:00;26.03.2026 16:00;616,45;616,45;399,91
26.03.2026 16:00;26.03.2026 17:00;624,39;624,39;437,07
26.03.2026 17:00;26.03.2026 18:00;665,60;665,60;587,65
26.03.2026 18:00;26.03.2026 19:00;687,69;687,69;613,80
26.03.2026 19:00;26.03.2026 20:00;708,97;708,97;631,89
26.03.2026 20:00;26.03.2026 21:00;677,19;677,19;595,80
26.03.2026 21:00;26.03.2026 22:00;633,61;633,61;564,01
26.03.2026 22:00;26.03.2026 23:00;610,93;610,93;529,78
26.03.2026 23:00;27.03.2026 00:00;578,81;578,81;503,65
27.03.2026 00:00;27.03.2026 01:00;542,22;542,22;485,24
27.03.2026 01:00;27.03.2026 02:00;517,29;517,29;468,12
27.03.2026 02:00;27.03.2026 03:00;510,97;510,97;475,32
27.03.2026 03:00;27.03.2026 04:00;504,73;504,73;478,21
27.03.2026 04:00;27.03.2026 05:00;510,60;510,60;484,15
27.03.2026 05:00;27.03.2026 06:00;536,92;536,92;514,67
27.03.2026 06:00;27.03.2026 07:00;603,91;603,91;586,51
27.03.2026 07:00;27.03.2026 08:00;647,02;647,02;611,34
27.03.2026 08:00;27.03.2026 09:00;657,53;657,53;574,64
27.03.2026 09:00;27.03.2026 10:00;643,62;643,62;502,61
27.03.2026 10:00;27.03.2026 11:00;646,09;646,09;471,52
27.03.2026 11:00;27.03.2026 12:00;636,03;636,03;430,67
27.03.2026 12:00;27.03.2026 13:00;616,64;616,64;387,83
27.03.2026 13:00;27.03.2026 14:00;575,38;575,38;338,23
27.03.2026 14:00;27.03.2026 15:00;552,93;552,93;329,60
27.03.2026 15:00;27.03.2026 16:00;548,86;548,86;380,54
27.03.2026 16:00;27.03.2026 17:00;574,29;574,29;492,90
27.03.2026 17:00;27.03.2026 18:00;599,04;599,04;567,84
27.03.2026 18:00;27.03.2026 19:00;622,71;622,71;607,04
27.03.2026 19:00;27.03.2026 20:00;628,90;628,90;603,61
27.03.2026 20:00;27.03.2026 21:00;599,32;599,32;558,32
27.03.2026 21:00;27.03.2026 22:00;565,25;565,25;506,89
27.03.2026 22:00;27.03.2026 23:00;543,48;543,48;476,69
27.03.2026 23:00;28.03.2026 00:00;509,57;509,57;449,02
28.03.2026 00:00;28.03.2026 01:00;522,22;522,22;450,08
28.03.2026 01:00;28.03.2026 02:00;496,71;496,71;421,44
28.03.2026 02:00;28.03.2026 03:00;478,45;478,45;398,39
28.03.2026 03:00;28.03.2026 04:00;468,37;468,37;384,11
28.03.2026 04:00;28.03.2026 05:00;464,30;464,30;375,34
28.03.2026 05:00;28.03.2026 06:00;473,64;473,64;381,40
28.03.2026 06:00;28.03.2026 07:00;487,44;487,44;404,66
28.03.2026 07:00;28.03.2026 08:00;507,17;507,17;439,45
28.03.2026 08:00;28.03.2026 09:00;536,73;536,73;480,03
28.03.2026 09:00;28.03.2026 10:00;566,13;566,13;512,95
28.03.2026 10:00;28.03.2026 11:00;587,47;587,47;531,28
28.03.2026 11:00;28.03.2026 12:00;593,25;593,25;506,37
28.03.2026 12:00;28.03.2026 13:00;579,95;579,95;419,78
28.03.2026 13:00;28.03.2026 14:00;559,80;559,80;376,42
28.03.2026 14:00;28.03.2026 15:00;545,46;545,46;370,81
28.03.2026 15:00;28.03.2026 16:00;537,97;537,97;396,82
28.03.2026 16:00;28.03.2026 17:00;534,36;534,36;356,16
28.03.2026 17:00;28.03.2026 18:00;537,93;537,93;342,63
28.03.2026 18:00;28.03.2026 19:00;565,98;565,98;412,17
28.03.2026 19:00;28.03.2026 20:00;596,81;596,81;461,53
28.03.2026 20:00;28.03.2026 21:00;584,15;584,15;450,42
28.03.2026 21:00;28.03.2026 22:00;557,99;557,99;426,60
28.03.2026 22:00;28.03.2026 23:00;545,46;545,46;423,29
28.03.2026 23:00;29.03.2026 00:00;522,02;522,02;431,08
29.03.2026 00:00;29.03.2026 01:00;506,58;506,58;408,74
29.03.2026 01:00;28.03.2026 02:00;482,06;482,06;416,86
29.03.2026 03:00;29.03.2026 04:00;466,46;466,46;400,29
29.03.2026 04:00;29.03.2026 05:00;460,78;460,78;400,04
29.03.2026 05:00;29.03.2026 06:00;461,96;461,96;414,27
29.03.2026 06:00;29.03.2026 07:00;471,75;471,75;427,25
29.03.2026 07:00;29.03.2026 08:00;475,67;475,67;428,83
29.03.2026 08:00;29.03.2026 09:00;472,29;472,29;401,28
29.03.2026 09:00;29.03.2026 10:00;479,85;479,85;367,59
29.03.2026 10:00;29.03.2026 11:00;496,37;496,37;341,71
29.03.2026 11:00;29.03.2026 12:00;512,19;512,19;325,75
29.03.2026 12:00;29.03.2026 13:00;512,58;512,58;291,27
29.03.2026 13:00;29.03.2026 14:00;493,66;493,66;233,21
29.03.2026 14:00;29.03.2026 15:00;472,63;472,63;228,63
29.03.2026 15:00;29.03.2026 16:00;462,03;462,03;223,71
29.03.2026 16:00;29.03.2026 17:00;459,97;459,97;296,55
29.03.2026 17:00;29.03.2026 18:00;482,49;482,49;384,88
29.03.2026 18:00;29.03.2026 19:00;505,65;505,65;445,73
29.03.2026 19:00;29.03.2026 20:00;525,35;525,35;441,48
29.03.2026 20:00;29.03.2026 21:00;540,34;540,34;419,61
29.03.2026 21:00;29.03.2026 22:00;522,83;522,83;405,09
29.03.2026 22:00;29.03.2026 23:00;514,92;514,92;388,42
29.03.2026 23:00;30.03.2026 00:00;495,11;495,11;331,21
30.03.2026 00:00;30.03.2026 01:00;428,70;428,70;254,90
30.03.2026 01:00;30.03.2026 02:00;407,30;407,30;218,29
30.03.2026 02:00;30.03.2026 03:00;400,21;400,21;206,70
30.03.2026 03:00;30.03.2026 04:00;402,69;402,69;201,18
30.03.2026 04:00;30.03.2026 05:00;410,74;410,74;208,27
30.03.2026 05:00;30.03.2026 06:00;445,78;445,78;243,44
30.03.2026 06:00;30.03.2026 07:00;517,67;517,67;323,18
30.03.2026 07:00;30.03.2026 08:00;572,11;572,11;386,54
30.03.2026 08:00;30.03.2026 09:00;583,98;583,98;395,56
30.03.2026 09:00;30.03.2026 10:00;606,54;606,54;417,30
30.03.2026 10:00;30.03.2026 11:00;607,65;607,65;355,22
30.03.2026 11:00;30.03.2026 12:00;584,31;584,31;243,00
30.03.2026 12:00;30.03.2026 13:00;582,49;582,49;271,14
30.03.2026 13:00;30.03.2026 14:00;597,85;597,85;342,69
30.03.2026 14:00;30.03.2026 15:00;565,52;565,52;275,30
30.03.2026 15:00;30.03.2026 16:00;558,89;558,89;281,08
30.03.2026 16:00;30.03.2026 17:00;551,51;551,51;308,96
30.03.2026 17:00;30.03.2026 18:00;557,37;557,37;353,90
30.03.2026 18:00;30.03.2026 19:00;577,97;577,97;419,39
30.03.2026 19:00;30.03.2026 20:00;587,46;587,46;429,34
30.03.2026 20:00;30.03.2026 21:00;597,44;597,44;452,87
30.03.2026 21:00;30.03.2026 22:00;567,25;567,25;447,48
30.03.2026 22:00;30.03.2026 23:00;541,95;541,95;429,85
30.03.2026 23:00;31.03.2026 00:00;519,76;519,76;419,49
31.03.2026 00:00;31.03.2026 01:00;488,17;488,17;413,69
31.03.2026 01:00;31.03.2026 02:00;471,05;471,05;398,04
31.03.2026 02:00;31.03.2026 03:00;458,92;458,92;391,24
31.03.2026 03:00;31.03.2026 04:00;453,36;453,36;384,76
31.03.2026 04:00;31.03.2026 05:00;453,02;453,02;397,04
31.03.2026 05:00;31.03.2026 06:00;471,87;471,87;425,61
31.03.2026 06:00;31.03.2026 07:00;537,28;537,28;485,51
31.03.2026 07:00;31.03.2026 08:00;589,44;589,44;527,66
31.03.2026 08:00;31.03.2026 09:00;611,92;611,92;527,20
31.03.2026 09:00;31.03.2026 10:00;616,31;616,31;485,87
31.03.2026 10:00;31.03.2026 11:00;584,99;584,99;388,07
31.03.2026 11:00;31.03.2026 12:00;577,75;577,75;346,80
31.03.2026 12:00;31.03.2026 13:00;578,41;578,41;371,88
31.03.2026 13:00;31.03.2026 14:00;577,67;577,67;380,93
31.03.2026 14:00;31.03.2026 15:00;556,58;556,58;372,10
31.03.2026 15:00;31.03.2026 16:00;543,50;543,50;389,99
31.03.2026 16:00;31.03.2026 17:00;540,39;540,39;432,79
31.03.2026 17:00;31.03.2026 18:00;562,14;562,14;504,97
31.03.2026 18:00;31.03.2026 19:00;580,70;580,70;549,42
31.03.2026 19:00;31.03.2026 20:00;570,82;570,82;552,41
31.03.2026 20:00;31.03.2026 21:00;569,84;569,84;554,78
31.03.2026 21:00;31.03.2026 22:00;545,04;545,04;528,31
31.03.2026 22:00;31.03.2026 23:00;531,35;531,35;512,97
31.03.2026 23:00;01.04.2026 00:00;502,17;502,17;484,25
01.04.2026 00:00;01.04.2026 01:00;520,03;520,03;505,01
01.04.2026 01:00;01.04.2026 02:00;497,32;497,32;481,16
01.04.2026 02:00;01.04.2026 03:00;483,17;483,17;467,00
01.04.2026 03:00;01.04.2026 04:00;472,84;472,84;459,76
01.04.2026 04:00;01.04.2026 05:00;476,99;476,99;468,62
01.04.2026 05:00;01.04.2026 06:00;502,47;502,47;495,40
01.04.2026 06:00;01.04.2026 07:00;565,63;565,63;559,61
01.04.2026 07:00;01.04.2026 08:00;619,36;619,36;605,65
01.04.2026 08:00;01.04.2026 09:00;644,65;644,65;599,81
01.04.2026 09:00;01.04.2026 10:00;646,20;646,20;540,20
01.04.2026 10:00;01.04.2026 11:00;650,15;650,15;466,18
01.04.2026 11:00;01.04.2026 12:00;646,86;646,86;416,81
01.04.2026 12:00;01.04.2026 13:00;633,61;633,61;344,99
01.04.2026 13:00;01.04.2026 14:00;616,29;616,29;299,41
01.04.2026 14:00;01.04.2026 15:00;594,91;594,91;277,12
01.04.2026 15:00;01.04.2026 16:00;582,20;582,20;284,79
01.04.2026 16:00;01.04.2026 17:00;575,67;575,67;334,52
01.04.2026 17:00;01.04.2026 18:00;582,21;582,21;405,54
01.04.2026 18:00;01.04.2026 19:00;594,57;594,57;503,59
01.04.2026 19:00;01.04.2026 20:00;607,38;607,38;583,91
01.04.2026 20:00;01.04.2026 21:00;615,13;615,13;607,51
01.04.2026 21:00;01.04.2026 22:00;588,31;588,31;577,00
01.04.2026 22:00;01.04.2026 23:00;569,66;569,66;554,48
01.04.2026 23:00;02.04.2026 00:00;544,47;544,47;532,41
02.04.2026 00:00;02.04.2026 01:00;521,53;521,53;512,57
02.04.2026 01:00;02.04.2026 02:00;498,48;498,48;490,62
02.04.2026 02:00;02.04.2026 03:00;486,12;486,12;479,34
02.04.2026 03:00;02.04.2026 04:00;485,15;485,15;478,68
02.04.2026 04:00;02.04.2026 05:00;492,87;492,87;487,02
02.04.2026 05:00;02.04.2026 06:00;524,78;524,78;516,80
02.04.2026 06:00;02.04.2026 07:00;588,49;588,49;577,20
02.04.2026 07:00;02.04.2026 08:00;637,96;637,96;625,21
02.04.2026 08:00;02.04.2026 09:00;644,48;644,48;592,94
02.04.2026 09:00;02.04.2026 10:00;620,81;620,81;523,57
02.04.2026 10:00;02.04.2026 11:00;591,72;591,72;459,35
02.04.2026 11:00;02.04.2026 12:00;565,28;565,28;401,79
02.04.2026 12:00;02.04.2026 13:00;554,25;554,25;399,36
02.04.2026 13:00;02.04.2026 14:00;549,06;549,06;408,82
02.04.2026 14:00;02.04.2026 15:00;575,33;575,33;476,91
02.04.2026 15:00;02.04.2026 16:00;587,25;587,25;522,53
02.04.2026 16:00;02.04.2026 17:00;571,40;571,40;497,19
02.04.2026 17:00;02.04.2026 18:00;566,93;566,93;503,36
02.04.2026 18:00;02.04.2026 19:00;590,23;590,23;543,91
02.04.2026 19:00;02.04.2026 20:00;610,73;610,73;583,50
02.04.2026 20:00;02.04.2026 21:00;611,60;611,60;554,57
02.04.2026 21:00;02.04.2026 22:00;578,75;578,75;510,17
02.04.2026 22:00;02.04.2026 23:00;564,81;564,81;519,04
02.04.2026 23:00;03.04.2026 00:00;536,93;536,93;495,79
03.04.2026 00:00;03.04.2026 01:00;546,00;546,00;530,05
03.04.2026 01:00;03.04.2026 02:00;520,43;520,43;510,79
03.04.2026 02:00;03.04.2026 03:00;509,61;509,61;503,57
03.04.2026 03:00;03.04.2026 04:00;495,84;495,84;486,51
03.04.2026 04:00;03.04.2026 05:00;511,79;511,79;497,79
03.04.2026 05:00;03.04.2026 06:00;536,38;536,38;528,92
03.04.2026 06:00;03.04.2026 07:00;581,74;581,74;578,83
03.04.2026 07:00;03.04.2026 08:00;643,86;643,86;635,52
03.04.2026 08:00;03.04.2026 09:00;668,55;668,55;639,20
03.04.2026 09:00;03.04.2026 10:00;659,10;659,10;574,19
03.04.2026 10:00;03.04.2026 11:00;648,01;648,01;512,67
03.04.2026 11:00;03.04.2026 12:00;649,51;649,51;481,63
03.04.2026 12:00;03.04.2026 13:00;615,07;615,07;387,20
03.04.2026 13:00;03.04.2026 14:00;596,23;596,23;362,41
03.04.2026 14:00;03.04.2026 15:00;602,24;602,24;415,18
03.04.2026 15:00;03.04.2026 16:00;540,28;540,28;317,25
03.04.2026 16:00;03.04.2026 17:00;536,17;536,17;300,79
03.04.2026 17:00;03.04.2026 18:00;598,55;598,55;440,22
03.04.2026 18:00;03.04.2026 19:00;644,42;644,42;507,89
03.04.2026 19:00;03.04.2026 20:00;649,04;649,04;498,34
03.04.2026 20:00;03.04.2026 21:00;631,02;631,02;475,98
03.04.2026 21:00;03.04.2026 22:00;606,61;606,61;461,56
03.04.2026 22:00;03.04.2026 23:00;563,96;563,96;413,49
03.04.2026 23:00;04.04.2026 00:00;540,09;540,09;379,76
04.04.2026 00:00;04.04.2026 01:00;490,45;490,45;333,98
04.04.2026 01:00;04.04.2026 02:00;463,31;463,31;317,53
04.04.2026 02:00;04.04.2026 03:00;445,46;445,46;311,31
04.04.2026 03:00;04.04.2026 04:00;437,56;437,56;304,78
04.04.2026 04:00;04.04.2026 05:00;438,40;438,40;310,88
04.04.2026 05:00;04.04.2026 06:00;442,56;442,56;329,49
04.04.2026 06:00;04.04.2026 07:00;459,02;459,02;351,88
04.04.2026 07:00;04.04.2026 08:00;469,65;469,65;367,66
04.04.2026 08:00;04.04.2026 09:00;485,92;485,92;385,22
04.04.2026 09:00;04.04.2026 10:00;503,44;503,44;398,57
04.04.2026 10:00;04.04.2026 11:00;512,10;512,10;369,33
04.04.2026 11:00;04.04.2026 12:00;521,33;521,33;373,21
