Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
27.06.2025 13:00;27.06.2025 14:00;631,00;631,00;494,00
27.06.2025 14:00;27.06.2025 15:00;620,25;620,25;460,75
27.06.2025 15:00;27.06.2025 16:00;599,50;599,50;385,00
27.06.2025 16:00;27.06.2025 17:00;593,00;593,00;381,50
27.06.2025 17:00;27.06.2025 18:00;587,00;587,00;387,75
27.06.2025 18:00;27.06.2025 19:00;588,00;588,00;475,75
27.06.2025 19:00;27.06.2025 20:00;573,25;573,25;489,00
27.06.2025 20:00;27.06.2025 21:00;569,25;569,25;531,50
27.06.2025 21:00;27.06.2025 22:00;546,75;546,75;515,25
27.06.2025 22:00;27.06.2025 23:00;530,25;530,25;506,00
27.06.2025 23:00;28.06.2025 00:00;506,50;506,50;483,50
28.06.2025 00:00;28.06.2025 01:00;482,25;482,25;470,75
28.06.2025 01:00;28.06.2025 02:00;460,00;460,00;452,00
28.06.2025 02:00;28.06.2025 03:00;436,50;436,50;429,25
28.06.2025 03:00;28.06.2025 04:00;426,00;426,00;419,25
28.06.2025 04:00;28.06.2025 05:00;424,00;424,00;417,50
28.06.2025 05:00;28.06.2025 06:00;431,25;431,25;422,50
28.06.2025 06:00;28.06.2025 07:00;450,50;450,50;421,00
28.06.2025 07:00;28.06.2025 08:00;465,75;465,75;395,75
28.06.2025 08:00;28.06.2025 09:00;491,50;491,50;368,00
28.06.2025 09:00;28.06.2025 10:00;525,25;525,25;395,00
28.06.2025 10:00;28.06.2025 11:00;545,75;545,75;385,00
28.06.2025 11:00;28.06.2025 12:00;558,25;558,25;381,50
28.06.2025 12:00;28.06.2025 13:00;566,25;566,25;365,25
28.06.2025 13:00;28.06.2025 14:00;554,25;554,25;310,75
28.06.2025 14:00;28.06.2025 15:00;547,00;547,00;300,75
28.06.2025 15:00;28.06.2025 16:00;519,75;519,75;292,50
28.06.2025 16:00;28.06.2025 17:00;512,75;512,75;314,25
28.06.2025 17:00;28.06.2025 18:00;517,75;517,75;328,25
28.06.2025 18:00;28.06.2025 19:00;523,25;523,25;383,00
28.06.2025 19:00;28.06.2025 20:00;528,25;528,25;445,75
28.06.2025 20:00;28.06.2025 21:00;518,25;518,25;481,75
28.06.2025 21:00;28.06.2025 22:00;500,50;500,50;481,50
28.06.2025 22:00;28.06.2025 23:00;496,00;496,00;480,75
28.06.2025 23:00;29.06.2025 00:00;475,00;475,00;461,75
29.06.2025 00:00;29.06.2025 01:00;453,25;453,25;438,00
29.06.2025 01:00;29.06.2025 02:00;429,75;429,75;410,75
29.06.2025 02:00;29.06.2025 03:00;408,25;408,25;392,00
29.06.2025 03:00;29.06.2025 04:00;403,75;403,75;383,25
29.06.2025 04:00;29.06.2025 05:00;403,50;403,50;385,75
29.06.2025 05:00;29.06.2025 06:00;396,75;396,75;387,50
29.06.2025 06:00;29.06.2025 07:00;397,00;397,00;374,25
29.06.2025 07:00;29.06.2025 08:00;411,75;411,75;352,75
29.06.2025 08:00;29.06.2025 09:00;435,25;435,25;322,25
29.06.2025 09:00;29.06.2025 10:00;456,00;456,00;272,25
29.06.2025 10:00;29.06.2025 11:00;479,00;479,00;226,75
29.06.2025 11:00;29.06.2025 12:00;505,25;505,25;248,00
29.06.2025 12:00;29.06.2025 13:00;516,00;516,00;239,50
29.06.2025 13:00;29.06.2025 14:00;522,75;522,75;245,50
29.06.2025 14:00;29.06.2025 15:00;501,00;501,00;213,75
29.06.2025 15:00;29.06.2025 16:00;494,25;494,25;225,25
29.06.2025 16:00;29.06.2025 17:00;496,25;496,25;268,50
29.06.2025 17:00;29.06.2025 18:00;504,25;504,25;294,75
29.06.2025 18:00;29.06.2025 19:00;507,75;507,75;358,50
29.06.2025 19:00;29.06.2025 20:00;517,25;517,25;420,75
29.06.2025 20:00;29.06.2025 21:00;513,75;513,75;455,50
29.06.2025 21:00;29.06.2025 22:00;503,75;503,75;461,25
29.06.2025 22:00;29.06.2025 23:00;502,50;502,50;440,00
29.06.2025 23:00;30.06.2025 00:00;477,25;477,25;392,75
30.06.2025 00:00;30.06.2025 01:00;451,75;451,75;361,50
30.06.2025 01:00;30.06.2025 02:00;428,50;428,50;345,00
30.06.2025 02:00;30.06.2025 03:00;417,50;417,50;329,25
30.06.2025 03:00;30.06.2025 04:00;418,50;418,50;321,75
30.06.2025 04:00;30.06.2025 05:00;429,50;429,50;356,00
30.06.2025 05:00;30.06.2025 06:00;457,50;457,50;395,00
30.06.2025 06:00;30.06.2025 07:00;526,00;526,00;450,25
30.06.2025 07:00;30.06.2025 08:00;588,25;588,25;479,75
30.06.2025 08:00;30.06.2025 09:00;636,00;636,00;488,00
30.06.2025 09:00;30.06.2025 10:00;675,00;675,00;479,00
30.06.2025 10:00;30.06.2025 11:00;690,50;690,50;433,00
30.06.2025 11:00;30.06.2025 12:00;703,00;703,00;396,50
30.06.2025 12:00;30.06.2025 13:00;696,75;696,75;364,75
30.06.2025 13:00;30.06.2025 14:00;683,50;683,50;349,50
30.06.2025 14:00;30.06.2025 15:00;675,50;675,50;350,25
30.06.2025 15:00;30.06.2025 16:00;658,50;658,50;366,75
30.06.2025 16:00;30.06.2025 17:00;645,50;645,50;400,75
30.06.2025 17:00;30.06.2025 18:00;645,50;645,50;459,75
30.06.2025 18:00;30.06.2025 19:00;651,00;651,00;527,25
30.06.2025 19:00;30.06.2025 20:00;640,75;640,75;571,25
30.06.2025 20:00;30.06.2025 21:00;619,00;619,00;592,00
30.06.2025 21:00;30.06.2025 22:00;593,75;593,75;589,00
30.06.2025 22:00;30.06.2025 23:00;573,25;573,25;568,50
30.06.2025 23:00;01.07.2025 00:00;536,75;536,75;524,25
01.07.2025 00:00;01.07.2025 01:00;509,50;509,50;489,75
01.07.2025 01:00;01.07.2025 02:00;481,50;481,50;462,00
01.07.2025 02:00;01.07.2025 03:00;466,00;466,00;451,50
01.07.2025 03:00;01.07.2025 04:00;458,50;458,50;445,25
01.07.2025 04:00;01.07.2025 05:00;465,50;465,50;460,25
01.07.2025 05:00;01.07.2025 06:00;482,25;482,25;478,25
01.07.2025 06:00;01.07.2025 07:00;542,00;542,00;526,00
01.07.2025 07:00;01.07.2025 08:00;607,75;607,75;554,75
01.07.2025 08:00;01.07.2025 09:00;652,50;652,50;546,75
01.07.2025 09:00;01.07.2025 10:00;680,00;680,00;525,50
01.07.2025 10:00;01.07.2025 11:00;693,50;693,50;471,75
01.07.2025 11:00;01.07.2025 12:00;710,50;710,50;428,75
01.07.2025 12:00;01.07.2025 13:00;714,75;714,75;399,75
01.07.2025 13:00;01.07.2025 14:00;701,75;701,75;378,00
01.07.2025 14:00;01.07.2025 15:00;687,25;687,25;375,25
01.07.2025 15:00;01.07.2025 16:00;673,75;673,75;389,50
01.07.2025 16:00;01.07.2025 17:00;665,75;665,75;419,75
01.07.2025 17:00;01.07.2025 18:00;660,00;660,00;468,00
01.07.2025 18:00;01.07.2025 19:00;660,00;660,00;531,50
01.07.2025 19:00;01.07.2025 20:00;651,50;651,50;582,50
01.07.2025 20:00;01.07.2025 21:00;628,75;628,75;604,75
01.07.2025 21:00;01.07.2025 22:00;609,75;609,75;607,25
01.07.2025 22:00;01.07.2025 23:00;583,25;583,25;583,25
01.07.2025 23:00;02.07.2025 00:00;547,00;547,00;547,00
02.07.2025 00:00;02.07.2025 01:00;524,75;524,75;524,75
02.07.2025 01:00;02.07.2025 02:00;498,00;498,00;498,00
02.07.2025 02:00;02.07.2025 03:00;474,75;474,75;474,00
02.07.2025 03:00;02.07.2025 04:00;467,00;467,00;463,25
02.07.2025 04:00;02.07.2025 05:00;472,50;472,50;467,25
02.07.2025 05:00;02.07.2025 06:00;491,00;491,00;482,75
02.07.2025 06:00;02.07.2025 07:00;554,25;554,25;528,50
02.07.2025 07:00;02.07.2025 08:00;619,25;619,25;555,75
02.07.2025 08:00;02.07.2025 09:00;659,00;659,00;546,00
02.07.2025 09:00;02.07.2025 10:00;682,50;682,50;510,00
02.07.2025 10:00;02.07.2025 11:00;699,00;699,00;466,75
02.07.2025 11:00;02.07.2025 12:00;715,25;715,25;429,75
02.07.2025 12:00;02.07.2025 13:00;718,75;718,75;400,50
02.07.2025 13:00;02.07.2025 14:00;710,75;710,75;382,00
02.07.2025 14:00;02.07.2025 15:00;698,00;698,00;382,50
02.07.2025 15:00;02.07.2025 16:00;689,50;689,50;409,00
02.07.2025 16:00;02.07.2025 17:00;686,75;686,75;438,00
02.07.2025 17:00;02.07.2025 18:00;689,25;689,25;493,75
02.07.2025 18:00;02.07.2025 19:00;703,00;703,00;542,25
02.07.2025 19:00;02.07.2025 20:00;680,50;680,50;520,00
02.07.2025 20:00;02.07.2025 21:00;643,25;643,25;552,50
02.07.2025 21:00;02.07.2025 22:00;614,00;614,00;556,00
02.07.2025 22:00;02.07.2025 23:00;585,00;585,00;499,00
02.07.2025 23:00;03.07.2025 00:00;536,00;536,00;444,00
03.07.2025 00:00;03.07.2025 01:00;508,00;508,00;395,50
03.07.2025 01:00;03.07.2025 02:00;501,00;501,00;391,75
03.07.2025 02:00;03.07.2025 03:00;480,50;480,50;372,25
03.07.2025 03:00;03.07.2025 04:00;467,25;467,25;360,00
03.07.2025 04:00;03.07.2025 05:00;474,50;474,50;356,00
03.07.2025 05:00;03.07.2025 06:00;500,50;500,50;411,50
03.07.2025 06:00;03.07.2025 07:00;539,50;539,50;466,25
03.07.2025 07:00;03.07.2025 08:00;595,75;595,75;499,75
03.07.2025 08:00;03.07.2025 09:00;618,50;618,50;460,75
03.07.2025 09:00;03.07.2025 10:00;642,50;642,50;419,75
03.07.2025 10:00;03.07.2025 11:00;656,25;656,25;361,75
03.07.2025 11:00;03.07.2025 12:00;661,75;661,75;318,50
03.07.2025 12:00;03.07.2025 13:00;654,50;654,50;283,00
03.07.2025 13:00;03.07.2025 14:00;653,75;653,75;271,75
03.07.2025 14:00;03.07.2025 15:00;640,75;640,75;266,25
03.07.2025 15:00;03.07.2025 16:00;627,00;627,00;280,75
03.07.2025 16:00;03.07.2025 17:00;616,25;616,25;315,25
03.07.2025 17:00;03.07.2025 18:00;608,50;608,50;373,25
03.07.2025 18:00;03.07.2025 19:00;613,75;613,75;452,50
03.07.2025 19:00;03.07.2025 20:00;608,25;608,25;513,75
03.07.2025 20:00;03.07.2025 21:00;591,75;591,75;543,00
03.07.2025 21:00;03.07.2025 22:00;571,50;571,50;533,50
03.07.2025 22:00;03.07.2025 23:00;555,75;555,75;502,50
03.07.2025 23:00;04.07.2025 00:00;521,75;521,75;468,50
04.07.2025 00:00;04.07.2025 01:00;496,50;496,50;451,25
04.07.2025 01:00;04.07.2025 02:00;469,50;469,50;395,75
04.07.2025 02:00;04.07.2025 03:00;452,00;452,00;358,50
04.07.2025 03:00;04.07.2025 04:00;446,25;446,25;362,25
04.07.2025 04:00;04.07.2025 05:00;452,50;452,50;382,75
04.07.2025 05:00;04.07.2025 06:00;471,75;471,75;409,75
04.07.2025 06:00;04.07.2025 07:00;528,00;528,00;464,25
04.07.2025 07:00;04.07.2025 08:00;583,00;583,00;493,00
04.07.2025 08:00;04.07.2025 09:00;620,75;620,75;494,50
04.07.2025 09:00;04.07.2025 10:00;647,50;647,50;453,00
04.07.2025 10:00;04.07.2025 11:00;658,25;658,25;401,25
04.07.2025 11:00;04.07.2025 12:00;653,00;653,00;349,00
04.07.2025 12:00;04.07.2025 13:00;644,25;644,25;304,00
04.07.2025 13:00;04.07.2025 14:00;640,75;640,75;284,00
04.07.2025 14:00;04.07.2025 15:00;629,25;629,25;289,00
04.07.2025 15:00;04.07.2025 16:00;610,50;610,50;289,25
04.07.2025 16:00;04.07.2025 17:00;599,75;599,75;323,50
04.07.2025 17:00;04.07.2025 18:00;598,75;598,75;385,75
04.07.2025 18:00;04.07.2025 19:00;604,00;604,00;466,00
04.07.2025 19:00;04.07.2025 20:00;599,50;599,50;521,75
04.07.2025 20:00;04.07.2025 21:00;580,75;580,75;546,00
04.07.2025 21:00;04.07.2025 22:00;554,75;554,75;534,25
04.07.2025 22:00;04.07.2025 23:00;538,50;538,50;528,00
04.07.2025 23:00;05.07.2025 00:00;508,25;508,25;503,75
05.07.2025 00:00;05.07.2025 01:00;483,00;483,00;481,00
05.07.2025 01:00;05.07.2025 02:00;459,25;459,25;458,25
05.07.2025 02:00;05.07.2025 03:00;440,75;440,75;440,75
05.07.2025 03:00;05.07.2025 04:00;429,25;429,25;429,25
05.07.2025 04:00;05.07.2025 05:00;428,75;428,75;428,75
05.07.2025 05:00;05.07.2025 06:00;426,25;426,25;425,25
05.07.2025 06:00;05.07.2025 07:00;429,75;429,75;415,50
05.07.2025 07:00;05.07.2025 08:00;443,50;443,50;394,75
05.07.2025 08:00;05.07.2025 09:00;471,00;471,00;376,50
05.07.2025 09:00;05.07.2025 10:00;496,50;496,50;312,00
05.07.2025 10:00;05.07.2025 11:00;516,50;516,50;292,50
05.07.2025 11:00;05.07.2025 12:00;530,75;530,75;293,00
05.07.2025 12:00;05.07.2025 13:00;530,00;530,00;233,50
05.07.2025 13:00;05.07.2025 14:00;520,75;520,75;202,75
05.07.2025 14:00;05.07.2025 15:00;510,00;510,00;210,25
05.07.2025 15:00;05.07.2025 16:00;503,50;503,50;243,25
05.07.2025 16:00;05.07.2025 17:00;498,00;498,00;269,00
05.07.2025 17:00;05.07.2025 18:00;511,00;511,00;306,00
05.07.2025 18:00;05.07.2025 19:00;516,25;516,25;378,75
05.07.2025 19:00;05.07.2025 20:00;515,00;515,00;431,00
05.07.2025 20:00;05.07.2025 21:00;497,00;497,00;451,75
05.07.2025 21:00;05.07.2025 22:00;491,50;491,50;446,25
05.07.2025 22:00;05.07.2025 23:00;487,00;487,00;441,75
05.07.2025 23:00;06.07.2025 00:00;463,50;463,50;379,50
06.07.2025 00:00;06.07.2025 01:00;444,00;444,00;372,25
06.07.2025 01:00;06.07.2025 02:00;424,00;424,00;365,00
06.07.2025 02:00;06.07.2025 03:00;410,50;410,50;354,25
06.07.2025 03:00;06.07.2025 04:00;401,75;401,75;340,00
06.07.2025 04:00;06.07.2025 05:00;400,00;400,00;339,75
06.07.2025 05:00;06.07.2025 06:00;395,00;395,00;327,75
06.07.2025 06:00;06.07.2025 07:00;396,50;396,50;314,00
06.07.2025 07:00;06.07.2025 08:00;415,00;415,00;316,00
06.07.2025 08:00;06.07.2025 09:00;439,00;439,00;337,75
06.07.2025 09:00;06.07.2025 10:00;470,25;470,25;379,50
06.07.2025 10:00;06.07.2025 11:00;490,25;490,25;344,25
06.07.2025 11:00;06.07.2025 12:00;507,75;507,75;308,00
06.07.2025 12:00;06.07.2025 13:00;510,00;510,00;255,00
06.07.2025 13:00;06.07.2025 14:00;504,25;504,25;296,25
06.07.2025 14:00;06.07.2025 15:00;486,25;486,25;299,25
06.07.2025 15:00;06.07.2025 16:00;483,75;483,75;307,75
06.07.2025 16:00;06.07.2025 17:00;481,50;481,50;324,50
06.07.2025 17:00;06.07.2025 18:00;484,25;484,25;334,25
06.07.2025 18:00;06.07.2025 19:00;497,25;497,25;365,25
06.07.2025 19:00;06.07.2025 20:00;503,00;503,00;384,50
06.07.2025 20:00;06.07.2025 21:00;495,25;495,25;401,25
06.07.2025 21:00;06.07.2025 22:00;483,75;483,75;416,25
06.07.2025 22:00;06.07.2025 23:00;473,75;473,75;431,25
06.07.2025 23:00;07.07.2025 00:00;449,50;449,50;410,75
07.07.2025 00:00;07.07.2025 01:00;433,25;433,25;392,25
07.07.2025 01:00;07.07.2025 02:00;417,75;417,75;379,50
07.07.2025 02:00;07.07.2025 03:00;411,25;411,25;385,25
07.07.2025 03:00;07.07.2025 04:00;412,00;412,00;391,50
07.07.2025 04:00;07.07.2025 05:00;424,00;424,00;395,00
07.07.2025 05:00;07.07.2025 06:00;450,75;450,75;421,25
07.07.2025 06:00;07.07.2025 07:00;514,75;514,75;472,50
07.07.2025 07:00;07.07.2025 08:00;579,25;579,25;526,50
07.07.2025 08:00;07.07.2025 09:00;631,50;631,50;578,25
07.07.2025 09:00;07.07.2025 10:00;653,75;653,75;592,75
07.07.2025 10:00;07.07.2025 11:00;669,25;669,25;604,25
07.07.2025 11:00;07.07.2025 12:00;661,50;661,50;548,00
07.07.2025 12:00;07.07.2025 13:00;653,00;653,00;475,50
07.07.2025 13:00;07.07.2025 14:00;641,00;641,00;474,75
07.07.2025 14:00;07.07.2025 15:00;645,75;645,75;568,75
07.07.2025 15:00;07.07.2025 16:00;633,25;633,25;561,00
07.07.2025 16:00;07.07.2025 17:00;606,50;606,50;469,25
07.07.2025 17:00;07.07.2025 18:00;607,75;607,75;479,00
07.07.2025 18:00;07.07.2025 19:00;614,75;614,75;502,25
07.07.2025 19:00;07.07.2025 20:00;604,50;604,50;507,25
07.07.2025 20:00;07.07.2025 21:00;573,25;573,25;446,50
07.07.2025 21:00;07.07.2025 22:00;544,75;544,75;425,75
07.07.2025 22:00;07.07.2025 23:00;532,50;532,50;404,00
07.07.2025 23:00;08.07.2025 00:00;499,75;499,75;372,75
08.07.2025 00:00;08.07.2025 01:00;473,75;473,75;363,75
08.07.2025 01:00;08.07.2025 02:00;453,75;453,75;365,25
08.07.2025 02:00;08.07.2025 03:00;443,00;443,00;372,25
08.07.2025 03:00;08.07.2025 04:00;438,25;438,25;357,50
08.07.2025 04:00;08.07.2025 05:00;444,50;444,50;358,75
08.07.2025 05:00;08.07.2025 06:00;471,25;471,25;394,00
08.07.2025 06:00;08.07.2025 07:00;531,50;531,50;474,25
08.07.2025 07:00;08.07.2025 08:00;599,75;599,75;577,50
08.07.2025 08:00;08.07.2025 09:00;630,25;630,25;588,00
08.07.2025 09:00;08.07.2025 10:00;644,50;644,50;559,25
08.07.2025 10:00;08.07.2025 11:00;647,75;647,75;495,75
08.07.2025 11:00;08.07.2025 12:00;651,75;651,75;467,25
08.07.2025 12:00;08.07.2025 13:00;652,75;652,75;468,75
08.07.2025 13:00;08.07.2025 14:00;630,00;630,00;355,50
08.07.2025 14:00;08.07.2025 15:00;621,00;621,00;354,75
08.07.2025 15:00;08.07.2025 16:00;606,00;606,00;351,25
08.07.2025 16:00;08.07.2025 17:00;600,50;600,50;395,00
08.07.2025 17:00;08.07.2025 18:00;592,25;592,25;433,50
08.07.2025 18:00;08.07.2025 19:00;597,00;597,00;491,00
08.07.2025 19:00;08.07.2025 20:00;593,25;593,25;518,50
08.07.2025 20:00;08.07.2025 21:00;566,75;566,75;499,00
08.07.2025 21:00;08.07.2025 22:00;547,00;547,00;484,00
08.07.2025 22:00;08.07.2025 23:00;533,75;533,75;472,00
08.07.2025 23:00;09.07.2025 00:00;502,75;502,75;438,75
09.07.2025 00:00;09.07.2025 01:00;475,50;475,50;432,00
09.07.2025 01:00;09.07.2025 02:00;451,75;451,75;426,25
09.07.2025 02:00;09.07.2025 03:00;437,50;437,50;421,25
09.07.2025 03:00;09.07.2025 04:00;434,75;434,75;412,00
09.07.2025 04:00;09.07.2025 05:00;439,25;439,25;415,25
09.07.2025 05:00;09.07.2025 06:00;465,25;465,25;444,50
09.07.2025 06:00;09.07.2025 07:00;520,00;520,00;498,00
09.07.2025 07:00;09.07.2025 08:00;577,25;577,25;543,00
09.07.2025 08:00;09.07.2025 09:00;614,25;614,25;551,50
09.07.2025 09:00;09.07.2025 10:00;624,25;624,25;490,50
09.07.2025 10:00;09.07.2025 11:00;628,50;628,50;411,25
09.07.2025 11:00;09.07.2025 12:00;638,25;638,25;390,25
09.07.2025 12:00;09.07.2025 13:00;639,00;639,00;390,75
09.07.2025 13:00;09.07.2025 14:00;628,75;628,75;342,75
09.07.2025 14:00;09.07.2025 15:00;619,00;619,00;304,50
09.07.2025 15:00;09.07.2025 16:00;605,25;605,25;336,25
09.07.2025 16:00;09.07.2025 17:00;596,75;596,75;346,00
09.07.2025 17:00;09.07.2025 18:00;593,50;593,50;398,75
09.07.2025 18:00;09.07.2025 19:00;596,50;596,50;434,00
09.07.2025 19:00;09.07.2025 20:00;591,00;591,00;494,25
09.07.2025 20:00;09.07.2025 21:00;572,00;572,00;525,13
09.07.2025 21:00;09.07.2025 22:00;554,00;554,00;540,50
09.07.2025 22:00;09.07.2025 23:00;533,50;533,50;526,75
09.07.2025 23:00;10.07.2025 00:00;500,75;500,75;497,25
10.07.2025 00:00;10.07.2025 01:00;476,25;476,25;475,25
10.07.2025 01:00;10.07.2025 02:00;456,25;456,25;455,75
10.07.2025 02:00;10.07.2025 03:00;444,00;444,00;444,00
10.07.2025 03:00;10.07.2025 04:00;440,25;440,25;440,25
10.07.2025 04:00;10.07.2025 05:00;446,25;446,25;446,25
10.07.2025 05:00;10.07.2025 06:00;471,25;471,25;471,00
10.07.2025 06:00;10.07.2025 07:00;519,50;519,50;507,25
10.07.2025 07:00;10.07.2025 08:00;569,25;569,25;519,00
10.07.2025 08:00;10.07.2025 09:00;605,75;605,75;496,50
10.07.2025 09:00;10.07.2025 10:00;624,75;624,75;444,75
10.07.2025 10:00;10.07.2025 11:00;651,75;651,75;406,75
10.07.2025 11:00;10.07.2025 12:00;651,75;651,75;358,25
10.07.2025 12:00;10.07.2025 13:00;640,25;640,25;316,50
10.07.2025 13:00;10.07.2025 14:00;633,25;633,25;302,00
10.07.2025 14:00;10.07.2025 15:00;622,75;622,75;322,00
10.07.2025 15:00;10.07.2025 16:00;616,25;616,25;363,25
10.07.2025 16:00;10.07.2025 17:00;606,00;606,00;389,25
10.07.2025 17:00;10.07.2025 18:00;606,50;606,50;438,25
10.07.2025 18:00;10.07.2025 19:00;610,75;610,75;469,50
10.07.2025 19:00;10.07.2025 20:00;600,75;600,75;504,25
10.07.2025 20:00;10.07.2025 21:00;576,50;576,50;529,00
10.07.2025 21:00;10.07.2025 22:00;557,00;557,00;536,25
10.07.2025 22:00;10.07.2025 23:00;541,50;541,50;519,50
10.07.2025 23:00;11.07.2025 00:00;510,75;510,75;487,00
11.07.2025 00:00;11.07.2025 01:00;483,25;483,25;459,25
11.07.2025 01:00;11.07.2025 02:00;461,75;461,75;440,75
11.07.2025 02:00;11.07.2025 03:00;445,25;445,25;424,75
11.07.2025 03:00;11.07.2025 04:00;441,00;441,00;415,75
11.07.2025 04:00;11.07.2025 05:00;448,00;448,00;428,00
11.07.2025 05:00;11.07.2025 06:00;483,25;483,25;462,00
11.07.2025 06:00;11.07.2025 07:00;531,50;531,50;484,25
11.07.2025 07:00;11.07.2025 08:00;586,75;586,75;516,50
11.07.2025 08:00;11.07.2025 09:00;626,25;626,25;517,50
11.07.2025 09:00;11.07.2025 10:00;642,00;642,00;465,50
11.07.2025 10:00;11.07.2025 11:00;636,75;636,75;407,50
11.07.2025 11:00;11.07.2025 12:00;652,25;652,25;410,00
11.07.2025 12:00;11.07.2025 13:00;647,75;647,75;383,50
11.07.2025 13:00;11.07.2025 14:00;638,00;638,00;363,25
11.07.2025 14:00;11.07.2025 15:00;619,25;619,25;333,25
11.07.2025 15:00;11.07.2025 16:00;599,75;599,75;306,25
11.07.2025 16:00;11.07.2025 17:00;596,25;596,25;357,25
11.07.2025 17:00;11.07.2025 18:00;595,50;595,50;394,00
11.07.2025 18:00;11.07.2025 19:00;595,50;595,50;441,25
11.07.2025 19:00;11.07.2025 20:00;582,00;582,00;477,00
11.07.2025 20:00;11.07.2025 21:00;562,00;562,00;512,75
11.07.2025 21:00;11.07.2025 22:00;538,75;538,75;510,25
11.07.2025 22:00;11.07.2025 23:00;517,50;517,50;489,75
11.07.2025 23:00;12.07.2025 00:00;492,00;492,00;448,25
12.07.2025 00:00;12.07.2025 01:00;457,25;457,25;403,50
12.07.2025 01:00;12.07.2025 02:00;434,50;434,50;376,50
12.07.2025 02:00;12.07.2025 03:00;418,00;418,00;369,50
12.07.2025 03:00;12.07.2025 04:00;407,00;407,00;377,50
12.07.2025 04:00;12.07.2025 05:00;408,25;408,25;394,00
12.07.2025 05:00;12.07.2025 06:00;406,00;406,00;397,75
12.07.2025 06:00;12.07.2025 07:00;416,25;416,25;401,75
12.07.2025 07:00;12.07.2025 08:00;441,00;441,00;392,75
12.07.2025 08:00;12.07.2025 09:00;464,25;464,25;349,25
12.07.2025 09:00;12.07.2025 10:00;491,00;491,00;314,75
12.07.2025 10:00;12.07.2025 11:00;505,00;505,00;286,50
12.07.2025 11:00;12.07.2025 12:00;516,00;516,00;253,50
12.07.2025 12:00;12.07.2025 13:00;518,25;518,25;218,00
12.07.2025 13:00;12.07.2025 14:00;505,50;505,50;197,25
12.07.2025 14:00;12.07.2025 15:00;490,50;490,50;205,00
12.07.2025 15:00;12.07.2025 16:00;484,75;484,75;222,50
12.07.2025 16:00;12.07.2025 17:00;487,00;487,00;255,25
12.07.2025 17:00;12.07.2025 18:00;491,00;491,00;299,50
12.07.2025 18:00;12.07.2025 19:00;486,25;486,25;344,75
12.07.2025 19:00;12.07.2025 20:00;486,75;486,75;388,75
12.07.2025 20:00;12.07.2025 21:00;478,25;478,25;437,00
12.07.2025 21:00;12.07.2025 22:00;474,75;474,75;465,00
12.07.2025 22:00;12.07.2025 23:00;466,00;466,00;460,75
12.07.2025 23:00;13.07.2025 00:00;440,50;440,50;430,00
13.07.2025 00:00;13.07.2025 01:00;432,50;432,50;410,75
13.07.2025 01:00;13.07.2025 02:00;412,75;412,75;396,50
13.07.2025 02:00;13.07.2025 03:00;399,00;399,00;384,75
13.07.2025 03:00;13.07.2025 04:00;390,25;390,25;378,50
13.07.2025 04:00;13.07.2025 05:00;392,00;392,00;381,00
13.07.2025 05:00;13.07.2025 06:00;392,25;392,25;384,25
13.07.2025 06:00;13.07.2025 07:00;396,25;396,25;376,25
13.07.2025 07:00;13.07.2025 08:00;401,75;401,75;340,50
13.07.2025 08:00;13.07.2025 09:00;416,75;416,75;293,50
13.07.2025 09:00;13.07.2025 10:00;444,00;444,00;258,50
13.07.2025 10:00;13.07.2025 11:00;463,50;463,50;220,50
13.07.2025 11:00;13.07.2025 12:00;481,50;481,50;186,25
13.07.2025 12:00;13.07.2025 13:00;488,25;488,25;167,25
13.07.2025 13:00;13.07.2025 14:00;476,50;476,50;122,50
13.07.2025 14:00;13.07.2025 15:00;462,50;462,50;119,50
13.07.2025 15:00;13.07.2025 16:00;454,50;454,50;133,00
13.07.2025 16:00;13.07.2025 17:00;451,25;451,25;170,00
13.07.2025 17:00;13.07.2025 18:00;463,00;463,00;241,75
13.07.2025 18:00;13.07.2025 19:00;479,25;479,25;330,25
13.07.2025 19:00;13.07.2025 20:00;487,00;487,00;403,50
13.07.2025 20:00;13.07.2025 21:00;483,00;483,00;447,75
13.07.2025 21:00;13.07.2025 22:00;478,50;478,50;464,75
13.07.2025 22:00;13.07.2025 23:00;475,50;475,50;470,00
13.07.2025 23:00;14.07.2025 00:00;450,00;450,00;449,00
14.07.2025 00:00;14.07.2025 01:00;431,25;431,25;431,25
14.07.2025 01:00;14.07.2025 02:00;408,75;408,75;408,50
14.07.2025 02:00;14.07.2025 03:00;400,50;400,50;395,25
14.07.2025 03:00;14.07.2025 04:00;398,00;398,00;379,25
14.07.2025 04:00;14.07.2025 05:00;409,00;409,00;352,50
14.07.2025 05:00;14.07.2025 06:00;441,00;441,00;378,50
14.07.2025 06:00;14.07.2025 07:00;505,50;505,50;462,25
14.07.2025 07:00;14.07.2025 08:00;573,00;573,00;527,00
14.07.2025 08:00;14.07.2025 09:00;611,50;611,50;512,50
14.07.2025 09:00;14.07.2025 10:00;635,75;635,75;515,50
14.07.2025 10:00;14.07.2025 11:00;647,00;647,00;515,50
14.07.2025 11:00;14.07.2025 12:00;668,25;668,25;525,50
14.07.2025 12:00;14.07.2025 13:00;653,75;653,75;463,75
14.07.2025 13:00;14.07.2025 14:00;638,00;638,00;364,50
