Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
19.06.2019 20:00;19.06.2019 21:00;621,75;621,75;606,00
19.06.2019 21:00;19.06.2019 22:00;585,75;585,75;579,25
19.06.2019 22:00;19.06.2019 23:00;562,00;562,00;552,25
19.06.2019 23:00;20.06.2019 00:00;527,50;527,50;488,00
20.06.2019 00:00;20.06.2019 01:00;489,25;489,25;459,25
20.06.2019 01:00;20.06.2019 02:00;471,00;471,00;442,25
20.06.2019 02:00;20.06.2019 03:00;464,25;464,25;432,50
20.06.2019 03:00;20.06.2019 04:00;464,25;464,25;444,50
20.06.2019 04:00;20.06.2019 05:00;472,75;472,75;463,00
20.06.2019 05:00;20.06.2019 06:00;495,25;495,25;486,75
20.06.2019 06:00;20.06.2019 07:00;557,00;557,00;542,00
20.06.2019 07:00;20.06.2019 08:00;626,25;626,25;607,00
20.06.2019 08:00;20.06.2019 09:00;676,00;676,00;654,00
20.06.2019 09:00;20.06.2019 10:00;695,75;695,75;663,25
20.06.2019 10:00;20.06.2019 11:00;713,50;713,50;665,25
20.06.2019 11:00;20.06.2019 12:00;729,50;729,50;669,25
20.06.2019 12:00;20.06.2019 13:00;730,25;730,25;668,00
20.06.2019 13:00;20.06.2019 14:00;716,50;716,50;634,25
20.06.2019 14:00;20.06.2019 15:00;703,00;703,00;640,50
20.06.2019 15:00;20.06.2019 16:00;686,00;686,00;626,00
20.06.2019 16:00;20.06.2019 17:00;679,75;679,75;625,75
20.06.2019 17:00;20.06.2019 18:00;675,50;675,50;629,75
20.06.2019 18:00;20.06.2019 19:00;671,25;671,25;633,00
20.06.2019 19:00;20.06.2019 20:00;654,25;654,25;630,00
20.06.2019 20:00;20.06.2019 21:00;616,25;616,25;601,00
20.06.2019 21:00;20.06.2019 22:00;581,00;581,00;569,75
20.06.2019 22:00;20.06.2019 23:00;565,75;565,75;554,25
20.06.2019 23:00;21.06.2019 00:00;532,25;532,25;510,75
21.06.2019 00:00;21.06.2019 01:00;493,00;493,00;459,75
21.06.2019 01:00;21.06.2019 02:00;466,75;466,75;444,50
21.06.2019 02:00;21.06.2019 03:00;462,75;462,75;448,00
21.06.2019 03:00;21.06.2019 04:00;463,75;463,75;454,75
21.06.2019 04:00;21.06.2019 05:00;471,75;471,75;467,75
21.06.2019 05:00;21.06.2019 06:00;491,25;491,25;487,75
21.06.2019 06:00;21.06.2019 07:00;550,25;550,25;537,50
21.06.2019 07:00;21.06.2019 08:00;618,25;618,25;592,50
21.06.2019 08:00;21.06.2019 09:00;663,50;663,50;622,75
21.06.2019 09:00;21.06.2019 10:00;680,50;680,50;620,75
21.06.2019 10:00;21.06.2019 11:00;694,25;694,25;617,00
21.06.2019 11:00;21.06.2019 12:00;712,00;712,00;625,75
21.06.2019 12:00;21.06.2019 13:00;708,00;708,00;621,25
21.06.2019 13:00;21.06.2019 14:00;694,00;694,00;606,25
21.06.2019 14:00;21.06.2019 15:00;684,75;684,75;597,75
21.06.2019 15:00;21.06.2019 16:00;668,50;668,50;590,75
21.06.2019 16:00;21.06.2019 17:00;658,25;658,25;585,00
21.06.2019 17:00;21.06.2019 18:00;656,75;656,75;600,50
21.06.2019 18:00;21.06.2019 19:00;652,25;652,25;612,50
21.06.2019 19:00;21.06.2019 20:00;633,25;633,25;607,50
21.06.2019 20:00;21.06.2019 21:00;598,50;598,50;579,00
21.06.2019 21:00;21.06.2019 22:00;566,25;566,25;543,25
21.06.2019 22:00;21.06.2019 23:00;560,75;560,75;519,25
21.06.2019 23:00;22.06.2019 00:00;524,75;524,75;480,25
22.06.2019 00:00;22.06.2019 01:00;494,50;494,50;451,00
22.06.2019 01:00;22.06.2019 02:00;469,75;469,75;410,25
22.06.2019 02:00;22.06.2019 03:00;459,50;459,50;396,75
22.06.2019 03:00;22.06.2019 04:00;456,50;456,50;383,50
22.06.2019 04:00;22.06.2019 05:00;455,50;455,50;384,75
22.06.2019 05:00;22.06.2019 06:00;450,00;450,00;391,75
22.06.2019 06:00;22.06.2019 07:00;463,00;463,00;411,75
22.06.2019 07:00;22.06.2019 08:00;490,50;490,50;439,25
22.06.2019 08:00;22.06.2019 09:00;525,50;525,50;468,50
22.06.2019 09:00;22.06.2019 10:00;558,75;558,75;496,00
22.06.2019 10:00;22.06.2019 11:00;582,75;582,75;514,50
22.06.2019 11:00;22.06.2019 12:00;597,00;597,00;532,50
22.06.2019 12:00;22.06.2019 13:00;600,75;600,75;532,50
22.06.2019 13:00;22.06.2019 14:00;580,50;580,50;524,75
22.06.2019 14:00;22.06.2019 15:00;562,00;562,00;519,25
22.06.2019 15:00;22.06.2019 16:00;544,75;544,75;499,25
22.06.2019 16:00;22.06.2019 17:00;538,50;538,50;498,50
22.06.2019 17:00;22.06.2019 18:00;541,75;541,75;513,25
22.06.2019 18:00;22.06.2019 19:00;537,50;537,50;514,00
22.06.2019 19:00;22.06.2019 20:00;527,00;527,00;509,00
22.06.2019 20:00;22.06.2019 21:00;501,00;501,00;485,75
22.06.2019 21:00;22.06.2019 22:00;486,00;486,00;468,00
22.06.2019 22:00;22.06.2019 23:00;488,00;488,00;461,00
22.06.2019 23:00;23.06.2019 00:00;464,75;464,75;453,25
23.06.2019 00:00;23.06.2019 01:00;443,50;443,50;437,50
23.06.2019 01:00;23.06.2019 02:00;424,25;424,25;412,50
23.06.2019 02:00;23.06.2019 03:00;413,25;413,25;402,50
23.06.2019 03:00;23.06.2019 04:00;411,00;411,00;398,50
23.06.2019 04:00;23.06.2019 05:00;404,75;404,75;377,50
23.06.2019 05:00;23.06.2019 06:00;393,25;393,25;363,00
23.06.2019 06:00;23.06.2019 07:00;395,50;395,50;359,75
23.06.2019 07:00;23.06.2019 08:00;415,50;415,50;370,75
23.06.2019 08:00;23.06.2019 09:00;443,50;443,50;399,50
23.06.2019 09:00;23.06.2019 10:00;472,25;472,25;412,75
23.06.2019 10:00;23.06.2019 11:00;497,25;497,25;413,25
23.06.2019 11:00;23.06.2019 12:00;520,50;520,50;418,25
23.06.2019 12:00;23.06.2019 13:00;526,00;526,00;419,00
23.06.2019 13:00;23.06.2019 14:00;512,75;512,75;398,00
23.06.2019 14:00;23.06.2019 15:00;502,75;502,75;397,50
23.06.2019 15:00;23.06.2019 16:00;489,75;489,75;393,25
23.06.2019 16:00;23.06.2019 17:00;489,00;489,00;412,50
23.06.2019 17:00;23.06.2019 18:00;493,75;493,75;430,50
23.06.2019 18:00;23.06.2019 19:00;505,75;505,75;458,00
23.06.2019 19:00;23.06.2019 20:00;506,50;506,50;474,75
23.06.2019 20:00;23.06.2019 21:00;496,50;496,50;477,00
23.06.2019 21:00;23.06.2019 22:00;486,00;486,00;462,00
23.06.2019 22:00;23.06.2019 23:00;493,00;493,00;456,75
23.06.2019 23:00;24.06.2019 00:00;465,25;465,25;427,00
24.06.2019 00:00;24.06.2019 01:00;436,00;436,00;392,00
24.06.2019 01:00;24.06.2019 02:00;420,75;420,75;373,75
24.06.2019 02:00;24.06.2019 03:00;412,50;412,50;360,75
24.06.2019 03:00;24.06.2019 04:00;413,75;413,75;363,50
24.06.2019 04:00;24.06.2019 05:00;426,75;426,75;381,25
24.06.2019 05:00;24.06.2019 06:00;450,25;450,25;414,75
24.06.2019 06:00;24.06.2019 07:00;524,75;524,75;481,50
24.06.2019 07:00;24.06.2019 08:00;602,25;602,25;553,75
24.06.2019 08:00;24.06.2019 09:00;660,75;660,75;605,00
24.06.2019 09:00;24.06.2019 10:00;686,00;686,00;620,75
24.06.2019 10:00;24.06.2019 11:00;702,75;702,75;624,25
24.06.2019 11:00;24.06.2019 12:00;726,00;726,00;635,00
24.06.2019 12:00;24.06.2019 13:00;723,25;723,25;628,00
24.06.2019 13:00;24.06.2019 14:00;723,00;723,00;627,50
24.06.2019 14:00;24.06.2019 15:00;720,25;720,25;627,75
24.06.2019 15:00;24.06.2019 16:00;709,00;709,00;626,25
24.06.2019 16:00;24.06.2019 17:00;698,25;698,25;626,25
24.06.2019 17:00;24.06.2019 18:00;693,50;693,50;637,25
24.06.2019 18:00;24.06.2019 19:00;691,50;691,50;653,00
24.06.2019 19:00;24.06.2019 20:00;676,50;676,50;653,25
24.06.2019 20:00;24.06.2019 21:00;636,25;636,25;619,25
24.06.2019 21:00;24.06.2019 22:00;602,50;602,50;578,50
24.06.2019 22:00;24.06.2019 23:00;589,00;589,00;556,75
24.06.2019 23:00;25.06.2019 00:00;547,75;547,75;503,00
25.06.2019 00:00;25.06.2019 01:00;511,50;511,50;464,75
25.06.2019 01:00;25.06.2019 02:00;490,25;490,25;443,25
25.06.2019 02:00;25.06.2019 03:00;482,25;482,25;432,50
25.06.2019 03:00;25.06.2019 04:00;483,25;483,25;443,25
25.06.2019 04:00;25.06.2019 05:00;492,00;492,00;462,50
25.06.2019 05:00;25.06.2019 06:00;509,50;509,50;484,75
25.06.2019 06:00;25.06.2019 07:00;574,00;574,00;536,75
25.06.2019 07:00;25.06.2019 08:00;651,50;651,50;608,00
25.06.2019 08:00;25.06.2019 09:00;700,50;700,50;649,50
25.06.2019 09:00;25.06.2019 10:00;723,50;723,50;661,75
25.06.2019 10:00;25.06.2019 11:00;747,50;747,50;676,00
25.06.2019 11:00;25.06.2019 12:00;760,75;760,75;676,00
25.06.2019 12:00;25.06.2019 13:00;761,00;761,00;665,00
25.06.2019 13:00;25.06.2019 14:00;756,25;756,25;646,00
25.06.2019 14:00;25.06.2019 15:00;743,75;743,75;637,75
25.06.2019 15:00;25.06.2019 16:00;728,50;728,50;633,00
25.06.2019 16:00;25.06.2019 17:00;718,00;718,00;632,75
25.06.2019 17:00;25.06.2019 18:00;719,75;719,75;656,50
25.06.2019 18:00;25.06.2019 19:00;714,25;714,25;673,50
25.06.2019 19:00;25.06.2019 20:00;696,25;696,25;670,25
25.06.2019 20:00;25.06.2019 21:00;658,00;658,00;642,00
25.06.2019 21:00;25.06.2019 22:00;623,25;623,25;612,00
25.06.2019 22:00;25.06.2019 23:00;608,00;608,00;599,00
25.06.2019 23:00;26.06.2019 00:00;571,50;571,50;561,50
26.06.2019 00:00;26.06.2019 01:00;530,50;530,50;523,00
26.06.2019 01:00;26.06.2019 02:00;505,00;505,00;495,25
26.06.2019 02:00;26.06.2019 03:00;493,25;493,25;478,25
26.06.2019 03:00;26.06.2019 04:00;490,25;490,25;476,25
26.06.2019 04:00;26.06.2019 05:00;499,00;499,00;491,00
26.06.2019 05:00;26.06.2019 06:00;521,00;521,00;513,25
26.06.2019 06:00;26.06.2019 07:00;582,25;582,25;569,00
26.06.2019 07:00;26.06.2019 08:00;648,50;648,50;628,00
26.06.2019 08:00;26.06.2019 09:00;703,75;703,75;669,25
26.06.2019 09:00;26.06.2019 10:00;732,75;732,75;681,25
26.06.2019 10:00;26.06.2019 11:00;760,25;760,25;695,25
26.06.2019 11:00;26.06.2019 12:00;778,25;778,25;703,25
26.06.2019 12:00;26.06.2019 13:00;771,75;771,75;690,25
26.06.2019 13:00;26.06.2019 14:00;772,50;772,50;688,75
26.06.2019 14:00;26.06.2019 15:00;758,75;758,75;677,00
26.06.2019 15:00;26.06.2019 16:00;738,25;738,25;662,50
26.06.2019 16:00;26.06.2019 17:00;730,25;730,25;660,75
26.06.2019 17:00;26.06.2019 18:00;733,00;733,00;670,00
26.06.2019 18:00;26.06.2019 19:00;722,75;722,75;669,00
26.06.2019 19:00;26.06.2019 20:00;702,50;702,50;654,75
26.06.2019 20:00;26.06.2019 21:00;667,75;667,75;629,50
26.06.2019 21:00;26.06.2019 22:00;634,25;634,25;592,00
26.06.2019 22:00;26.06.2019 23:00;611,25;611,25;563,00
26.06.2019 23:00;27.06.2019 00:00;574,75;574,75;522,75
27.06.2019 00:00;27.06.2019 01:00;538,00;538,00;492,00
27.06.2019 01:00;27.06.2019 02:00;516,50;516,50;471,25
27.06.2019 02:00;27.06.2019 03:00;504,75;504,75;456,50
27.06.2019 03:00;27.06.2019 04:00;501,75;501,75;460,25
27.06.2019 04:00;27.06.2019 05:00;514,00;514,00;480,50
27.06.2019 05:00;27.06.2019 06:00;528,50;528,50;500,50
27.06.2019 06:00;27.06.2019 07:00;589,50;589,50;557,75
27.06.2019 07:00;27.06.2019 08:00;654,75;654,75;609,75
27.06.2019 08:00;27.06.2019 09:00;704,75;704,75;655,75
27.06.2019 09:00;27.06.2019 10:00;726,50;726,50;669,25
27.06.2019 10:00;27.06.2019 11:00;750,75;750,75;676,50
27.06.2019 11:00;27.06.2019 12:00;763,00;763,00;676,75
27.06.2019 12:00;27.06.2019 13:00;760,50;760,50;666,25
27.06.2019 13:00;27.06.2019 14:00;754,75;754,75;656,75
27.06.2019 14:00;27.06.2019 15:00;739,75;739,75;644,50
27.06.2019 15:00;27.06.2019 16:00;732,25;732,25;644,25
27.06.2019 16:00;27.06.2019 17:00;720,25;720,25;641,00
27.06.2019 17:00;27.06.2019 18:00;714,00;714,00;647,00
27.06.2019 18:00;27.06.2019 19:00;710,25;710,25;657,75
27.06.2019 19:00;27.06.2019 20:00;690,25;690,25;647,50
27.06.2019 20:00;27.06.2019 21:00;647,75;647,75;605,25
27.06.2019 21:00;27.06.2019 22:00;610,00;610,00;567,50
27.06.2019 22:00;27.06.2019 23:00;589,25;589,25;540,75
27.06.2019 23:00;28.06.2019 00:00;556,00;556,00;497,75
28.06.2019 00:00;28.06.2019 01:00;520,00;520,00;461,50
28.06.2019 01:00;28.06.2019 02:00;496,75;496,75;445,25
28.06.2019 02:00;28.06.2019 03:00;483,25;483,25;439,25
28.06.2019 03:00;28.06.2019 04:00;479,50;479,50;446,00
28.06.2019 04:00;28.06.2019 05:00;488,00;488,00;457,00
28.06.2019 05:00;28.06.2019 06:00;504,00;504,00;475,00
28.06.2019 06:00;28.06.2019 07:00;560,50;560,50;531,50
28.06.2019 07:00;28.06.2019 08:00;624,25;624,25;585,25
28.06.2019 08:00;28.06.2019 09:00;672,25;672,25;631,25
28.06.2019 09:00;28.06.2019 10:00;699,25;699,25;642,25
28.06.2019 10:00;28.06.2019 11:00;716,00;716,00;644,25
28.06.2019 11:00;28.06.2019 12:00;731,25;731,25;649,25
28.06.2019 12:00;28.06.2019 13:00;727,75;727,75;639,25
28.06.2019 13:00;28.06.2019 14:00;725,25;725,25;634,75
28.06.2019 14:00;28.06.2019 15:00;719,25;719,25;629,75
28.06.2019 15:00;28.06.2019 16:00;704,00;704,00;620,50
28.06.2019 16:00;28.06.2019 17:00;696,50;696,50;623,00
28.06.2019 17:00;28.06.2019 18:00;697,75;697,75;638,25
28.06.2019 18:00;28.06.2019 19:00;691,00;691,00;647,25
28.06.2019 19:00;28.06.2019 20:00;668,50;668,50;640,25
28.06.2019 20:00;28.06.2019 21:00;637,50;637,50;617,00
28.06.2019 21:00;28.06.2019 22:00;601,25;601,25;577,25
28.06.2019 22:00;28.06.2019 23:00;590,75;590,75;554,25
28.06.2019 23:00;29.06.2019 00:00;555,50;555,50;518,50
29.06.2019 00:00;29.06.2019 01:00;520,00;520,00;486,50
29.06.2019 01:00;29.06.2019 02:00;498,25;498,25;462,00
29.06.2019 02:00;29.06.2019 03:00;482,25;482,25;447,25
29.06.2019 03:00;29.06.2019 04:00;474,75;474,75;445,25
29.06.2019 04:00;29.06.2019 05:00;468,25;468,25;436,50
29.06.2019 05:00;29.06.2019 06:00;463,50;463,50;430,75
29.06.2019 06:00;29.06.2019 07:00;478,25;478,25;444,25
29.06.2019 07:00;29.06.2019 08:00;503,25;503,25;467,25
29.06.2019 08:00;29.06.2019 09:00;541,25;541,25;493,50
29.06.2019 09:00;29.06.2019 10:00;571,25;571,25;513,00
29.06.2019 10:00;29.06.2019 11:00;592,75;592,75;518,00
29.06.2019 11:00;29.06.2019 12:00;608,50;608,50;522,50
29.06.2019 12:00;29.06.2019 13:00;610,25;610,25;518,50
29.06.2019 13:00;29.06.2019 14:00;602,75;602,75;509,50
29.06.2019 14:00;29.06.2019 15:00;593,25;593,25;503,25
29.06.2019 15:00;29.06.2019 16:00;586,25;586,25;502,25
29.06.2019 16:00;29.06.2019 17:00;584,50;584,50;510,50
29.06.2019 17:00;29.06.2019 18:00;590,75;590,75;529,75
29.06.2019 18:00;29.06.2019 19:00;590,50;590,50;548,00
29.06.2019 19:00;29.06.2019 20:00;581,25;581,25;557,00
29.06.2019 20:00;29.06.2019 21:00;561,50;561,50;550,00
29.06.2019 21:00;29.06.2019 22:00;542,00;542,00;532,25
29.06.2019 22:00;29.06.2019 23:00;539,75;539,75;521,50
29.06.2019 23:00;30.06.2019 00:00;513,00;513,00;475,00
30.06.2019 00:00;30.06.2019 01:00;485,25;485,25;436,75
30.06.2019 01:00;30.06.2019 02:00;463,75;463,75;411,00
30.06.2019 02:00;30.06.2019 03:00;451,50;451,50;398,50
30.06.2019 03:00;30.06.2019 04:00;444,25;444,25;400,00
30.06.2019 04:00;30.06.2019 05:00;442,50;442,50;394,25
30.06.2019 05:00;30.06.2019 06:00;435,25;435,25;388,00
30.06.2019 06:00;30.06.2019 07:00;440,50;440,50;393,50
30.06.2019 07:00;30.06.2019 08:00;461,25;461,25;411,75
30.06.2019 08:00;30.06.2019 09:00;493,75;493,75;439,75
30.06.2019 09:00;30.06.2019 10:00;525,50;525,50;470,25
30.06.2019 10:00;30.06.2019 11:00;557,00;557,00;490,50
30.06.2019 11:00;30.06.2019 12:00;580,00;580,00;502,50
30.06.2019 12:00;30.06.2019 13:00;591,25;591,25;498,50
30.06.2019 13:00;30.06.2019 14:00;579,50;579,50;472,00
30.06.2019 14:00;30.06.2019 15:00;567,50;567,50;481,25
30.06.2019 15:00;30.06.2019 16:00;558,25;558,25;479,00
30.06.2019 16:00;30.06.2019 17:00;559,50;559,50;486,50
30.06.2019 17:00;30.06.2019 18:00;566,75;566,75;504,50
30.06.2019 18:00;30.06.2019 19:00;571,25;571,25;504,75
30.06.2019 19:00;30.06.2019 20:00;568,75;568,75;509,50
30.06.2019 20:00;30.06.2019 21:00;553,50;553,50;520,25
30.06.2019 21:00;30.06.2019 22:00;533,75;533,75;521,75
30.06.2019 22:00;30.06.2019 23:00;536,75;536,75;534,25
30.06.2019 23:00;01.07.2019 00:00;504,25;504,25;502,75
01.07.2019 00:00;01.07.2019 01:00;477,25;477,25;469,25
01.07.2019 01:00;01.07.2019 02:00;457,25;457,25;439,50
01.07.2019 02:00;01.07.2019 03:00;451,00;451,00;427,00
01.07.2019 03:00;01.07.2019 04:00;451,75;451,75;424,00
01.07.2019 04:00;01.07.2019 05:00;461,00;461,00;441,50
01.07.2019 05:00;01.07.2019 06:00;489,75;489,75;476,50
01.07.2019 06:00;01.07.2019 07:00;549,00;549,00;539,00
01.07.2019 07:00;01.07.2019 08:00;614,25;614,25;600,25
01.07.2019 08:00;01.07.2019 09:00;659,75;659,75;635,00
01.07.2019 09:00;01.07.2019 10:00;680,75;680,75;639,00
01.07.2019 10:00;01.07.2019 11:00;703,75;703,75;649,00
01.07.2019 11:00;01.07.2019 12:00;721,50;721,50;641,50
01.07.2019 12:00;01.07.2019 13:00;716,75;716,75;618,75
01.07.2019 13:00;01.07.2019 14:00;711,25;711,25;632,50
01.07.2019 14:00;01.07.2019 15:00;706,75;706,75;635,75
01.07.2019 15:00;01.07.2019 16:00;685,25;685,25;613,00
01.07.2019 16:00;01.07.2019 17:00;676,75;676,75;601,25
01.07.2019 17:00;01.07.2019 18:00;676,50;676,50;603,25
01.07.2019 18:00;01.07.2019 19:00;672,25;672,25;617,00
01.07.2019 19:00;01.07.2019 20:00;654,00;654,00;617,50
01.07.2019 20:00;01.07.2019 21:00;620,00;620,00;597,75
01.07.2019 21:00;01.07.2019 22:00;585,50;585,50;574,25
01.07.2019 22:00;01.07.2019 23:00;572,00;572,00;561,00
01.07.2019 23:00;02.07.2019 00:00;535,75;535,75;510,75
02.07.2019 00:00;02.07.2019 01:00;503,25;503,25;459,00
02.07.2019 01:00;02.07.2019 02:00;478,75;478,75;448,50
02.07.2019 02:00;02.07.2019 03:00;471,00;471,00;449,00
02.07.2019 03:00;02.07.2019 04:00;471,00;471,00;449,50
02.07.2019 04:00;02.07.2019 05:00;476,75;476,75;451,00
02.07.2019 05:00;02.07.2019 06:00;496,75;496,75;474,00
02.07.2019 06:00;02.07.2019 07:00;550,50;550,50;534,00
02.07.2019 07:00;02.07.2019 08:00;617,25;617,25;589,50
02.07.2019 08:00;02.07.2019 09:00;661,25;661,25;621,75
02.07.2019 09:00;02.07.2019 10:00;681,75;681,75;620,75
02.07.2019 10:00;02.07.2019 11:00;695,50;695,50;619,00
02.07.2019 11:00;02.07.2019 12:00;716,50;716,50;635,00
02.07.2019 12:00;02.07.2019 13:00;715,25;715,25;629,00
02.07.2019 13:00;02.07.2019 14:00;707,50;707,50;616,50
02.07.2019 14:00;02.07.2019 15:00;698,00;698,00;606,25
02.07.2019 15:00;02.07.2019 16:00;686,75;686,75;598,25
02.07.2019 16:00;02.07.2019 17:00;680,00;680,00;600,75
02.07.2019 17:00;02.07.2019 18:00;670,50;670,50;608,00
02.07.2019 18:00;02.07.2019 19:00;671,00;671,00;623,00
02.07.2019 19:00;02.07.2019 20:00;659,00;659,00;624,50
02.07.2019 20:00;02.07.2019 21:00;615,50;615,50;589,00
02.07.2019 21:00;02.07.2019 22:00;576,00;576,00;551,75
02.07.2019 22:00;02.07.2019 23:00;563,25;563,25;530,75
02.07.2019 23:00;03.07.2019 00:00;534,25;534,25;498,50
03.07.2019 00:00;03.07.2019 01:00;502,25;502,25;459,75
03.07.2019 01:00;03.07.2019 02:00;478,25;478,25;433,00
03.07.2019 02:00;03.07.2019 03:00;467,00;467,00;425,50
03.07.2019 03:00;03.07.2019 04:00;467,00;467,00;426,25
03.07.2019 04:00;03.07.2019 05:00;477,25;477,25;438,75
03.07.2019 05:00;03.07.2019 06:00;497,75;497,75;466,00
03.07.2019 06:00;03.07.2019 07:00;553,50;553,50;528,00
03.07.2019 07:00;03.07.2019 08:00;621,00;621,00;588,50
03.07.2019 08:00;03.07.2019 09:00;664,00;664,00;623,00
03.07.2019 09:00;03.07.2019 10:00;685,00;685,00;629,00
03.07.2019 10:00;03.07.2019 11:00;707,50;707,50;632,00
03.07.2019 11:00;03.07.2019 12:00;725,25;725,25;636,50
03.07.2019 12:00;03.07.2019 13:00;717,00;717,00;619,50
03.07.2019 13:00;03.07.2019 14:00;705,75;705,75;606,25
03.07.2019 14:00;03.07.2019 15:00;695,00;695,00;599,00
03.07.2019 15:00;03.07.2019 16:00;687,50;687,50;595,75
03.07.2019 16:00;03.07.2019 17:00;676,25;676,25;594,25
03.07.2019 17:00;03.07.2019 18:00;672,25;672,25;598,00
03.07.2019 18:00;03.07.2019 19:00;674,00;674,00;610,50
03.07.2019 19:00;03.07.2019 20:00;655,00;655,00;600,25
03.07.2019 20:00;03.07.2019 21:00;620,25;620,25;572,25
03.07.2019 21:00;03.07.2019 22:00;583,75;583,75;543,25
03.07.2019 22:00;03.07.2019 23:00;567,50;567,50;513,50
03.07.2019 23:00;04.07.2019 00:00;535,25;535,25;468,25
04.07.2019 00:00;04.07.2019 01:00;502,50;502,50;425,50
04.07.2019 01:00;04.07.2019 02:00;478,50;478,50;409,50
04.07.2019 02:00;04.07.2019 03:00;472,50;472,50;411,75
04.07.2019 03:00;04.07.2019 04:00;471,25;471,25;413,75
04.07.2019 04:00;04.07.2019 05:00;481,50;481,50;427,25
04.07.2019 05:00;04.07.2019 06:00;502,50;502,50;449,75
04.07.2019 06:00;04.07.2019 07:00;554,75;554,75;509,50
04.07.2019 07:00;04.07.2019 08:00;616,50;616,50;574,00
04.07.2019 08:00;04.07.2019 09:00;663,25;663,25;621,00
04.07.2019 09:00;04.07.2019 10:00;687,50;687,50;631,00
04.07.2019 10:00;04.07.2019 11:00;702,75;702,75;627,50
04.07.2019 11:00;04.07.2019 12:00;718,50;718,50;633,25
04.07.2019 12:00;04.07.2019 13:00;720,50;720,50;629,25
04.07.2019 13:00;04.07.2019 14:00;712,50;712,50;620,00
04.07.2019 14:00;04.07.2019 15:00;705,50;705,50;616,00
04.07.2019 15:00;04.07.2019 16:00;694,50;694,50;611,50
04.07.2019 16:00;04.07.2019 17:00;683,75;683,75;611,25
04.07.2019 17:00;04.07.2019 18:00;676,25;676,25;619,75
04.07.2019 18:00;04.07.2019 19:00;675,75;675,75;635,75
04.07.2019 19:00;04.07.2019 20:00;658,75;658,75;633,50
04.07.2019 20:00;04.07.2019 21:00;621,25;621,25;605,75
04.07.2019 21:00;04.07.2019 22:00;592,75;592,75;578,25
04.07.2019 22:00;04.07.2019 23:00;573,75;573,75;553,00
04.07.2019 23:00;05.07.2019 00:00;539,25;539,25;516,50
05.07.2019 00:00;05.07.2019 01:00;505,25;505,25;489,00
05.07.2019 01:00;05.07.2019 02:00;482,25;482,25;473,75
05.07.2019 02:00;05.07.2019 03:00;472,00;472,00;465,50
05.07.2019 03:00;05.07.2019 04:00;468,25;468,25;466,25
05.07.2019 04:00;05.07.2019 05:00;475,50;475,50;475,25
05.07.2019 05:00;05.07.2019 06:00;498,00;498,00;496,00
05.07.2019 06:00;05.07.2019 07:00;556,25;556,25;549,50
05.07.2019 07:00;05.07.2019 08:00;621,75;621,75;605,75
05.07.2019 08:00;05.07.2019 09:00;668,75;668,75;643,25
05.07.2019 09:00;05.07.2019 10:00;687,25;687,25;638,25
05.07.2019 10:00;05.07.2019 11:00;706,50;706,50;638,75
05.07.2019 11:00;05.07.2019 12:00;722,50;722,50;642,75
05.07.2019 12:00;05.07.2019 13:00;723,25;723,25;635,50
05.07.2019 13:00;05.07.2019 14:00;715,25;715,25;623,00
05.07.2019 14:00;05.07.2019 15:00;705,50;705,50;614,00
05.07.2019 15:00;05.07.2019 16:00;692,50;692,50;604,25
05.07.2019 16:00;05.07.2019 17:00;683,25;683,25;604,75
05.07.2019 17:00;05.07.2019 18:00;674,75;674,75;613,75
05.07.2019 18:00;05.07.2019 19:00;664,00;664,00;622,50
05.07.2019 19:00;05.07.2019 20:00;644,25;644,25;617,50
05.07.2019 20:00;05.07.2019 21:00;613,75;613,75;598,50
05.07.2019 21:00;05.07.2019 22:00;582,25;582,25;574,75
05.07.2019 22:00;05.07.2019 23:00;571,25;571,25;562,00
05.07.2019 23:00;06.07.2019 00:00;542,50;542,50;533,75
06.07.2019 00:00;06.07.2019 01:00;507,25;507,25;504,25
06.07.2019 01:00;06.07.2019 02:00;484,50;484,50;484,25
06.07.2019 02:00;06.07.2019 03:00;472,75;472,75;472,75
06.07.2019 03:00;06.07.2019 04:00;468,00;468,00;468,00
06.07.2019 04:00;06.07.2019 05:00;466,75;466,75;464,25
06.07.2019 05:00;06.07.2019 06:00;464,25;464,25;456,50
06.07.2019 06:00;06.07.2019 07:00;473,25;473,25;453,25
06.07.2019 07:00;06.07.2019 08:00;500,75;500,75;468,25
06.07.2019 08:00;06.07.2019 09:00;541,25;541,25;500,75
06.07.2019 09:00;06.07.2019 10:00;574,00;574,00;528,25
06.07.2019 10:00;06.07.2019 11:00;592,00;592,00;521,00
06.07.2019 11:00;06.07.2019 12:00;615,50;615,50;522,50
06.07.2019 12:00;06.07.2019 13:00;615,00;615,00;510,25
06.07.2019 13:00;06.07.2019 14:00;593,75;593,75;482,25
06.07.2019 14:00;06.07.2019 15:00;582,50;582,50;476,50
06.07.2019 15:00;06.07.2019 16:00;577,25;577,25;495,50
06.07.2019 16:00;06.07.2019 17:00;573,75;573,75;495,50
06.07.2019 17:00;06.07.2019 18:00;575,25;575,25;504,25
06.07.2019 18:00;06.07.2019 19:00;574,00;574,00;511,75
06.07.2019 19:00;06.07.2019 20:00;559,75;559,75;507,25
06.07.2019 20:00;06.07.2019 21:00;535,75;535,75;494,25
