Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
22.11.2025 14:00;22.11.2025 15:00;590,00;434,00
22.11.2025 15:00;22.11.2025 16:00;585,25;491,75
22.11.2025 16:00;22.11.2025 17:00;597,00;553,00
22.11.2025 17:00;22.11.2025 18:00;629,00;577,50
22.11.2025 18:00;22.11.2025 19:00;654,00;582,75
22.11.2025 19:00;22.11.2025 20:00;641,75;555,75
22.11.2025 20:00;22.11.2025 21:00;612,75;520,25
22.11.2025 21:00;22.11.2025 22:00;584,25;486,75
22.11.2025 22:00;22.11.2025 23:00;576,50;476,50
22.11.2025 23:00;23.11.2025 00:00;553,25;452,00
23.11.2025 00:00;23.11.2025 01:00;528,75;432,75
23.11.2025 01:00;23.11.2025 02:00;503,75;408,50
23.11.2025 02:00;23.11.2025 03:00;485,25;390,75
23.11.2025 03:00;23.11.2025 04:00;470,75;375,00
23.11.2025 04:00;23.11.2025 05:00;467,00;368,25
23.11.2025 05:00;23.11.2025 06:00;469,00;364,00
23.11.2025 06:00;23.11.2025 07:00;482,50;371,25
23.11.2025 07:00;23.11.2025 08:00;502,25;387,25
23.11.2025 08:00;23.11.2025 09:00;522,25;399,75
23.11.2025 09:00;23.11.2025 10:00;543,75;396,25
23.11.2025 10:00;23.11.2025 11:00;567,25;396,00
23.11.2025 11:00;23.11.2025 12:00;590,25;407,75
23.11.2025 12:00;23.11.2025 13:00;597,50;413,25
23.11.2025 13:00;23.11.2025 14:00;579,00;406,00
23.11.2025 14:00;23.11.2025 15:00;562,75;404,00
23.11.2025 15:00;23.11.2025 16:00;558,25;409,00
23.11.2025 16:00;23.11.2025 17:00;565,00;425,25
23.11.2025 17:00;23.11.2025 18:00;597,25;463,75
23.11.2025 18:00;23.11.2025 19:00;626,75;506,00
23.11.2025 19:00;23.11.2025 20:00;621,25;513,50
23.11.2025 20:00;23.11.2025 21:00;595,00;494,50
23.11.2025 21:00;23.11.2025 22:00;569,00;468,75
23.11.2025 22:00;23.11.2025 23:00;560,25;457,75
23.11.2025 23:00;24.11.2025 00:00;537,75;432,25
24.11.2025 00:00;24.11.2025 01:00;496,25;416,00
24.11.2025 01:00;24.11.2025 02:00;473,75;392,75
24.11.2025 02:00;24.11.2025 03:00;461,00;381,00
24.11.2025 03:00;24.11.2025 04:00;459,00;379,25
24.11.2025 04:00;24.11.2025 05:00;470,50;389,50
24.11.2025 05:00;24.11.2025 06:00;511,25;431,00
24.11.2025 06:00;24.11.2025 07:00;603,50;523,50
24.11.2025 07:00;24.11.2025 08:00;685,00;605,00
24.11.2025 08:00;24.11.2025 09:00;725,50;641,00
24.11.2025 09:00;24.11.2025 10:00;747,25;649,25
24.11.2025 10:00;24.11.2025 11:00;756,00;640,25
24.11.2025 11:00;24.11.2025 12:00;760,25;628,75
24.11.2025 12:00;24.11.2025 13:00;751,25;616,00
24.11.2025 13:00;24.11.2025 14:00;738,25;612,75
24.11.2025 14:00;24.11.2025 15:00;725,25;617,00
24.11.2025 15:00;24.11.2025 16:00;713,75;633,50
24.11.2025 16:00;24.11.2025 17:00;712,50;651,00
24.11.2025 17:00;24.11.2025 18:00;734,75;673,50
24.11.2025 18:00;24.11.2025 19:00;750,50;692,00
24.11.2025 19:00;24.11.2025 20:00;730,50;675,00
24.11.2025 20:00;24.11.2025 21:00;689,00;636,50
24.11.2025 21:00;24.11.2025 22:00;642,00;593,50
24.11.2025 22:00;24.11.2025 23:00;616,00;573,00
24.11.2025 23:00;25.11.2025 00:00;578,25;535,75
25.11.2025 00:00;25.11.2025 01:00;542,25;498,50
25.11.2025 01:00;25.11.2025 02:00;515,50;482,25
25.11.2025 02:00;25.11.2025 03:00;500,75;477,75
25.11.2025 03:00;25.11.2025 04:00;497,50;481,00
25.11.2025 04:00;25.11.2025 05:00;506,00;495,50
25.11.2025 05:00;25.11.2025 06:00;539,75;532,75
25.11.2025 06:00;25.11.2025 07:00;617,75;611,75
25.11.2025 07:00;25.11.2025 08:00;694,75;688,00
25.11.2025 08:00;25.11.2025 09:00;733,50;719,50
25.11.2025 09:00;25.11.2025 10:00;756,25;722,50
25.11.2025 10:00;25.11.2025 11:00;764,00;705,00
25.11.2025 11:00;25.11.2025 12:00;765,25;682,50
25.11.2025 12:00;25.11.2025 13:00;753,75;658,25
25.11.2025 13:00;25.11.2025 14:00;740,25;641,50
25.11.2025 14:00;25.11.2025 15:00;725,75;631,25
25.11.2025 15:00;25.11.2025 16:00;712,25;631,75
25.11.2025 16:00;25.11.2025 17:00;717,50;647,75
25.11.2025 17:00;25.11.2025 18:00;744,75;674,25
25.11.2025 18:00;25.11.2025 19:00;749,25;674,00
25.11.2025 19:00;25.11.2025 20:00;729,25;652,50
25.11.2025 20:00;25.11.2025 21:00;687,00;617,00
25.11.2025 21:00;25.11.2025 22:00;640,50;574,50
25.11.2025 22:00;25.11.2025 23:00;613,00;551,25
25.11.2025 23:00;26.11.2025 00:00;575,50;518,75
26.11.2025 00:00;26.11.2025 01:00;533,50;486,25
26.11.2025 01:00;26.11.2025 02:00;508,75;469,00
26.11.2025 02:00;26.11.2025 03:00;495,25;463,25
26.11.2025 03:00;26.11.2025 04:00;490,50;461,50
26.11.2025 04:00;26.11.2025 05:00;499,25;471,25
26.11.2025 05:00;26.11.2025 06:00;531,25;505,50
26.11.2025 06:00;26.11.2025 07:00;612,25;587,50
26.11.2025 07:00;26.11.2025 08:00;688,00;661,75
26.11.2025 08:00;26.11.2025 09:00;725,25;688,50
26.11.2025 09:00;26.11.2025 10:00;746,75;668,00
26.11.2025 10:00;26.11.2025 11:00;752,75;637,75
26.11.2025 11:00;26.11.2025 12:00;755,25;622,25
26.11.2025 12:00;26.11.2025 13:00;745,00;625,75
26.11.2025 13:00;26.11.2025 14:00;731,75;635,25
26.11.2025 14:00;26.11.2025 15:00;717,50;649,00
26.11.2025 15:00;26.11.2025 16:00;708,75;671,75
26.11.2025 16:00;26.11.2025 17:00;716,25;704,50
26.11.2025 17:00;26.11.2025 18:00;744,00;735,00
26.11.2025 18:00;26.11.2025 19:00;749,00;740,00
26.11.2025 19:00;26.11.2025 20:00;728,25;720,50
26.11.2025 20:00;26.11.2025 21:00;685,25;679,75
26.11.2025 21:00;26.11.2025 22:00;639,25;635,00
26.11.2025 22:00;26.11.2025 23:00;611,00;607,00
26.11.2025 23:00;27.11.2025 00:00;572,50;567,75
27.11.2025 00:00;27.11.2025 01:00;545,00;536,50
27.11.2025 01:00;27.11.2025 02:00;518,75;505,25
27.11.2025 02:00;27.11.2025 03:00;503,75;483,25
27.11.2025 03:00;27.11.2025 04:00;500,00;471,25
27.11.2025 04:00;27.11.2025 05:00;508,25;470,50
27.11.2025 05:00;27.11.2025 06:00;540,50;500,00
27.11.2025 06:00;27.11.2025 07:00;620,50;581,00
27.11.2025 07:00;27.11.2025 08:00;697,75;655,25
27.11.2025 08:00;27.11.2025 09:00;736,50;682,75
27.11.2025 09:00;27.11.2025 10:00;759,00;675,00
27.11.2025 10:00;27.11.2025 11:00;765,50;652,50
27.11.2025 11:00;27.11.2025 12:00;767,75;639,25
27.11.2025 12:00;27.11.2025 13:00;755,75;625,25
27.11.2025 13:00;27.11.2025 14:00;742,50;623,75
27.11.2025 14:00;27.11.2025 15:00;729,50;624,50
27.11.2025 15:00;27.11.2025 16:00;717,75;627,00
27.11.2025 16:00;27.11.2025 17:00;723,00;642,75
27.11.2025 17:00;27.11.2025 18:00;750,50;672,50
27.11.2025 18:00;27.11.2025 19:00;754,25;678,00
27.11.2025 19:00;27.11.2025 20:00;732,25;657,75
27.11.2025 20:00;27.11.2025 21:00;691,25;621,00
27.11.2025 21:00;27.11.2025 22:00;645,50;579,25
27.11.2025 22:00;27.11.2025 23:00;617,00;553,00
27.11.2025 23:00;28.11.2025 00:00;577,75;513,25
28.11.2025 00:00;28.11.2025 01:00;543,75;472,25
28.11.2025 01:00;28.11.2025 02:00;515,00;442,00
28.11.2025 02:00;28.11.2025 03:00;501,75;427,25
28.11.2025 03:00;28.11.2025 04:00;496,00;420,75
28.11.2025 04:00;28.11.2025 05:00;502,50;428,00
28.11.2025 05:00;28.11.2025 06:00;532,25;457,50
28.11.2025 06:00;28.11.2025 07:00;609,50;531,50
28.11.2025 07:00;28.11.2025 08:00;688,50;608,75
28.11.2025 08:00;28.11.2025 09:00;729,25;648,25
28.11.2025 09:00;28.11.2025 10:00;749,25;663,00
28.11.2025 10:00;28.11.2025 11:00;756,75;664,25
28.11.2025 11:00;28.11.2025 12:00;760,75;662,75
28.11.2025 12:00;28.11.2025 13:00;752,00;653,00
28.11.2025 13:00;28.11.2025 14:00;739,75;643,25
28.11.2025 14:00;28.11.2025 15:00;722,25;631,75
28.11.2025 15:00;28.11.2025 16:00;711,00;626,50
28.11.2025 16:00;28.11.2025 17:00;711,75;630,00
28.11.2025 17:00;28.11.2025 18:00;734,25;652,25
28.11.2025 18:00;28.11.2025 19:00;740,50;661,75
28.11.2025 19:00;28.11.2025 20:00;722,75;650,00
28.11.2025 20:00;28.11.2025 21:00;683,00;619,00
28.11.2025 21:00;28.11.2025 22:00;638,00;580,50
28.11.2025 22:00;28.11.2025 23:00;607,50;555,00
28.11.2025 23:00;29.11.2025 00:00;571,00;522,25
29.11.2025 00:00;29.11.2025 01:00;544,00;511,75
29.11.2025 01:00;29.11.2025 02:00;517,00;488,25
29.11.2025 02:00;29.11.2025 03:00;498,25;469,25
29.11.2025 03:00;29.11.2025 04:00;485,00;455,00
29.11.2025 04:00;29.11.2025 05:00;480,50;452,00
29.11.2025 05:00;29.11.2025 06:00;488,50;459,25
29.11.2025 06:00;29.11.2025 07:00;509,75;477,50
29.11.2025 07:00;29.11.2025 08:00;535,50;497,25
29.11.2025 08:00;29.11.2025 09:00;557,00;504,00
29.11.2025 09:00;29.11.2025 10:00;588,75;512,50
29.11.2025 10:00;29.11.2025 11:00;608,50;507,50
29.11.2025 11:00;29.11.2025 12:00;629,25;500,75
29.11.2025 12:00;29.11.2025 13:00;628,25;483,25
29.11.2025 13:00;29.11.2025 14:00;605,00;473,75
29.11.2025 14:00;29.11.2025 15:00;590,25;479,50
29.11.2025 15:00;29.11.2025 16:00;582,75;476,50
29.11.2025 16:00;29.11.2025 17:00;598,50;493,25
29.11.2025 17:00;29.11.2025 18:00;636,00;527,25
29.11.2025 18:00;29.11.2025 19:00;648,75;537,25
29.11.2025 19:00;29.11.2025 20:00;632,75;514,75
29.11.2025 20:00;29.11.2025 21:00;599,50;473,00
29.11.2025 21:00;29.11.2025 22:00;566,50;438,25
29.11.2025 22:00;29.11.2025 23:00;558,75;433,75
29.11.2025 23:00;30.11.2025 00:00;534,50;414,75
30.11.2025 00:00;30.11.2025 01:00;514,25;397,50
30.11.2025 01:00;30.11.2025 02:00;493,25;390,00
30.11.2025 02:00;30.11.2025 03:00;476,25;394,75
30.11.2025 03:00;30.11.2025 04:00;466,25;404,75
30.11.2025 04:00;30.11.2025 05:00;464,25;418,25
30.11.2025 05:00;30.11.2025 06:00;470,00;433,50
30.11.2025 06:00;30.11.2025 07:00;486,75;451,25
30.11.2025 07:00;30.11.2025 08:00;508,75;473,50
30.11.2025 08:00;30.11.2025 09:00;521,00;483,50
30.11.2025 09:00;30.11.2025 10:00;543,75;483,50
30.11.2025 10:00;30.11.2025 11:00;566,75;481,50
30.11.2025 11:00;30.11.2025 12:00;596,50;492,50
30.11.2025 12:00;30.11.2025 13:00;604,25;497,00
30.11.2025 13:00;30.11.2025 14:00;583,25;490,00
30.11.2025 14:00;30.11.2025 15:00;568,00;492,50
30.11.2025 15:00;30.11.2025 16:00;564,00;510,00
30.11.2025 16:00;30.11.2025 17:00;576,00;539,00
30.11.2025 17:00;30.11.2025 18:00;611,75;571,75
30.11.2025 18:00;30.11.2025 19:00;632,25;584,75
30.11.2025 19:00;30.11.2025 20:00;623,25;575,00
30.11.2025 20:00;30.11.2025 21:00;598,00;552,00
30.11.2025 21:00;30.11.2025 22:00;568,00;523,25
30.11.2025 22:00;30.11.2025 23:00;558,00;515,00
30.11.2025 23:00;01.12.2025 00:00;530,00;490,00
01.12.2025 00:00;01.12.2025 01:00;510,75;469,00
01.12.2025 01:00;01.12.2025 02:00;490,00;448,25
01.12.2025 02:00;01.12.2025 03:00;476,50;433,50
01.12.2025 03:00;01.12.2025 04:00;473,50;430,75
01.12.2025 04:00;01.12.2025 05:00;483,25;441,50
01.12.2025 05:00;01.12.2025 06:00;523,00;478,50
01.12.2025 06:00;01.12.2025 07:00;608,25;559,00
01.12.2025 07:00;01.12.2025 08:00;688,75;634,25
01.12.2025 08:00;01.12.2025 09:00;731,75;665,75
01.12.2025 09:00;01.12.2025 10:00;756,25;644,00
01.12.2025 10:00;01.12.2025 11:00;759,75;601,00
01.12.2025 11:00;01.12.2025 12:00;763,75;569,00
01.12.2025 12:00;01.12.2025 13:00;753,50;534,50
01.12.2025 13:00;01.12.2025 14:00;737,50;522,50
01.12.2025 14:00;01.12.2025 15:00;721,00;547,50
01.12.2025 15:00;01.12.2025 16:00;711,25;593,00
01.12.2025 16:00;01.12.2025 17:00;714,25;632,50
01.12.2025 17:00;01.12.2025 18:00;739,00;648,50
01.12.2025 18:00;01.12.2025 19:00;751,75;653,25
01.12.2025 19:00;01.12.2025 20:00;731,50;631,25
01.12.2025 20:00;01.12.2025 21:00;689,00;587,00
01.12.2025 21:00;01.12.2025 22:00;641,75;537,00
01.12.2025 22:00;01.12.2025 23:00;616,50;508,50
01.12.2025 23:00;02.12.2025 00:00;580,50;469,25
02.12.2025 00:00;02.12.2025 01:00;548,25;421,00
02.12.2025 01:00;02.12.2025 02:00;519,00;398,00
02.12.2025 02:00;02.12.2025 03:00;503,75;386,75
02.12.2025 03:00;02.12.2025 04:00;500,00;381,75
02.12.2025 04:00;02.12.2025 05:00;505,50;386,25
02.12.2025 05:00;02.12.2025 06:00;534,50;417,25
02.12.2025 06:00;02.12.2025 07:00;614,50;500,00
02.12.2025 07:00;02.12.2025 08:00;693,00;585,50
02.12.2025 08:00;02.12.2025 09:00;734,50;634,75
02.12.2025 09:00;02.12.2025 10:00;756,00;653,75
02.12.2025 10:00;02.12.2025 11:00;767,75;655,75
02.12.2025 11:00;02.12.2025 12:00;769,00;644,75
02.12.2025 12:00;02.12.2025 13:00;761,00;639,50
02.12.2025 13:00;02.12.2025 14:00;750,75;643,00
02.12.2025 14:00;02.12.2025 15:00;735,00;646,00
02.12.2025 15:00;02.12.2025 16:00;722,50;652,00
02.12.2025 16:00;02.12.2025 17:00;727,00;665,75
02.12.2025 17:00;02.12.2025 18:00;751,00;686,25
02.12.2025 18:00;02.12.2025 19:00;755,25;690,00
02.12.2025 19:00;02.12.2025 20:00;734,75;672,75
02.12.2025 20:00;02.12.2025 21:00;694,50;637,00
02.12.2025 21:00;02.12.2025 22:00;650,75;597,50
02.12.2025 22:00;02.12.2025 23:00;623,25;575,50
02.12.2025 23:00;03.12.2025 00:00;587,50;546,00
03.12.2025 00:00;03.12.2025 01:00;550,50;503,50
03.12.2025 01:00;03.12.2025 02:00;521,75;482,50
03.12.2025 02:00;03.12.2025 03:00;506,50;473,00
03.12.2025 03:00;03.12.2025 04:00;501,50;470,75
03.12.2025 04:00;03.12.2025 05:00;507,75;479,50
03.12.2025 05:00;03.12.2025 06:00;538,25;513,50
03.12.2025 06:00;03.12.2025 07:00;619,50;599,00
03.12.2025 07:00;03.12.2025 08:00;698,00;680,75
03.12.2025 08:00;03.12.2025 09:00;737,50;718,50
03.12.2025 09:00;03.12.2025 10:00;755,25;716,00
03.12.2025 10:00;03.12.2025 11:00;760,50;697,75
03.12.2025 11:00;03.12.2025 12:00;760,50;671,00
03.12.2025 12:00;03.12.2025 13:00;754,00;655,75
03.12.2025 13:00;03.12.2025 14:00;744,00;660,75
03.12.2025 14:00;03.12.2025 15:00;729,75;674,25
03.12.2025 15:00;03.12.2025 16:00;718,25;691,00
03.12.2025 16:00;03.12.2025 17:00;724,50;717,25
03.12.2025 17:00;03.12.2025 18:00;754,00;746,25
03.12.2025 18:00;03.12.2025 19:00;758,75;747,25
03.12.2025 19:00;03.12.2025 20:00;737,50;722,50
03.12.2025 20:00;03.12.2025 21:00;696,25;678,00
03.12.2025 21:00;03.12.2025 22:00;651,75;630,75
03.12.2025 22:00;03.12.2025 23:00;624,50;600,25
03.12.2025 23:00;04.12.2025 00:00;588,75;560,00
04.12.2025 00:00;04.12.2025 01:00;545,00;537,50
04.12.2025 01:00;04.12.2025 02:00;518,75;507,50
04.12.2025 02:00;04.12.2025 03:00;503,75;485,75
04.12.2025 03:00;04.12.2025 04:00;500,00;472,50
04.12.2025 04:00;04.12.2025 05:00;508,25;472,75
04.12.2025 05:00;04.12.2025 06:00;540,50;501,50
04.12.2025 06:00;04.12.2025 07:00;620,50;576,00
04.12.2025 07:00;04.12.2025 08:00;697,75;647,25
04.12.2025 08:00;04.12.2025 09:00;736,50;673,00
04.12.2025 09:00;04.12.2025 10:00;759,00;675,00
04.12.2025 10:00;04.12.2025 11:00;765,50;654,50
04.12.2025 11:00;04.12.2025 12:00;767,75;635,25
04.12.2025 12:00;04.12.2025 13:00;755,75;620,50
04.12.2025 13:00;04.12.2025 14:00;742,50;619,25
04.12.2025 14:00;04.12.2025 15:00;729,50;623,25
04.12.2025 15:00;04.12.2025 16:00;717,75;628,25
04.12.2025 16:00;04.12.2025 17:00;723,00;639,50
04.12.2025 17:00;04.12.2025 18:00;750,50;669,50
04.12.2025 18:00;04.12.2025 19:00;754,25;675,75
04.12.2025 19:00;04.12.2025 20:00;732,25;659,25
04.12.2025 20:00;04.12.2025 21:00;691,25;621,75
04.12.2025 21:00;04.12.2025 22:00;645,50;576,75
04.12.2025 22:00;04.12.2025 23:00;617,00;550,00
04.12.2025 23:00;05.12.2025 00:00;577,75;511,75
05.12.2025 00:00;05.12.2025 01:00;554,25;540,00
05.12.2025 01:00;05.12.2025 02:00;524,50;515,00
05.12.2025 02:00;05.12.2025 03:00;506,50;499,00
05.12.2025 03:00;05.12.2025 04:00;500,00;493,00
05.12.2025 04:00;05.12.2025 05:00;505,00;499,00
05.12.2025 05:00;05.12.2025 06:00;537,75;532,75
05.12.2025 06:00;05.12.2025 07:00;619,50;614,50
05.12.2025 07:00;05.12.2025 08:00;696,75;691,75
05.12.2025 08:00;05.12.2025 09:00;741,00;732,00
05.12.2025 09:00;05.12.2025 10:00;758,50;728,50
05.12.2025 10:00;05.12.2025 11:00;762,75;705,75
05.12.2025 11:00;05.12.2025 12:00;765,50;688,50
05.12.2025 12:00;05.12.2025 13:00;752,75;672,50
05.12.2025 13:00;05.12.2025 14:00;737,75;668,75
05.12.2025 14:00;05.12.2025 15:00;725,25;670,00
05.12.2025 15:00;05.12.2025 16:00;713,50;678,50
05.12.2025 16:00;05.12.2025 17:00;717,00;689,75
05.12.2025 17:00;05.12.2025 18:00;735,50;699,25
05.12.2025 18:00;05.12.2025 19:00;736,25;687,75
05.12.2025 19:00;05.12.2025 20:00;717,50;652,50
05.12.2025 20:00;05.12.2025 21:00;683,00;604,50
05.12.2025 21:00;05.12.2025 22:00;640,00;550,00
05.12.2025 22:00;05.12.2025 23:00;610,50;507,75
05.12.2025 23:00;06.12.2025 00:00;575,00;462,00
06.12.2025 00:00;06.12.2025 01:00;542,50;407,50
06.12.2025 01:00;06.12.2025 02:00;514,50;374,50
06.12.2025 02:00;06.12.2025 03:00;492,25;346,50
06.12.2025 03:00;06.12.2025 04:00;479,50;329,00
06.12.2025 04:00;06.12.2025 05:00;475,00;321,25
06.12.2025 05:00;06.12.2025 06:00;481,75;331,75
06.12.2025 06:00;06.12.2025 07:00;500,50;361,50
06.12.2025 07:00;06.12.2025 08:00;531,25;401,75
06.12.2025 08:00;06.12.2025 09:00;557,25;428,00
06.12.2025 09:00;06.12.2025 10:00;583,75;446,00
06.12.2025 10:00;06.12.2025 11:00;601,25;454,75
06.12.2025 11:00;06.12.2025 12:00;617,50;463,00
06.12.2025 12:00;06.12.2025 13:00;619,50;458,25
06.12.2025 13:00;06.12.2025 14:00;604,75;436,00
06.12.2025 14:00;06.12.2025 15:00;592,00;427,50
06.12.2025 15:00;06.12.2025 16:00;584,50;438,50
06.12.2025 16:00;06.12.2025 17:00;599,25;462,75
06.12.2025 17:00;06.12.2025 18:00;625,25;489,75
06.12.2025 18:00;06.12.2025 19:00;632,50;492,50
06.12.2025 19:00;06.12.2025 20:00;615,75;471,50
06.12.2025 20:00;06.12.2025 21:00;589,00;443,25
06.12.2025 21:00;06.12.2025 22:00;561,00;417,25
06.12.2025 22:00;06.12.2025 23:00;552,75;414,00
06.12.2025 23:00;07.12.2025 00:00;525,50;394,75
07.12.2025 00:00;07.12.2025 01:00;489,50;359,25
07.12.2025 01:00;07.12.2025 02:00;465,25;340,50
07.12.2025 02:00;07.12.2025 03:00;448,25;328,75
07.12.2025 03:00;07.12.2025 04:00;439,50;326,50
07.12.2025 04:00;07.12.2025 05:00;437,25;329,75
07.12.2025 05:00;07.12.2025 06:00;444,00;338,75
07.12.2025 06:00;07.12.2025 07:00;459,25;354,50
07.12.2025 07:00;07.12.2025 08:00;482,25;380,75
07.12.2025 08:00;07.12.2025 09:00;500,25;403,00
07.12.2025 09:00;07.12.2025 10:00;525,25;425,50
07.12.2025 10:00;07.12.2025 11:00;551,00;447,00
07.12.2025 11:00;07.12.2025 12:00;574,25;461,75
07.12.2025 12:00;07.12.2025 13:00;582,50;460,25
07.12.2025 13:00;07.12.2025 14:00;567,50;437,25
07.12.2025 14:00;07.12.2025 15:00;556,00;426,25
07.12.2025 15:00;07.12.2025 16:00;550,25;432,25
07.12.2025 16:00;07.12.2025 17:00;561,50;458,25
07.12.2025 17:00;07.12.2025 18:00;594,00;489,50
07.12.2025 18:00;07.12.2025 19:00;605,25;480,25
07.12.2025 19:00;07.12.2025 20:00;596,00;446,50
07.12.2025 20:00;07.12.2025 21:00;573,00;406,25
07.12.2025 21:00;07.12.2025 22:00;548,25;373,25
07.12.2025 22:00;07.12.2025 23:00;538,00;361,50
07.12.2025 23:00;08.12.2025 00:00;513,50;337,00
08.12.2025 00:00;08.12.2025 01:00;489,00;320,25
08.12.2025 01:00;08.12.2025 02:00;458,75;293,25
08.12.2025 02:00;08.12.2025 03:00;446,00;287,00
08.12.2025 03:00;08.12.2025 04:00;444,25;299,50
08.12.2025 04:00;08.12.2025 05:00;452,75;327,25
08.12.2025 05:00;08.12.2025 06:00;484,75;374,25
08.12.2025 06:00;08.12.2025 07:00;577,25;473,25
08.12.2025 07:00;08.12.2025 08:00;663,75;557,50
08.12.2025 08:00;08.12.2025 09:00;707,75;593,00
08.12.2025 09:00;08.12.2025 10:00;730,25;600,25
08.12.2025 10:00;08.12.2025 11:00;736,00;590,25
08.12.2025 11:00;08.12.2025 12:00;736,00;572,50
08.12.2025 12:00;08.12.2025 13:00;721,25;548,50
08.12.2025 13:00;08.12.2025 14:00;704,25;534,50
08.12.2025 14:00;08.12.2025 15:00;692,75;551,50
08.12.2025 15:00;08.12.2025 16:00;682,50;557,50
08.12.2025 16:00;08.12.2025 17:00;690,25;575,25
08.12.2025 17:00;08.12.2025 18:00;719,75;604,50
08.12.2025 18:00;08.12.2025 19:00;730,00;611,50
08.12.2025 19:00;08.12.2025 20:00;714,50;594,00
08.12.2025 20:00;08.12.2025 21:00;676,25;556,50
08.12.2025 21:00;08.12.2025 22:00;631,25;517,75
08.12.2025 22:00;08.12.2025 23:00;601,25;496,25
08.12.2025 23:00;09.12.2025 00:00;564,25;468,75
09.12.2025 00:00;09.12.2025 01:00;512,25;420,50
09.12.2025 01:00;09.12.2025 02:00;486,00;401,75
09.12.2025 02:00;09.12.2025 03:00;473,00;394,50
09.12.2025 03:00;09.12.2025 04:00;468,75;393,25
09.12.2025 04:00;09.12.2025 05:00;476,75;398,50
09.12.2025 05:00;09.12.2025 06:00;510,25;426,25
09.12.2025 06:00;09.12.2025 07:00;594,25;504,50
09.12.2025 07:00;09.12.2025 08:00;672,25;576,25
09.12.2025 08:00;09.12.2025 09:00;714,00;615,25
09.12.2025 09:00;09.12.2025 10:00;731,75;607,75
09.12.2025 10:00;09.12.2025 11:00;736,25;579,00
09.12.2025 11:00;09.12.2025 12:00;734,75;542,75
09.12.2025 12:00;09.12.2025 13:00;722,50;516,75
09.12.2025 13:00;09.12.2025 14:00;709,00;515,25
09.12.2025 14:00;09.12.2025 15:00;696,25;525,25
09.12.2025 15:00;09.12.2025 16:00;682,25;546,25
09.12.2025 16:00;09.12.2025 17:00;687,25;583,25
09.12.2025 17:00;09.12.2025 18:00;720,00;610,00
09.12.2025 18:00;09.12.2025 19:00;728,75;612,50
09.12.2025 19:00;09.12.2025 20:00;710,25;588,75
09.12.2025 20:00;09.12.2025 21:00;664,50;537,75
09.12.2025 21:00;09.12.2025 22:00;619,25;488,50
09.12.2025 22:00;09.12.2025 23:00;592,00;460,75
09.12.2025 23:00;10.12.2025 00:00;555,25;427,75
10.12.2025 00:00;10.12.2025 01:00;511,25;396,00
10.12.2025 01:00;10.12.2025 02:00;479,50;371,00
10.12.2025 02:00;10.12.2025 03:00;466,00;370,00
10.12.2025 03:00;10.12.2025 04:00;462,25;379,00
10.12.2025 04:00;10.12.2025 05:00;471,25;397,25
10.12.2025 05:00;10.12.2025 06:00;502,50;437,50
10.12.2025 06:00;10.12.2025 07:00;582,00;526,50
10.12.2025 07:00;10.12.2025 08:00;657,25;604,75
10.12.2025 08:00;10.12.2025 09:00;700,75;645,50
10.12.2025 09:00;10.12.2025 10:00;725,50;662,75
10.12.2025 10:00;10.12.2025 11:00;736,00;663,00
10.12.2025 11:00;10.12.2025 12:00;742,25;662,25
10.12.2025 12:00;10.12.2025 13:00;732,00;648,25
10.12.2025 13:00;10.12.2025 14:00;718,25;638,75
10.12.2025 14:00;10.12.2025 15:00;706,25;639,00
10.12.2025 15:00;10.12.2025 16:00;692,50;636,25
10.12.2025 16:00;10.12.2025 17:00;694,75;645,75
10.12.2025 17:00;10.12.2025 18:00;713,75;664,25
10.12.2025 18:00;10.12.2025 19:00;722,50;670,50
10.12.2025 19:00;10.12.2025 20:00;699,25;647,00
10.12.2025 20:00;10.12.2025 21:00;654,00;603,00
10.12.2025 21:00;10.12.2025 22:00;605,00;555,50
10.12.2025 22:00;10.12.2025 23:00;574,25;529,50
10.12.2025 23:00;11.12.2025 00:00;535,00;496,25
11.12.2025 00:00;11.12.2025 01:00;509,25;482,25
11.12.2025 01:00;11.12.2025 02:00;488,25;466,50
11.12.2025 02:00;11.12.2025 03:00;475,75;457,75
11.12.2025 03:00;11.12.2025 04:00;472,50;456,25
11.12.2025 04:00;11.12.2025 05:00;482,25;467,75
11.12.2025 05:00;11.12.2025 06:00;514,00;502,50
11.12.2025 06:00;11.12.2025 07:00;600,50;591,00
11.12.2025 07:00;11.12.2025 08:00;680,50;672,00
11.12.2025 08:00;11.12.2025 09:00;726,50;717,50
11.12.2025 09:00;11.12.2025 10:00;741,25;713,75
11.12.2025 10:00;11.12.2025 11:00;747,75;695,50
11.12.2025 11:00;11.12.2025 12:00;749,75;675,25
11.12.2025 12:00;11.12.2025 13:00;737,50;650,00
11.12.2025 13:00;11.12.2025 14:00;723,25;641,25
11.12.2025 14:00;11.12.2025 15:00;713,50;652,25
11.12.2025 15:00;11.12.2025 16:00;704,25;668,75
11.12.2025 16:00;11.12.2025 17:00;710,25;689,25
11.12.2025 17:00;11.12.2025 18:00;733,25;705,25
11.12.2025 18:00;11.12.2025 19:00;739,50;706,00
11.12.2025 19:00;11.12.2025 20:00;720,00;685,25
11.12.2025 20:00;11.12.2025 21:00;680,25;647,00
11.12.2025 21:00;11.12.2025 22:00;635,75;602,00
