Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
13.06.2021 21:00;13.06.2021 22:00;503,75;503,75;495,75
13.06.2021 22:00;13.06.2021 23:00;507,75;507,75;485,00
13.06.2021 23:00;14.06.2021 00:00;480,75;480,75;443,50
14.06.2021 00:00;14.06.2021 01:00;456,75;456,75;421,50
14.06.2021 01:00;14.06.2021 02:00;441,00;441,00;407,00
14.06.2021 02:00;14.06.2021 03:00;432,75;432,75;396,75
14.06.2021 03:00;14.06.2021 04:00;434,50;434,50;400,25
14.06.2021 04:00;14.06.2021 05:00;442,50;442,50;406,00
14.06.2021 05:00;14.06.2021 06:00;463,25;463,25;432,50
14.06.2021 06:00;14.06.2021 07:00;533,25;533,25;502,00
14.06.2021 07:00;14.06.2021 08:00;598,00;598,00;552,50
14.06.2021 08:00;14.06.2021 09:00;647,00;647,00;580,50
14.06.2021 09:00;14.06.2021 10:00;674,50;674,50;582,50
14.06.2021 10:00;14.06.2021 11:00;688,50;688,50;572,25
14.06.2021 11:00;14.06.2021 12:00;702,25;702,25;568,00
14.06.2021 12:00;14.06.2021 13:00;706,00;706,00;561,75
14.06.2021 13:00;14.06.2021 14:00;700,25;700,25;553,50
14.06.2021 14:00;14.06.2021 15:00;691,00;691,00;548,00
14.06.2021 15:00;14.06.2021 16:00;681,25;681,25;549,00
14.06.2021 16:00;14.06.2021 17:00;673,00;673,00;558,75
14.06.2021 17:00;14.06.2021 18:00;670,25;670,25;580,00
14.06.2021 18:00;14.06.2021 19:00;675,75;675,75;614,75
14.06.2021 19:00;14.06.2021 20:00;653,75;653,75;621,00
14.06.2021 20:00;14.06.2021 21:00;616,50;616,50;599,50
14.06.2021 21:00;14.06.2021 22:00;586,50;586,50;568,00
14.06.2021 22:00;14.06.2021 23:00;573,75;573,75;548,25
14.06.2021 23:00;15.06.2021 00:00;536,25;536,25;515,75
15.06.2021 00:00;15.06.2021 01:00;505,25;505,25;495,25
15.06.2021 01:00;15.06.2021 02:00;487,50;487,50;482,75
15.06.2021 02:00;15.06.2021 03:00;475,75;475,75;472,50
15.06.2021 03:00;15.06.2021 04:00;472,50;472,50;454,25
15.06.2021 04:00;15.06.2021 05:00;474,25;474,25;451,00
15.06.2021 05:00;15.06.2021 06:00;492,75;492,75;462,75
15.06.2021 06:00;15.06.2021 07:00;552,50;552,50;505,25
15.06.2021 07:00;15.06.2021 08:00;613,75;613,75;568,00
15.06.2021 08:00;15.06.2021 09:00;661,00;661,00;598,75
15.06.2021 09:00;15.06.2021 10:00;687,75;687,75;611,00
15.06.2021 10:00;15.06.2021 11:00;706,25;706,25;607,25
15.06.2021 11:00;15.06.2021 12:00;728,25;728,25;601,50
15.06.2021 12:00;15.06.2021 13:00;726,75;726,75;591,50
15.06.2021 13:00;15.06.2021 14:00;716,00;716,00;582,00
15.06.2021 14:00;15.06.2021 15:00;705,25;705,25;574,75
15.06.2021 15:00;15.06.2021 16:00;695,25;695,25;584,75
15.06.2021 16:00;15.06.2021 17:00;686,50;686,50;590,00
15.06.2021 17:00;15.06.2021 18:00;681,75;681,75;600,75
15.06.2021 18:00;15.06.2021 19:00;685,75;685,75;626,00
15.06.2021 19:00;15.06.2021 20:00;669,50;669,50;626,25
15.06.2021 20:00;15.06.2021 21:00;633,75;633,75;604,50
15.06.2021 21:00;15.06.2021 22:00;597,50;597,50;569,00
15.06.2021 22:00;15.06.2021 23:00;580,50;580,50;540,00
15.06.2021 23:00;16.06.2021 00:00;544,00;544,00;496,75
16.06.2021 00:00;16.06.2021 01:00;509,75;509,75;465,75
16.06.2021 01:00;16.06.2021 02:00;491,25;491,25;448,25
16.06.2021 02:00;16.06.2021 03:00;484,75;484,75;440,50
16.06.2021 03:00;16.06.2021 04:00;481,50;481,50;443,75
16.06.2021 04:00;16.06.2021 05:00;484,75;484,75;454,75
16.06.2021 05:00;16.06.2021 06:00;499,50;499,50;473,75
16.06.2021 06:00;16.06.2021 07:00;559,75;559,75;533,75
16.06.2021 07:00;16.06.2021 08:00;621,75;621,75;579,75
16.06.2021 08:00;16.06.2021 09:00;672,50;672,50;610,00
16.06.2021 09:00;16.06.2021 10:00;695,25;695,25;614,00
16.06.2021 10:00;16.06.2021 11:00;712,25;712,25;604,00
16.06.2021 11:00;16.06.2021 12:00;735,00;735,00;613,50
16.06.2021 12:00;16.06.2021 13:00;735,00;735,00;594,75
16.06.2021 13:00;16.06.2021 14:00;724,00;724,00;578,75
16.06.2021 14:00;16.06.2021 15:00;711,25;711,25;569,50
16.06.2021 15:00;16.06.2021 16:00;702,25;702,25;573,00
16.06.2021 16:00;16.06.2021 17:00;693,75;693,75;581,00
16.06.2021 17:00;16.06.2021 18:00;695,75;695,75;604,50
16.06.2021 18:00;16.06.2021 19:00;695,50;695,50;632,00
16.06.2021 19:00;16.06.2021 20:00;676,75;676,75;641,25
16.06.2021 20:00;16.06.2021 21:00;645,25;645,25;632,50
16.06.2021 21:00;16.06.2021 22:00;610,00;610,00;607,75
16.06.2021 22:00;16.06.2021 23:00;592,25;592,25;591,25
16.06.2021 23:00;17.06.2021 00:00;553,00;553,00;551,50
17.06.2021 00:00;17.06.2021 01:00;519,50;519,50;514,75
17.06.2021 01:00;17.06.2021 02:00;499,50;499,50;487,50
17.06.2021 02:00;17.06.2021 03:00;483,75;483,75;450,00
17.06.2021 03:00;17.06.2021 04:00;479,75;479,75;436,50
17.06.2021 04:00;17.06.2021 05:00;482,75;482,75;419,25
17.06.2021 05:00;17.06.2021 06:00;500,00;500,00;414,75
17.06.2021 06:00;17.06.2021 07:00;562,50;562,50;467,25
17.06.2021 07:00;17.06.2021 08:00;626,50;626,50;527,25
17.06.2021 08:00;17.06.2021 09:00;677,25;677,25;594,75
17.06.2021 09:00;17.06.2021 10:00;705,75;705,75;624,00
17.06.2021 10:00;17.06.2021 11:00;728,25;728,25;624,25
17.06.2021 11:00;17.06.2021 12:00;752,25;752,25;621,75
17.06.2021 12:00;17.06.2021 13:00;746,25;746,25;592,00
17.06.2021 13:00;17.06.2021 14:00;739,75;739,75;585,00
17.06.2021 14:00;17.06.2021 15:00;726,00;726,00;578,50
17.06.2021 15:00;17.06.2021 16:00;714,25;714,25;579,50
17.06.2021 16:00;17.06.2021 17:00;704,50;704,50;592,50
17.06.2021 17:00;17.06.2021 18:00;705,25;705,25;622,25
17.06.2021 18:00;17.06.2021 19:00;704,50;704,50;651,00
17.06.2021 19:00;17.06.2021 20:00;683,50;683,50;654,00
17.06.2021 20:00;17.06.2021 21:00;650,75;650,75;642,75
17.06.2021 21:00;17.06.2021 22:00;608,25;608,25;607,25
17.06.2021 22:00;17.06.2021 23:00;592,75;592,75;592,50
17.06.2021 23:00;18.06.2021 00:00;555,25;555,25;553,50
18.06.2021 00:00;18.06.2021 01:00;523,75;523,75;520,75
18.06.2021 01:00;18.06.2021 02:00;503,25;503,25;493,00
18.06.2021 02:00;18.06.2021 03:00;490,50;490,50;467,50
18.06.2021 03:00;18.06.2021 04:00;490,25;490,25;461,75
18.06.2021 04:00;18.06.2021 05:00;499,75;499,75;448,75
18.06.2021 05:00;18.06.2021 06:00;519,50;519,50;459,75
18.06.2021 06:00;18.06.2021 07:00;584,00;584,00;549,50
18.06.2021 07:00;18.06.2021 08:00;646,50;646,50;613,75
18.06.2021 08:00;18.06.2021 09:00;694,00;694,00;641,25
18.06.2021 09:00;18.06.2021 10:00;722,75;722,75;662,75
18.06.2021 10:00;18.06.2021 11:00;739,25;739,25;687,00
18.06.2021 11:00;18.06.2021 12:00;751,50;751,50;667,25
18.06.2021 12:00;18.06.2021 13:00;749,25;749,25;666,25
18.06.2021 13:00;18.06.2021 14:00;738,25;738,25;629,50
18.06.2021 14:00;18.06.2021 15:00;724,25;724,25;578,00
18.06.2021 15:00;18.06.2021 16:00;707,25;707,25;543,50
18.06.2021 16:00;18.06.2021 17:00;700,25;700,25;551,50
18.06.2021 17:00;18.06.2021 18:00;699,00;699,00;555,25
18.06.2021 18:00;18.06.2021 19:00;692,00;692,00;576,00
18.06.2021 19:00;18.06.2021 20:00;675,75;675,75;589,00
18.06.2021 20:00;18.06.2021 21:00;642,00;642,00;580,25
18.06.2021 21:00;18.06.2021 22:00;604,75;604,75;561,75
18.06.2021 22:00;18.06.2021 23:00;589,25;589,25;525,75
18.06.2021 23:00;19.06.2021 00:00;554,50;554,50;501,75
19.06.2021 00:00;19.06.2021 01:00;523,25;523,25;491,75
19.06.2021 01:00;19.06.2021 02:00;498,50;498,50;464,00
19.06.2021 02:00;19.06.2021 03:00;481,75;481,75;447,75
19.06.2021 03:00;19.06.2021 04:00;475,25;475,25;445,25
19.06.2021 04:00;19.06.2021 05:00;470,50;470,50;437,25
19.06.2021 05:00;19.06.2021 06:00;459,50;459,50;423,25
19.06.2021 06:00;19.06.2021 07:00;478,50;478,50;432,50
19.06.2021 07:00;19.06.2021 08:00;508,50;508,50;462,50
19.06.2021 08:00;19.06.2021 09:00;548,25;548,25;491,25
19.06.2021 09:00;19.06.2021 10:00;581,25;581,25;495,75
19.06.2021 10:00;19.06.2021 11:00;599,00;599,00;487,75
19.06.2021 11:00;19.06.2021 12:00;616,75;616,75;494,75
19.06.2021 12:00;19.06.2021 13:00;619,25;619,25;491,00
19.06.2021 13:00;19.06.2021 14:00;606,75;606,75;484,75
19.06.2021 14:00;19.06.2021 15:00;596,00;596,00;461,00
19.06.2021 15:00;19.06.2021 16:00;585,50;585,50;472,00
19.06.2021 16:00;19.06.2021 17:00;581,50;581,50;490,50
19.06.2021 17:00;19.06.2021 18:00;581,50;581,50;517,00
19.06.2021 18:00;19.06.2021 19:00;586,00;586,00;546,50
19.06.2021 19:00;19.06.2021 20:00;573,00;573,00;544,00
19.06.2021 20:00;19.06.2021 21:00;560,00;560,00;519,50
19.06.2021 21:00;19.06.2021 22:00;544,25;544,25;501,00
19.06.2021 22:00;19.06.2021 23:00;534,75;534,75;519,25
19.06.2021 23:00;20.06.2021 00:00;509,25;509,25;465,50
20.06.2021 00:00;20.06.2021 01:00;483,50;483,50;470,25
20.06.2021 01:00;20.06.2021 02:00;463,00;463,00;417,25
20.06.2021 02:00;20.06.2021 03:00;447,50;447,50;359,25
20.06.2021 03:00;20.06.2021 04:00;436,50;436,50;335,25
20.06.2021 04:00;20.06.2021 05:00;436,00;436,00;330,75
20.06.2021 05:00;20.06.2021 06:00;430,75;430,75;357,25
20.06.2021 06:00;20.06.2021 07:00;437,75;437,75;381,75
20.06.2021 07:00;20.06.2021 08:00;459,00;459,00;398,25
20.06.2021 08:00;20.06.2021 09:00;483,50;483,50;405,50
20.06.2021 09:00;20.06.2021 10:00;512,50;512,50;407,00
20.06.2021 10:00;20.06.2021 11:00;541,25;541,25;418,00
20.06.2021 11:00;20.06.2021 12:00;565,75;565,75;450,75
20.06.2021 12:00;20.06.2021 13:00;571,25;571,25;447,25
20.06.2021 13:00;20.06.2021 14:00;550,75;550,75;418,75
20.06.2021 14:00;20.06.2021 15:00;536,75;536,75;437,50
20.06.2021 15:00;20.06.2021 16:00;527,25;527,25;457,50
20.06.2021 16:00;20.06.2021 17:00;521,75;521,75;462,00
20.06.2021 17:00;20.06.2021 18:00;531,25;531,25;486,25
20.06.2021 18:00;20.06.2021 19:00;544,75;544,75;529,00
20.06.2021 19:00;20.06.2021 20:00;538,00;538,00;524,25
20.06.2021 20:00;20.06.2021 21:00;527,75;527,75;520,00
20.06.2021 21:00;20.06.2021 22:00;522,25;522,25;515,50
20.06.2021 22:00;20.06.2021 23:00;516,75;516,75;512,25
20.06.2021 23:00;21.06.2021 00:00;491,25;491,25;484,50
21.06.2021 00:00;21.06.2021 01:00;471,00;471,00;461,00
21.06.2021 01:00;21.06.2021 02:00;452,25;452,25;416,50
21.06.2021 02:00;21.06.2021 03:00;446,75;446,75;406,50
21.06.2021 03:00;21.06.2021 04:00;447,00;447,00;428,50
21.06.2021 04:00;21.06.2021 05:00;450,50;450,50;417,50
21.06.2021 05:00;21.06.2021 06:00;478,50;478,50;424,00
21.06.2021 06:00;21.06.2021 07:00;545,50;545,50;470,25
21.06.2021 07:00;21.06.2021 08:00;612,75;612,75;516,00
21.06.2021 08:00;21.06.2021 09:00;658,25;658,25;545,50
21.06.2021 09:00;21.06.2021 10:00;683,50;683,50;566,50
21.06.2021 10:00;21.06.2021 11:00;694,75;694,75;609,00
21.06.2021 11:00;21.06.2021 12:00;704,25;704,25;608,50
21.06.2021 12:00;21.06.2021 13:00;704,25;704,25;593,75
21.06.2021 13:00;21.06.2021 14:00;696,25;696,25;579,25
21.06.2021 14:00;21.06.2021 15:00;691,00;691,00;579,75
21.06.2021 15:00;21.06.2021 16:00;679,50;679,50;571,50
21.06.2021 16:00;21.06.2021 17:00;667,75;667,75;569,75
21.06.2021 17:00;21.06.2021 18:00;660,75;660,75;581,25
21.06.2021 18:00;21.06.2021 19:00;665,25;665,25;596,50
21.06.2021 19:00;21.06.2021 20:00;652,75;652,75;593,25
21.06.2021 20:00;21.06.2021 21:00;617,00;617,00;565,25
21.06.2021 21:00;21.06.2021 22:00;588,00;588,00;532,25
21.06.2021 22:00;21.06.2021 23:00;562,50;562,50;523,00
21.06.2021 23:00;22.06.2021 00:00;528,25;528,25;479,75
22.06.2021 00:00;22.06.2021 01:00;498,00;498,00;454,00
22.06.2021 01:00;22.06.2021 02:00;477,00;477,00;437,25
22.06.2021 02:00;22.06.2021 03:00;473,25;473,25;444,00
22.06.2021 03:00;22.06.2021 04:00;472,00;472,00;434,00
22.06.2021 04:00;22.06.2021 05:00;473,00;473,00;443,50
22.06.2021 05:00;22.06.2021 06:00;491,75;491,75;466,50
22.06.2021 06:00;22.06.2021 07:00;550,25;550,25;520,00
22.06.2021 07:00;22.06.2021 08:00;616,50;616,50;585,00
22.06.2021 08:00;22.06.2021 09:00;663,50;663,50;624,50
22.06.2021 09:00;22.06.2021 10:00;690,00;690,00;656,25
22.06.2021 10:00;22.06.2021 11:00;704,50;704,50;674,25
22.06.2021 11:00;22.06.2021 12:00;713,50;713,50;669,50
22.06.2021 12:00;22.06.2021 13:00;710,50;710,50;659,25
22.06.2021 13:00;22.06.2021 14:00;694,75;694,75;645,25
22.06.2021 14:00;22.06.2021 15:00;685,00;685,00;638,75
22.06.2021 15:00;22.06.2021 16:00;671,25;671,25;634,00
22.06.2021 16:00;22.06.2021 17:00;661,75;661,75;622,50
22.06.2021 17:00;22.06.2021 18:00;650,50;650,50;604,75
22.06.2021 18:00;22.06.2021 19:00;637,75;637,75;599,75
22.06.2021 19:00;22.06.2021 20:00;616,75;616,75;582,75
22.06.2021 20:00;22.06.2021 21:00;584,25;584,25;558,50
22.06.2021 21:00;22.06.2021 22:00;551,25;551,25;539,75
22.06.2021 22:00;22.06.2021 23:00;535,75;535,75;528,00
22.06.2021 23:00;23.06.2021 00:00;507,50;507,50;500,25
23.06.2021 00:00;23.06.2021 01:00;478,50;478,50;474,50
23.06.2021 01:00;23.06.2021 02:00;461,00;461,00;456,75
23.06.2021 02:00;23.06.2021 03:00;452,25;452,25;450,75
23.06.2021 03:00;23.06.2021 04:00;448,50;448,50;446,50
23.06.2021 04:00;23.06.2021 05:00;446,50;446,50;442,75
23.06.2021 05:00;23.06.2021 06:00;442,25;442,25;439,00
23.06.2021 06:00;23.06.2021 07:00;443,50;443,50;439,75
23.06.2021 07:00;23.06.2021 08:00;461,75;461,75;450,75
23.06.2021 08:00;23.06.2021 09:00;485,00;485,00;463,75
23.06.2021 09:00;23.06.2021 10:00;505,75;505,75;472,25
23.06.2021 10:00;23.06.2021 11:00;527,00;527,00;474,50
23.06.2021 11:00;23.06.2021 12:00;551,75;551,75;480,25
23.06.2021 12:00;23.06.2021 13:00;557,00;557,00;471,25
23.06.2021 13:00;23.06.2021 14:00;541,25;541,25;447,75
23.06.2021 14:00;23.06.2021 15:00;530,25;530,25;437,75
23.06.2021 15:00;23.06.2021 16:00;523,25;523,25;428,00
23.06.2021 16:00;23.06.2021 17:00;523,00;523,00;436,50
23.06.2021 17:00;23.06.2021 18:00;523,75;523,75;441,75
23.06.2021 18:00;23.06.2021 19:00;538,00;538,00;464,50
23.06.2021 19:00;23.06.2021 20:00;544,50;544,50;489,25
23.06.2021 20:00;23.06.2021 21:00;524,00;524,00;482,00
23.06.2021 21:00;23.06.2021 22:00;507,50;507,50;475,75
23.06.2021 22:00;23.06.2021 23:00;509,25;509,25;475,75
23.06.2021 23:00;24.06.2021 00:00;489,25;489,25;450,75
24.06.2021 00:00;24.06.2021 01:00;462,50;462,50;426,50
24.06.2021 01:00;24.06.2021 02:00;442,00;442,00;405,75
24.06.2021 02:00;24.06.2021 03:00;435,50;435,50;404,25
24.06.2021 03:00;24.06.2021 04:00;438,00;438,00;398,00
24.06.2021 04:00;24.06.2021 05:00;444,50;444,50;403,75
24.06.2021 05:00;24.06.2021 06:00;468,00;468,00;429,00
24.06.2021 06:00;24.06.2021 07:00;534,25;534,25;507,50
24.06.2021 07:00;24.06.2021 08:00;595,50;595,50;572,00
24.06.2021 08:00;24.06.2021 09:00;645,50;645,50;615,00
24.06.2021 09:00;24.06.2021 10:00;665,75;665,75;630,25
24.06.2021 10:00;24.06.2021 11:00;679,50;679,50;647,50
24.06.2021 11:00;24.06.2021 12:00;705,75;705,75;681,00
24.06.2021 12:00;24.06.2021 13:00;704,75;704,75;675,75
24.06.2021 13:00;24.06.2021 14:00;696,25;696,25;666,00
24.06.2021 14:00;24.06.2021 15:00;679,50;679,50;645,25
24.06.2021 15:00;24.06.2021 16:00;663,00;663,00;622,50
24.06.2021 16:00;24.06.2021 17:00;653,00;653,00;610,00
24.06.2021 17:00;24.06.2021 18:00;650,50;650,50;617,50
24.06.2021 18:00;24.06.2021 19:00;651,50;651,50;619,50
24.06.2021 19:00;24.06.2021 20:00;634,75;634,75;602,25
24.06.2021 20:00;24.06.2021 21:00;598,00;598,00;569,00
24.06.2021 21:00;24.06.2021 22:00;565,50;565,50;542,25
24.06.2021 22:00;24.06.2021 23:00;551,25;551,25;527,75
24.06.2021 23:00;25.06.2021 00:00;513,75;513,75;483,25
25.06.2021 00:00;25.06.2021 01:00;483,75;483,75;457,00
25.06.2021 01:00;25.06.2021 02:00;472,25;472,25;448,25
25.06.2021 02:00;25.06.2021 03:00;458,50;458,50;441,75
25.06.2021 03:00;25.06.2021 04:00;459,00;459,00;447,25
25.06.2021 04:00;25.06.2021 05:00;464,00;464,00;452,50
25.06.2021 05:00;25.06.2021 06:00;482,75;482,75;475,25
25.06.2021 06:00;25.06.2021 07:00;542,50;542,50;530,25
25.06.2021 07:00;25.06.2021 08:00;602,75;602,75;577,75
25.06.2021 08:00;25.06.2021 09:00;650,00;650,00;606,50
25.06.2021 09:00;25.06.2021 10:00;662,00;662,00;582,75
25.06.2021 10:00;25.06.2021 11:00;680,75;680,75;562,00
25.06.2021 11:00;25.06.2021 12:00;688,75;688,75;549,75
25.06.2021 12:00;25.06.2021 13:00;684,50;684,50;534,00
25.06.2021 13:00;25.06.2021 14:00;673,75;673,75;520,00
25.06.2021 14:00;25.06.2021 15:00;657,75;657,75;507,75
25.06.2021 15:00;25.06.2021 16:00;643,75;643,75;503,00
25.06.2021 16:00;25.06.2021 17:00;634,00;634,00;511,00
25.06.2021 17:00;25.06.2021 18:00;631,50;631,50;536,00
25.06.2021 18:00;25.06.2021 19:00;629,75;629,75;565,75
25.06.2021 19:00;25.06.2021 20:00;613,50;613,50;575,75
25.06.2021 20:00;25.06.2021 21:00;581,75;581,75;564,25
25.06.2021 21:00;25.06.2021 22:00;555,00;555,00;549,75
25.06.2021 22:00;25.06.2021 23:00;546,00;546,00;545,50
25.06.2021 23:00;26.06.2021 00:00;514,50;514,50;514,50
26.06.2021 00:00;26.06.2021 01:00;483,00;483,00;483,00
26.06.2021 01:00;26.06.2021 02:00;456,25;456,25;456,25
26.06.2021 02:00;26.06.2021 03:00;448,50;448,50;447,50
26.06.2021 03:00;26.06.2021 04:00;446,75;446,75;444,25
26.06.2021 04:00;26.06.2021 05:00;446,00;446,00;440,00
26.06.2021 05:00;26.06.2021 06:00;447,50;447,50;437,75
26.06.2021 06:00;26.06.2021 07:00;459,25;459,25;439,25
26.06.2021 07:00;26.06.2021 08:00;482,50;482,50;445,25
26.06.2021 08:00;26.06.2021 09:00;516,00;516,00;455,50
26.06.2021 09:00;26.06.2021 10:00;548,25;548,25;461,50
26.06.2021 10:00;26.06.2021 11:00;566,50;566,50;451,00
26.06.2021 11:00;26.06.2021 12:00;590,00;590,00;467,00
26.06.2021 12:00;26.06.2021 13:00;592,25;592,25;481,50
26.06.2021 13:00;26.06.2021 14:00;574,25;574,25;456,00
26.06.2021 14:00;26.06.2021 15:00;557,00;557,00;437,75
26.06.2021 15:00;26.06.2021 16:00;545,00;545,00;430,75
26.06.2021 16:00;26.06.2021 17:00;536,50;536,50;444,00
26.06.2021 17:00;26.06.2021 18:00;539,25;539,25;465,00
26.06.2021 18:00;26.06.2021 19:00;545,50;545,50;492,25
26.06.2021 19:00;26.06.2021 20:00;542,00;542,00;516,50
26.06.2021 20:00;26.06.2021 21:00;522,75;522,75;511,75
26.06.2021 21:00;26.06.2021 22:00;507,25;507,25;502,25
26.06.2021 22:00;26.06.2021 23:00;505,00;505,00;491,25
26.06.2021 23:00;27.06.2021 00:00;482,50;482,50;459,75
27.06.2021 00:00;27.06.2021 01:00;457,75;457,75;431,00
27.06.2021 01:00;27.06.2021 02:00;438,50;438,50;397,50
27.06.2021 02:00;27.06.2021 03:00;425,25;425,25;384,75
27.06.2021 03:00;27.06.2021 04:00;422,25;422,25;379,50
27.06.2021 04:00;27.06.2021 05:00;422,75;422,75;374,00
27.06.2021 05:00;27.06.2021 06:00;417,75;417,75;359,75
27.06.2021 06:00;27.06.2021 07:00;423,25;423,25;364,25
27.06.2021 07:00;27.06.2021 08:00;441,00;441,00;364,00
27.06.2021 08:00;27.06.2021 09:00;466,75;466,75;389,25
27.06.2021 09:00;27.06.2021 10:00;502,50;502,50;421,75
27.06.2021 10:00;27.06.2021 11:00;531,50;531,50;462,50
27.06.2021 11:00;27.06.2021 12:00;555,75;555,75;461,25
27.06.2021 12:00;27.06.2021 13:00;566,00;566,00;483,00
27.06.2021 13:00;27.06.2021 14:00;545,25;545,25;497,50
27.06.2021 14:00;27.06.2021 15:00;533,25;533,25;494,00
27.06.2021 15:00;27.06.2021 16:00;522,25;522,25;464,25
27.06.2021 16:00;27.06.2021 17:00;520,00;520,00;448,75
27.06.2021 17:00;27.06.2021 18:00;525,75;525,75;452,00
27.06.2021 18:00;27.06.2021 19:00;530,50;530,50;458,75
27.06.2021 19:00;27.06.2021 20:00;531,00;531,00;473,00
27.06.2021 20:00;27.06.2021 21:00;521,25;521,25;494,75
27.06.2021 21:00;27.06.2021 22:00;504,25;504,25;497,75
27.06.2021 22:00;27.06.2021 23:00;508,50;508,50;506,50
27.06.2021 23:00;28.06.2021 00:00;482,75;482,75;481,50
28.06.2021 00:00;28.06.2021 01:00;458,50;458,50;457,50
28.06.2021 01:00;28.06.2021 02:00;441,00;441,00;439,75
28.06.2021 02:00;28.06.2021 03:00;434,25;434,25;430,75
28.06.2021 03:00;28.06.2021 04:00;434,00;434,00;429,00
28.06.2021 04:00;28.06.2021 05:00;445,00;445,00;435,50
28.06.2021 05:00;28.06.2021 06:00;473,25;473,25;464,25
28.06.2021 06:00;28.06.2021 07:00;543,25;543,25;533,75
28.06.2021 07:00;28.06.2021 08:00;613,25;613,25;588,00
28.06.2021 08:00;28.06.2021 09:00;663,00;663,00;634,25
28.06.2021 09:00;28.06.2021 10:00;681,25;681,25;627,75
28.06.2021 10:00;28.06.2021 11:00;691,75;691,75;611,00
28.06.2021 11:00;28.06.2021 12:00;713,00;713,00;609,25
28.06.2021 12:00;28.06.2021 13:00;711,25;711,25;586,25
28.06.2021 13:00;28.06.2021 14:00;703,00;703,00;568,75
28.06.2021 14:00;28.06.2021 15:00;691,00;691,00;556,50
28.06.2021 15:00;28.06.2021 16:00;676,00;676,00;551,50
28.06.2021 16:00;28.06.2021 17:00;666,50;666,50;584,00
28.06.2021 17:00;28.06.2021 18:00;662,50;662,50;596,50
28.06.2021 18:00;28.06.2021 19:00;667,75;667,75;623,50
28.06.2021 19:00;28.06.2021 20:00;648,00;648,00;632,00
28.06.2021 20:00;28.06.2021 21:00;608,75;608,75;601,50
28.06.2021 21:00;28.06.2021 22:00;580,00;580,00;578,00
28.06.2021 22:00;28.06.2021 23:00;557,50;557,50;552,25
28.06.2021 23:00;29.06.2021 00:00;527,50;527,50;504,50
29.06.2021 00:00;29.06.2021 01:00;497,00;497,00;437,75
29.06.2021 01:00;29.06.2021 02:00;475,75;475,75;432,00
29.06.2021 02:00;29.06.2021 03:00;466,25;466,25;458,00
29.06.2021 03:00;29.06.2021 04:00;470,00;470,00;451,25
29.06.2021 04:00;29.06.2021 05:00;472,25;472,25;464,00
29.06.2021 05:00;29.06.2021 06:00;491,25;491,25;484,25
29.06.2021 06:00;29.06.2021 07:00;550,25;550,25;523,75
29.06.2021 07:00;29.06.2021 08:00;608,00;608,00;580,50
29.06.2021 08:00;29.06.2021 09:00;652,50;652,50;601,25
29.06.2021 09:00;29.06.2021 10:00;678,75;678,75;600,00
29.06.2021 10:00;29.06.2021 11:00;690,00;690,00;586,50
29.06.2021 11:00;29.06.2021 12:00;703,25;703,25;600,25
29.06.2021 12:00;29.06.2021 13:00;704,00;704,00;626,75
29.06.2021 13:00;29.06.2021 14:00;700,25;700,25;673,25
29.06.2021 14:00;29.06.2021 15:00;686,50;686,50;638,25
29.06.2021 15:00;29.06.2021 16:00;673,75;673,75;625,75
29.06.2021 16:00;29.06.2021 17:00;663,25;663,25;629,25
29.06.2021 17:00;29.06.2021 18:00;658,75;658,75;633,00
29.06.2021 18:00;29.06.2021 19:00;664,00;664,00;641,25
29.06.2021 19:00;29.06.2021 20:00;640,75;640,75;618,75
29.06.2021 20:00;29.06.2021 21:00;602,25;602,25;578,75
29.06.2021 21:00;29.06.2021 22:00;573,75;573,75;551,00
29.06.2021 22:00;29.06.2021 23:00;554,75;554,75;532,75
29.06.2021 23:00;30.06.2021 00:00;521,00;521,00;503,00
30.06.2021 00:00;30.06.2021 01:00;494,25;494,25;480,25
30.06.2021 01:00;30.06.2021 02:00;479,00;479,00;467,50
30.06.2021 02:00;30.06.2021 03:00;465,50;465,50;456,75
30.06.2021 03:00;30.06.2021 04:00;465,75;465,75;451,25
30.06.2021 04:00;30.06.2021 05:00;470,00;470,00;452,50
30.06.2021 05:00;30.06.2021 06:00;489,00;489,00;456,00
30.06.2021 06:00;30.06.2021 07:00;546,50;546,50;513,75
30.06.2021 07:00;30.06.2021 08:00;615,00;615,00;578,75
30.06.2021 08:00;30.06.2021 09:00;662,00;662,00;622,50
30.06.2021 09:00;30.06.2021 10:00;687,00;687,00;652,50
30.06.2021 10:00;30.06.2021 11:00;706,25;706,25;672,25
30.06.2021 11:00;30.06.2021 12:00;719,00;719,00;671,50
30.06.2021 12:00;30.06.2021 13:00;710,75;710,75;650,50
30.06.2021 13:00;30.06.2021 14:00;691,75;691,75;620,75
30.06.2021 14:00;30.06.2021 15:00;676,25;676,25;609,25
30.06.2021 15:00;30.06.2021 16:00;665,25;665,25;607,75
30.06.2021 16:00;30.06.2021 17:00;654,25;654,25;589,00
30.06.2021 17:00;30.06.2021 18:00;649,25;649,25;586,00
30.06.2021 18:00;30.06.2021 19:00;653,50;653,50;616,50
30.06.2021 19:00;30.06.2021 20:00;643,00;643,00;600,00
30.06.2021 20:00;30.06.2021 21:00;607,00;607,00;572,75
30.06.2021 21:00;30.06.2021 22:00;574,25;574,25;540,75
