Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
09.08.2020 07:00;09.08.2020 08:00;413,00;413,00;399,50
09.08.2020 08:00;09.08.2020 09:00;437,25;437,25;409,25
09.08.2020 09:00;09.08.2020 10:00;465,00;465,00;423,75
09.08.2020 10:00;09.08.2020 11:00;490,00;490,00;432,25
09.08.2020 11:00;09.08.2020 12:00;513,25;513,25;438,50
09.08.2020 12:00;09.08.2020 13:00;522,00;522,00;428,00
09.08.2020 13:00;09.08.2020 14:00;508,50;508,50;409,25
09.08.2020 14:00;09.08.2020 15:00;497,25;497,25;410,00
09.08.2020 15:00;09.08.2020 16:00;488,50;488,50;414,25
09.08.2020 16:00;09.08.2020 17:00;488,50;488,50;424,50
09.08.2020 17:00;09.08.2020 18:00;492,50;492,50;441,25
09.08.2020 18:00;09.08.2020 19:00;503,25;503,25;440,50
09.08.2020 19:00;09.08.2020 20:00;503,25;503,25;464,75
09.08.2020 20:00;09.08.2020 21:00;492,00;492,00;459,25
09.08.2020 21:00;09.08.2020 22:00;496,50;496,50;455,00
09.08.2020 22:00;09.08.2020 23:00;483,00;483,00;430,75
09.08.2020 23:00;10.08.2020 00:00;460,00;460,00;364,75
10.08.2020 00:00;10.08.2020 01:00;436,50;436,50;374,50
10.08.2020 01:00;10.08.2020 02:00;421,00;421,00;385,75
10.08.2020 02:00;10.08.2020 03:00;412,25;412,25;372,25
10.08.2020 03:00;10.08.2020 04:00;410,50;410,50;396,25
10.08.2020 04:00;10.08.2020 05:00;417,25;417,25;413,75
10.08.2020 05:00;10.08.2020 06:00;446,25;446,25;445,25
10.08.2020 06:00;10.08.2020 07:00;492,00;492,00;485,25
10.08.2020 07:00;10.08.2020 08:00;536,00;536,00;498,25
10.08.2020 08:00;10.08.2020 09:00;579,75;579,75;526,00
10.08.2020 09:00;10.08.2020 10:00;607,50;607,50;537,75
10.08.2020 10:00;10.08.2020 11:00;624,50;624,50;548,75
10.08.2020 11:00;10.08.2020 12:00;649,25;649,25;564,50
10.08.2020 12:00;10.08.2020 13:00;656,25;656,25;568,25
10.08.2020 13:00;10.08.2020 14:00;645,00;645,00;560,75
10.08.2020 14:00;10.08.2020 15:00;641,00;641,00;553,25
10.08.2020 15:00;10.08.2020 16:00;634,25;634,25;565,50
10.08.2020 16:00;10.08.2020 17:00;624,25;624,25;573,50
10.08.2020 17:00;10.08.2020 18:00;620,25;620,25;584,25
10.08.2020 18:00;10.08.2020 19:00;616,00;616,00;586,75
10.08.2020 19:00;10.08.2020 20:00;600,00;600,00;580,25
10.08.2020 20:00;10.08.2020 21:00;562,00;562,00;553,00
10.08.2020 21:00;10.08.2020 22:00;552,50;552,50;546,50
10.08.2020 22:00;10.08.2020 23:00;524,75;524,75;514,00
10.08.2020 23:00;11.08.2020 00:00;492,00;492,00;457,25
11.08.2020 00:00;11.08.2020 01:00;463,50;463,50;441,75
11.08.2020 01:00;11.08.2020 02:00;447,25;447,25;426,25
11.08.2020 02:00;11.08.2020 03:00;436,75;436,75;415,00
11.08.2020 03:00;11.08.2020 04:00;435,25;435,25;430,75
11.08.2020 04:00;11.08.2020 05:00;441,25;441,25;437,50
11.08.2020 05:00;11.08.2020 06:00;465,50;465,50;454,25
11.08.2020 06:00;11.08.2020 07:00;501,25;501,25;482,25
11.08.2020 07:00;11.08.2020 08:00;546,75;546,75;522,00
11.08.2020 08:00;11.08.2020 09:00;591,25;591,25;562,25
11.08.2020 09:00;11.08.2020 10:00;615,00;615,00;568,25
11.08.2020 10:00;11.08.2020 11:00;628,00;628,00;564,75
11.08.2020 11:00;11.08.2020 12:00;652,75;652,75;575,25
11.08.2020 12:00;11.08.2020 13:00;656,25;656,25;568,75
11.08.2020 13:00;11.08.2020 14:00;647,25;647,25;550,25
11.08.2020 14:00;11.08.2020 15:00;643,25;643,25;547,25
11.08.2020 15:00;11.08.2020 16:00;632,00;632,00;544,75
11.08.2020 16:00;11.08.2020 17:00;630,00;630,00;552,75
11.08.2020 17:00;11.08.2020 18:00;625,75;625,75;563,25
11.08.2020 18:00;11.08.2020 19:00;621,50;621,50;579,25
11.08.2020 19:00;11.08.2020 20:00;603,25;603,25;569,75
11.08.2020 20:00;11.08.2020 21:00;567,50;567,50;531,00
11.08.2020 21:00;11.08.2020 22:00;558,75;558,75;490,00
11.08.2020 22:00;11.08.2020 23:00;528,50;528,50;458,75
11.08.2020 23:00;12.08.2020 00:00;495,75;495,75;433,25
12.08.2020 00:00;12.08.2020 01:00;467,75;467,75;416,25
12.08.2020 01:00;12.08.2020 02:00;448,50;448,50;397,75
12.08.2020 02:00;12.08.2020 03:00;441,75;441,75;402,00
12.08.2020 03:00;12.08.2020 04:00;437,75;437,75;414,25
12.08.2020 04:00;12.08.2020 05:00;442,00;442,00;421,75
12.08.2020 05:00;12.08.2020 06:00;468,75;468,75;456,75
12.08.2020 06:00;12.08.2020 07:00;505,50;505,50;498,50
12.08.2020 07:00;12.08.2020 08:00;543,75;543,75;532,25
12.08.2020 08:00;12.08.2020 09:00;587,75;587,75;559,00
12.08.2020 09:00;12.08.2020 10:00;615,00;615,00;567,50
12.08.2020 10:00;12.08.2020 11:00;634,75;634,75;571,50
12.08.2020 11:00;12.08.2020 12:00;654,25;654,25;590,50
12.08.2020 12:00;12.08.2020 13:00;656,25;656,25;591,75
12.08.2020 13:00;12.08.2020 14:00;646,25;646,25;573,25
12.08.2020 14:00;12.08.2020 15:00;645,25;645,25;553,75
12.08.2020 15:00;12.08.2020 16:00;635,00;635,00;549,75
12.08.2020 16:00;12.08.2020 17:00;628,50;628,50;556,50
12.08.2020 17:00;12.08.2020 18:00;625,50;625,50;575,25
12.08.2020 18:00;12.08.2020 19:00;619,75;619,75;569,00
12.08.2020 19:00;12.08.2020 20:00;601,00;601,00;540,00
12.08.2020 20:00;12.08.2020 21:00;571,50;571,50;513,50
12.08.2020 21:00;12.08.2020 22:00;559,00;559,00;491,00
12.08.2020 22:00;12.08.2020 23:00;526,50;526,50;492,75
12.08.2020 23:00;13.08.2020 00:00;492,50;492,50;463,00
13.08.2020 00:00;13.08.2020 01:00;462,75;462,75;441,50
13.08.2020 01:00;13.08.2020 02:00;446,00;446,00;401,75
13.08.2020 02:00;13.08.2020 03:00;433,75;433,75;401,75
13.08.2020 03:00;13.08.2020 04:00;433,25;433,25;410,50
13.08.2020 04:00;13.08.2020 05:00;439,25;439,25;425,00
13.08.2020 05:00;13.08.2020 06:00;463,50;463,50;451,25
13.08.2020 06:00;13.08.2020 07:00;498,75;498,75;491,00
13.08.2020 07:00;13.08.2020 08:00;539,00;539,00;525,00
13.08.2020 08:00;13.08.2020 09:00;575,50;575,50;551,25
13.08.2020 09:00;13.08.2020 10:00;600,75;600,75;560,25
13.08.2020 10:00;13.08.2020 11:00;627,25;627,25;583,25
13.08.2020 11:00;13.08.2020 12:00;648,00;648,00;606,75
13.08.2020 12:00;13.08.2020 13:00;651,25;651,25;593,00
13.08.2020 13:00;13.08.2020 14:00;639,75;639,75;566,50
13.08.2020 14:00;13.08.2020 15:00;633,25;633,25;544,75
13.08.2020 15:00;13.08.2020 16:00;622,00;622,00;532,00
13.08.2020 16:00;13.08.2020 17:00;607,25;607,25;524,00
13.08.2020 17:00;13.08.2020 18:00;603,50;603,50;529,25
13.08.2020 18:00;13.08.2020 19:00;601,75;601,75;561,00
13.08.2020 19:00;13.08.2020 20:00;585,50;585,50;559,25
13.08.2020 20:00;13.08.2020 21:00;556,50;556,50;544,25
13.08.2020 21:00;13.08.2020 22:00;544,50;544,50;519,25
13.08.2020 22:00;13.08.2020 23:00;519,50;519,50;483,75
13.08.2020 23:00;14.08.2020 00:00;488,25;488,25;449,50
14.08.2020 00:00;14.08.2020 01:00;456,00;456,00;406,50
14.08.2020 01:00;14.08.2020 02:00;439,25;439,25;400,00
14.08.2020 02:00;14.08.2020 03:00;430,50;430,50;400,00
14.08.2020 03:00;14.08.2020 04:00;428,75;428,75;413,50
14.08.2020 04:00;14.08.2020 05:00;434,50;434,50;421,00
14.08.2020 05:00;14.08.2020 06:00;453,25;453,25;436,50
14.08.2020 06:00;14.08.2020 07:00;494,50;494,50;475,25
14.08.2020 07:00;14.08.2020 08:00;533,00;533,00;498,25
14.08.2020 08:00;14.08.2020 09:00;571,25;571,25;532,75
14.08.2020 09:00;14.08.2020 10:00;596,25;596,25;556,50
14.08.2020 10:00;14.08.2020 11:00;609,75;609,75;565,50
14.08.2020 11:00;14.08.2020 12:00;629,25;629,25;579,25
14.08.2020 12:00;14.08.2020 13:00;629,50;629,50;573,75
14.08.2020 13:00;14.08.2020 14:00;617,25;617,25;545,25
14.08.2020 14:00;14.08.2020 15:00;610,50;610,50;524,75
14.08.2020 15:00;14.08.2020 16:00;602,50;602,50;523,25
14.08.2020 16:00;14.08.2020 17:00;591,75;591,75;525,00
14.08.2020 17:00;14.08.2020 18:00;589,25;589,25;535,00
14.08.2020 18:00;14.08.2020 19:00;587,75;587,75;546,50
14.08.2020 19:00;14.08.2020 20:00;570,00;570,00;544,75
14.08.2020 20:00;14.08.2020 21:00;540,75;540,75;528,50
14.08.2020 21:00;14.08.2020 22:00;533,00;533,00;524,75
14.08.2020 22:00;14.08.2020 23:00;504,50;504,50;499,00
14.08.2020 23:00;15.08.2020 00:00;474,00;474,00;465,25
15.08.2020 00:00;15.08.2020 01:00;448,75;448,75;443,00
15.08.2020 01:00;15.08.2020 02:00;433,75;433,75;429,75
15.08.2020 02:00;15.08.2020 03:00;423,50;423,50;422,00
15.08.2020 03:00;15.08.2020 04:00;418,75;418,75;418,75
15.08.2020 04:00;15.08.2020 05:00;416,00;416,00;416,00
15.08.2020 05:00;15.08.2020 06:00;416,25;416,25;416,25
15.08.2020 06:00;15.08.2020 07:00;411,50;411,50;411,25
15.08.2020 07:00;15.08.2020 08:00;419,75;419,75;415,25
15.08.2020 08:00;15.08.2020 09:00;440,50;440,50;427,25
15.08.2020 09:00;15.08.2020 10:00;462,50;462,50;437,00
15.08.2020 10:00;15.08.2020 11:00;479,25;479,25;436,75
15.08.2020 11:00;15.08.2020 12:00;499,25;499,25;429,75
15.08.2020 12:00;15.08.2020 13:00;510,00;510,00;443,00
15.08.2020 13:00;15.08.2020 14:00;497,75;497,75;434,25
15.08.2020 14:00;15.08.2020 15:00;483,75;483,75;418,75
15.08.2020 15:00;15.08.2020 16:00;477,50;477,50;424,50
15.08.2020 16:00;15.08.2020 17:00;470,75;470,75;417,75
15.08.2020 17:00;15.08.2020 18:00;480,75;480,75;434,25
15.08.2020 18:00;15.08.2020 19:00;488,50;488,50;452,25
15.08.2020 19:00;15.08.2020 20:00;486,00;486,00;442,25
15.08.2020 20:00;15.08.2020 21:00;478,75;478,75;455,25
15.08.2020 21:00;15.08.2020 22:00;484,75;484,75;470,75
15.08.2020 22:00;15.08.2020 23:00;472,00;472,00;458,00
15.08.2020 23:00;16.08.2020 00:00;449,25;449,25;433,00
16.08.2020 00:00;16.08.2020 01:00;425,75;425,75;400,00
16.08.2020 01:00;16.08.2020 02:00;409,50;409,50;378,50
16.08.2020 02:00;16.08.2020 03:00;399,50;399,50;384,75
16.08.2020 03:00;16.08.2020 04:00;396,50;396,50;381,75
16.08.2020 04:00;16.08.2020 05:00;393,50;393,50;381,75
16.08.2020 05:00;16.08.2020 06:00;398,75;398,75;390,25
16.08.2020 06:00;16.08.2020 07:00;401,25;401,25;393,50
16.08.2020 07:00;16.08.2020 08:00;413,25;413,25;396,00
16.08.2020 08:00;16.08.2020 09:00;435,50;435,50;403,50
16.08.2020 09:00;16.08.2020 10:00;458,75;458,75;407,75
16.08.2020 10:00;16.08.2020 11:00;481,00;481,00;414,50
16.08.2020 11:00;16.08.2020 12:00;503,25;503,25;419,25
16.08.2020 12:00;16.08.2020 13:00;511,50;511,50;429,00
16.08.2020 13:00;16.08.2020 14:00;501,50;501,50;414,00
16.08.2020 14:00;16.08.2020 15:00;492,75;492,75;408,25
16.08.2020 15:00;16.08.2020 16:00;481,00;481,00;398,25
16.08.2020 16:00;16.08.2020 17:00;472,50;472,50;403,50
16.08.2020 17:00;16.08.2020 18:00;481,75;481,75;410,75
16.08.2020 18:00;16.08.2020 19:00;491,50;491,50;446,75
16.08.2020 19:00;16.08.2020 20:00;488,50;488,50;467,75
16.08.2020 20:00;16.08.2020 21:00;483,25;483,25;477,25
16.08.2020 21:00;16.08.2020 22:00;491,00;491,00;490,75
16.08.2020 22:00;16.08.2020 23:00;475,25;475,25;474,50
16.08.2020 23:00;17.08.2020 00:00;448,75;448,75;445,00
17.08.2020 00:00;17.08.2020 01:00;425,00;425,00;420,50
17.08.2020 01:00;17.08.2020 02:00;413,25;413,25;410,25
17.08.2020 02:00;17.08.2020 03:00;409,25;409,25;409,00
17.08.2020 03:00;17.08.2020 04:00;409,50;409,50;409,50
17.08.2020 04:00;17.08.2020 05:00;418,00;418,00;414,75
17.08.2020 05:00;17.08.2020 06:00;444,75;444,75;427,00
17.08.2020 06:00;17.08.2020 07:00;490,25;490,25;472,50
17.08.2020 07:00;17.08.2020 08:00;533,50;533,50;516,50
17.08.2020 08:00;17.08.2020 09:00;574,25;574,25;543,50
17.08.2020 09:00;17.08.2020 10:00;595,00;595,00;548,25
17.08.2020 10:00;17.08.2020 11:00;607,00;607,00;525,75
17.08.2020 11:00;17.08.2020 12:00;624,50;624,50;528,75
17.08.2020 12:00;17.08.2020 13:00;635,00;635,00;514,25
17.08.2020 13:00;17.08.2020 14:00;628,00;628,00;509,50
17.08.2020 14:00;17.08.2020 15:00;621,75;621,75;517,75
17.08.2020 15:00;17.08.2020 16:00;605,25;605,25;507,75
17.08.2020 16:00;17.08.2020 17:00;601,50;601,50;516,50
17.08.2020 17:00;17.08.2020 18:00;598,75;598,75;510,25
17.08.2020 18:00;17.08.2020 19:00;595,50;595,50;523,75
17.08.2020 19:00;17.08.2020 20:00;580,75;580,75;539,00
17.08.2020 20:00;17.08.2020 21:00;552,00;552,00;530,25
17.08.2020 21:00;17.08.2020 22:00;550,00;550,00;526,75
17.08.2020 22:00;17.08.2020 23:00;516,50;516,50;497,25
17.08.2020 23:00;18.08.2020 00:00;482,75;482,75;462,50
18.08.2020 00:00;18.08.2020 01:00;459,25;459,25;438,00
18.08.2020 01:00;18.08.2020 02:00;446,25;446,25;426,50
18.08.2020 02:00;18.08.2020 03:00;440,25;440,25;419,75
18.08.2020 03:00;18.08.2020 04:00;436,25;436,25;410,75
18.08.2020 04:00;18.08.2020 05:00;439,25;439,25;405,25
18.08.2020 05:00;18.08.2020 06:00;463,50;463,50;435,75
18.08.2020 06:00;18.08.2020 07:00;506,25;506,25;494,50
18.08.2020 07:00;18.08.2020 08:00;540,75;540,75;526,50
18.08.2020 08:00;18.08.2020 09:00;581,00;581,00;549,00
18.08.2020 09:00;18.08.2020 10:00;606,75;606,75;555,75
18.08.2020 10:00;18.08.2020 11:00;622,00;622,00;553,75
18.08.2020 11:00;18.08.2020 12:00;646,50;646,50;575,00
18.08.2020 12:00;18.08.2020 13:00;653,75;653,75;593,75
18.08.2020 13:00;18.08.2020 14:00;639,00;639,00;578,75
18.08.2020 14:00;18.08.2020 15:00;623,50;623,50;550,25
18.08.2020 15:00;18.08.2020 16:00;614,75;614,75;556,50
18.08.2020 16:00;18.08.2020 17:00;606,25;606,25;545,25
18.08.2020 17:00;18.08.2020 18:00;596,75;596,75;559,00
18.08.2020 18:00;18.08.2020 19:00;593,50;593,50;569,00
18.08.2020 19:00;18.08.2020 20:00;580,00;580,00;563,00
18.08.2020 20:00;18.08.2020 21:00;548,50;548,50;544,25
18.08.2020 21:00;18.08.2020 22:00;546,75;546,75;546,75
18.08.2020 22:00;18.08.2020 23:00;515,00;515,00;515,00
18.08.2020 23:00;19.08.2020 00:00;485,00;485,00;484,25
19.08.2020 00:00;19.08.2020 01:00;459,75;459,75;458,75
19.08.2020 01:00;19.08.2020 02:00;444,75;444,75;443,75
19.08.2020 02:00;19.08.2020 03:00;439,50;439,50;438,75
19.08.2020 03:00;19.08.2020 04:00;436,25;436,25;436,25
19.08.2020 04:00;19.08.2020 05:00;439,75;439,75;437,50
19.08.2020 05:00;19.08.2020 06:00;465,25;465,25;459,75
19.08.2020 06:00;19.08.2020 07:00;505,75;505,75;498,00
19.08.2020 07:00;19.08.2020 08:00;545,25;545,25;524,75
19.08.2020 08:00;19.08.2020 09:00;585,00;585,00;543,25
19.08.2020 09:00;19.08.2020 10:00;608,50;608,50;545,25
19.08.2020 10:00;19.08.2020 11:00;625,75;625,75;566,75
19.08.2020 11:00;19.08.2020 12:00;642,00;642,00;579,75
19.08.2020 12:00;19.08.2020 13:00;648,00;648,00;562,25
19.08.2020 13:00;19.08.2020 14:00;643,25;643,25;547,00
19.08.2020 14:00;19.08.2020 15:00;630,50;630,50;538,50
19.08.2020 15:00;19.08.2020 16:00;616,00;616,00;539,50
19.08.2020 16:00;19.08.2020 17:00;608,25;608,25;542,50
19.08.2020 17:00;19.08.2020 18:00;604,50;604,50;552,50
19.08.2020 18:00;19.08.2020 19:00;607,00;607,00;572,75
19.08.2020 19:00;19.08.2020 20:00;595,00;595,00;570,00
19.08.2020 20:00;19.08.2020 21:00;572,00;572,00;550,50
19.08.2020 21:00;19.08.2020 22:00;557,75;557,75;543,00
19.08.2020 22:00;19.08.2020 23:00;527,00;527,00;486,00
19.08.2020 23:00;20.08.2020 00:00;497,50;497,50;446,75
20.08.2020 00:00;20.08.2020 01:00;471,75;471,75;443,25
20.08.2020 01:00;20.08.2020 02:00;453,50;453,50;393,50
20.08.2020 02:00;20.08.2020 03:00;449,00;449,00;386,25
20.08.2020 03:00;20.08.2020 04:00;448,50;448,50;412,50
20.08.2020 04:00;20.08.2020 05:00;452,75;452,75;423,75
20.08.2020 05:00;20.08.2020 06:00;479,75;479,75;448,50
20.08.2020 06:00;20.08.2020 07:00;518,75;518,75;487,00
20.08.2020 07:00;20.08.2020 08:00;555,25;555,25;519,75
20.08.2020 08:00;20.08.2020 09:00;603,00;603,00;568,75
20.08.2020 09:00;20.08.2020 10:00;628,25;628,25;591,50
20.08.2020 10:00;20.08.2020 11:00;650,50;650,50;574,50
20.08.2020 11:00;20.08.2020 12:00;672,25;672,25;582,50
20.08.2020 12:00;20.08.2020 13:00;675,25;675,25;558,50
20.08.2020 13:00;20.08.2020 14:00;672,50;672,50;549,50
20.08.2020 14:00;20.08.2020 15:00;661,25;661,25;536,50
20.08.2020 15:00;20.08.2020 16:00;643,25;643,25;518,25
20.08.2020 16:00;20.08.2020 17:00;635,50;635,50;526,00
20.08.2020 17:00;20.08.2020 18:00;636,25;636,25;564,50
20.08.2020 18:00;20.08.2020 19:00;636,25;636,25;582,75
20.08.2020 19:00;20.08.2020 20:00;616,75;616,75;561,00
20.08.2020 20:00;20.08.2020 21:00;588,00;588,00;555,75
20.08.2020 21:00;20.08.2020 22:00;579,50;579,50;561,00
20.08.2020 22:00;20.08.2020 23:00;542,25;542,25;525,75
20.08.2020 23:00;21.08.2020 00:00;516,50;516,50;466,50
21.08.2020 00:00;21.08.2020 01:00;490,00;490,00;416,25
21.08.2020 01:00;21.08.2020 02:00;475,00;475,00;376,75
21.08.2020 02:00;21.08.2020 03:00;463,00;463,00;366,50
21.08.2020 03:00;21.08.2020 04:00;460,25;460,25;383,50
21.08.2020 04:00;21.08.2020 05:00;463,00;463,00;402,75
21.08.2020 05:00;21.08.2020 06:00;488,75;488,75;434,75
21.08.2020 06:00;21.08.2020 07:00;537,50;537,50;483,50
21.08.2020 07:00;21.08.2020 08:00;572,00;572,00;525,50
21.08.2020 08:00;21.08.2020 09:00;613,00;613,00;576,75
21.08.2020 09:00;21.08.2020 10:00;642,25;642,25;628,50
21.08.2020 10:00;21.08.2020 11:00;652,00;652,00;608,00
21.08.2020 11:00;21.08.2020 12:00;671,00;671,00;589,75
21.08.2020 12:00;21.08.2020 13:00;676,50;676,50;592,75
21.08.2020 13:00;21.08.2020 14:00;662,50;662,50;581,75
21.08.2020 14:00;21.08.2020 15:00;646,50;646,50;567,00
21.08.2020 15:00;21.08.2020 16:00;627,00;627,00;557,75
21.08.2020 16:00;21.08.2020 17:00;617,50;617,50;533,00
21.08.2020 17:00;21.08.2020 18:00;615,25;615,25;552,25
21.08.2020 18:00;21.08.2020 19:00;610,25;610,25;542,75
21.08.2020 19:00;21.08.2020 20:00;595,50;595,50;533,25
21.08.2020 20:00;21.08.2020 21:00;573,25;573,25;519,00
21.08.2020 21:00;21.08.2020 22:00;566,00;566,00;514,25
21.08.2020 22:00;21.08.2020 23:00;534,75;534,75;470,00
21.08.2020 23:00;22.08.2020 00:00;504,00;504,00;422,00
22.08.2020 00:00;22.08.2020 01:00;476,25;476,25;384,75
22.08.2020 01:00;22.08.2020 02:00;458,50;458,50;371,00
22.08.2020 02:00;22.08.2020 03:00;447,00;447,00;377,50
22.08.2020 03:00;22.08.2020 04:00;445,50;445,50;376,25
22.08.2020 04:00;22.08.2020 05:00;447,25;447,25;395,25
22.08.2020 05:00;22.08.2020 06:00;449,00;449,00;398,00
22.08.2020 06:00;22.08.2020 07:00;458,00;458,00;407,00
22.08.2020 07:00;22.08.2020 08:00;465,75;465,75;413,00
22.08.2020 08:00;22.08.2020 09:00;492,50;492,50;423,75
22.08.2020 09:00;22.08.2020 10:00;516,25;516,25;408,75
22.08.2020 10:00;22.08.2020 11:00;532,00;532,00;388,50
22.08.2020 11:00;22.08.2020 12:00;553,50;553,50;381,75
22.08.2020 12:00;22.08.2020 13:00;560,25;560,25;394,50
22.08.2020 13:00;22.08.2020 14:00;541,00;541,00;387,50
22.08.2020 14:00;22.08.2020 15:00;527,25;527,25;357,00
22.08.2020 15:00;22.08.2020 16:00;518,00;518,00;344,50
22.08.2020 16:00;22.08.2020 17:00;513,25;513,25;371,00
22.08.2020 17:00;22.08.2020 18:00;521,00;521,00;407,00
22.08.2020 18:00;22.08.2020 19:00;523,00;523,00;437,25
22.08.2020 19:00;22.08.2020 20:00;511,75;511,75;452,00
22.08.2020 20:00;22.08.2020 21:00;497,25;497,25;460,25
22.08.2020 21:00;22.08.2020 22:00;498,75;498,75;463,75
22.08.2020 22:00;22.08.2020 23:00;478,00;478,00;449,25
22.08.2020 23:00;23.08.2020 00:00;454,25;454,25;436,75
23.08.2020 00:00;23.08.2020 01:00;433,00;433,00;420,75
23.08.2020 01:00;23.08.2020 02:00;419,25;419,25;417,00
23.08.2020 02:00;23.08.2020 03:00;407,25;407,25;403,50
23.08.2020 03:00;23.08.2020 04:00;403,75;403,75;388,00
23.08.2020 04:00;23.08.2020 05:00;404,00;404,00;376,25
23.08.2020 05:00;23.08.2020 06:00;407,00;407,00;370,50
23.08.2020 06:00;23.08.2020 07:00;413,25;413,25;371,50
23.08.2020 07:00;23.08.2020 08:00;418,25;418,25;389,00
23.08.2020 08:00;23.08.2020 09:00;441,75;441,75;381,75
23.08.2020 09:00;23.08.2020 10:00;461,25;461,25;363,75
23.08.2020 10:00;23.08.2020 11:00;479,25;479,25;378,75
23.08.2020 11:00;23.08.2020 12:00;500,25;500,25;395,75
23.08.2020 12:00;23.08.2020 13:00;507,00;507,00;393,50
23.08.2020 13:00;23.08.2020 14:00;487,00;487,00;380,25
23.08.2020 14:00;23.08.2020 15:00;472,25;472,25;367,00
23.08.2020 15:00;23.08.2020 16:00;461,00;461,00;359,75
23.08.2020 16:00;23.08.2020 17:00;457,00;457,00;362,25
23.08.2020 17:00;23.08.2020 18:00;466,75;466,75;402,50
23.08.2020 18:00;23.08.2020 19:00;478,00;478,00;430,50
23.08.2020 19:00;23.08.2020 20:00;483,25;483,25;426,00
23.08.2020 20:00;23.08.2020 21:00;480,25;480,25;427,00
23.08.2020 21:00;23.08.2020 22:00;482,25;482,25;436,00
23.08.2020 22:00;23.08.2020 23:00;466,75;466,75;419,00
23.08.2020 23:00;24.08.2020 00:00;445,75;445,75;397,00
24.08.2020 00:00;24.08.2020 01:00;423,25;423,25;395,00
24.08.2020 01:00;24.08.2020 02:00;406,75;406,75;376,75
24.08.2020 02:00;24.08.2020 03:00;404,25;404,25;372,75
24.08.2020 03:00;24.08.2020 04:00;404,25;404,25;378,75
24.08.2020 04:00;24.08.2020 05:00;415,00;415,00;381,25
24.08.2020 05:00;24.08.2020 06:00;443,50;443,50;402,00
24.08.2020 06:00;24.08.2020 07:00;496,25;496,25;456,00
24.08.2020 07:00;24.08.2020 08:00;538,50;538,50;485,00
24.08.2020 08:00;24.08.2020 09:00;579,75;579,75;521,75
24.08.2020 09:00;24.08.2020 10:00;606,25;606,25;545,75
24.08.2020 10:00;24.08.2020 11:00;622,00;622,00;543,50
24.08.2020 11:00;24.08.2020 12:00;642,75;642,75;564,75
24.08.2020 12:00;24.08.2020 13:00;646,50;646,50;572,00
24.08.2020 13:00;24.08.2020 14:00;633,75;633,75;546,75
24.08.2020 14:00;24.08.2020 15:00;622,00;622,00;556,25
24.08.2020 15:00;24.08.2020 16:00;608,50;608,50;541,00
24.08.2020 16:00;24.08.2020 17:00;598,25;598,25;534,75
24.08.2020 17:00;24.08.2020 18:00;595,50;595,50;553,75
24.08.2020 18:00;24.08.2020 19:00;603,25;603,25;563,00
24.08.2020 19:00;24.08.2020 20:00;591,00;591,00;577,75
24.08.2020 20:00;24.08.2020 21:00;571,00;571,00;559,50
24.08.2020 21:00;24.08.2020 22:00;549,00;549,00;536,25
24.08.2020 22:00;24.08.2020 23:00;515,75;515,75;497,50
24.08.2020 23:00;25.08.2020 00:00;483,25;483,25;469,00
25.08.2020 00:00;25.08.2020 01:00;461,00;461,00;446,75
25.08.2020 01:00;25.08.2020 02:00;448,50;448,50;440,25
25.08.2020 02:00;25.08.2020 03:00;442,75;442,75;440,75
25.08.2020 03:00;25.08.2020 04:00;440,00;440,00;439,75
25.08.2020 04:00;25.08.2020 05:00;446,25;446,25;446,25
25.08.2020 05:00;25.08.2020 06:00;470,25;470,25;469,50
25.08.2020 06:00;25.08.2020 07:00;514,00;514,00;504,50
25.08.2020 07:00;25.08.2020 08:00;552,25;552,25;523,50
25.08.2020 08:00;25.08.2020 09:00;600,50;600,50;543,00
25.08.2020 09:00;25.08.2020 10:00;628,00;628,00;543,25
25.08.2020 10:00;25.08.2020 11:00;641,25;641,25;573,50
25.08.2020 11:00;25.08.2020 12:00;663,00;663,00;589,75
25.08.2020 12:00;25.08.2020 13:00;662,00;662,00;582,00
25.08.2020 13:00;25.08.2020 14:00;646,25;646,25;555,00
25.08.2020 14:00;25.08.2020 15:00;629,75;629,75;525,25
25.08.2020 15:00;25.08.2020 16:00;620,50;620,50;483,75
25.08.2020 16:00;25.08.2020 17:00;610,25;610,25;426,50
25.08.2020 17:00;25.08.2020 18:00;609,25;609,25;454,75
25.08.2020 18:00;25.08.2020 19:00;612,25;612,25;475,75
25.08.2020 19:00;25.08.2020 20:00;603,25;603,25;500,75
25.08.2020 20:00;25.08.2020 21:00;582,50;582,50;497,50
25.08.2020 21:00;25.08.2020 22:00;561,00;561,00;444,75
25.08.2020 22:00;25.08.2020 23:00;527,00;527,00;408,25
25.08.2020 23:00;26.08.2020 00:00;494,00;494,00;374,00
26.08.2020 00:00;26.08.2020 01:00;471,75;471,75;361,75
26.08.2020 01:00;26.08.2020 02:00;460,25;460,25;334,00
26.08.2020 02:00;26.08.2020 03:00;449,00;449,00;316,75
26.08.2020 03:00;26.08.2020 04:00;445,25;445,25;315,50
26.08.2020 04:00;26.08.2020 05:00;453,25;453,25;320,00
26.08.2020 05:00;26.08.2020 06:00;474,25;474,25;345,00
26.08.2020 06:00;26.08.2020 07:00;521,00;521,00;389,75
26.08.2020 07:00;26.08.2020 08:00;562,50;562,50;429,50
