Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
02.06.2017 06:00;02.06.2017 07:00;435,25;435,25;428,25
02.06.2017 07:00;02.06.2017 08:00;445,75;445,75;427,00
02.06.2017 08:00;02.06.2017 09:00;470,25;470,25;439,00
02.06.2017 09:00;02.06.2017 10:00;525,00;525,00;479,25
02.06.2017 10:00;02.06.2017 11:00;574,00;574,00;515,25
02.06.2017 11:00;02.06.2017 12:00;601,25;601,25;547,25
02.06.2017 12:00;02.06.2017 13:00;602,25;602,25;560,75
02.06.2017 13:00;02.06.2017 14:00;620,00;620,00;574,00
02.06.2017 14:00;02.06.2017 15:00;628,25;628,25;586,25
02.06.2017 15:00;02.06.2017 16:00;614,00;614,00;574,75
02.06.2017 16:00;02.06.2017 17:00;607,00;607,00;564,75
02.06.2017 17:00;02.06.2017 18:00;597,25;597,25;562,50
02.06.2017 18:00;02.06.2017 19:00;573,50;573,50;553,75
02.06.2017 19:00;02.06.2017 20:00;572,00;572,00;560,00
02.06.2017 20:00;02.06.2017 21:00;581,50;581,50;577,75
02.06.2017 21:00;02.06.2017 22:00;573,25;573,25;572,25
02.06.2017 22:00;02.06.2017 23:00;551,75;551,75;547,25
02.06.2017 23:00;03.06.2017 00:00;540,75;540,75;538,50
03.06.2017 00:00;03.06.2017 01:00;538,25;538,25;538,25
03.06.2017 01:00;03.06.2017 02:00;508,25;508,25;508,25
03.06.2017 02:00;03.06.2017 03:00;480,00;480,00;478,50
03.06.2017 03:00;03.06.2017 04:00;453,75;453,75;451,00
03.06.2017 04:00;03.06.2017 05:00;438,75;438,75;435,00
03.06.2017 05:00;03.06.2017 06:00;427,75;427,75;422,25
03.06.2017 06:00;03.06.2017 07:00;422,50;422,50;413,50
03.06.2017 07:00;03.06.2017 08:00;421,50;421,50;404,25
03.06.2017 08:00;03.06.2017 09:00;410,25;410,25;375,75
03.06.2017 09:00;03.06.2017 10:00;422,75;422,75;373,75
03.06.2017 10:00;03.06.2017 11:00;432,50;432,50;373,00
03.06.2017 11:00;03.06.2017 12:00;460,00;460,00;392,75
03.06.2017 12:00;03.06.2017 13:00;475,25;475,25;399,25
03.06.2017 13:00;03.06.2017 14:00;489,50;489,50;404,25
03.06.2017 14:00;03.06.2017 15:00;488,50;488,50;414,00
03.06.2017 15:00;03.06.2017 16:00;461,75;461,75;407,75
03.06.2017 16:00;03.06.2017 17:00;443,25;443,25;400,00
03.06.2017 17:00;03.06.2017 18:00;445,75;445,75;410,25
03.06.2017 18:00;03.06.2017 19:00;453,00;453,00;428,25
03.06.2017 19:00;03.06.2017 20:00;461,00;461,00;444,75
03.06.2017 20:00;03.06.2017 21:00;473,00;473,00;456,25
03.06.2017 21:00;03.06.2017 22:00;480,25;480,25;444,25
03.06.2017 22:00;03.06.2017 23:00;458,50;458,50;415,50
03.06.2017 23:00;04.06.2017 00:00;430,50;430,50;405,00
04.06.2017 00:00;04.06.2017 01:00;424,50;424,50;409,75
04.06.2017 01:00;04.06.2017 02:00;425,25;425,25;407,00
04.06.2017 02:00;04.06.2017 03:00;414,50;414,50;384,50
04.06.2017 03:00;04.06.2017 04:00;392,75;392,75;366,75
04.06.2017 04:00;04.06.2017 05:00;372,50;372,50;355,75
04.06.2017 05:00;04.06.2017 06:00;366,75;366,75;352,75
04.06.2017 06:00;04.06.2017 07:00;372,25;372,25;363,00
04.06.2017 07:00;04.06.2017 08:00;375,25;375,25;362,25
04.06.2017 08:00;04.06.2017 09:00;352,00;352,00;332,00
04.06.2017 09:00;04.06.2017 10:00;356,25;356,25;327,00
04.06.2017 10:00;04.06.2017 11:00;370,50;370,50;329,50
04.06.2017 11:00;04.06.2017 12:00;394,00;394,00;343,25
04.06.2017 12:00;04.06.2017 13:00;410,00;410,00;346,75
04.06.2017 13:00;04.06.2017 14:00;418,25;418,25;345,75
04.06.2017 14:00;04.06.2017 15:00;414,75;414,75;345,25
04.06.2017 15:00;04.06.2017 16:00;386,50;386,50;327,25
04.06.2017 16:00;04.06.2017 17:00;363,00;363,00;306,00
04.06.2017 17:00;04.06.2017 18:00;373,50;373,50;320,00
04.06.2017 18:00;04.06.2017 19:00;364,25;364,25;333,75
04.06.2017 19:00;04.06.2017 20:00;360,00;360,00;340,25
04.06.2017 20:00;04.06.2017 21:00;391,25;391,25;383,00
04.06.2017 21:00;04.06.2017 22:00;411,00;411,00;409,75
04.06.2017 22:00;04.06.2017 23:00;416,25;416,25;416,25
04.06.2017 23:00;05.06.2017 00:00;415,50;415,50;415,50
05.06.2017 00:00;05.06.2017 01:00;440,00;440,00;438,50
05.06.2017 01:00;05.06.2017 02:00;428,75;428,75;425,00
05.06.2017 02:00;05.06.2017 03:00;406,25;406,25;399,75
05.06.2017 03:00;05.06.2017 04:00;385,75;385,75;382,75
05.06.2017 04:00;05.06.2017 05:00;371,75;371,75;369,25
05.06.2017 05:00;05.06.2017 06:00;378,00;378,00;376,00
05.06.2017 06:00;05.06.2017 07:00;380,25;380,25;374,50
05.06.2017 07:00;05.06.2017 08:00;378,50;378,50;364,75
05.06.2017 08:00;05.06.2017 09:00;350,75;350,75;327,00
05.06.2017 09:00;05.06.2017 10:00;349,25;349,25;311,00
05.06.2017 10:00;05.06.2017 11:00;361,00;361,00;303,50
05.06.2017 11:00;05.06.2017 12:00;381,50;381,50;301,75
05.06.2017 12:00;05.06.2017 13:00;392,50;392,50;306,50
05.06.2017 13:00;05.06.2017 14:00;388,00;388,00;304,75
05.06.2017 14:00;05.06.2017 15:00;392,75;392,75;313,50
05.06.2017 15:00;05.06.2017 16:00;379,25;379,25;307,50
05.06.2017 16:00;05.06.2017 17:00;369,00;369,00;306,00
05.06.2017 17:00;05.06.2017 18:00;369,75;369,75;319,00
05.06.2017 18:00;05.06.2017 19:00;374,75;374,75;334,25
05.06.2017 19:00;05.06.2017 20:00;384,25;384,25;354,50
05.06.2017 20:00;05.06.2017 21:00;403,00;403,00;387,25
05.06.2017 21:00;05.06.2017 22:00;413,00;413,00;397,25
05.06.2017 22:00;05.06.2017 23:00;413,00;413,00;387,50
05.06.2017 23:00;06.06.2017 00:00;410,75;410,75;365,25
06.06.2017 00:00;06.06.2017 01:00;423,75;423,75;360,75
06.06.2017 01:00;06.06.2017 02:00;385,25;385,25;320,75
06.06.2017 02:00;06.06.2017 03:00;336,25;336,25;269,75
06.06.2017 03:00;06.06.2017 04:00;312,25;312,25;244,75
06.06.2017 04:00;06.06.2017 05:00;305,00;305,00;238,75
06.06.2017 05:00;06.06.2017 06:00;304,75;304,75;242,25
06.06.2017 06:00;06.06.2017 07:00;312,75;312,75;242,75
06.06.2017 07:00;06.06.2017 08:00;329,75;329,75;242,00
06.06.2017 08:00;06.06.2017 09:00;358,00;358,00;272,25
06.06.2017 09:00;06.06.2017 10:00;402,50;402,50;309,50
06.06.2017 10:00;06.06.2017 11:00;457,75;457,75;354,25
06.06.2017 11:00;06.06.2017 12:00;489,25;489,25;347,50
06.06.2017 12:00;06.06.2017 13:00;505,75;505,75;364,50
06.06.2017 13:00;06.06.2017 14:00;489,25;489,25;345,25
06.06.2017 14:00;06.06.2017 15:00;481,25;481,25;329,50
06.06.2017 15:00;06.06.2017 16:00;460,25;460,25;318,00
06.06.2017 16:00;06.06.2017 17:00;450,00;450,00;324,75
06.06.2017 17:00;06.06.2017 18:00;453,25;453,25;335,50
06.06.2017 18:00;06.06.2017 19:00;448,25;448,25;354,00
06.06.2017 19:00;06.06.2017 20:00;444,25;444,25;363,75
06.06.2017 20:00;06.06.2017 21:00;471,50;471,50;402,50
06.06.2017 21:00;06.06.2017 22:00;472,75;472,75;414,25
06.06.2017 22:00;06.06.2017 23:00;453,75;453,75;391,75
06.06.2017 23:00;07.06.2017 00:00;431,75;431,75;364,75
07.06.2017 00:00;07.06.2017 01:00;440,50;440,50;362,50
07.06.2017 01:00;07.06.2017 02:00;419,75;419,75;341,00
07.06.2017 02:00;07.06.2017 03:00;380,50;380,50;306,00
07.06.2017 03:00;07.06.2017 04:00;357,75;357,75;280,00
07.06.2017 04:00;07.06.2017 05:00;351,00;351,00;270,25
07.06.2017 05:00;07.06.2017 06:00;342,75;342,75;266,50
07.06.2017 06:00;07.06.2017 07:00;347,75;347,75;268,50
07.06.2017 07:00;07.06.2017 08:00;361,25;361,25;272,50
07.06.2017 08:00;07.06.2017 09:00;371,25;371,25;279,25
07.06.2017 09:00;07.06.2017 10:00;412,75;412,75;311,00
07.06.2017 10:00;07.06.2017 11:00;460,00;460,00;342,00
07.06.2017 11:00;07.06.2017 12:00;486,00;486,00;353,75
07.06.2017 12:00;07.06.2017 13:00;494,25;494,25;342,50
07.06.2017 13:00;07.06.2017 14:00;494,50;494,50;330,75
07.06.2017 14:00;07.06.2017 15:00;479,00;479,00;319,50
07.06.2017 15:00;07.06.2017 16:00;456,00;456,00;303,00
07.06.2017 16:00;07.06.2017 17:00;444,75;444,75;299,75
07.06.2017 17:00;07.06.2017 18:00;445,00;445,00;319,75
07.06.2017 18:00;07.06.2017 19:00;434,00;434,00;321,25
07.06.2017 19:00;07.06.2017 20:00;446,00;446,00;350,50
07.06.2017 20:00;07.06.2017 21:00;457,75;457,75;383,25
07.06.2017 21:00;07.06.2017 22:00;463,75;463,75;401,25
07.06.2017 22:00;07.06.2017 23:00;455,75;455,75;395,50
07.06.2017 23:00;08.06.2017 00:00;444,50;444,50;367,25
08.06.2017 00:00;08.06.2017 01:00;453,50;453,50;371,25
08.06.2017 01:00;08.06.2017 02:00;421,00;421,00;350,25
08.06.2017 02:00;08.06.2017 03:00;378,25;378,25;325,50
08.06.2017 03:00;08.06.2017 04:00;366,00;366,00;326,75
08.06.2017 04:00;08.06.2017 05:00;371,00;371,00;323,50
08.06.2017 05:00;08.06.2017 06:00;387,75;387,75;342,50
08.06.2017 06:00;08.06.2017 07:00;384,50;384,50;331,50
08.06.2017 07:00;08.06.2017 08:00;398,00;398,00;333,50
08.06.2017 08:00;08.06.2017 09:00;410,25;410,25;352,50
08.06.2017 09:00;08.06.2017 10:00;442,75;442,75;379,50
08.06.2017 10:00;08.06.2017 11:00;500,25;500,25;419,50
08.06.2017 11:00;08.06.2017 12:00;531,50;531,50;424,75
08.06.2017 12:00;08.06.2017 13:00;538,50;538,50;417,25
08.06.2017 13:00;08.06.2017 14:00;526,25;526,25;406,00
08.06.2017 14:00;08.06.2017 15:00;514,25;514,25;396,50
08.06.2017 15:00;08.06.2017 16:00;505,75;505,75;390,75
08.06.2017 16:00;08.06.2017 17:00;495,50;495,50;395,75
08.06.2017 17:00;08.06.2017 18:00;485,75;485,75;390,50
08.06.2017 18:00;08.06.2017 19:00;493,00;493,00;418,50
08.06.2017 19:00;08.06.2017 20:00;491,75;491,75;434,50
08.06.2017 20:00;08.06.2017 21:00;507,75;507,75;470,00
08.06.2017 21:00;08.06.2017 22:00;513,25;513,25;482,50
08.06.2017 22:00;08.06.2017 23:00;491,00;491,00;464,25
08.06.2017 23:00;09.06.2017 00:00;466,25;466,25;438,50
09.06.2017 00:00;09.06.2017 01:00;479,25;479,25;447,25
09.06.2017 01:00;09.06.2017 02:00;458,50;458,50;425,25
09.06.2017 02:00;09.06.2017 03:00;427,25;427,25;399,25
09.06.2017 03:00;09.06.2017 04:00;397,75;397,75;367,00
09.06.2017 04:00;09.06.2017 05:00;391,75;391,75;367,00
09.06.2017 05:00;09.06.2017 06:00;389,50;389,50;367,25
09.06.2017 06:00;09.06.2017 07:00;395,50;395,50;375,25
09.06.2017 07:00;09.06.2017 08:00;408,75;408,75;393,00
09.06.2017 08:00;09.06.2017 09:00;430,50;430,50;397,50
09.06.2017 09:00;09.06.2017 10:00;491,25;491,25;460,00
09.06.2017 10:00;09.06.2017 11:00;529,50;529,50;512,00
09.06.2017 11:00;09.06.2017 12:00;559,00;559,00;498,75
09.06.2017 12:00;09.06.2017 13:00;607,50;607,50;542,25
09.06.2017 13:00;09.06.2017 14:00;594,75;594,75;524,25
09.06.2017 14:00;09.06.2017 15:00;579,00;579,00;520,00
09.06.2017 15:00;09.06.2017 16:00;565,50;565,50;472,25
09.06.2017 16:00;09.06.2017 17:00;554,75;554,75;452,25
09.06.2017 17:00;09.06.2017 18:00;522,75;522,75;435,25
09.06.2017 18:00;09.06.2017 19:00;485,00;485,00;424,25
09.06.2017 19:00;09.06.2017 20:00;488,00;488,00;450,25
09.06.2017 20:00;09.06.2017 21:00;511,50;511,50;492,75
09.06.2017 21:00;09.06.2017 22:00;522,00;522,00;511,50
09.06.2017 22:00;09.06.2017 23:00;514,25;514,25;505,50
09.06.2017 23:00;10.06.2017 00:00;490,75;490,75;479,75
10.06.2017 00:00;10.06.2017 01:00;501,00;501,00;493,50
10.06.2017 01:00;10.06.2017 02:00;484,25;484,25;478,50
10.06.2017 02:00;10.06.2017 03:00;456,50;456,50;446,00
10.06.2017 03:00;10.06.2017 04:00;435,25;435,25;422,75
10.06.2017 04:00;10.06.2017 05:00;417,50;417,50;407,00
10.06.2017 05:00;10.06.2017 06:00;411,00;411,00;403,25
10.06.2017 06:00;10.06.2017 07:00;407,00;407,00;393,25
10.06.2017 07:00;10.06.2017 08:00;405,00;405,00;380,25
10.06.2017 08:00;10.06.2017 09:00;389,25;389,25;348,50
10.06.2017 09:00;10.06.2017 10:00;387,25;387,25;336,00
10.06.2017 10:00;10.06.2017 11:00;401,25;401,25;333,75
10.06.2017 11:00;10.06.2017 12:00;433,75;433,75;363,75
10.06.2017 12:00;10.06.2017 13:00;445,50;445,50;371,00
10.06.2017 13:00;10.06.2017 14:00;457,25;457,25;376,25
10.06.2017 14:00;10.06.2017 15:00;467,00;467,00;382,50
10.06.2017 15:00;10.06.2017 16:00;443,00;443,00;360,50
10.06.2017 16:00;10.06.2017 17:00;426,50;426,50;353,25
10.06.2017 17:00;10.06.2017 18:00;409,75;409,75;351,00
10.06.2017 18:00;10.06.2017 19:00;406,75;406,75;364,00
10.06.2017 19:00;10.06.2017 20:00;426,50;426,50;403,00
10.06.2017 20:00;10.06.2017 21:00;446,50;446,50;436,50
10.06.2017 21:00;10.06.2017 22:00;456,75;456,75;453,25
10.06.2017 22:00;10.06.2017 23:00;456,75;456,75;455,25
10.06.2017 23:00;11.06.2017 00:00;453,75;453,75;453,00
11.06.2017 00:00;11.06.2017 01:00;475,00;475,00;474,75
11.06.2017 01:00;11.06.2017 02:00;460,00;460,00;456,00
11.06.2017 02:00;11.06.2017 03:00;431,25;431,25;416,00
11.06.2017 03:00;11.06.2017 04:00;410,75;410,75;387,25
11.06.2017 04:00;11.06.2017 05:00;389,00;389,00;360,25
11.06.2017 05:00;11.06.2017 06:00;372,00;372,00;342,50
11.06.2017 06:00;11.06.2017 07:00;364,50;364,50;328,50
11.06.2017 07:00;11.06.2017 08:00;352,50;352,50;308,50
11.06.2017 08:00;11.06.2017 09:00;330,25;330,25;285,50
11.06.2017 09:00;11.06.2017 10:00;330,00;330,00;278,75
11.06.2017 10:00;11.06.2017 11:00;358,00;358,00;289,25
11.06.2017 11:00;11.06.2017 12:00;387,75;387,75;307,00
11.06.2017 12:00;11.06.2017 13:00;405,75;405,75;319,75
11.06.2017 13:00;11.06.2017 14:00;409,25;409,25;320,50
11.06.2017 14:00;11.06.2017 15:00;412,25;412,25;326,50
11.06.2017 15:00;11.06.2017 16:00;392,50;392,50;328,75
11.06.2017 16:00;11.06.2017 17:00;375,00;375,00;319,25
11.06.2017 17:00;11.06.2017 18:00;382,75;382,75;338,00
11.06.2017 18:00;11.06.2017 19:00;388,50;388,50;349,00
11.06.2017 19:00;11.06.2017 20:00;399,75;399,75;366,25
11.06.2017 20:00;11.06.2017 21:00;417,00;417,00;387,00
11.06.2017 21:00;11.06.2017 22:00;430,25;430,25;399,75
11.06.2017 22:00;11.06.2017 23:00;427,25;427,25;391,75
11.06.2017 23:00;12.06.2017 00:00;420,50;420,50;380,50
12.06.2017 00:00;12.06.2017 01:00;435,75;435,75;396,50
12.06.2017 01:00;12.06.2017 02:00;417,50;417,50;392,50
12.06.2017 02:00;12.06.2017 03:00;386,50;386,50;346,75
12.06.2017 03:00;12.06.2017 04:00;385,50;385,50;354,25
12.06.2017 04:00;12.06.2017 05:00;361,00;361,00;332,50
12.06.2017 05:00;12.06.2017 06:00;367,25;367,25;332,50
12.06.2017 06:00;12.06.2017 07:00;378,50;378,50;351,00
12.06.2017 07:00;12.06.2017 08:00;384,00;384,00;348,25
12.06.2017 08:00;12.06.2017 09:00;426,25;426,25;367,25
12.06.2017 09:00;12.06.2017 10:00;490,25;490,25;407,75
12.06.2017 10:00;12.06.2017 11:00;521,00;521,00;420,00
12.06.2017 11:00;12.06.2017 12:00;531,75;531,75;419,25
12.06.2017 12:00;12.06.2017 13:00;531,00;531,00;410,25
12.06.2017 13:00;12.06.2017 14:00;528,75;528,75;407,75
12.06.2017 14:00;12.06.2017 15:00;523,50;523,50;403,25
12.06.2017 15:00;12.06.2017 16:00;512,50;512,50;401,25
12.06.2017 16:00;12.06.2017 17:00;503,25;503,25;402,00
12.06.2017 17:00;12.06.2017 18:00;499,50;499,50;417,00
12.06.2017 18:00;12.06.2017 19:00;495,75;495,75;428,75
12.06.2017 19:00;12.06.2017 20:00;501,00;501,00;459,25
12.06.2017 20:00;12.06.2017 21:00;515,75;515,75;494,50
12.06.2017 21:00;12.06.2017 22:00;532,25;532,25;522,00
12.06.2017 22:00;12.06.2017 23:00;519,75;519,75;511,25
12.06.2017 23:00;13.06.2017 00:00;501,00;501,00;489,25
13.06.2017 00:00;13.06.2017 01:00;448,75;448,75;436,75
13.06.2017 01:00;13.06.2017 02:00;421,25;421,25;413,25
13.06.2017 02:00;13.06.2017 03:00;407,50;407,50;398,75
13.06.2017 03:00;13.06.2017 04:00;400,00;400,00;388,50
13.06.2017 04:00;13.06.2017 05:00;411,25;411,25;405,25
13.06.2017 05:00;13.06.2017 06:00;427,50;427,50;425,25
13.06.2017 06:00;13.06.2017 07:00;447,00;447,00;440,25
13.06.2017 07:00;13.06.2017 08:00;495,75;495,75;477,25
13.06.2017 08:00;13.06.2017 09:00;526,75;526,75;491,50
13.06.2017 09:00;13.06.2017 10:00;546,75;546,75;495,75
13.06.2017 10:00;13.06.2017 11:00;556,50;556,50;494,25
13.06.2017 11:00;13.06.2017 12:00;562,75;562,75;488,00
13.06.2017 12:00;13.06.2017 13:00;563,75;563,75;480,75
13.06.2017 13:00;13.06.2017 14:00;554,00;554,00;470,75
13.06.2017 14:00;13.06.2017 15:00;552,25;552,25;472,75
13.06.2017 15:00;13.06.2017 16:00;543,00;543,00;467,00
13.06.2017 16:00;13.06.2017 17:00;529,00;529,00;455,75
13.06.2017 17:00;13.06.2017 18:00;535,25;535,25;475,50
13.06.2017 18:00;13.06.2017 19:00;552,50;552,50;513,75
13.06.2017 19:00;13.06.2017 20:00;560,25;560,25;531,00
13.06.2017 20:00;13.06.2017 21:00;527,75;527,75;504,50
13.06.2017 21:00;13.06.2017 22:00;500,75;500,75;483,50
13.06.2017 22:00;13.06.2017 23:00;500,00;500,00;481,75
13.06.2017 23:00;14.06.2017 00:00;481,25;481,25;468,00
14.06.2017 00:00;14.06.2017 01:00;494,25;494,25;477,25
14.06.2017 01:00;14.06.2017 02:00;481,50;481,50;457,00
14.06.2017 02:00;14.06.2017 03:00;444,50;444,50;425,25
14.06.2017 03:00;14.06.2017 04:00;414,25;414,25;399,00
14.06.2017 04:00;14.06.2017 05:00;406,75;406,75;395,00
14.06.2017 05:00;14.06.2017 06:00;410,75;410,75;389,75
14.06.2017 06:00;14.06.2017 07:00;424,50;424,50;387,25
14.06.2017 07:00;14.06.2017 08:00;424,25;424,25;376,75
14.06.2017 08:00;14.06.2017 09:00;436,25;436,25;387,50
14.06.2017 09:00;14.06.2017 10:00;479,00;479,00;421,00
14.06.2017 10:00;14.06.2017 11:00;529,50;529,50;459,75
14.06.2017 11:00;14.06.2017 12:00;556,25;556,25;476,25
14.06.2017 12:00;14.06.2017 13:00;565,25;565,25;480,75
14.06.2017 13:00;14.06.2017 14:00;581,50;581,50;496,25
14.06.2017 14:00;14.06.2017 15:00;576,75;576,75;494,25
14.06.2017 15:00;14.06.2017 16:00;566,50;566,50;489,75
14.06.2017 16:00;14.06.2017 17:00;559,25;559,25;493,75
14.06.2017 17:00;14.06.2017 18:00;556,50;556,50;504,75
14.06.2017 18:00;14.06.2017 19:00;550,50;550,50;515,25
14.06.2017 19:00;14.06.2017 20:00;554,50;554,50;535,25
14.06.2017 20:00;14.06.2017 21:00;575,25;575,25;567,25
14.06.2017 21:00;14.06.2017 22:00;581,75;581,75;577,75
14.06.2017 22:00;14.06.2017 23:00;553,00;553,00;547,50
14.06.2017 23:00;15.06.2017 00:00;528,00;528,00;518,75
15.06.2017 00:00;15.06.2017 01:00;531,75;531,75;523,50
15.06.2017 01:00;15.06.2017 02:00;503,75;503,75;495,50
15.06.2017 02:00;15.06.2017 03:00;469,00;469,00;457,25
15.06.2017 03:00;15.06.2017 04:00;443,75;443,75;434,00
15.06.2017 04:00;15.06.2017 05:00;427,75;427,75;413,75
15.06.2017 05:00;15.06.2017 06:00;425,00;425,00;399,00
15.06.2017 06:00;15.06.2017 07:00;429,25;429,25;392,50
15.06.2017 07:00;15.06.2017 08:00;425,50;425,50;380,00
15.06.2017 08:00;15.06.2017 09:00;440,25;440,25;395,00
15.06.2017 09:00;15.06.2017 10:00;495,25;495,25;439,00
15.06.2017 10:00;15.06.2017 11:00;547,00;547,00;478,50
15.06.2017 11:00;15.06.2017 12:00;574,50;574,50;491,75
15.06.2017 12:00;15.06.2017 13:00;585,75;585,75;494,75
15.06.2017 13:00;15.06.2017 14:00;589,00;589,00;492,25
15.06.2017 14:00;15.06.2017 15:00;584,25;584,25;515,50
15.06.2017 15:00;15.06.2017 16:00;571,25;571,25;539,25
15.06.2017 16:00;15.06.2017 17:00;579,00;579,00;552,25
15.06.2017 17:00;15.06.2017 18:00;612,50;612,50;564,50
15.06.2017 18:00;15.06.2017 19:00;606,75;606,75;560,25
15.06.2017 19:00;15.06.2017 20:00;581,25;581,25;548,50
15.06.2017 20:00;15.06.2017 21:00;560,25;560,25;512,00
15.06.2017 21:00;15.06.2017 22:00;572,25;572,25;499,25
15.06.2017 22:00;15.06.2017 23:00;524,75;524,75;446,75
15.06.2017 23:00;16.06.2017 00:00;470,50;470,50;404,50
16.06.2017 00:00;16.06.2017 01:00;451,75;451,75;387,75
16.06.2017 01:00;16.06.2017 02:00;438,75;438,75;378,25
16.06.2017 02:00;16.06.2017 03:00;409,75;409,75;355,00
16.06.2017 03:00;16.06.2017 04:00;385,00;385,00;339,00
16.06.2017 04:00;16.06.2017 05:00;377,25;377,25;342,25
16.06.2017 05:00;16.06.2017 06:00;381,25;381,25;352,75
16.06.2017 06:00;16.06.2017 07:00;394,25;394,25;359,50
16.06.2017 07:00;16.06.2017 08:00;413,75;413,75;379,25
16.06.2017 08:00;16.06.2017 09:00;433,25;433,25;390,75
16.06.2017 09:00;16.06.2017 10:00;491,00;491,00;431,25
16.06.2017 10:00;16.06.2017 11:00;536,00;536,00;464,75
16.06.2017 11:00;16.06.2017 12:00;554,25;554,25;480,75
16.06.2017 12:00;16.06.2017 13:00;560,50;560,50;484,75
16.06.2017 13:00;16.06.2017 14:00;574,50;574,50;497,00
16.06.2017 14:00;16.06.2017 15:00;581,00;581,00;498,50
16.06.2017 15:00;16.06.2017 16:00;556,00;556,00;465,50
16.06.2017 16:00;16.06.2017 17:00;544,00;544,00;461,25
16.06.2017 17:00;16.06.2017 18:00;517,75;517,75;445,25
16.06.2017 18:00;16.06.2017 19:00;508,50;508,50;443,75
16.06.2017 19:00;16.06.2017 20:00;506,25;506,25;456,50
16.06.2017 20:00;16.06.2017 21:00;513,00;513,00;484,25
16.06.2017 21:00;16.06.2017 22:00;514,00;514,00;493,75
16.06.2017 22:00;16.06.2017 23:00;506,00;506,00;481,75
16.06.2017 23:00;17.06.2017 00:00;485,00;485,00;457,50
17.06.2017 00:00;17.06.2017 01:00;486,25;486,25;466,50
17.06.2017 01:00;17.06.2017 02:00;469,75;469,75;452,00
17.06.2017 02:00;17.06.2017 03:00;445,75;445,75;426,25
17.06.2017 03:00;17.06.2017 04:00;429,25;429,25;410,50
17.06.2017 04:00;17.06.2017 05:00;411,50;411,50;392,00
17.06.2017 05:00;17.06.2017 06:00;407,25;407,25;394,75
17.06.2017 06:00;17.06.2017 07:00;403,50;403,50;390,75
17.06.2017 07:00;17.06.2017 08:00;408,00;408,00;392,25
17.06.2017 08:00;17.06.2017 09:00;400,50;400,50;384,25
17.06.2017 09:00;17.06.2017 10:00;408,25;408,25;389,50
17.06.2017 10:00;17.06.2017 11:00;440,75;440,75;419,00
17.06.2017 11:00;17.06.2017 12:00;478,00;478,00;438,25
17.06.2017 12:00;17.06.2017 13:00;504,75;504,75;441,75
17.06.2017 13:00;17.06.2017 14:00;502,25;502,25;442,00
17.06.2017 14:00;17.06.2017 15:00;490,50;490,50;450,00
17.06.2017 15:00;17.06.2017 16:00;471,50;471,50;434,00
17.06.2017 16:00;17.06.2017 17:00;479,25;479,25;435,00
17.06.2017 17:00;17.06.2017 18:00;476,75;476,75;426,75
17.06.2017 18:00;17.06.2017 19:00;460,00;460,00;420,75
17.06.2017 19:00;17.06.2017 20:00;446,00;446,00;419,00
17.06.2017 20:00;17.06.2017 21:00;461,50;461,50;441,50
17.06.2017 21:00;17.06.2017 22:00;466,00;466,00;449,25
17.06.2017 22:00;17.06.2017 23:00;452,75;452,75;430,75
17.06.2017 23:00;18.06.2017 00:00;442,00;442,00;424,25
18.06.2017 00:00;18.06.2017 01:00;450,75;450,75;441,75
18.06.2017 01:00;18.06.2017 02:00;441,00;441,00;435,00
18.06.2017 02:00;18.06.2017 03:00;425,00;425,00;420,75
18.06.2017 03:00;18.06.2017 04:00;408,50;408,50;406,50
18.06.2017 04:00;18.06.2017 05:00;393,00;393,00;391,00
18.06.2017 05:00;18.06.2017 06:00;387,50;387,50;383,75
18.06.2017 06:00;18.06.2017 07:00;388,00;388,00;377,50
18.06.2017 07:00;18.06.2017 08:00;384,75;384,75;366,25
18.06.2017 08:00;18.06.2017 09:00;360,25;360,25;325,00
18.06.2017 09:00;18.06.2017 10:00;360,50;360,50;311,50
18.06.2017 10:00;18.06.2017 11:00;377,50;377,50;327,50
18.06.2017 11:00;18.06.2017 12:00;396,00;396,00;342,50
18.06.2017 12:00;18.06.2017 13:00;417,00;417,00;351,00
18.06.2017 13:00;18.06.2017 14:00;435,25;435,25;362,00
18.06.2017 14:00;18.06.2017 15:00;440,50;440,50;360,75
18.06.2017 15:00;18.06.2017 16:00;413,25;413,25;330,50
18.06.2017 16:00;18.06.2017 17:00;380,00;380,00;304,25
18.06.2017 17:00;18.06.2017 18:00;367,75;367,75;305,00
18.06.2017 18:00;18.06.2017 19:00;369,50;369,50;323,50
18.06.2017 19:00;18.06.2017 20:00;380,50;380,50;349,00
18.06.2017 20:00;18.06.2017 21:00;406,00;406,00;381,75
18.06.2017 21:00;18.06.2017 22:00;428,50;428,50;404,00
18.06.2017 22:00;18.06.2017 23:00;428,25;428,25;392,75
18.06.2017 23:00;19.06.2017 00:00;422,25;422,25;381,50
19.06.2017 00:00;19.06.2017 01:00;430,50;430,50;393,75
19.06.2017 01:00;19.06.2017 02:00;411,25;411,25;382,25
19.06.2017 02:00;19.06.2017 03:00;390,00;390,00;369,25
19.06.2017 03:00;19.06.2017 04:00;373,00;373,00;351,75
19.06.2017 04:00;19.06.2017 05:00;374,50;374,50;355,50
19.06.2017 05:00;19.06.2017 06:00;376,75;376,75;355,00
19.06.2017 06:00;19.06.2017 07:00;382,75;382,75;352,75
