Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
24.07.2022 22:00;24.07.2022 23:00;502,25;502,25;502,00
24.07.2022 23:00;25.07.2022 00:00;473,50;473,50;472,50
25.07.2022 00:00;25.07.2022 01:00;446,75;446,75;442,25
25.07.2022 01:00;25.07.2022 02:00;429,50;429,50;407,50
25.07.2022 02:00;25.07.2022 03:00;423,00;423,00;363,75
25.07.2022 03:00;25.07.2022 04:00;423,25;423,25;349,50
25.07.2022 04:00;25.07.2022 05:00;433,00;433,00;358,25
25.07.2022 05:00;25.07.2022 06:00;462,75;462,75;383,25
25.07.2022 06:00;25.07.2022 07:00;515,00;515,00;437,50
25.07.2022 07:00;25.07.2022 08:00;575,50;575,50;503,50
25.07.2022 08:00;25.07.2022 09:00;625,25;625,25;548,00
25.07.2022 09:00;25.07.2022 10:00;656,25;656,25;583,50
25.07.2022 10:00;25.07.2022 11:00;677,25;677,25;579,25
25.07.2022 11:00;25.07.2022 12:00;700,25;700,25;604,25
25.07.2022 12:00;25.07.2022 13:00;700,50;700,50;579,25
25.07.2022 13:00;25.07.2022 14:00;689,00;689,00;521,00
25.07.2022 14:00;25.07.2022 15:00;675,25;675,25;487,50
25.07.2022 15:00;25.07.2022 16:00;656,25;656,25;457,75
25.07.2022 16:00;25.07.2022 17:00;643,00;643,00;483,50
25.07.2022 17:00;25.07.2022 18:00;641,00;641,00;533,75
25.07.2022 18:00;25.07.2022 19:00;637,00;637,00;540,50
25.07.2022 19:00;25.07.2022 20:00;615,75;615,75;528,25
25.07.2022 20:00;25.07.2022 21:00;583,75;583,75;521,50
25.07.2022 21:00;25.07.2022 22:00;563,25;563,25;529,25
25.07.2022 22:00;25.07.2022 23:00;543,50;543,50;494,00
25.07.2022 23:00;26.07.2022 00:00;510,50;510,50;463,75
26.07.2022 00:00;26.07.2022 01:00;482,50;482,50;441,25
26.07.2022 01:00;26.07.2022 02:00;461,75;461,75;424,00
26.07.2022 02:00;26.07.2022 03:00;452,25;452,25;418,50
26.07.2022 03:00;26.07.2022 04:00;451,50;451,50;430,75
26.07.2022 04:00;26.07.2022 05:00;452,25;452,25;435,25
26.07.2022 05:00;26.07.2022 06:00;481,75;481,75;466,25
26.07.2022 06:00;26.07.2022 07:00;526,50;526,50;515,50
26.07.2022 07:00;26.07.2022 08:00;583,00;583,00;566,75
26.07.2022 08:00;26.07.2022 09:00;620,00;620,00;590,25
26.07.2022 09:00;26.07.2022 10:00;641,00;641,00;594,25
26.07.2022 10:00;26.07.2022 11:00;656,50;656,50;578,75
26.07.2022 11:00;26.07.2022 12:00;668,75;668,75;548,75
26.07.2022 12:00;26.07.2022 13:00;668,25;668,25;552,75
26.07.2022 13:00;26.07.2022 14:00;658,50;658,50;545,25
26.07.2022 14:00;26.07.2022 15:00;649,50;649,50;530,00
26.07.2022 15:00;26.07.2022 16:00;634,75;634,75;510,25
26.07.2022 16:00;26.07.2022 17:00;623,50;623,50;505,50
26.07.2022 17:00;26.07.2022 18:00;623,50;623,50;524,25
26.07.2022 18:00;26.07.2022 19:00;619,75;619,75;553,50
26.07.2022 19:00;26.07.2022 20:00;605,75;605,75;563,00
26.07.2022 20:00;26.07.2022 21:00;580,25;580,25;544,50
26.07.2022 21:00;26.07.2022 22:00;559,00;559,00;536,25
26.07.2022 22:00;26.07.2022 23:00;540,50;540,50;518,00
26.07.2022 23:00;27.07.2022 00:00;504,00;504,00;483,25
27.07.2022 00:00;27.07.2022 01:00;478,50;478,50;463,75
27.07.2022 01:00;27.07.2022 02:00;460,25;460,25;448,50
27.07.2022 02:00;27.07.2022 03:00;449,50;449,50;436,50
27.07.2022 03:00;27.07.2022 04:00;450,50;450,50;433,25
27.07.2022 04:00;27.07.2022 05:00;456,00;456,00;437,00
27.07.2022 05:00;27.07.2022 06:00;481,75;481,75;462,50
27.07.2022 06:00;27.07.2022 07:00;523,50;523,50;494,50
27.07.2022 07:00;27.07.2022 08:00;575,25;575,25;526,25
27.07.2022 08:00;27.07.2022 09:00;612,50;612,50;541,00
27.07.2022 09:00;27.07.2022 10:00;636,50;636,50;526,25
27.07.2022 10:00;27.07.2022 11:00;650,50;650,50;506,50
27.07.2022 11:00;27.07.2022 12:00;662,00;662,00;497,50
27.07.2022 12:00;27.07.2022 13:00;659,00;659,00;483,75
27.07.2022 13:00;27.07.2022 14:00;651,25;651,25;477,00
27.07.2022 14:00;27.07.2022 15:00;641,00;641,00;491,75
27.07.2022 15:00;27.07.2022 16:00;623,00;623,00;475,00
27.07.2022 16:00;27.07.2022 17:00;619,25;619,25;487,75
27.07.2022 17:00;27.07.2022 18:00;613,00;613,00;510,50
27.07.2022 18:00;27.07.2022 19:00;609,00;609,00;542,75
27.07.2022 19:00;27.07.2022 20:00;596,00;596,00;552,00
27.07.2022 20:00;27.07.2022 21:00;562,75;562,75;526,75
27.07.2022 21:00;27.07.2022 22:00;544,75;544,75;509,25
27.07.2022 22:00;27.07.2022 23:00;524,50;524,50;476,75
27.07.2022 23:00;28.07.2022 00:00;494,25;494,25;433,50
28.07.2022 00:00;28.07.2022 01:00;466,75;466,75;401,00
28.07.2022 01:00;28.07.2022 02:00;449,00;449,00;382,75
28.07.2022 02:00;28.07.2022 03:00;439,75;439,75;366,75
28.07.2022 03:00;28.07.2022 04:00;444,25;444,25;372,00
28.07.2022 04:00;28.07.2022 05:00;449,25;449,25;378,00
28.07.2022 05:00;28.07.2022 06:00;470,75;470,75;402,25
28.07.2022 06:00;28.07.2022 07:00;513,25;513,25;444,75
28.07.2022 07:00;28.07.2022 08:00;565,75;565,75;497,00
28.07.2022 08:00;28.07.2022 09:00;610,75;610,75;540,00
28.07.2022 09:00;28.07.2022 10:00;639,25;639,25;563,25
28.07.2022 10:00;28.07.2022 11:00;658,75;658,75;569,25
28.07.2022 11:00;28.07.2022 12:00;670,75;670,75;561,00
28.07.2022 12:00;28.07.2022 13:00;668,00;668,00;537,50
28.07.2022 13:00;28.07.2022 14:00;656,25;656,25;509,50
28.07.2022 14:00;28.07.2022 15:00;646,50;646,50;526,25
28.07.2022 15:00;28.07.2022 16:00;636,25;636,25;527,25
28.07.2022 16:00;28.07.2022 17:00;627,25;627,25;536,25
28.07.2022 17:00;28.07.2022 18:00;621,50;621,50;552,75
28.07.2022 18:00;28.07.2022 19:00;619,00;619,00;566,75
28.07.2022 19:00;28.07.2022 20:00;603,25;603,25;566,00
28.07.2022 20:00;28.07.2022 21:00;576,00;576,00;557,50
28.07.2022 21:00;28.07.2022 22:00;552,25;552,25;527,75
28.07.2022 22:00;28.07.2022 23:00;529,00;529,00;496,75
28.07.2022 23:00;29.07.2022 00:00;500,00;500,00;468,25
29.07.2022 00:00;29.07.2022 01:00;472,25;472,25;428,75
29.07.2022 01:00;29.07.2022 02:00;456,50;456,50;412,00
29.07.2022 02:00;29.07.2022 03:00;444,75;444,75;409,75
29.07.2022 03:00;29.07.2022 04:00;441,00;441,00;419,75
29.07.2022 04:00;29.07.2022 05:00;449,00;449,00;440,50
29.07.2022 05:00;29.07.2022 06:00;469,75;469,75;464,75
29.07.2022 06:00;29.07.2022 07:00;507,75;507,75;501,25
29.07.2022 07:00;29.07.2022 08:00;557,00;557,00;531,50
29.07.2022 08:00;29.07.2022 09:00;597,50;597,50;541,75
29.07.2022 09:00;29.07.2022 10:00;623,75;623,75;534,00
29.07.2022 10:00;29.07.2022 11:00;639,50;639,50;522,25
29.07.2022 11:00;29.07.2022 12:00;653,50;653,50;511,25
29.07.2022 12:00;29.07.2022 13:00;653,00;653,00;513,75
29.07.2022 13:00;29.07.2022 14:00;641,25;641,25;500,25
29.07.2022 14:00;29.07.2022 15:00;632,25;632,25;484,00
29.07.2022 15:00;29.07.2022 16:00;617,00;617,00;481,50
29.07.2022 16:00;29.07.2022 17:00;613,25;613,25;484,00
29.07.2022 17:00;29.07.2022 18:00;611,25;611,25;490,00
29.07.2022 18:00;29.07.2022 19:00;602,50;602,50;502,75
29.07.2022 19:00;29.07.2022 20:00;586,75;586,75;524,75
29.07.2022 20:00;29.07.2022 21:00;558,25;558,25;527,75
29.07.2022 21:00;29.07.2022 22:00;534,25;534,25;517,50
29.07.2022 22:00;29.07.2022 23:00;511,25;511,25;495,00
29.07.2022 23:00;30.07.2022 00:00;483,50;483,50;465,25
30.07.2022 00:00;30.07.2022 01:00;459,75;459,75;452,00
30.07.2022 01:00;30.07.2022 02:00;441,75;441,75;440,00
30.07.2022 02:00;30.07.2022 03:00;429,25;429,25;428,25
30.07.2022 03:00;30.07.2022 04:00;422,00;422,00;417,25
30.07.2022 04:00;30.07.2022 05:00;424,75;424,75;419,75
30.07.2022 05:00;30.07.2022 06:00;429,75;429,75;426,50
30.07.2022 06:00;30.07.2022 07:00;429,25;429,25;416,50
30.07.2022 07:00;30.07.2022 08:00;447,25;447,25;413,25
30.07.2022 08:00;30.07.2022 09:00;472,25;472,25;410,00
30.07.2022 09:00;30.07.2022 10:00;502,75;502,75;406,75
30.07.2022 10:00;30.07.2022 11:00;520,00;520,00;390,00
30.07.2022 11:00;30.07.2022 12:00;535,25;535,25;379,75
30.07.2022 12:00;30.07.2022 13:00;540,75;540,75;369,50
30.07.2022 13:00;30.07.2022 14:00;527,50;527,50;353,75
30.07.2022 14:00;30.07.2022 15:00;518,25;518,25;351,00
30.07.2022 15:00;30.07.2022 16:00;511,00;511,00;359,50
30.07.2022 16:00;30.07.2022 17:00;511,25;511,25;403,00
30.07.2022 17:00;30.07.2022 18:00;515,25;515,25;420,50
30.07.2022 18:00;30.07.2022 19:00;519,00;519,00;459,75
30.07.2022 19:00;30.07.2022 20:00;507,75;507,75;474,25
30.07.2022 20:00;30.07.2022 21:00;493,00;493,00;482,00
30.07.2022 21:00;30.07.2022 22:00;485,00;485,00;482,50
30.07.2022 22:00;30.07.2022 23:00;478,00;478,00;476,00
30.07.2022 23:00;31.07.2022 00:00;452,00;452,00;451,00
31.07.2022 00:00;31.07.2022 01:00;431,00;431,00;429,75
31.07.2022 01:00;31.07.2022 02:00;411,00;411,00;406,75
31.07.2022 02:00;31.07.2022 03:00;402,00;402,00;394,75
31.07.2022 03:00;31.07.2022 04:00;398,00;398,00;391,75
31.07.2022 04:00;31.07.2022 05:00;395,50;395,50;389,75
31.07.2022 05:00;31.07.2022 06:00;396,00;396,00;391,00
31.07.2022 06:00;31.07.2022 07:00;396,50;396,50;388,75
31.07.2022 07:00;31.07.2022 08:00;410,75;410,75;378,75
31.07.2022 08:00;31.07.2022 09:00;432,00;432,00;385,75
31.07.2022 09:00;31.07.2022 10:00;454,75;454,75;380,50
31.07.2022 10:00;31.07.2022 11:00;475,75;475,75;341,00
31.07.2022 11:00;31.07.2022 12:00;495,50;495,50;324,75
31.07.2022 12:00;31.07.2022 13:00;502,50;502,50;318,50
31.07.2022 13:00;31.07.2022 14:00;489,00;489,00;299,75
31.07.2022 14:00;31.07.2022 15:00;478,25;478,25;290,50
31.07.2022 15:00;31.07.2022 16:00;473,00;473,00;294,00
31.07.2022 16:00;31.07.2022 17:00;470,75;470,75;313,75
31.07.2022 17:00;31.07.2022 18:00;475,00;475,00;345,75
31.07.2022 18:00;31.07.2022 19:00;484,50;484,50;391,75
31.07.2022 19:00;31.07.2022 20:00;484,25;484,25;418,50
31.07.2022 20:00;31.07.2022 21:00;477,75;477,75;434,00
31.07.2022 21:00;31.07.2022 22:00;476,50;476,50;455,75
31.07.2022 22:00;31.07.2022 23:00;471,25;471,25;446,75
31.07.2022 23:00;01.08.2022 00:00;449,25;449,25;414,50
01.08.2022 00:00;01.08.2022 01:00;428,25;428,25;396,75
01.08.2022 01:00;01.08.2022 02:00;414,50;414,50;391,00
01.08.2022 02:00;01.08.2022 03:00;407,25;407,25;389,25
01.08.2022 03:00;01.08.2022 04:00;404,00;404,00;381,00
01.08.2022 04:00;01.08.2022 05:00;412,75;412,75;391,25
01.08.2022 05:00;01.08.2022 06:00;435,50;435,50;422,50
01.08.2022 06:00;01.08.2022 07:00;480,75;480,75;471,00
01.08.2022 07:00;01.08.2022 08:00;534,00;534,00;518,50
01.08.2022 08:00;01.08.2022 09:00;575,75;575,75;554,00
01.08.2022 09:00;01.08.2022 10:00;599,50;599,50;567,75
01.08.2022 10:00;01.08.2022 11:00;614,75;614,75;579,00
01.08.2022 11:00;01.08.2022 12:00;631,00;631,00;590,00
01.08.2022 12:00;01.08.2022 13:00;630,25;630,25;570,25
01.08.2022 13:00;01.08.2022 14:00;620,25;620,25;547,25
01.08.2022 14:00;01.08.2022 15:00;611,25;611,25;518,00
01.08.2022 15:00;01.08.2022 16:00;599,50;599,50;505,25
01.08.2022 16:00;01.08.2022 17:00;590,75;590,75;513,25
01.08.2022 17:00;01.08.2022 18:00;586,00;586,00;535,50
01.08.2022 18:00;01.08.2022 19:00;585,00;585,00;537,50
01.08.2022 19:00;01.08.2022 20:00;572,75;572,75;543,25
01.08.2022 20:00;01.08.2022 21:00;540,50;540,50;530,50
01.08.2022 21:00;01.08.2022 22:00;523,00;523,00;518,25
01.08.2022 22:00;01.08.2022 23:00;505,50;505,50;502,25
01.08.2022 23:00;02.08.2022 00:00;473,50;473,50;470,50
02.08.2022 00:00;02.08.2022 01:00;444,00;444,00;440,75
02.08.2022 01:00;02.08.2022 02:00;426,00;426,00;421,25
02.08.2022 02:00;02.08.2022 03:00;416,25;416,25;412,75
02.08.2022 03:00;02.08.2022 04:00;415,25;415,25;413,25
02.08.2022 04:00;02.08.2022 05:00;421,25;421,25;416,25
02.08.2022 05:00;02.08.2022 06:00;443,00;443,00;431,00
02.08.2022 06:00;02.08.2022 07:00;483,75;483,75;468,00
02.08.2022 07:00;02.08.2022 08:00;531,75;531,75;499,00
02.08.2022 08:00;02.08.2022 09:00;571,25;571,25;508,00
02.08.2022 09:00;02.08.2022 10:00;599,25;599,25;504,25
02.08.2022 10:00;02.08.2022 11:00;622,75;622,75;496,00
02.08.2022 11:00;02.08.2022 12:00;639,75;639,75;504,50
02.08.2022 12:00;02.08.2022 13:00;639,50;639,50;497,50
02.08.2022 13:00;02.08.2022 14:00;635,00;635,00;475,50
02.08.2022 14:00;02.08.2022 15:00;627,25;627,25;476,25
02.08.2022 15:00;02.08.2022 16:00;621,75;621,75;500,25
02.08.2022 16:00;02.08.2022 17:00;611,25;611,25;513,25
02.08.2022 17:00;02.08.2022 18:00;605,50;605,50;522,25
02.08.2022 18:00;02.08.2022 19:00;599,25;599,25;535,75
02.08.2022 19:00;02.08.2022 20:00;582,00;582,00;548,25
02.08.2022 20:00;02.08.2022 21:00;554,75;554,75;545,25
02.08.2022 21:00;02.08.2022 22:00;538,50;538,50;535,50
02.08.2022 22:00;02.08.2022 23:00;515,50;515,50;511,25
02.08.2022 23:00;03.08.2022 00:00;481,25;481,25;475,50
03.08.2022 00:00;03.08.2022 01:00;455,50;455,50;452,50
03.08.2022 01:00;03.08.2022 02:00;439,50;439,50;438,25
03.08.2022 02:00;03.08.2022 03:00;426,50;426,50;426,00
03.08.2022 03:00;03.08.2022 04:00;425,00;425,00;425,00
03.08.2022 04:00;03.08.2022 05:00;430,50;430,50;430,50
03.08.2022 05:00;03.08.2022 06:00;453,75;453,75;453,75
03.08.2022 06:00;03.08.2022 07:00;493,75;493,75;490,50
03.08.2022 07:00;03.08.2022 08:00;539,00;539,00;516,25
03.08.2022 08:00;03.08.2022 09:00;583,50;583,50;528,75
03.08.2022 09:00;03.08.2022 10:00;614,25;614,25;524,50
03.08.2022 10:00;03.08.2022 11:00;636,50;636,50;515,25
03.08.2022 11:00;03.08.2022 12:00;655,50;655,50;510,00
03.08.2022 12:00;03.08.2022 13:00;661,00;661,00;500,50
03.08.2022 13:00;03.08.2022 14:00;648,25;648,25;483,25
03.08.2022 14:00;03.08.2022 15:00;645,25;645,25;484,50
03.08.2022 15:00;03.08.2022 16:00;635,75;635,75;489,25
03.08.2022 16:00;03.08.2022 17:00;627,75;627,75;502,50
03.08.2022 17:00;03.08.2022 18:00;622,00;622,00;525,50
03.08.2022 18:00;03.08.2022 19:00;618,75;618,75;555,00
03.08.2022 19:00;03.08.2022 20:00;603,50;603,50;570,75
03.08.2022 20:00;03.08.2022 21:00;573,00;573,00;563,50
03.08.2022 21:00;03.08.2022 22:00;550,50;550,50;548,25
03.08.2022 22:00;03.08.2022 23:00;527,75;527,75;526,50
03.08.2022 23:00;04.08.2022 00:00;495,25;495,25;495,00
04.08.2022 00:00;04.08.2022 01:00;463,75;463,75;462,75
04.08.2022 01:00;04.08.2022 02:00;443,25;443,25;442,25
04.08.2022 02:00;04.08.2022 03:00;429,50;429,50;428,50
04.08.2022 03:00;04.08.2022 04:00;426,00;426,00;425,25
04.08.2022 04:00;04.08.2022 05:00;435,00;435,00;434,75
04.08.2022 05:00;04.08.2022 06:00;457,75;457,75;457,75
04.08.2022 06:00;04.08.2022 07:00;501,00;501,00;497,00
04.08.2022 07:00;04.08.2022 08:00;544,50;544,50;522,00
04.08.2022 08:00;04.08.2022 09:00;588,25;588,25;537,75
04.08.2022 09:00;04.08.2022 10:00;621,25;621,25;535,00
04.08.2022 10:00;04.08.2022 11:00;645,00;645,00;528,50
04.08.2022 11:00;04.08.2022 12:00;664,25;664,25;528,50
04.08.2022 12:00;04.08.2022 13:00;667,75;667,75;552,75
04.08.2022 13:00;04.08.2022 14:00;664,00;664,00;578,75
04.08.2022 14:00;04.08.2022 15:00;654,00;654,00;530,50
04.08.2022 15:00;04.08.2022 16:00;644,25;644,25;498,25
04.08.2022 16:00;04.08.2022 17:00;636,75;636,75;522,75
04.08.2022 17:00;04.08.2022 18:00;628,50;628,50;556,00
04.08.2022 18:00;04.08.2022 19:00;622,25;622,25;587,50
04.08.2022 19:00;04.08.2022 20:00;603,50;603,50;574,25
04.08.2022 20:00;04.08.2022 21:00;568,75;568,75;554,75
04.08.2022 21:00;04.08.2022 22:00;552,25;552,25;525,75
04.08.2022 22:00;04.08.2022 23:00;528,50;528,50;473,25
04.08.2022 23:00;05.08.2022 00:00;496,25;496,25;456,25
05.08.2022 00:00;05.08.2022 01:00;469,00;469,00;447,00
05.08.2022 01:00;05.08.2022 02:00;448,00;448,00;434,00
05.08.2022 02:00;05.08.2022 03:00;441,00;441,00;433,00
05.08.2022 03:00;05.08.2022 04:00;441,50;441,50;435,25
05.08.2022 04:00;05.08.2022 05:00;448,00;448,00;413,00
05.08.2022 05:00;05.08.2022 06:00;471,25;471,25;461,75
05.08.2022 06:00;05.08.2022 07:00;513,25;513,25;494,00
05.08.2022 07:00;05.08.2022 08:00;552,75;552,75;529,50
05.08.2022 08:00;05.08.2022 09:00;590,75;590,75;555,00
05.08.2022 09:00;05.08.2022 10:00;611,75;611,75;564,00
05.08.2022 10:00;05.08.2022 11:00;628,00;628,00;560,75
05.08.2022 11:00;05.08.2022 12:00;636,75;636,75;529,00
05.08.2022 12:00;05.08.2022 13:00;636,75;636,75;511,25
05.08.2022 13:00;05.08.2022 14:00;624,00;624,00;470,75
05.08.2022 14:00;05.08.2022 15:00;607,75;607,75;457,25
05.08.2022 15:00;05.08.2022 16:00;596,50;596,50;440,75
05.08.2022 16:00;05.08.2022 17:00;582,25;582,25;441,75
05.08.2022 17:00;05.08.2022 18:00;579,50;579,50;442,00
05.08.2022 18:00;05.08.2022 19:00;574,75;574,75;467,75
05.08.2022 19:00;05.08.2022 20:00;559,00;559,00;475,00
05.08.2022 20:00;05.08.2022 21:00;531,25;531,25;476,00
05.08.2022 21:00;05.08.2022 22:00;512,25;512,25;469,75
05.08.2022 22:00;05.08.2022 23:00;492,25;492,25;438,50
05.08.2022 23:00;06.08.2022 00:00;464,50;464,50;409,25
06.08.2022 00:00;06.08.2022 01:00;442,00;442,00;392,50
06.08.2022 01:00;06.08.2022 02:00;421,50;421,50;375,00
06.08.2022 02:00;06.08.2022 03:00;413,50;413,50;363,75
06.08.2022 03:00;06.08.2022 04:00;408,75;408,75;362,25
06.08.2022 04:00;06.08.2022 05:00;409,50;409,50;371,50
06.08.2022 05:00;06.08.2022 06:00;418,00;418,00;383,75
06.08.2022 06:00;06.08.2022 07:00;418,25;418,25;377,25
06.08.2022 07:00;06.08.2022 08:00;435,50;435,50;364,75
06.08.2022 08:00;06.08.2022 09:00;458,75;458,75;380,00
06.08.2022 09:00;06.08.2022 10:00;479,75;479,75;367,50
06.08.2022 10:00;06.08.2022 11:00;496,50;496,50;355,75
06.08.2022 11:00;06.08.2022 12:00;511,25;511,25;345,75
06.08.2022 12:00;06.08.2022 13:00;515,00;515,00;332,25
06.08.2022 13:00;06.08.2022 14:00;503,75;503,75;311,50
06.08.2022 14:00;06.08.2022 15:00;494,75;494,75;305,50
06.08.2022 15:00;06.08.2022 16:00;489,50;489,50;312,00
06.08.2022 16:00;06.08.2022 17:00;487,25;487,25;330,75
06.08.2022 17:00;06.08.2022 18:00;490,50;490,50;363,75
06.08.2022 18:00;06.08.2022 19:00;494,25;494,25;401,50
06.08.2022 19:00;06.08.2022 20:00;487,00;487,00;423,75
06.08.2022 20:00;06.08.2022 21:00;473,50;473,50;430,00
06.08.2022 21:00;06.08.2022 22:00;468,75;468,75;420,00
06.08.2022 22:00;06.08.2022 23:00;459,25;459,25;391,00
06.08.2022 23:00;07.08.2022 00:00;439,00;439,00;355,25
07.08.2022 00:00;07.08.2022 01:00;419,00;419,00;335,25
07.08.2022 01:00;07.08.2022 02:00;402,25;402,25;323,50
07.08.2022 02:00;07.08.2022 03:00;390,00;390,00;319,25
07.08.2022 03:00;07.08.2022 04:00;384,75;384,75;318,00
07.08.2022 04:00;07.08.2022 05:00;383,25;383,25;316,50
07.08.2022 05:00;07.08.2022 06:00;387,75;387,75;312,25
07.08.2022 06:00;07.08.2022 07:00;388,00;388,00;309,00
07.08.2022 07:00;07.08.2022 08:00;402,50;402,50;315,25
07.08.2022 08:00;07.08.2022 09:00;419,50;419,50;325,00
07.08.2022 09:00;07.08.2022 10:00;438,00;438,00;329,25
07.08.2022 10:00;07.08.2022 11:00;458,00;458,00;307,00
07.08.2022 11:00;07.08.2022 12:00;478,00;478,00;308,50
07.08.2022 12:00;07.08.2022 13:00;483,75;483,75;304,00
07.08.2022 13:00;07.08.2022 14:00;469,25;469,25;286,75
07.08.2022 14:00;07.08.2022 15:00;458,75;458,75;277,75
07.08.2022 15:00;07.08.2022 16:00;452,75;452,75;285,00
07.08.2022 16:00;07.08.2022 17:00;449,50;449,50;302,75
07.08.2022 17:00;07.08.2022 18:00;458,50;458,50;341,25
07.08.2022 18:00;07.08.2022 19:00;468,50;468,50;385,50
07.08.2022 19:00;07.08.2022 20:00;470,00;470,00;411,00
07.08.2022 20:00;07.08.2022 21:00;459,75;459,75;417,25
07.08.2022 21:00;07.08.2022 22:00;459,75;459,75;406,50
07.08.2022 22:00;07.08.2022 23:00;450,75;450,75;379,00
07.08.2022 23:00;08.08.2022 00:00;429,25;429,25;340,25
08.08.2022 00:00;08.08.2022 01:00;408,50;408,50;311,25
08.08.2022 01:00;08.08.2022 02:00;389,75;389,75;302,75
08.08.2022 02:00;08.08.2022 03:00;383,00;383,00;307,25
08.08.2022 03:00;08.08.2022 04:00;383,75;383,75;318,25
08.08.2022 04:00;08.08.2022 05:00;395,00;395,00;337,00
08.08.2022 05:00;08.08.2022 06:00;419,75;419,75;365,50
08.08.2022 06:00;08.08.2022 07:00;459,50;459,50;401,50
08.08.2022 07:00;08.08.2022 08:00;502,00;502,00;430,00
08.08.2022 08:00;08.08.2022 09:00;539,75;539,75;451,75
08.08.2022 09:00;08.08.2022 10:00;568,75;568,75;463,50
08.08.2022 10:00;08.08.2022 11:00;585,25;585,25;448,25
08.08.2022 11:00;08.08.2022 12:00;601,75;601,75;440,00
08.08.2022 12:00;08.08.2022 13:00;606,75;606,75;433,25
08.08.2022 13:00;08.08.2022 14:00;597,00;597,00;416,00
08.08.2022 14:00;08.08.2022 15:00;585,75;585,75;406,50
08.08.2022 15:00;08.08.2022 16:00;575,00;575,00;409,75
08.08.2022 16:00;08.08.2022 17:00;568,75;568,75;421,50
08.08.2022 17:00;08.08.2022 18:00;568,75;568,75;446,25
08.08.2022 18:00;08.08.2022 19:00;568,00;568,00;473,50
08.08.2022 19:00;08.08.2022 20:00;555,00;555,00;481,50
08.08.2022 20:00;08.08.2022 21:00;526,25;526,25;466,75
08.08.2022 21:00;08.08.2022 22:00;512,75;512,75;440,50
08.08.2022 22:00;08.08.2022 23:00;490,50;490,50;404,25
08.08.2022 23:00;09.08.2022 00:00;457,00;457,00;366,00
09.08.2022 00:00;09.08.2022 01:00;431,75;431,75;344,50
09.08.2022 01:00;09.08.2022 02:00;413,75;413,75;336,00
09.08.2022 02:00;09.08.2022 03:00;406,50;406,50;340,00
09.08.2022 03:00;09.08.2022 04:00;403,50;403,50;339,50
09.08.2022 04:00;09.08.2022 05:00;412,50;412,50;354,00
09.08.2022 05:00;09.08.2022 06:00;435,75;435,75;383,75
09.08.2022 06:00;09.08.2022 07:00;474,50;474,50;419,50
09.08.2022 07:00;09.08.2022 08:00;517,75;517,75;436,75
09.08.2022 08:00;09.08.2022 09:00;558,50;558,50;463,50
09.08.2022 09:00;09.08.2022 10:00;582,00;582,00;475,00
09.08.2022 10:00;09.08.2022 11:00;598,00;598,00;464,25
09.08.2022 11:00;09.08.2022 12:00;618,75;618,75;458,75
09.08.2022 12:00;09.08.2022 13:00;622,25;622,25;442,00
09.08.2022 13:00;09.08.2022 14:00;616,75;616,75;436,75
09.08.2022 14:00;09.08.2022 15:00;609,00;609,00;434,50
09.08.2022 15:00;09.08.2022 16:00;598,50;598,50;433,00
09.08.2022 16:00;09.08.2022 17:00;585,25;585,25;435,75
09.08.2022 17:00;09.08.2022 18:00;584,25;584,25;463,25
09.08.2022 18:00;09.08.2022 19:00;585,00;585,00;496,25
09.08.2022 19:00;09.08.2022 20:00;571,25;571,25;508,50
09.08.2022 20:00;09.08.2022 21:00;536,75;536,75;485,75
09.08.2022 21:00;09.08.2022 22:00;524,00;524,00;453,25
09.08.2022 22:00;09.08.2022 23:00;499,00;499,00;414,50
09.08.2022 23:00;10.08.2022 00:00;469,25;469,25;385,00
10.08.2022 00:00;10.08.2022 01:00;444,25;444,25;362,25
10.08.2022 01:00;10.08.2022 02:00;424,00;424,00;349,75
10.08.2022 02:00;10.08.2022 03:00;412,75;412,75;348,25
10.08.2022 03:00;10.08.2022 04:00;407,75;407,75;347,00
10.08.2022 04:00;10.08.2022 05:00;417,00;417,00;347,50
10.08.2022 05:00;10.08.2022 06:00;439,25;439,25;372,75
10.08.2022 06:00;10.08.2022 07:00;474,50;474,50;409,00
10.08.2022 07:00;10.08.2022 08:00;518,00;518,00;444,25
10.08.2022 08:00;10.08.2022 09:00;558,25;558,25;479,75
10.08.2022 09:00;10.08.2022 10:00;583,75;583,75;487,00
10.08.2022 10:00;10.08.2022 11:00;602,75;602,75;475,00
10.08.2022 11:00;10.08.2022 12:00;624,50;624,50;461,50
10.08.2022 12:00;10.08.2022 13:00;623,50;623,50;432,25
10.08.2022 13:00;10.08.2022 14:00;616,75;616,75;418,25
10.08.2022 14:00;10.08.2022 15:00;607,50;607,50;410,50
10.08.2022 15:00;10.08.2022 16:00;595,25;595,25;413,75
10.08.2022 16:00;10.08.2022 17:00;590,00;590,00;434,00
10.08.2022 17:00;10.08.2022 18:00;588,75;588,75;463,50
10.08.2022 18:00;10.08.2022 19:00;587,50;587,50;496,75
10.08.2022 19:00;10.08.2022 20:00;571,25;571,25;513,25
10.08.2022 20:00;10.08.2022 21:00;543,00;543,00;506,75
10.08.2022 21:00;10.08.2022 22:00;529,25;529,25;488,25
10.08.2022 22:00;10.08.2022 23:00;501,25;501,25;446,25
