Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
08.02.2026 15:00;08.02.2026 16:00;527,00;438,75
08.02.2026 16:00;08.02.2026 17:00;534,75;489,75
08.02.2026 17:00;08.02.2026 18:00;573,00;555,00
08.02.2026 18:00;08.02.2026 19:00;608,00;585,75
08.02.2026 19:00;08.02.2026 20:00;605,25;574,00
08.02.2026 20:00;08.02.2026 21:00;582,00;546,00
08.02.2026 21:00;08.02.2026 22:00;550,25;514,25
08.02.2026 22:00;08.02.2026 23:00;550,25;516,25
08.02.2026 23:00;09.02.2026 00:00;527,75;496,25
09.02.2026 00:00;09.02.2026 01:00;512,75;490,25
09.02.2026 01:00;09.02.2026 02:00;494,75;472,25
09.02.2026 02:00;09.02.2026 03:00;480,75;457,00
09.02.2026 03:00;09.02.2026 04:00;476,25;449,75
09.02.2026 04:00;09.02.2026 05:00;484,00;454,00
09.02.2026 05:00;09.02.2026 06:00;522,50;491,50
09.02.2026 06:00;09.02.2026 07:00;619,00;589,25
09.02.2026 07:00;09.02.2026 08:00;709,00;680,75
09.02.2026 08:00;09.02.2026 09:00;758,50;722,50
09.02.2026 09:00;09.02.2026 10:00;778,00;719,00
09.02.2026 10:00;09.02.2026 11:00;777,25;689,75
09.02.2026 11:00;09.02.2026 12:00;772,75;662,50
09.02.2026 12:00;09.02.2026 13:00;766,25;648,75
09.02.2026 13:00;09.02.2026 14:00;753,50;642,50
09.02.2026 14:00;09.02.2026 15:00;736,50;640,75
09.02.2026 15:00;09.02.2026 16:00;721,25;648,50
09.02.2026 16:00;09.02.2026 17:00;717,50;672,50
09.02.2026 17:00;09.02.2026 18:00;740,75;713,25
09.02.2026 18:00;09.02.2026 19:00;763,75;731,75
09.02.2026 19:00;09.02.2026 20:00;744,50;704,50
09.02.2026 20:00;09.02.2026 21:00;699,50;652,50
09.02.2026 21:00;09.02.2026 22:00;653,25;601,50
09.02.2026 22:00;09.02.2026 23:00;626,00;572,00
09.02.2026 23:00;10.02.2026 00:00;590,25;533,75
10.02.2026 00:00;10.02.2026 01:00;559,25;475,25
10.02.2026 01:00;10.02.2026 02:00;531,25;445,75
10.02.2026 02:00;10.02.2026 03:00;515,00;424,00
10.02.2026 03:00;10.02.2026 04:00;507,50;409,75
10.02.2026 04:00;10.02.2026 05:00;514,75;414,00
10.02.2026 05:00;10.02.2026 06:00;547,25;449,75
10.02.2026 06:00;10.02.2026 07:00;629,75;533,25
10.02.2026 07:00;10.02.2026 08:00;712,75;617,25
10.02.2026 08:00;10.02.2026 09:00;755,75;664,00
10.02.2026 09:00;10.02.2026 10:00;769,00;676,75
10.02.2026 10:00;10.02.2026 11:00;773,50;678,00
10.02.2026 11:00;10.02.2026 12:00;772,00;665,00
10.02.2026 12:00;10.02.2026 13:00;764,00;654,75
10.02.2026 13:00;10.02.2026 14:00;748,50;633,25
10.02.2026 14:00;10.02.2026 15:00;736,50;612,75
10.02.2026 15:00;10.02.2026 16:00;720,50;611,50
10.02.2026 16:00;10.02.2026 17:00;714,25;624,75
10.02.2026 17:00;10.02.2026 18:00;737,25;665,25
10.02.2026 18:00;10.02.2026 19:00;760,25;684,25
10.02.2026 19:00;10.02.2026 20:00;741,25;658,75
10.02.2026 20:00;10.02.2026 21:00;698,00;611,25
10.02.2026 21:00;10.02.2026 22:00;649,25;558,25
10.02.2026 22:00;10.02.2026 23:00;626,00;534,00
10.02.2026 23:00;11.02.2026 00:00;591,00;498,25
11.02.2026 00:00;11.02.2026 01:00;552,75;462,75
11.02.2026 01:00;11.02.2026 02:00;522,25;434,50
11.02.2026 02:00;11.02.2026 03:00;502,50;407,25
11.02.2026 03:00;11.02.2026 04:00;494,50;391,00
11.02.2026 04:00;11.02.2026 05:00;500,25;386,00
11.02.2026 05:00;11.02.2026 06:00;530,25;408,00
11.02.2026 06:00;11.02.2026 07:00;612,25;487,00
11.02.2026 07:00;11.02.2026 08:00;692,00;564,00
11.02.2026 08:00;11.02.2026 09:00;739,00;598,75
11.02.2026 09:00;11.02.2026 10:00;752,00;592,25
11.02.2026 10:00;11.02.2026 11:00;753,25;572,25
11.02.2026 11:00;11.02.2026 12:00;753,25;563,50
11.02.2026 12:00;11.02.2026 13:00;742,50;538,75
11.02.2026 13:00;11.02.2026 14:00;724,50;507,25
11.02.2026 14:00;11.02.2026 15:00;707,25;491,50
11.02.2026 15:00;11.02.2026 16:00;689,50;483,50
11.02.2026 16:00;11.02.2026 17:00;692,50;505,00
11.02.2026 17:00;11.02.2026 18:00;725,00;569,25
11.02.2026 18:00;11.02.2026 19:00;745,75;603,50
11.02.2026 19:00;11.02.2026 20:00;729,75;597,25
11.02.2026 20:00;11.02.2026 21:00;685,25;557,25
11.02.2026 21:00;11.02.2026 22:00;638,75;508,75
11.02.2026 22:00;11.02.2026 23:00;611,75;480,25
11.02.2026 23:00;12.02.2026 00:00;577,50;438,25
12.02.2026 00:00;12.02.2026 01:00;548,25;405,00
12.02.2026 01:00;12.02.2026 02:00;518,25;373,75
12.02.2026 02:00;12.02.2026 03:00;500,00;357,50
12.02.2026 03:00;12.02.2026 04:00;492,00;347,75
12.02.2026 04:00;12.02.2026 05:00;497,50;346,75
12.02.2026 05:00;12.02.2026 06:00;528,25;380,50
12.02.2026 06:00;12.02.2026 07:00;610,25;475,25
12.02.2026 07:00;12.02.2026 08:00;692,25;571,00
12.02.2026 08:00;12.02.2026 09:00;737,75;621,25
12.02.2026 09:00;12.02.2026 10:00;753,00;630,00
12.02.2026 10:00;12.02.2026 11:00;755,00;611,50
12.02.2026 11:00;12.02.2026 12:00;756,50;575,25
12.02.2026 12:00;12.02.2026 13:00;744,75;508,25
12.02.2026 13:00;12.02.2026 14:00;726,00;473,50
12.02.2026 14:00;12.02.2026 15:00;708,00;478,25
12.02.2026 15:00;12.02.2026 16:00;692,25;494,25
12.02.2026 16:00;12.02.2026 17:00;694,75;549,75
12.02.2026 17:00;12.02.2026 18:00;723,50;622,75
12.02.2026 18:00;12.02.2026 19:00;742,75;649,75
12.02.2026 19:00;12.02.2026 20:00;727,00;625,75
12.02.2026 20:00;12.02.2026 21:00;684,00;563,00
12.02.2026 21:00;12.02.2026 22:00;635,50;499,00
12.02.2026 22:00;12.02.2026 23:00;607,50;463,25
12.02.2026 23:00;13.02.2026 00:00;571,75;419,00
13.02.2026 00:00;13.02.2026 01:00;564,00;509,00
13.02.2026 01:00;13.02.2026 02:00;535,50;483,00
13.02.2026 02:00;13.02.2026 03:00;518,75;472,25
13.02.2026 03:00;13.02.2026 04:00;511,50;466,75
13.02.2026 04:00;13.02.2026 05:00;516,75;468,50
13.02.2026 05:00;13.02.2026 06:00;547,00;497,75
13.02.2026 06:00;13.02.2026 07:00;626,50;573,50
13.02.2026 07:00;13.02.2026 08:00;710,25;656,25
13.02.2026 08:00;13.02.2026 09:00;753,25;694,75
13.02.2026 09:00;13.02.2026 10:00;767,75;697,00
13.02.2026 10:00;13.02.2026 11:00;769,50;693,25
13.02.2026 11:00;13.02.2026 12:00;768,75;687,25
13.02.2026 12:00;13.02.2026 13:00;758,25;669,50
13.02.2026 13:00;13.02.2026 14:00;743,00;642,75
13.02.2026 14:00;13.02.2026 15:00;723,50;630,75
13.02.2026 15:00;13.02.2026 16:00;707,75;631,50
13.02.2026 16:00;13.02.2026 17:00;704,75;647,50
13.02.2026 17:00;13.02.2026 18:00;726,00;676,25
13.02.2026 18:00;13.02.2026 19:00;745,50;685,00
13.02.2026 19:00;13.02.2026 20:00;728,00;661,25
13.02.2026 20:00;13.02.2026 21:00;686,75;617,25
13.02.2026 21:00;13.02.2026 22:00;639,00;569,50
13.02.2026 22:00;13.02.2026 23:00;613,75;549,00
13.02.2026 23:00;14.02.2026 00:00;580,00;513,75
14.02.2026 00:00;14.02.2026 01:00;549,00;492,50
14.02.2026 01:00;14.02.2026 02:00;522,50;456,25
14.02.2026 02:00;14.02.2026 03:00;502,25;427,50
14.02.2026 03:00;14.02.2026 04:00;492,25;409,75
14.02.2026 04:00;14.02.2026 05:00;490,75;399,50
14.02.2026 05:00;14.02.2026 06:00;500,25;400,75
14.02.2026 06:00;14.02.2026 07:00;520,25;413,75
14.02.2026 07:00;14.02.2026 08:00;545,75;432,00
14.02.2026 08:00;14.02.2026 09:00;571,25;445,75
14.02.2026 09:00;14.02.2026 10:00;600,00;449,75
14.02.2026 10:00;14.02.2026 11:00;618,25;441,50
14.02.2026 11:00;14.02.2026 12:00;634,75;438,00
14.02.2026 12:00;14.02.2026 13:00;634,75;426,00
14.02.2026 13:00;14.02.2026 14:00;613,25;402,00
14.02.2026 14:00;14.02.2026 15:00;599,25;398,50
14.02.2026 15:00;14.02.2026 16:00;590,50;416,50
14.02.2026 16:00;14.02.2026 17:00;595,50;455,75
14.02.2026 17:00;14.02.2026 18:00;633,50;529,00
14.02.2026 18:00;14.02.2026 19:00;658,75;573,00
14.02.2026 19:00;14.02.2026 20:00;644,25;572,00
14.02.2026 20:00;14.02.2026 21:00;616,50;559,50
14.02.2026 21:00;14.02.2026 22:00;589,00;548,25
14.02.2026 22:00;14.02.2026 23:00;584,75;556,50
14.02.2026 23:00;15.02.2026 00:00;560,75;542,50
15.02.2026 00:00;15.02.2026 01:00;528,25;518,00
15.02.2026 01:00;15.02.2026 02:00;500,75;495,00
15.02.2026 02:00;15.02.2026 03:00;483,50;479,75
15.02.2026 03:00;15.02.2026 04:00;475,75;472,75
15.02.2026 04:00;15.02.2026 05:00;474,50;470,25
15.02.2026 05:00;15.02.2026 06:00;479,00;471,50
15.02.2026 06:00;15.02.2026 07:00;495,75;483,75
15.02.2026 07:00;15.02.2026 08:00;517,00;495,00
15.02.2026 08:00;15.02.2026 09:00;532,50;475,25
15.02.2026 09:00;15.02.2026 10:00;551,00;429,75
15.02.2026 10:00;15.02.2026 11:00;572,75;391,25
15.02.2026 11:00;15.02.2026 12:00;594,25;374,50
15.02.2026 12:00;15.02.2026 13:00;600,50;374,75
15.02.2026 13:00;15.02.2026 14:00;581,50;363,75
15.02.2026 14:00;15.02.2026 15:00;564,50;357,75
15.02.2026 15:00;15.02.2026 16:00;560,00;376,00
15.02.2026 16:00;15.02.2026 17:00;573,25;409,25
15.02.2026 17:00;15.02.2026 18:00;616,75;461,00
15.02.2026 18:00;15.02.2026 19:00;640,00;481,50
15.02.2026 19:00;15.02.2026 20:00;631,75;472,25
15.02.2026 20:00;15.02.2026 21:00;607,75;453,75
15.02.2026 21:00;15.02.2026 22:00;579,75;441,75
15.02.2026 22:00;15.02.2026 23:00;570,50;439,25
15.02.2026 23:00;16.02.2026 00:00;543,50;396,25
16.02.2026 00:00;16.02.2026 01:00;515,50;378,25
16.02.2026 01:00;16.02.2026 02:00;489,50;340,25
16.02.2026 02:00;16.02.2026 03:00;477,00;320,50
16.02.2026 03:00;16.02.2026 04:00;475,00;312,00
16.02.2026 04:00;16.02.2026 05:00;483,75;317,00
16.02.2026 05:00;16.02.2026 06:00;518,50;352,50
16.02.2026 06:00;16.02.2026 07:00;599,50;438,00
16.02.2026 07:00;16.02.2026 08:00;676,50;522,75
16.02.2026 08:00;16.02.2026 09:00;716,75;564,00
16.02.2026 09:00;16.02.2026 10:00;733,25;570,00
16.02.2026 10:00;16.02.2026 11:00;739,25;567,00
16.02.2026 11:00;16.02.2026 12:00;740,75;554,25
16.02.2026 12:00;16.02.2026 13:00;730,50;522,50
16.02.2026 13:00;16.02.2026 14:00;715,50;481,75
16.02.2026 14:00;16.02.2026 15:00;700,50;458,50
16.02.2026 15:00;16.02.2026 16:00;686,50;468,75
16.02.2026 16:00;16.02.2026 17:00;683,50;497,50
16.02.2026 17:00;16.02.2026 18:00;710,75;568,75
16.02.2026 18:00;16.02.2026 19:00;738,50;612,00
16.02.2026 19:00;16.02.2026 20:00;724,50;599,00
16.02.2026 20:00;16.02.2026 21:00;686,50;554,50
16.02.2026 21:00;16.02.2026 22:00;638,25;495,00
16.02.2026 22:00;16.02.2026 23:00;615,25;468,50
16.02.2026 23:00;17.02.2026 00:00;579,75;434,00
17.02.2026 00:00;17.02.2026 01:00;549,00;416,50
17.02.2026 01:00;17.02.2026 02:00;523,75;393,75
17.02.2026 02:00;17.02.2026 03:00;510,00;386,00
17.02.2026 03:00;17.02.2026 04:00;508,00;391,50
17.02.2026 04:00;17.02.2026 05:00;515,25;404,50
17.02.2026 05:00;17.02.2026 06:00;543,25;435,50
17.02.2026 06:00;17.02.2026 07:00;620,75;510,75
17.02.2026 07:00;17.02.2026 08:00;696,50;581,50
17.02.2026 08:00;17.02.2026 09:00;727,50;592,00
17.02.2026 09:00;17.02.2026 10:00;733,25;552,00
17.02.2026 10:00;17.02.2026 11:00;731,00;480,00
17.02.2026 11:00;17.02.2026 12:00;728,00;463,00
17.02.2026 12:00;17.02.2026 13:00;716,75;456,50
17.02.2026 13:00;17.02.2026 14:00;700,75;424,50
17.02.2026 14:00;17.02.2026 15:00;685,50;403,00
17.02.2026 15:00;17.02.2026 16:00;673,00;442,25
17.02.2026 16:00;17.02.2026 17:00;673,75;501,25
17.02.2026 17:00;17.02.2026 18:00;697,25;574,00
17.02.2026 18:00;17.02.2026 19:00;729,00;619,00
17.02.2026 19:00;17.02.2026 20:00;717,50;610,00
17.02.2026 20:00;17.02.2026 21:00;681,00;578,75
17.02.2026 21:00;17.02.2026 22:00;638,25;545,25
17.02.2026 22:00;17.02.2026 23:00;619,00;537,50
17.02.2026 23:00;18.02.2026 00:00;585,75;516,00
18.02.2026 00:00;18.02.2026 01:00;565,50;516,75
18.02.2026 01:00;18.02.2026 02:00;541,00;506,25
18.02.2026 02:00;18.02.2026 03:00;526,75;504,25
18.02.2026 03:00;18.02.2026 04:00;521,75;508,25
18.02.2026 04:00;18.02.2026 05:00;527,75;520,25
18.02.2026 05:00;18.02.2026 06:00;553,50;549,00
18.02.2026 06:00;18.02.2026 07:00;628,50;624,00
18.02.2026 07:00;18.02.2026 08:00;702,00;692,25
18.02.2026 08:00;18.02.2026 09:00;732,50;698,25
18.02.2026 09:00;18.02.2026 10:00;749,00;669,25
18.02.2026 10:00;18.02.2026 11:00;746,25;611,25
18.02.2026 11:00;18.02.2026 12:00;740,75;559,00
18.02.2026 12:00;18.02.2026 13:00;730,25;524,25
18.02.2026 13:00;18.02.2026 14:00;714,25;529,25
18.02.2026 14:00;18.02.2026 15:00;697,75;521,75
18.02.2026 15:00;18.02.2026 16:00;682,00;524,50
18.02.2026 16:00;18.02.2026 17:00;684,75;545,50
18.02.2026 17:00;18.02.2026 18:00;704,25;570,25
18.02.2026 18:00;18.02.2026 19:00;740,75;603,25
18.02.2026 19:00;18.02.2026 20:00;730,00;589,75
18.02.2026 20:00;18.02.2026 21:00;689,75;552,00
18.02.2026 21:00;18.02.2026 22:00;647,75;512,75
18.02.2026 22:00;18.02.2026 23:00;624,25;496,75
18.02.2026 23:00;19.02.2026 00:00;588,50;468,75
19.02.2026 00:00;19.02.2026 01:00;556,75;426,00
19.02.2026 01:00;19.02.2026 02:00;529,50;407,50
19.02.2026 02:00;19.02.2026 03:00;512,00;397,00
19.02.2026 03:00;19.02.2026 04:00;506,00;397,50
19.02.2026 04:00;19.02.2026 05:00;510,25;406,25
19.02.2026 05:00;19.02.2026 06:00;535,25;432,25
19.02.2026 06:00;19.02.2026 07:00;607,75;506,75
19.02.2026 07:00;19.02.2026 08:00;680,00;585,00
19.02.2026 08:00;19.02.2026 09:00;719,50;627,00
19.02.2026 09:00;19.02.2026 10:00;735,00;639,00
19.02.2026 10:00;19.02.2026 11:00;740,50;636,75
19.02.2026 11:00;19.02.2026 12:00;741,00;623,25
19.02.2026 12:00;19.02.2026 13:00;731,50;601,50
19.02.2026 13:00;19.02.2026 14:00;719,50;593,75
19.02.2026 14:00;19.02.2026 15:00;700,25;588,25
19.02.2026 15:00;19.02.2026 16:00;680,50;581,25
19.02.2026 16:00;19.02.2026 17:00;676,00;596,75
19.02.2026 17:00;19.02.2026 18:00;691,50;632,50
19.02.2026 18:00;19.02.2026 19:00;726,75;671,50
19.02.2026 19:00;19.02.2026 20:00;715,75;661,25
19.02.2026 20:00;19.02.2026 21:00;676,75;627,50
19.02.2026 21:00;19.02.2026 22:00;632,50;586,50
19.02.2026 22:00;19.02.2026 23:00;607,75;562,00
19.02.2026 23:00;20.02.2026 00:00;573,00;534,50
20.02.2026 00:00;20.02.2026 01:00;554,00;522,25
20.02.2026 01:00;20.02.2026 02:00;530,00;509,50
20.02.2026 02:00;20.02.2026 03:00;515,00;499,50
20.02.2026 03:00;20.02.2026 04:00;510,25;496,25
20.02.2026 04:00;20.02.2026 05:00;516,00;504,50
20.02.2026 05:00;20.02.2026 06:00;538,50;529,75
20.02.2026 06:00;20.02.2026 07:00;611,50;602,75
20.02.2026 07:00;20.02.2026 08:00;682,00;670,50
20.02.2026 08:00;20.02.2026 09:00;722,50;701,25
20.02.2026 09:00;20.02.2026 10:00;737,25;699,00
20.02.2026 10:00;20.02.2026 11:00;741,25;685,25
20.02.2026 11:00;20.02.2026 12:00;738,50;671,00
20.02.2026 12:00;20.02.2026 13:00;731,75;659,75
20.02.2026 13:00;20.02.2026 14:00;714,50;639,50
20.02.2026 14:00;20.02.2026 15:00;693,00;610,75
20.02.2026 15:00;20.02.2026 16:00;674,25;586,75
20.02.2026 16:00;20.02.2026 17:00;672,50;593,50
20.02.2026 17:00;20.02.2026 18:00;696,50;629,00
20.02.2026 18:00;20.02.2026 19:00;722,00;643,75
20.02.2026 19:00;20.02.2026 20:00;708,50;609,00
20.02.2026 20:00;20.02.2026 21:00;668,25;545,00
20.02.2026 21:00;20.02.2026 22:00;623,75;483,00
20.02.2026 22:00;20.02.2026 23:00;604,75;452,00
20.02.2026 23:00;21.02.2026 00:00;569,25;410,75
21.02.2026 00:00;21.02.2026 01:00;534,75;376,25
21.02.2026 01:00;21.02.2026 02:00;502,50;347,25
21.02.2026 02:00;21.02.2026 03:00;479,75;328,00
21.02.2026 03:00;21.02.2026 04:00;467,00;317,00
21.02.2026 04:00;21.02.2026 05:00;463,25;316,75
21.02.2026 05:00;21.02.2026 06:00;472,50;333,75
21.02.2026 06:00;21.02.2026 07:00;493,50;358,75
21.02.2026 07:00;21.02.2026 08:00;518,00;386,25
21.02.2026 08:00;21.02.2026 09:00;540,75;403,75
21.02.2026 09:00;21.02.2026 10:00;563,50;415,75
21.02.2026 10:00;21.02.2026 11:00;582,25;432,50
21.02.2026 11:00;21.02.2026 12:00;598,50;453,00
21.02.2026 12:00;21.02.2026 13:00;593,50;428,75
21.02.2026 13:00;21.02.2026 14:00;572,25;375,25
21.02.2026 14:00;21.02.2026 15:00;555,25;346,25
21.02.2026 15:00;21.02.2026 16:00;547,00;364,00
21.02.2026 16:00;21.02.2026 17:00;550,75;402,00
21.02.2026 17:00;21.02.2026 18:00;578,50;463,75
21.02.2026 18:00;21.02.2026 19:00;604,25;499,25
21.02.2026 19:00;21.02.2026 20:00;595,50;488,50
21.02.2026 20:00;21.02.2026 21:00;571,50;460,75
21.02.2026 21:00;21.02.2026 22:00;541,50;422,00
21.02.2026 22:00;21.02.2026 23:00;535,25;408,25
21.02.2026 23:00;22.02.2026 00:00;513,75;377,75
22.02.2026 00:00;22.02.2026 01:00;486,75;337,00
22.02.2026 01:00;22.02.2026 02:00;464,75;313,75
22.02.2026 02:00;22.02.2026 03:00;447,50;297,00
22.02.2026 03:00;22.02.2026 04:00;439,25;293,50
22.02.2026 04:00;22.02.2026 05:00;437,75;300,50
22.02.2026 05:00;22.02.2026 06:00;443,25;314,00
22.02.2026 06:00;22.02.2026 07:00;459,75;334,75
22.02.2026 07:00;22.02.2026 08:00;473,75;350,25
22.02.2026 08:00;22.02.2026 09:00;488,25;357,75
22.02.2026 09:00;22.02.2026 10:00;509,25;359,50
22.02.2026 10:00;22.02.2026 11:00;530,00;353,75
22.02.2026 11:00;22.02.2026 12:00;552,50;349,25
22.02.2026 12:00;22.02.2026 13:00;560,50;338,75
22.02.2026 13:00;22.02.2026 14:00;541,75;322,75
22.02.2026 14:00;22.02.2026 15:00;523,25;310,25
22.02.2026 15:00;22.02.2026 16:00;517,50;320,25
22.02.2026 16:00;22.02.2026 17:00;526,00;350,00
22.02.2026 17:00;22.02.2026 18:00;561,25;405,25
22.02.2026 18:00;22.02.2026 19:00;581,50;437,00
22.02.2026 19:00;22.02.2026 20:00;574,75;431,00
22.02.2026 20:00;22.02.2026 21:00;553,75;409,25
22.02.2026 21:00;22.02.2026 22:00;529,50;387,75
22.02.2026 22:00;22.02.2026 23:00;520,25;380,75
22.02.2026 23:00;23.02.2026 00:00;497,25;359,00
23.02.2026 00:00;23.02.2026 01:00;478,25;329,00
23.02.2026 01:00;23.02.2026 02:00;456,50;313,00
23.02.2026 02:00;23.02.2026 03:00;446,00;309,50
23.02.2026 03:00;23.02.2026 04:00;445,00;312,00
23.02.2026 04:00;23.02.2026 05:00;458,75;325,75
23.02.2026 05:00;23.02.2026 06:00;498,25;368,50
23.02.2026 06:00;23.02.2026 07:00;578,25;449,75
23.02.2026 07:00;23.02.2026 08:00;650,50;518,75
23.02.2026 08:00;23.02.2026 09:00;691,50;529,50
23.02.2026 09:00;23.02.2026 10:00;709,75;490,50
23.02.2026 10:00;23.02.2026 11:00;715,25;432,25
23.02.2026 11:00;23.02.2026 12:00;716,25;387,50
23.02.2026 12:00;23.02.2026 13:00;705,75;355,25
23.02.2026 13:00;23.02.2026 14:00;691,00;335,25
23.02.2026 14:00;23.02.2026 15:00;672,50;347,00
23.02.2026 15:00;23.02.2026 16:00;655,25;387,25
23.02.2026 16:00;23.02.2026 17:00;651,00;452,75
23.02.2026 17:00;23.02.2026 18:00;674,25;534,25
23.02.2026 18:00;23.02.2026 19:00;704,00;583,50
23.02.2026 19:00;23.02.2026 20:00;691,50;570,00
23.02.2026 20:00;23.02.2026 21:00;651,75;532,50
23.02.2026 21:00;23.02.2026 22:00;607,75;497,50
23.02.2026 22:00;23.02.2026 23:00;587,00;484,50
23.02.2026 23:00;24.02.2026 00:00;554,00;460,75
24.02.2026 00:00;24.02.2026 01:00;524,25;439,75
24.02.2026 01:00;24.02.2026 02:00;494,75;411,50
24.02.2026 02:00;24.02.2026 03:00;477,00;389,75
24.02.2026 03:00;24.02.2026 04:00;469,25;376,00
24.02.2026 04:00;24.02.2026 05:00;476,75;381,50
24.02.2026 05:00;24.02.2026 06:00;505,75;412,00
24.02.2026 06:00;24.02.2026 07:00;587,50;500,00
24.02.2026 07:00;24.02.2026 08:00;662,50;584,50
24.02.2026 08:00;24.02.2026 09:00;704,75;624,75
24.02.2026 09:00;24.02.2026 10:00;724,25;629,00
24.02.2026 10:00;24.02.2026 11:00;731,75;616,00
24.02.2026 11:00;24.02.2026 12:00;730,00;612,25
24.02.2026 12:00;24.02.2026 13:00;719,50;597,00
24.02.2026 13:00;24.02.2026 14:00;702,00;580,25
24.02.2026 14:00;24.02.2026 15:00;687,25;581,75
24.02.2026 15:00;24.02.2026 16:00;670,00;584,25
24.02.2026 16:00;24.02.2026 17:00;665,75;613,25
24.02.2026 17:00;24.02.2026 18:00;688,25;671,00
24.02.2026 18:00;24.02.2026 19:00;716,75;708,75
24.02.2026 19:00;24.02.2026 20:00;705,25;692,00
24.02.2026 20:00;24.02.2026 21:00;666,75;646,75
24.02.2026 21:00;24.02.2026 22:00;623,00;594,50
24.02.2026 22:00;24.02.2026 23:00;595,25;559,25
24.02.2026 23:00;25.02.2026 00:00;561,00;520,25
25.02.2026 00:00;25.02.2026 01:00;525,75;500,25
25.02.2026 01:00;25.02.2026 02:00;495,75;467,25
25.02.2026 02:00;25.02.2026 03:00;479,00;448,50
25.02.2026 03:00;25.02.2026 04:00;473,75;442,25
25.02.2026 04:00;25.02.2026 05:00;484,25;453,00
25.02.2026 05:00;25.02.2026 06:00;512,50;482,00
25.02.2026 06:00;25.02.2026 07:00;586,75;557,00
25.02.2026 07:00;25.02.2026 08:00;656,00;627,50
25.02.2026 08:00;25.02.2026 09:00;692,50;646,00
25.02.2026 09:00;25.02.2026 10:00;704,25;622,25
25.02.2026 10:00;25.02.2026 11:00;705,00;580,00
25.02.2026 11:00;25.02.2026 12:00;701,25;532,75
25.02.2026 12:00;25.02.2026 13:00;687,50;459,25
25.02.2026 13:00;25.02.2026 14:00;673,25;417,00
25.02.2026 14:00;25.02.2026 15:00;659,00;417,00
25.02.2026 15:00;25.02.2026 16:00;646,25;455,50
25.02.2026 16:00;25.02.2026 17:00;643,75;527,00
25.02.2026 17:00;25.02.2026 18:00;661,25;606,75
25.02.2026 18:00;25.02.2026 19:00;690,75;649,50
25.02.2026 19:00;25.02.2026 20:00;687,75;637,25
25.02.2026 20:00;25.02.2026 21:00;651,25;600,50
25.02.2026 21:00;25.02.2026 22:00;604,75;555,00
25.02.2026 22:00;25.02.2026 23:00;577,00;527,50
25.02.2026 23:00;26.02.2026 00:00;540,75;493,00
26.02.2026 00:00;26.02.2026 01:00;517,25;464,25
26.02.2026 01:00;26.02.2026 02:00;492,50;443,25
26.02.2026 02:00;26.02.2026 03:00;478,50;433,25
26.02.2026 03:00;26.02.2026 04:00;475,00;431,00
26.02.2026 04:00;26.02.2026 05:00;485,25;441,25
26.02.2026 05:00;26.02.2026 06:00;518,75;473,00
26.02.2026 06:00;26.02.2026 07:00;594,50;546,50
26.02.2026 07:00;26.02.2026 08:00;660,25;605,75
26.02.2026 08:00;26.02.2026 09:00;691,75;606,75
26.02.2026 09:00;26.02.2026 10:00;702,25;567,25
26.02.2026 10:00;26.02.2026 11:00;701,50;514,50
26.02.2026 11:00;26.02.2026 12:00;696,50;459,25
26.02.2026 12:00;26.02.2026 13:00;683,50;409,00
26.02.2026 13:00;26.02.2026 14:00;668,50;382,00
26.02.2026 14:00;26.02.2026 15:00;654,50;381,50
26.02.2026 15:00;26.02.2026 16:00;643,75;417,50
26.02.2026 16:00;26.02.2026 17:00;642,50;491,00
26.02.2026 17:00;26.02.2026 18:00;661,50;575,75
26.02.2026 18:00;26.02.2026 19:00;689,50;614,00
26.02.2026 19:00;26.02.2026 20:00;687,25;598,00
26.02.2026 20:00;26.02.2026 21:00;648,75;551,50
26.02.2026 21:00;26.02.2026 22:00;603,25;502,75
26.02.2026 22:00;26.02.2026 23:00;579,50;477,50
26.02.2026 23:00;27.02.2026 00:00;542,75;439,75
27.02.2026 00:00;27.02.2026 01:00;510,50;404,00
27.02.2026 01:00;27.02.2026 02:00;484,75;386,25
27.02.2026 02:00;27.02.2026 03:00;471,50;381,00
27.02.2026 03:00;27.02.2026 04:00;468,75;381,00
27.02.2026 04:00;27.02.2026 05:00;477,25;390,50
27.02.2026 05:00;27.02.2026 06:00;510,00;421,50
27.02.2026 06:00;27.02.2026 07:00;582,75;488,75
27.02.2026 07:00;27.02.2026 08:00;644,75;538,00
27.02.2026 08:00;27.02.2026 09:00;677,75;509,75
27.02.2026 09:00;27.02.2026 10:00;685,75;435,00
27.02.2026 10:00;27.02.2026 11:00;684,50;365,50
27.02.2026 11:00;27.02.2026 12:00;682,75;323,00
27.02.2026 12:00;27.02.2026 13:00;669,50;282,25
27.02.2026 13:00;27.02.2026 14:00;649,50;261,00
27.02.2026 14:00;27.02.2026 15:00;630,00;271,75
27.02.2026 15:00;27.02.2026 16:00;614,75;322,75
27.02.2026 16:00;27.02.2026 17:00;611,75;413,25
27.02.2026 17:00;27.02.2026 18:00;628,50;513,75
27.02.2026 18:00;27.02.2026 19:00;666,50;586,00
27.02.2026 19:00;27.02.2026 20:00;669,75;580,25
27.02.2026 20:00;27.02.2026 21:00;632,50;534,50
27.02.2026 21:00;27.02.2026 22:00;587,75;487,00
27.02.2026 22:00;27.02.2026 23:00;560,25;458,00
